,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,9.195,8.456,6.883,5.261,2.533,2.896,3.196,10.26,1.494,1.859,1.074,2.298,2.185768,2.926169,1.888368,3.357,2.994,2.66,3.721,4.832,5.06,4.846,4.562,4.032,3.986,4.032,3.967,3.51,3.237,2.969,2.352,1.717,1.893,1.264,1.329,1.121,1.206,1.109,0.815,0.788,0.856,
633.000,6.608,6.619,4.248,2.57,3.634,3.137,3.025,8.466,4.239,2.982,1.468,1.317,2.303044,3.158144,2.913493,2.569,3.009,3.396,3.63,4.805,3.03,4.646,4.483,5.681,4.726,4.991,3.911,2.958,3.105,2.695,1.815,1.797,1.631,1.25,1.339,1.081,0.881,0.719,1.184,1.11,0.723,
634.000,9.996,6.668,3.508,3.541,3.28,4.581,2.053,8.371,3.233,3.297,1.748,2.054,1.611,2.549843,2.121805,3.378,3.684,2.983,3.33,2.989,4.213,3.133,5.738,5.831,4.313,3.705,4.377,2.578,2.862,2.61,2.148,1.791,1.612,1.093,1.352,1.207,1.075,0.784,0.739,0.987,0.703,
635.000,7.372,3.582,6.706,3.948,2.533,1.755,2.64,7.804,5.328,1.381,2.612,2.817,1.365,2.710873,2.309772,3.504,3.489,3.62,3.829,4.151,4.553,3.945,4.252,4.925,3.953,4.43,4.747,2.885,2.483,1.695,2.315,1.762,1.519,1.007,1.003,0.83,1.036,0.748,0.893,0.749,0.687,
636.000,13.734,7.1,4.196,0.902,3.713,3.898,2.723,7.489,6.008,1.281,2.264,1.833,2.076,2.735351,1.499974,2.343,2.657,3.434,3.607,3.895,4.427,3.652,3.859,4.399,4.758,4.745,3.775,3.259,3.332,3.052,1.755,1.233,1.624,1.999,1.417,1.21,1.166,0.503,0.697,1.148,1.237,
637.000,6.62,7.963,8.354,3.749,4.176,2.706,3.296,5.977,5.878,1.123,1.81,2.354,1.631,3.031683,1.815131,3.024109,3.766,3.263,3.547,3.703,3.54,4.453,4.639,5.499,4.177,4.018,3.484,2.604,2.889,2.272,2.216,1.431,1.316,1.183,1.023,0.894,1.062,1.045,1.01,0.938,0.57,
638.000,5.992,5.518,2.035,1.529,2.884,2.747,1.828,3.238,6.538,2.446,1.759,2.538,1.763,2.427763,1.433289,2.524218,1.847,2.253,3.988,4.111,4.137,4.515,4.55,4.717,3.237,4.05,3.513,2.157,2.858,2.083,1.736,1.3,1.849,1.187,1.03,1.223,0.789,0.905,0.756,1.027,0.837,
639.000,5.231,5.128,2.654,3.638,6.039,2.824,1.704,4.551,7.111,2.53,2.455,2.798,1.844,2.102979,1.855052,2.417625,2.686,2.788,3.793,4.041,4.001,3.929,3.702,3.578,3.812,3.996,3.229,2.932,2.387,2.304,2.168,1.882,1.52,1.068,0.713,1.001,1.108,1.016,0.905,1.07,0.944,
640.000,3.25,6.95,4.904,4.108,1.791,3.855,1.15,2.787,9.211,1.242,1.846,2.039,1.758,2.035405,1.372948,2.345844,2.884,3.609,3.153,4.463,3.517,3.894,4.125,4.087,4.186,2.931,2.638,2.564,3.028,2.105,1.589,1.395,1.173,0.775,0.711,1.405,1.221,0.881,1.117,0.556,0.681,
641.000,6.519,4.429,6.923,4.47,3.618,3.241,0.942,2.868,7.564,3.108,2.931,1.204,2.029,2.057749,1.990448,2.507527,1.738,3.324,3.209,3.348,3.966,3.664,3.184,3.684,3.97,3.543,3.053,2.734,3.217,1.998,1.695,1.581,1.314,1.056,1.149,1.167,0.982,1.063,0.735,0.671,0.79,
642.000,4.121,6.804,6.529,3.291,3.381,2.909,3.394,3.157,8.714,1.528,3.673,2.222,1.882,2.848008,1.654759,3.420321,2.591,3.819,3.91,3.634,2.756,3.968,4.338,2.883,5.316,3.069,2.903,3.165,2.873,2.165,1.164,1.573,1.276,1.537,0.88,1.214,0.73,0.752,0.684,1.056,0.76,
643.000,4.451,8.877,3.618,4.613,1.563,3.452,1.155,2.703,7.33,2.98,2.001,1.798,2.381,2.189193,1.066068,2.287878,2.706,3.34,3.315,4.087,4.565,4.2,3.582,3.018,2.994,2.88,3.36,2.973,2.181,2.061,1.904,1.599,1.041,0.922,1.11,1.191,0.976,1.162,0.795,0.513,0.977,
644.000,8.347,3.379,5.536,3.436,4.259,1.678,2.526,2.277,7.014,2.764,1.791,3.214,1.217,2.174,1.201652,2.026777,2.34,2.54,2.548,3.923,3.425,3.4,4.858,3.329,3.097,2.613,3.172,2.237,2.437,1.952,1.912,1.309,0.81,1.355,0.83,0.961,1.047,0.949,0.853,1.145,0.778,
645.000,11.033,6.836,6.396,3.121,2.793,1.953,2.86,3.385,8.538,2.445,2.066,1.362,2.358,2.205,1.643219,2.094754,1.957,2.428,2.159,4.02,4.245,2.788,3.638,3.855,2.716,3.116,2.929,2.625,2.709,1.846,2.027,1.805,1.467,1.448,1.033,0.915,0.835,0.749,0.553,0.594,1.002,
646.000,9.599,2.053,3.468,2.728,1.34,2.087,4.35,3.461,6.546,4.387,2.802,1.34,1.347,2.013,1.56192,2.449236,2.026,2.004,2.421,2.668,3.063,3.15,3.852,3.363,3.726,2.969,3.283,2.341,1.951,1.407,1.913,1.405,1.453,0.96,0.909,1.213,0.691,1.075,0.835,0.998,1.014,
647.000,6.165,5.896,5.434,5.329,1.204,2.454,4.467,4.005,3.763,4.171,1.751,2.799,1.712,1.898,0.7844953,2.164499,1.904012,2.396,2.505,3.168,2.84,3.558,3.294,2.449,2.921,2.707,2.508,2.963,2.273,2.262,1.328,1.575,1.299,0.996,1.34,0.679,1.041,0.934,0.846,0.697,0.671,
648.000,4.255,5.369,4.021,3.094,3.216,1.848,3.755,2.732,5.711,4.444,2.415,2.317,1.995,1.674,1.50355,2.136816,1.83518,1.923,2.373,3.489,2.761,3.307,3.209,2.865,2.82,3.013,2.763,2.657,1.915,1.261,1.276,1.287,1.479,1.166,1.561,0.879,0.601,0.741,1.43,0.483,0.93,
649.000,6.469,3.678,6.64,3.293,3.469,3.093,2.695,3.766,4.866,5.026,2.573,1.246,2.543,2.144,1.1831,2.026875,2.082763,2.64,2.178,2.496,2.996,3.711,3.573,3.657,3.071,3.221,2.907,2.183,2.197,2.293,1.269,1.366,1.34,0.936,1.241,0.849,0.879,0.615,0.811,1.043,0.733,
650.000,7.045,7.956,6.563,4.473,2.152,4.531,2.157,1.927,3.533,6.191,2.57,2.286,2.121,1.6,1.331581,2.793498,1.673907,2.267,2.973,2.676,2.813,3.04,2.39,3.325,3.226,3.532,2.357,2.781,2.15,2.146,1.715,1.47,1.07,1.075,0.754,1.202,0.677,1.028,0.862,0.896,0.736,
651.000,7.308,4.08,3.246,4.548,4.064,3.843,3.217,3.567,2.913,6.935,2.087,1.047,1.852,1.179,0.6138703,2.437728,1.726603,2.193,2.411,1.678,3.16,2.893,2.296,3.197,2.901,2.792,2.196,2.931,1.625,1.89,1.745,1.579,1.198,1.16,0.89,1.103,0.734,0.83,1.18,0.477,0.666,
652.000,6.236,5.633,4.486,3.249,3.916,2.168,2.274,1.766,2.928,8.394,1.871,1.711,1.202,1.607,1.71256,2.324788,1.740878,2.249,2.997,3.115,3.007,2.642,2.834,2.714,2.751,2.434,3.25,2.329,2.34,1.278,1.214,1.163,1.003,1.109,0.9,0.818,1.138,0.659,0.507,0.761,0.648,
653.000,3.043,5.828,5.362,4.657,3.045,1.818,1.412,1.773,2.04,5.351,1.854,2.48,1.732,1.629,1.704278,2.33429,1.359787,2.006,2.462,3.467,2.973,3.132,2.71,2.537,3.268,2.748,2.177,2.329,2.021,1.736,1.54,1.407,1.253,1.418,0.773,1.322,0.613,0.915,0.723,0.797,0.582,
654.000,2.486,4.31,2.717,3.962,3.502,2.758,2.687,1.711,3.743,6.039,2.096,1.351,1.345,2.454,2.319,2.31076,1.657425,2.727,2.322,3.195,2.991,4.274,3.557,3.074,2.471,2.487,2.094,2.207,2.497,2.085,1.286,1.324,1.132,1.314,0.563,1.076,0.557,0.583,0.941,0.948,0.84,
655.000,5.835,7.523,4.889,3.79,4.454,3.055,2.722,4.381,1.869,6.459,1.911,1.895,2.522,1.329,2.187,2.193392,1.312137,1.543,2.431,3.184,2.023,2.497,3.091,2.816,3.218,2.826,2.462,2.48,2.062,1.489,1.881,0.932,1.154,0.913,1.245,0.912,0.944,0.735,0.677,0.673,0.638,
656.000,4.504,4.923,7.821,5.233,3.755,2.786,1.534,2.704,2.01,6.118,1.845,1.061,1.107,1.549,1.383,2.201522,1.726486,2.283,1.937,2.417,2.393,2.743,3.125,3.407,2.681,1.908,1.753,2.99,1.757,1.791,1.484,1.264,0.952,1.197,0.566,0.991,0.947,1.103,0.964,0.85,0.712,
657.000,3.744,6.052,5.393,3.97,3.774,4.315,2.619,2.419,1.685,8.842,2.692,1.863,1.979,2.114,3.262,1.161743,1.570749,1.926227,2.525,2.496,2.476,3.424,2.956,2.829,3.508,1.908,2.587,1.603,1.592,1.527,1.537,1.212,1.055,0.851,1.162,0.843,0.766,1.001,0.9,0.569,0.833,
658.000,10.458,8.535,4.914,4.109,5.017,2.751,1.837,2.802,2.446,6.139,2.506,2.001,1.157,1.888,2.091,2.403296,1.439948,1.711326,2.597,1.912,2.723,2.72,2.881,2.293,2.938,2.387,2.201,2.163,1.606,1.408,1.365,0.871,1.182,1.396,0.818,0.713,0.745,0.681,1.024,0.781,0.666,
659.000,6.186,7.249,4.397,4.1,2.216,2.07,3.316,2.866,2.678,5.573,3.665,1.673,1.966,1.389,0.78,1.523038,1.975331,2.520914,2.104,2.586,2.733,2.796,2.419,3.045,2.118,2.633,2.223,1.82,1.315,1.722,1.12,0.946,1.071,1.114,0.783,1,0.766,0.893,0.871,1.125,0.776,
660.000,3.419,10.15,7.644,4.245,4.597,2.679,4.471,3.688,3.711,4.794,3.538,2.592,0.89,1.619,1.169,1.71642,2.036435,2.393829,2.305,3.241,2.711,3.213,3.155,2.957,2.585,2.913,2.311,2.25,1.728,1.665,1.163,1.31,1.364,0.86,0.847,0.831,0.987,0.851,0.681,0.669,0.761,
661.000,5.829,7.424,7.352,4.099,2.39,2.604,2.834,2.717,2.497,6.946,4.718,1.819,1.445,1.105,1.537,2.500104,1.859305,2.370828,1.206,2.526,2.772,2.809,3.68,2.479,1.717,2.144,2.792,1.554,1.582,1.203,2.131,1.09,0.565,0.69,0.942,0.894,1.045,1.159,0.563,0.707,0.994,
662.000,4.797,3.124,3.868,3.152,2.272,3.125,3.162,2.369,2.799,6.02,4.752,1.009,1.265,1.524,1.1,2.116533,2.39684,1.905139,1.475,1.996,1.454,2.217,3.117,2.865,2.573,1.936,2.264,2.109,1.827,1.153,1.38,1.052,0.737,0.653,0.633,0.771,0.887,0.91,0.816,0.726,0.463,
663.000,5.737,3.568,4.307,5.211,3.411,2.28,1.591,0.841,4.34,3.506,7.789,2.711,1.727,1.333,1.57,2.52083,1.874212,2.069752,2.433,2.616,1.986,1.803,2.144,2.521,2.14,2.367,2.116,2.019,2.277,1.477,1.417,1.022,1.155,0.741,0.663,0.574,0.851,1.104,0.795,0.788,0.862,
664.000,7.908,7.814,3.912,2.351,4.682,2.789,3.434,2.994,3.712,4.24,5.087,1.264,2.399,2.07,0.936,2.434,2.344961,2.224837,2.608,2.17,2.363,1.665,2.306,2.493,2.656,1.921,1.559,2.017,1.811,1.092,1.877,1.224,0.775,0.992,0.681,0.801,0.96,1.054,1.137,1.104,0.649,
665.000,-0.384,3.065,3.943,2.834,4.154,3.5,4.006,3.096,2.491,3.148,6.427,1.5,2.303,2.428,1.597,1.628,2.687671,2.696457,2.48,2.781,1.692,2.722,2.697,2.413,1.873,2.607,2.027,2.863,1.569,1.406,0.702,1.054,1.048,1.098,1.02,1.096,0.896,1.348,0.85,0.457,0.604,
666.000,5.994,1.185,3.535,0.61,2.36,4.66,4.337,3.518,1.803,2.749,6.257,1.306,1.789,2.15,1.014,1.721,2.377189,2.184969,1.079,1.761,2.078,2.577,2.147,1.499,2.792,2.176,1.307,2.092,1.862,0.922,1.3,1.098,1.003,1.382,1.298,0.964,0.764,0.724,0.563,0.463,0.773,
667.000,-0.829,7.591,5.618,5.8,2.921,3.577,3.714,4.194,2.145,4.214,7.179,2.732,1.837,1.678,1.727,1.703,2.324761,2.629315,1.827675,2.147,2.386,1.866,2.19,3.265,1.95,1.741,1.421,1.833,1.333,1.819,0.9,1.329,1.096,0.979,1.155,0.888,0.753,1.07,0.635,0.816,0.919,
668.000,3.149,5.418,4.582,3.746,2.476,2.569,4.601,3.434,0.817,1.14,8.299,2.394,2.446,1.436,1.922,1.596,2.028564,2.222457,1.356191,1.925,1.711,2.294,2.387,2.039,2.544,1.825,1.621,1.742,1.889,1.512,1.387,0.853,1.013,0.833,0.624,1.101,0.739,0.678,0.849,0.968,0.765,
669.000,4.426,3.439,4.002,1.542,2.94,4.662,2.712,2.015,2.189,2.489,5.976,3.832,1.414,1.604,2.314,2.059,2.518418,1.508894,1.421321,1.668,2.217,2.26,2.376,2.664,1.934,2.071,1.426,2.17,1.7,1.231,1.329,1.604,1.111,0.738,0.439,0.936,0.798,0.473,1.02,0.671,0.792,
670.000,4.462,3.804,3.834,4.144,2.55,2.501,4.402,2.372,2.673,2.916,6.949,3.154,3.426,1.767,1.411,1.873,2.21393,2.581433,1.781875,1.927,2.297,1.994,2.854,2.186,2.045,1.828,1.934,1.262,1.649,1.407,0.942,1.245,0.921,0.986,0.725,1.333,0.552,0.872,0.871,0.616,0.639,
671.000,7.174,4.167,7.896,2.717,3.787,3.481,1.187,4.233,1.988,1.199,5.953,3.816,2.345,1.496,1.329,1.131,2.446029,2.079294,1.879706,1.522,2.052,1.844,1.913,2.681,2.418,2.553,1.688,2.008,1.339,1.238,0.683,0.813,1.072,1.308,0.741,0.844,0.735,1.129,1.004,0.816,0.393,
672.000,3.954,8.028,3.766,5.418,2.713,3.272,3.55,3.029,3.294,3.899,6.735,5.164,1.193,1.992,1.925,1.506,2.337282,2.327548,1.162472,2.209,2.007,2.181,2.067,1.654,2.153,2.235,1.883,1.636,1.694,1.3,1.191,0.804,0.884,0.803,0.699,0.965,0.956,0.612,0.991,1.073,0.571,
673.000,9.228,3.866,6.462,4.15,3.521,3.451,2.91,3.152,2.011,4.285,6.282,3.872,2.168,2.405,1.048,1.43,2.068484,2.803079,1.837544,1.586,2.506,1.852,1.621,2.214,2.422,2.329,2.186,2.276,1.679,1.702,0.832,0.654,1.327,0.861,0.982,1.019,0.923,1.162,0.791,0.65,0.735,
674.000,5.053,4.222,3.113,6.249,3.89,4.07,3.667,3.722,3.524,1.88,4.763,5.37,2.549,1.479,1.087,1.171,2.412,1.82529,0.8724715,2.762,2.475,1.974,1.745,2.683,2.151,2.33,1.49,2.467,1.464,1.664,1.081,1.301,1.185,1.048,0.716,0.778,0.541,0.911,0.993,1.272,0.671,
675.000,1.615,6.597,5.095,4.354,3.489,5.338,3.92,4.329,3.127,3.835,4.504,5.617,1.799,1.973,1.705,1.229,1.554,2.452591,0.8102009,1.589,2.07,2.404,1.3,2.172,1.379,1.903,2.056,1.764,1.508,1.343,1.359,0.651,1.294,0.738,1.065,1.462,0.799,0.975,0.882,0.684,0.586,
676.000,2.773,4.101,12.17,3.079,1.151,3.034,1.944,3.633,2.742,2.562,3.747,6.054,2.107,2.373,1.808,0.746,1.454,1.909772,-0.4098829,1.706,2.23,1.852,2.385,1.608,1.627,2.09,2.097,1.438,1.551,1.128,1.198,1.072,0.891,1.235,1.127,0.745,0.671,0.933,1.143,0.714,0.859,
677.000,5.395,3.326,7.259,3.194,1.181,3.45,4.023,3.267,2.77,3.691,4.211,7.053,1.841,2.385,2.112,1.315,1.843,1.825771,1.254282,1.67128,1.763,2.348,1.956,0.884,2.019,1.919,1.355,1.525,1.479,1.603,1.35,1.225,0.924,0.748,1.045,0.552,0.856,0.573,1.095,0.779,0.879,
678.000,1.722,9.679,6.106,4.7,2.418,4.439,2.158,5.208,4.919,2.2,3.241,7.534,2.402,1.447,1.414,1.994,2.367,1.918228,-0.4377768,1.145847,2.633,1.825,2.262,1.849,2.032,2.208,1.472,2.371,1.534,1.57,1.611,0.676,1.496,0.594,1.171,1.057,1.009,1.028,0.433,1.064,0.695,
679.000,5.07,11.361,5.195,4.677,6.128,2.837,2.916,3.99,4.353,3.197,3.743,4.935,2.58,1.64,1.535,1.536,1.993,1.987952,0.416877,1.473736,2.352,2.129,2.581,2.162,2.654,1.344,1.705,1.591,1.298,1.934,1.541,0.681,0.901,0.814,1.142,1.006,0.991,0.942,0.8,0.835,1.156,
680.000,10.399,0.964,9.565,3.058,2.118,4.403,3.558,5.329,3.82,3.933,3.579,7.583,2.035,2.739,1.562,2.458,1.945,2.458143,0.2379665,1.497067,2.883,2.074,2.223,2.01,1.441,2.138,2.156,1.59,1.594,1.352,1.511,0.777,1.285,0.986,0.869,1.232,1.109,0.449,0.838,0.916,0.579,
681.000,4.429,2.936,5.611,5.056,1.757,4.033,2.764,3.153,2.732,2.602,4.525,6.024,2.938,1.312,1.908,1.613,1.892,1.682462,-0.1849812,2.045536,2.277,1.529,1.926,1.585,1.867,1.78,1.878,1.103,1.764,1.221,0.586,0.977,1.026,1.075,1.338,0.979,1.029,0.756,0.883,1.17,0.57,
682.000,1.554,5.068,7.84,4.906,3.501,4.312,2.157,4.579,3.946,3.308,3.9,5.186,2.922,2.647,1.517,2.1,0.974,2.160899,0.9361204,0.6069197,1.797,2.021,1.227,1.22,1.939,1.44,1.964,2.104,1.878,0.793,1.244,1.023,1.467,1.061,1.142,0.915,0.677,0.56,1.137,0.658,1.099,
683.000,3.972,0.182,3.783,8.019,4.702,5.07,1.181,2.475,2.796,4.265,2.635,6.506,3.329,1.254,0.747,1.791,2.007,1.858799,-0.2399151,2.573132,1.493,2.486,1.742,1.879,1.95,1.752,1.915,1.533,1.883,1.68,1.469,1.945,1.187,1.131,1.288,0.667,0.961,0.778,1.382,0.695,1.069,
684.000,6.085,1.414,3.989,1.434,2.828,4.691,4.467,3.211,4.057,4.661,4.538,5.852,2.817,1.825,2.224,1.159,1.896,2.122,0.332335,2.304947,1.391,2.399,2.146,2.248,2.037,1.892,1.389,1.545,1.109,1.097,1.53,1.219,0.931,1.086,0.809,0.789,0.965,1.014,0.832,0.938,0.678,
685.000,10.761,8.13,8.509,4.96,3.606,2.083,2.838,3.543,4.507,2.687,2.289,5.86,3.482,2.138,1.916,1.57,1.126,2.347,0.4433324,1.79435,2.016,1.93,2.067,1.367,1.555,1.561,1.465,1.058,1.077,1.538,1.022,0.67,0.749,1.347,0.484,0.574,0.592,0.867,0.71,1.136,0.603,
686.000,4.297,4.553,3.943,2.97,4.56,4.56,2.471,4.023,2.921,2.464,3.158,4.013,5.272,2.257,2.051,2.057,1.115,2.349,0.2211215,1.579999,2.138,2.055,2.198,1.869,2.095,1.889,2.105,1.847,1.455,1.281,0.86,0.674,0.83,0.846,1.094,0.862,1.256,0.874,0.876,0.488,0.696,
687.000,2.178,0.103,3.981,3.186,3.303,5.583,4.485,4.186,3.571,2.6,3.152,2.569,5.712,1.794,1.694,2.263,2.768,1.701,1.242452,0.7162176,2.05545,2.333,3.103,2.199,1.202,1.561,2.271,1.5,0.83,0.9,1.608,1.33,1.221,1.034,0.936,1.269,1.06,0.804,0.742,1.244,0.99,
688.000,6.336,3.896,5.235,2.171,3.836,5.608,2.54,3.956,4.143,2.619,2.566,3.949,3.549,1.528,1.51,1.93,0.736,1.973,-0.3053641,2.280231,2.287042,1.263,1.937,2.636,1.224,1.855,1.569,1.142,1.281,0.914,0.778,1.117,0.814,0.953,1.017,1.031,1.16,1.049,0.919,0.796,0.704,
689.000,4.083,4.428,3.9,2.347,3.291,4.077,2.036,3.396,6.646,3.223,2.502,2.373,5.439,1.222,1.94,1.66,1.639,1.99,0.6051644,1.894841,2.567426,1.646,2.068,1.232,2.126,2.226,1.681,1.286,1.289,1.379,1.054,1.14,0.663,0.777,1.002,1.489,0.707,0.737,1.033,0.551,0.641,
690.000,6.271,3.541,4.995,4.617,7.169,3.26,2.369,1.803,3.623,3.182,2.236,2.77,5.884,1.151,1.015,1.862,1.133,2.524,1.004243,1.214411,2.166713,2.028,2.285,1.813,2.378,2.1,1.512,1.724,1.454,0.978,1.159,0.851,1.249,1.278,0.589,0.94,0.568,0.746,0.826,0.865,0.869,
691.000,2.041,3.413,11.277,2.248,5.806,2.45,2.373,4.35,4.571,2.763,4.113,3.146,5.705,1.838,1.921,1.757,1.349,1.298,1.457906,2.39926,2.148023,1.316,1.464,1.859,2.205,1.387,1.5,1.598,1.097,1.362,0.858,1.667,1.07,1.087,1.323,0.638,0.54,1.021,1.019,1.046,0.985,
692.000,10.442,4.244,3.996,2.246,5.024,4.567,5.249,2.866,2.78,2.896,3.026,3.177,5.425,2.227,1.889,1.867,1.701,1.732,0.01651954,2.267942,2.224006,1.598,1.353,1.789,2.137,1.84,1.441,1.193,0.998,1.516,1.45,0.767,1.213,1.008,0.94,1.067,0.305,1.009,1.225,0.851,0.664,
693.000,6.323,6.888,6.538,6.388,1.23,2.894,0.873,4.874,2.151,3.737,3.719,2.371,5.203,2.402,0.79,1.498,2.353,1.681,1.758565,1.19885,2.317094,1.912,2.568,1.891,1.441,1.423,2.327,1.235,0.768,1.52,1.212,1.313,1.036,1.022,0.894,1.008,0.996,1.044,0.987,1.026,0.861,
694.000,8.859,6.784,3.256,5.687,0.152,4.163,2.17,5.329,2.396,3.951,3.959,2.908,7.909,2.046,1.149,2.31,1.812,2.766,1.46,2.014298,2.015005,2.037,1.684,1.763,1.72,1.862,1.608,1.868,1.972,0.825,0.844,0.844,1.558,0.699,1.05,1.014,1.287,1.164,1.091,0.968,0.891,
695.000,3.974,0.997,4.102,4.411,2.216,2.062,4.568,3.87,4.911,2.731,2.177,2.579,6.234,2.605,1.865,1.224,2.011,0.749,1.758,1.96131,2.377986,1.68,1.62,1.872,1.884,1.692,1.441,1.261,0.986,1.525,1.354,1.118,0.848,0.729,1.021,1.44,1.15,1.284,1.115,1.057,0.956,
696.000,1.982,5.368,5.377,7.05,3.462,4.091,2.351,2.239,4.063,2.322,4.158,1.913,5.817,3.358,2.174,1.617,1.947,2.036,2.336,1.177142,2.510143,3.08,2.11,1.505,1.497,2.058,1.219,0.784,1.511,1.061,1.06,1.154,0.953,1.294,1.228,1.069,1.049,0.795,0.929,0.64,1.058,
697.000,4.835,3.224,5.955,2.985,4.67,5.139,1.843,3.681,2.636,3.981,2.492,2.447,3.736,3.711,1.436,1.942,2.72,1.805,3.569,1.709536,2.355627,3.059388,1.441,1.586,1.833,1.748,1.5,1.764,1.518,0.985,1.408,0.885,1.463,0.948,0.988,1.354,0.728,1.296,1.359,1.029,1.146,
698.000,3.946,4.707,6.89,2.898,6.896,5.02,3.566,2.096,3.234,3.022,3.569,2.913,4.134,3.898,1.297,1.443,2.243,1.959,1.772,1.339149,2.917076,2.960878,1.39,1.4,0.822,1.684,2.575,1.738,0.765,1.122,1.401,0.999,1.422,1.197,0.969,1.146,1.082,0.615,0.949,1.146,0.825,
699.000,5.072,8.74,3.633,5.345,4.454,3.545,4.214,4.919,3.331,3.981,2.489,2.618,5.379,4.205,1.287,2.539,2.039,2.384,1.278,3.169349,2.523719,3.40822,1.578,2.061,1.117,1.513,1.489,1.743,1.847,1.209,0.471,0.987,0.834,1.199,1.143,0.695,0.812,0.617,0.722,0.817,0.769,
700.000,6.811,6.097,1.926,3.526,3.73,5.434,3.961,5.936,2.665,5.649,2.118,3.344,4.507,4.623,3.09,1.552,0.925,1.469,2.368,1.966423,2.534815,3.464996,1.597,2.088,1.735,1.798,1.238,2.186,1.573,1.318,0.614,1.504,1.278,1.312,0.813,0.806,1.166,1.397,0.95,1.299,0.913,
701.000,7.498,5.754,5.716,3.517,3.069,3.668,5.319,3.301,3.6,4.138,3.647,2.674,2.658,5.384,2.169,2.562,1.886,2.458,1.751,2.869008,2.352939,3.033275,2.154,2.246,1.511,1.763,1.366,2.077,1.519,1.775,0.456,0.799,1.407,0.978,0.92,1.279,1.282,1.154,1.285,0.802,0.707,
702.000,4.958,10.678,7.719,2.811,3.159,3.894,5.234,5.543,5.345,4.462,3.231,2.43,3.893,4.682,1.627,1.92,1.395,1.502,2.255,1.888856,2.724423,3.123616,1.667,1.839,1.82,1.229,2.344,1.738,1.722,1.717,0.867,1.1,1.15,0.983,1.207,1.111,0.641,1.121,1.007,1.057,0.877,
703.000,9.263,10.112,3.828,6.556,5.188,4.526,2.073,0.942,1.884,4.495,3.168,2.504,3.964,4.417,2.607,1.541,2.458,2.844,1.916,1.638083,2.800995,3.172651,1.895,1.086,1.625,1.548,1.627,1.282,1.596,1.679,1.371,1.17,1.147,0.925,1.29,1.373,0.885,1.059,1.032,0.643,0.522,
704.000,2.537,5.504,3.708,0.88,5.587,5.386,3.462,3.058,3.534,4.575,3.9,2.687,2.197,6.459,2.337,2.385,1.322,2.331,2.151,2.29,2.788486,3.279518,2.806,2.091,1.484,0.956,1.709,1.417,1.25,1.218,1.6,1.055,0.704,0.946,1.359,1.045,1.29,0.856,1.059,1.326,1.044,
705.000,6.121,5.837,4.451,6.412,3.202,3.442,4.285,2.909,3.498,2.858,3.231,3.486,4.771,6.839,2.528,1.532,2.513,2.394,2.289,2.693,2.239572,3.338411,1.644,1.14,1.967,2.304,2.14,1.43,1.508,1.456,1.39,1.211,0.934,1.035,1.185,0.794,1.039,0.469,1.064,0.958,0.818,
706.000,4.846,7.744,5.42,3.466,2.418,1.785,3.318,5.315,2.735,5.813,1.666,4.448,2.811,6.696,2.254,1.835,2.562,1.968,1.581,1.316,2.209568,3.647319,2.213,1.826,1.69,1.391,1.806,1.515,1.199,1.142,1.207,1.139,1.09,0.354,1.172,1.133,1.354,1.094,0.739,1.139,0.747,
707.000,8.44,9.361,-0.443,3.981,7.275,4.313,4.181,5.99,2.738,4.243,3.863,2.086,2.31,5.595,1.567,0.641,2.157,2.495,1.812,2.603,3.125837,3.320826,2.783499,1.637,1.717,1.868,1.364,1.748,1.903,1.628,0.963,1.17,1.054,0.886,1.137,1.607,1.036,0.781,1.039,0.844,0.361,
708.000,8.328,4.974,3.134,4.978,4.188,3.073,4.687,3.417,6.843,2.152,3.012,1.546,2.629,6.227,3.313,2.618,1.165,2.345,3.266,1.643,2.576262,3.199115,2.94757,2.104,2.165,1.598,1.615,1.805,1.526,0.739,1.063,1.069,0.961,1.152,0.596,0.905,1.144,1.197,0.806,0.612,1.298,
709.000,14.002,9.156,2.843,5.69,2.561,2.224,3.505,2.173,3.173,2.895,3.279,2.271,3.173,2.589,1.796,1.943,2.408,1.742,2.074,3.123,2.982986,3.170278,2.668395,1.713,2.384,2.059,1.399,1.066,1.601,1.846,1.347,0.985,1.251,0.782,1.105,1.242,0.906,0.941,0.78,1.274,1.037,
