,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
628.000,1.004,4.021,1.094,0.277,0.717,0.929,1.367,7.919,1.123,0.867,0.688,0.585,-0.2103789,1.800727,2.452773,3.321,3.842,4.229,3.827,4.518,6.089,5.335,5.731,4.613,4.742,4.032,3.992,2.707,2.389,2.039,1.728,1.129,1.188,0.697,0.505,0.669,1.183,0.538,0.623,0.627,0.346,
629.000,3.035,2.425,1.413,2.919,0.05,0.84,0.982,8.736,1.896,0.718,1.152,1.378,0.3643777,2.154159,2.618622,2.823,4.169,3.931,4.302,5.098,5.042,4.584,6.148,4.872,4.172,4.968,3.444,2.844,2.206,1.896,1.728,1.15,1.152,0.859,0.451,0.813,0.872,0.904,0.846,0.341,0.619,
630.000,0.29,0.098,-0.387,0.371,1.533,1.373,0.593,8.204,2.572,0.539,0.649,1.173,0.5036969,2.428645,2.716075,3.214,3.79,3.213,4.026,3.622,4.989,4.793,5.191,5.463,4.145,4.134,3.186,2.869,2.116,2.025,1.353,0.769,0.943,1.007,0.638,0.673,0.772,0.56,0.362,0.489,0.274,
631.000,1.653,1.75,-0.304,1.909,1.092,1.488,-0.144,6.66,1.8,1.057,0.621,1.648,0.3500553,1.851027,2.676368,2.859,3.171,3.721,3.97,4.413,3.939,4.428,4.52,4.475,5.253,3.924,3.059,3.197,2.505,1.674,1.199,1.244,0.716,0.698,1.054,0.528,0.751,0.863,0.874,0.814,0.543,
632.000,3.498,2.055,1.015,1.381,-0.144,0.491,1.284,5.573,3.281,1.371,1.52,1.77,1.713549,1.603142,2.182341,1.896,2.569,3,4.708,4.929,4.661,5.773,5.049,5.512,3.449,3.996,3.678,3.072,1.975,2.26,1.467,0.876,0.945,0.705,1.068,0.654,0.918,0.73,0.675,0.756,0.587,
633.000,0.87,1.095,1.593,-0.508,0.004,0.245,2.479,5.652,2.58,1.149,1.075,0.732,0.7552781,1.992841,2.142578,2.268,3.335,3.533,5.161,4.737,4.836,4.633,4.39,3.739,5.553,3.614,3.208,2.668,1.905,1.662,1.587,1.152,1.003,0.875,1.005,0.82,0.574,0.711,0.86,0.672,0.439,
634.000,-0.287,-0.058,-1.31,0.167,1.616,-0.212,1.189,6.414,1.943,0.558,0.88,0.737,1.366,1.835996,1.61326,3.165,3.043,3.164,3.958,4.21,4.37,3.743,5.395,4.014,5.149,3.706,3.337,2.974,2.068,1.815,1.731,1.759,0.718,1.069,0.645,0.567,0.725,0.668,0.501,0.727,0.644,
635.000,1.844,3.454,0.484,1.294,1.479,-0.404,2.47,5.065,3.154,1.382,1.351,1.988,0.313,2.161124,2.313515,2.482,3.262,2.929,3.151,3.752,4.576,4.907,4.479,4.816,4.681,3.29,2.917,2.536,2.451,2.014,1.209,1.196,0.924,0.944,0.712,0.96,0.517,0.64,0.668,0.459,0.688,
636.000,3.64,4.957,1.625,-1.06,1.154,0.552,0.279,4.598,3.254,0.02,0.723,0.49,1.802,1.370291,1.85221,2.814,2.538,2.54,4.483,3.408,4.61,3.379,3.945,4.181,3.904,3.339,3.284,2.323,2.015,1.598,1.026,0.869,1.242,1.134,0.752,0.589,0.499,0.681,0.781,0.804,0.317,
637.000,2.506,1.3,2.007,-0.271,1.211,-0.046,0.814,2.816,4.453,1.016,0.405,1.269,1.123,1.741475,2.283509,3.233716,2.143,3.079,3.941,3.175,4.29,4.253,4.742,3.553,2.639,3.109,2.948,2.551,2.017,1.37,1.548,0.713,1.041,0.878,1.043,0.963,0.842,0.709,0.58,0.543,0.375,
638.000,-0.576,2.528,0.301,-0.37,0.965,1.82,1.502,1.307,4.886,0.95,0.23,1.138,2.705,1.524625,1.617472,2.166597,2.235,2.544,2.793,3.754,4.077,3.44,4.484,3.34,3.718,3.043,2.852,2.702,1.91,1.311,0.999,0.939,1.15,0.534,0.941,0.464,0.712,0.672,0.452,0.793,0.558,
639.000,1.349,2.058,0.496,-0.396,2.188,0.439,1.145,2.08,5.996,0.92,0.99,0.902,0.06,1.799626,1.649188,3.245735,3.624,2.381,3.316,3.564,4.223,3.773,4.166,3.455,3.187,3.166,2.981,2.323,1.622,0.776,1.556,0.83,0.836,0.584,0.733,0.706,0.62,0.912,0.432,0.675,0.343,
640.000,2.464,1.447,2.375,1.354,0.771,1.687,1.856,0.458,6.703,-0.15,1.681,1.346,0.82,1.561729,1.692949,3.667777,2.093,3.052,3.11,2.901,3.741,3.931,4.003,3.677,3.431,2.88,2.179,1.748,1.929,1.567,1.085,1.035,1.037,0.687,0.694,0.505,0.622,0.698,0.588,0.475,0.492,
641.000,0.047,0.186,1.372,-0.738,2.498,1.768,0.181,1.574,7.198,0.845,2.119,0.776,0.966,1.038803,1.330868,3.74227,2.528,2.492,2.769,4.44,3.2,3.124,3.467,3.715,2.689,3.522,3.157,2.326,1.582,1.405,0.792,0.942,0.925,0.549,0.75,0.714,0.59,0.485,0.323,0.529,0.968,
642.000,-2.092,-0.267,1.692,1.584,1.114,0.104,-0.294,1.474,8.628,1.492,0.713,0.782,0.952,1.373787,1.303749,3.074302,1.944,2.378,3.669,3.306,3.487,3.968,3.269,3.257,3.081,2.629,2.63,2.277,1.313,1.342,1.436,0.987,0.994,0.623,0.587,0.624,0.399,0.477,0.729,0.637,0.451,
643.000,-0.302,4.311,0.624,-0.278,1.537,1.189,1.279,0.15,6.032,0.69,1.614,1.124,1.287,1.395703,1.535597,2.693766,1.759,2.189,3.909,2.967,2.488,3.118,2.724,3.345,4.008,2.831,2.123,1.942,1.643,1.375,0.601,0.868,0.677,0.815,1.01,0.834,0.692,0.328,0.558,0.644,0.208,
644.000,-0.75,0.179,-1.105,0.177,1.077,0.54,1.34,1.022,5.903,1.201,0.858,0.423,0.364,1.185,1.075899,3.492636,2.283,2.002,2.964,2.87,3.74,3.884,3.191,2.862,2.862,2.954,2.801,1.586,1.389,1.818,0.82,0.94,1.216,0.973,0.766,0.583,0.794,0.678,0.476,0.313,0.305,
645.000,0.493,2.493,0.285,0.558,0.868,0.972,0.442,1.121,6.741,2.54,2.21,0.041,2.078,1.555,0.8495887,4.25156,2.09,2.012,3.365,3.074,3.703,2.302,3.132,3.008,3.21,2.221,2.101,1.346,1.648,1.08,0.836,0.428,0.371,0.907,0.355,0.719,0.711,0.437,0.906,0.395,0.704,
646.000,1.374,1.236,1.131,0.282,0.829,2.302,0.4,0.736,5.823,2.864,1.023,0.626,0.359,1.406,0.8307598,2.597244,2.734,1.967,3.167,1.926,3.161,3.48,3.642,3.489,3.052,2.452,2.242,1.697,1.39,1.182,0.869,0.636,0.8,0.841,0.867,0.522,0.5,0.412,0.638,0.419,0.51,
647.000,5.566,2.784,2.466,1.708,0.896,-0.013,0.211,2.036,3.967,3.055,0.917,0.574,0.975,0.932,0.8145416,2.649668,2.074852,2.659,2.927,2.838,3.852,2.513,3.027,2.392,2.883,2.34,2.081,2.386,1.425,1.219,1.045,0.666,0.515,0.771,0.684,0.332,0.465,0.678,0.622,0.319,0.308,
648.000,-1.988,1.451,1.558,2.274,0.998,0.256,0.798,1.218,4.414,4.451,3.163,1.716,0.393,0.94,0.3577873,2.576024,3.070722,2.649,2.614,2.865,2.998,3.83,1.872,2.962,2.456,2.826,2.127,1.356,1.532,1.084,0.729,1.047,0.51,0.662,0.643,0.194,0.45,0.43,0.234,0.462,0.525,
649.000,0.304,0.771,-0.379,1.373,1.135,1.532,0.708,1.039,3.031,3.706,1.735,1.09,0.699,0.68,1.090814,3.458994,2.703996,2.01,2.706,2.122,2.788,2.724,2.948,2.831,2.879,2.393,2.575,2.107,1.366,1.681,1.082,0.664,0.428,0.376,0.586,0.763,0.494,0.875,0.577,0.404,0.319,
650.000,4.334,2.941,1.366,1.343,-0.101,0.744,1.342,1.962,2.022,3.835,0.796,1.703,1.148,0.441,0.9699632,1.51949,3.417093,2.278,2.977,2.666,2.984,2.052,1.997,2.793,2.386,2.428,1.563,2.38,1.732,0.535,1.071,1.263,0.628,0.719,0.658,0.511,0.649,0.846,0.641,0.53,0.529,
651.000,2.662,1.496,0.252,1.601,2.722,0.986,0.273,0.955,2.958,5.93,0.428,1.72,1.082,1.363,0.7918313,3.727666,2.364793,2.5,2.159,3.044,2.856,3.418,3.023,2.838,3.017,2.096,2.058,1.738,1.414,1.343,0.642,0.978,0.502,0.446,0.573,0.719,0.636,0.761,0.404,0.478,0.633,
652.000,1.788,2.384,-0.306,1.181,1.286,-0.671,2.123,1.512,1.176,7.415,2.243,1.328,0.999,1.807,1.166442,2.255496,2.543222,0.963,1.723,2.547,2.704,2.775,2.752,2.788,3.138,2.109,2.609,1.83,1.246,1.12,0.659,0.746,0.436,0.476,0.869,0.602,0.431,0.624,0.726,0.499,0.193,
653.000,-1.48,2.639,0.19,1.92,0.349,2.336,0.901,1.381,1.656,6.893,0.735,0.75,0.375,0.394,1.013972,2.109613,3.313012,2.592,2.148,3.914,2.554,3.167,2.676,2.384,2.387,2.138,1.771,1.781,1.52,0.934,1.426,0.779,0.473,0.408,0.93,0.415,0.714,0.502,0.307,0.538,0.488,
654.000,2.516,-1.605,2.044,-0.327,1.411,0.048,0.077,1.204,2.189,6.724,1.289,0.854,0.391,1.028,1.536,2.724791,2.806789,1.832,2.931,2.724,2.751,2.424,2.497,1.781,2.183,2.584,2.003,1.704,1.227,1.042,0.663,0.73,0.591,0.595,0.26,0.661,0.498,0.464,0.322,0.798,0.621,
655.000,1.953,2.901,-0.931,0.988,0.405,-0.21,0.311,2.267,2.069,8.507,1.082,0.631,1.114,0.561,0.97,2.504719,2.601188,1.908,1.827,2.506,2.82,2.646,2.503,2.982,2.535,2.378,2.227,0.998,1.43,1.02,1.167,0.791,0.87,0.54,0.552,0.44,0.641,0.527,0.58,0.43,0.39,
656.000,1.619,0.839,0.192,-0.608,1.169,0.658,1.428,0.729,0.459,5.942,1.603,1.843,0.652,1.407,1.274,2.251979,2.472382,1.229,2.32,3.539,3.264,2.539,2.231,2.553,1.931,2.049,1.877,1.605,1.503,1.202,0.856,0.538,0.697,0.674,0.398,0.435,0.351,0.781,0.596,0.755,0.587,
657.000,-0.673,4.265,1.439,0.749,1.588,0.902,0.77,0.633,1.435,4.25,2.755,2.33,1.085,0.821,1.711,2.167659,2.826772,1.837306,2.137,2.099,2.202,2.655,2.507,2.468,2.276,2.157,2.113,1.229,1.154,0.736,1.011,0.544,0.472,0.447,0.324,0.558,0.512,0.535,0.629,0.354,0.738,
658.000,4.045,2.972,1.323,0.807,1.424,1.393,1.173,1.991,1.716,4.689,2.243,0.932,1.21,0.375,1.25,1.944207,3.051829,1.877002,2.106,2.374,2.48,1.978,1.692,1.62,1.973,1.528,1.67,1.089,1.423,0.625,0.742,0.935,0.487,0.729,0.525,0.416,0.518,0.245,0.296,0.351,0.555,
659.000,1.367,0.095,0.553,2.14,0.411,0.085,0.151,0.214,0.839,5.368,3.215,1.472,1.475,1.498,0.817,1.736778,2.59112,2.048202,2.374,2.435,2.72,2.047,1.946,2.285,1.831,1.992,1.54,1.762,0.708,1.144,0.837,0.977,0.422,0.549,0.613,0.553,0.514,0.637,0.496,0.381,0.352,
660.000,0.159,2.256,6.373,-1.416,0.023,0.568,0.207,1.38,1.179,3.493,2.354,1.605,1.097,1.051,1.33,1.894307,2.864701,1.558805,1.719,2.107,2.279,1.774,2.141,2.265,2.206,1.675,1.814,1.124,0.748,0.668,1.141,0.802,1.071,0.494,0.484,0.585,0.312,0.92,0.583,0.525,0.283,
661.000,-0.908,0.989,3.26,2.378,0.755,0.991,1.299,0.966,2.402,3.909,3.665,0.344,0.527,1.396,0.956,2.245033,3.018234,1.501496,2.131,1.834,2.121,2.992,2.123,2.217,1.994,2.309,1.598,1.32,0.999,0.963,0.653,0.769,0.879,0.8,0.649,0.794,0.513,0.689,0.579,0.454,0.478,
662.000,2.995,1.986,0.555,1.103,0.478,2.914,1.921,1.702,1.543,2.763,3.98,1.002,1.509,0.711,0.88,1.645412,2.633521,1.411679,2.123,1.856,2.46,1.668,2.669,2.292,1.953,1.893,1.5,1.233,0.85,1.11,0.581,0.663,0.748,0.339,0.426,0.862,0.624,0.416,0.36,0.559,0.461,
663.000,1.845,-0.768,1.298,0.34,1.054,0.987,4.686,2.006,1.031,1.704,3.458,0.743,0.885,1.049,0.574,1.189506,2.348233,2.144743,2.04,2.344,1.467,1.648,1.928,2.282,2.298,1.623,1.656,1.581,1.321,0.969,0.697,0.831,0.548,0.72,0.627,0.836,0.429,0.556,0.313,0.694,0.664,
664.000,3.311,1.432,-0.29,2.818,-0.548,1.542,0.866,0.816,0.805,1.626,5.514,1.323,1.309,0.605,1.375,1.683,2.70185,1.667274,2.092,1.232,2.02,1.623,2.346,1.568,2.277,1.571,1.521,1.377,0.78,0.984,0.437,0.588,0.7,0.751,0.643,0.548,0.429,0.587,0.425,0.421,0.435,
665.000,0.709,-0.5,0.274,1.602,2.412,2.415,1.871,2.604,1.253,1.356,3.927,1.16,1.344,1.386,0.857,2.29,2.569952,1.475433,1.256,1.59,2.084,1.71,1.388,1.168,1.841,1.288,1.517,0.988,0.737,0.743,0.475,0.592,0.883,0.619,0.548,0.469,0.444,0.145,0.445,0.505,0.453,
666.000,0.463,0.337,-0.366,1.424,0.493,1.331,1.199,3.249,1.3,1.215,6.922,1.612,0.787,1.031,0.744,0.81,2.494934,1.665953,2.062,1.598,2.465,1.91,2.2,1.855,1.749,1.502,1.049,1.526,0.859,1.087,0.558,0.445,0.553,0.696,0.465,0.405,0.525,0.567,0.593,0.242,0.475,
667.000,-1.023,-0.44,1.193,2.931,1.35,0.069,0.447,1.759,1.755,4.343,6.077,1.339,0.149,1.754,0.904,0.833,2.097624,1.699283,1.313579,1.62,2.22,1.703,1.213,2.108,1.646,1.447,1.399,1.398,0.589,1.064,0.626,0.395,0.832,0.503,0.621,0.409,0.633,0.432,0.301,0.712,0.466,
668.000,1.061,0.294,0.913,0.438,0.866,-0.04,0.379,1.901,1.607,1.777,7.2,2.133,1.76,1.553,1.05,1.417,2.101358,2.397308,1.715311,2.098,2.433,1.75,1.25,1.996,1.399,0.993,1.444,1.788,0.988,0.79,0.679,0.97,0.657,0.336,0.49,0.337,0.578,0.439,0.586,0.334,0.347,
669.000,-1.407,-1.058,-0.401,0.439,1.425,0.396,1.117,1.282,2.186,1.348,6.074,1.162,0.947,1.185,1.071,1.158,2.126962,1.646669,1.341679,1.652,1.924,1.244,1.966,1.213,2.423,2.208,1.763,1.261,0.83,0.492,0.966,0.614,0.41,0.623,0.754,0.456,0.662,1.035,0.711,0.432,0.339,
670.000,-0.17,3.535,0.164,1.752,1.081,-0.318,1.849,2.273,0.876,2.112,5.286,1.108,0.776,1.152,0.809,1.889,2.139828,1.70343,1.153712,2.567,1.96,2.539,2.324,1.536,1.806,2.113,1.229,1.363,1.445,0.833,0.886,0.627,0.551,0.69,0.655,0.55,0.518,0.487,0.37,0.896,0.61,
671.000,-1.862,3.108,-0.044,0.888,0.832,0.287,1.745,1.166,0.691,1.775,5.068,3.13,1.269,0.875,0.558,1.521,1.290385,1.509472,1.802678,1.466,1.653,2.001,1.991,2.064,1.757,1.066,1.148,1.152,0.593,0.429,0.776,0.793,0.413,0.485,0.36,0.985,0.2,0.392,0.469,0.552,0.401,
672.000,-1.824,-0.982,-0.875,1.331,1.244,0.689,2.014,3.551,1.195,1.093,6.983,2.333,1.182,1.701,0.582,1.182,1.288744,1.282376,1.321265,1.686,1.371,1.38,1.492,2.381,1.623,1.153,1.384,0.916,1.23,0.765,0.543,0.919,0.506,0.671,0.769,0.391,0.331,0.72,0.629,0.48,0.508,
673.000,-0.153,-1.462,-0.006,1.891,0.037,0.137,1.79,2.114,1.692,1.658,2.65,3.069,1.125,0.562,0.592,0.815,1.508955,1.811238,1.788329,2.171,1.748,1.387,1.873,1.64,2.19,1.321,1.161,1.021,2.121,0.68,1.141,0.73,0.518,0.193,0.925,0.519,0.651,0.607,0.276,0.467,0.582,
674.000,-2.605,2.576,-0.322,1.174,0.061,0.989,0.342,1.242,2.013,2.638,3.091,2.689,0.77,0.806,0.632,1.108,1.036,1.854013,1.191128,0.713,2.169,1.145,1.851,1.087,1.663,1.018,1.284,1.374,0.861,0.657,0.434,0.651,0.297,0.613,0.57,0.634,0.332,0.778,0.646,0.319,0.225,
675.000,1.572,-1.41,0.379,1.779,2.536,1.656,1.798,1.597,0.439,2.058,3.67,4.329,0.6,1.157,1.307,0.44,1.745,1.145126,1.285022,1.233,1.826,1.388,2.74,1.717,2.456,1.73,1.009,0.948,0.536,1.356,0.59,0.712,0.941,0.883,0.406,0.258,0.435,0.573,0.614,0.357,0.452,
676.000,-0.319,-0.278,-0.573,-0.181,3.432,-0.28,1.478,1.131,3.248,1.22,2.672,4.762,0.482,0.919,0.318,0.556,1.084,1.364361,1.030705,1.462,1.676,1.605,1.688,1.295,1.642,1.399,1.06,1.306,0.553,0.51,0.713,0.289,0.508,0.573,0.443,0.666,0.436,0.734,0.694,0.339,0.258,
677.000,-1.724,1.147,-2.168,-0.25,2.057,2.315,1.38,2.072,1.118,2.881,1.809,3.242,1.816,1.702,0.384,1.118,1.358,1.718078,1.44151,1.330299,1.521,2.458,1.939,1.972,1.76,0.923,0.995,1.098,1.117,0.819,0.554,0.466,0.403,0.724,0.741,0.787,0.451,0.467,0.34,0.546,0.417,
678.000,-0.464,2.325,0.26,0.693,2.524,0.675,3.142,3.889,1.26,1.29,2.381,5.887,1.194,0.51,1.622,1.607,0.936,1.212553,1.296291,1.182694,1.365,1.223,0.969,1.149,0.817,1.585,0.916,0.681,0.933,0.66,0.907,0.544,0.334,0.617,0.803,0.467,0.154,0.425,0.778,0.402,0.455,
679.000,2.906,0.822,-1.319,1.963,0.884,3.163,0.206,2.323,2.308,1.463,1.204,6.426,2.521,0.877,1.139,1.221,2.686,0.8836523,1.222963,0.438257,1.292,1.035,1.286,1.312,2.049,1.75,1.193,1.075,0.591,0.783,0.559,0.881,0.935,0.593,0.929,0.402,0.678,0.456,0.346,0.216,0.63,
680.000,-0.679,-1.968,2.535,-0.917,1.249,1.591,2.61,2.577,2.639,1.752,1.723,5.364,1.389,0.378,0.626,0.42,1.032,1.352128,1.774473,0.77229,1.48,1.528,0.945,1.222,1.839,0.795,1.332,0.941,0.825,0.681,0.572,0.361,0.758,0.386,0.714,0.599,0.451,0.754,0.524,0.361,0.389,
681.000,0.085,0.272,4.445,0.687,1.087,1.806,2.835,1.817,1.33,1.369,1.496,6.128,0.493,1.679,-0.139,0.288,1.197,1.158943,1.872072,0.6852294,1.144,1.792,1.794,1.882,1.347,1.222,1.078,0.839,0.92,0.754,1.12,0.647,0.946,0.738,0.486,0.234,0.353,0.537,0.569,0.108,0.453,
682.000,0.325,-1.138,-0.804,0.495,1.831,0.698,1.315,0.644,1.877,1.812,0.981,6.995,2.759,1.659,0.926,0.518,0.881,1.457607,1.248652,0.278583,1.954,1.444,0.856,1.379,1.479,1.207,0.695,0.839,1.013,0.967,0.828,0.695,0.424,0.627,0.381,0.51,0.466,0.48,0.445,0.596,1.17,
683.000,-0.656,-1.998,0.978,-1.086,0.674,2.128,3.298,1.779,0.958,0.929,1.307,3.805,2.283,1.086,-0.008,0.323,0.369,1.266812,1.917052,-0.02681743,1.54,1.636,1.22,1.313,1.49,1.107,1.221,1.217,0.662,1.089,0.685,0.424,0.375,0.534,0.622,0.49,0.655,0.85,0.526,0.626,0.632,
684.000,-0.771,0.363,2.612,0.591,0.149,0.083,1.803,0.731,0.708,1.611,2.033,4.164,2.318,1.248,0.56,1.021,1.423,1.395,1.280783,1.415347,1.393,1.155,1.631,1.11,1.284,1.275,0.855,1.212,0.581,0.746,0.943,0.741,0.337,0.785,0.56,0.403,0.56,0.417,0.351,0.521,0.504,
685.000,-0.052,-1.186,1.311,1.643,2.099,1.084,1.372,1.303,0.898,1.071,2.851,3.154,2.912,0.542,1.095,0.528,0.135,1.201,2.003267,-0.403417,0.81,1.8,1.247,1.74,1.978,1.847,1.436,0.872,0.55,0.779,0.572,0.378,-0.01,0.181,0.583,0.268,0.223,0.342,0.903,0.315,0.776,
686.000,-0.808,-4.328,-1.069,1.243,1.735,1.594,0.405,2.509,1.919,1.615,2.124,5.634,3.338,0.452,0.991,0.564,1.778,1.081,1.874842,0.8883699,1.731,0.942,1.751,1.238,0.884,1.199,1.141,1.312,0.695,0.432,0.4,0.49,0.564,0.955,0.692,0.375,0.681,0.537,0.571,0.617,0.491,
687.000,-1.349,-0.009,2.391,2.405,-0.213,-1.133,1.442,1.39,1.824,2.247,1.342,3.79,4.175,1.237,0.669,1.881,0.463,1.255,1.568465,0.7955634,1.12404,1.67,1.35,1.638,1.275,1.525,1.274,1.062,0.999,0.171,0.255,0.879,0.629,0.577,0.617,0.488,0.392,0.831,0.585,0.667,0.47,
688.000,-1.289,-1.362,-0.893,0.288,0.633,0.385,0.199,1.086,2.268,1.873,2.034,1.329,3.644,1.23,0.852,0.659,1.175,1.186,1.315221,0.3027441,1.108674,1.373,1.233,0.872,1.831,0.879,0.966,1.473,0.619,0.827,0.617,0.726,0.568,0.438,0.805,0.732,0.485,0.451,0.356,0.697,0.383,
689.000,-1.641,0.696,3.522,-0.937,0.525,2.406,0.56,2.07,2.234,2.288,2.515,1.831,4.24,1.086,1.128,0.252,0.982,1.777,2.051496,0.52376,1.019692,1.037,1.476,1.757,1.114,1.405,1.154,1.151,0.663,0.571,0.154,0.773,0.454,0.689,0.648,0.452,0.792,0.479,0.811,0.585,0.631,
690.000,-2.626,0.289,0.107,1.396,0.748,1.603,2.225,1.771,1.796,1.018,2.234,1.223,3.819,1.729,0.865,0.91,1.054,0.987,2.289136,0.2271212,0.6202382,1.885,0.895,2.404,1.773,1.4,1.035,1.709,0.704,0.948,0.246,0.305,0.573,0.072,0.549,0.453,0.235,0.301,0.081,0.674,0.515,
691.000,-1.859,6.104,2.34,0.21,0.763,1.237,1.812,0.168,1.236,1.374,1.382,2.84,5.137,1.023,0.7,0.989,0.651,1.13,2.157059,0.9561874,0.8335303,1.225,1.289,1.469,1.59,1.038,1.065,0.892,1.247,0.545,0.747,0.405,0.393,0.507,0.56,0.236,0.609,0.602,0.443,0.268,0.41,
692.000,0.145,-0.32,0.345,3.83,0.576,1.725,2.003,1.134,1.371,1.899,1.27,1.846,4.225,2.081,0.352,0.82,1.299,0.834,1.357638,0.3553918,0.6136844,1.571,1.364,1.143,1.904,1.521,0.91,0.685,0.741,0.546,0.656,0.563,0.382,0.455,0.785,0.693,0.566,0.652,0.283,0.652,0.658,
693.000,-0.224,-2.401,1.735,-0.686,-0.023,0.691,1.867,0.25,2.167,1.038,3.319,2.864,3.975,1.953,1.06,0.541,0.864,0.711,1.580699,0.8406747,0.587586,2.508,2.21,1.305,1.024,0.927,1.336,0.986,0.514,0.641,0.609,0.62,0.591,0.332,0.396,0.762,0.972,0.757,0.644,0.6,0.671,
694.000,-2.498,1.067,-0.34,-1.201,0.781,0.813,1.975,1.616,1.194,1.582,0.719,1.255,5.02,0.782,1.217,1.092,1.076,1.241,1.32,0.1021311,0.6026162,0.873,1.171,1.267,1.288,0.915,1.339,1.192,0.741,0.617,0.487,0.697,0.221,0.739,0.57,0.379,0.369,0.346,0.756,0.651,0.353,
695.000,-0.986,0.706,0.241,0.111,2.179,0.309,1.769,1.513,1.658,1.761,1.941,1.148,4.524,1.308,1.56,0.888,1.483,1.185,1.772,0.711886,0.2603593,1.555,1.163,1.606,1.011,1.207,0.592,1.684,1.378,0.461,0.781,0.475,0.469,0.404,0.738,0.78,0.327,0.571,0.758,0.369,0.771,
696.000,2.58,-0.579,0.776,-0.009,0.304,1.29,0.828,0.257,1.572,1.588,2.225,1.752,4.474,0.914,0.306,1.079,0.705,0.555,1.688,1.102362,0.6190343,1.254,1.72,1.725,1.131,1.397,1.274,0.661,0.853,0.418,0.586,0.223,0.194,0.642,0.53,0.195,0.561,1.025,0.348,0.361,0.626,
697.000,4.547,-2.045,-0.919,-1.297,1.814,0.656,2.263,0.696,0.664,1.037,0.996,1.465,4.184,3.295,0.831,0.726,0.565,1.578,1.841,0.4717958,0.4670754,1.22763,1.102,1.815,0.631,0.227,0.763,0.893,0.612,0.421,0.513,0.353,0.42,0.237,0.684,0.541,0.632,0.663,0.705,0.635,0.612,
698.000,5.103,-0.928,1.523,2.446,0.806,0.9,0.231,2.138,0.575,2.255,1.171,1.103,1.739,3.009,1.333,1.87,0.29,0.021,1.044,0.4674201,0.2510053,1.068578,1.528,1.655,1.092,1.143,0.876,1.706,0.838,0.397,0.515,0.406,0.298,0.422,0.646,0.807,0.476,0.237,0.644,0.56,0.309,
699.000,-0.203,-1.524,-1.386,1.937,2.71,-0.703,0.558,0.877,1.537,1.1,2.922,0.82,2.46,3.644,0.71,1.033,0.246,1.772,1.469,1.144928,0.3524056,1.455964,1.299,0.713,1.205,0.892,0.778,0.839,0.914,0.629,0.577,0.593,0.41,0.821,0.485,0.246,0.351,0.318,0.724,0.693,0.401,
700.000,-2.864,-0.265,0.214,0.041,-0.298,0.311,1.22,0.798,2.406,0.203,1.378,1.129,2.966,3.256,0.761,0.576,1.424,0.981,1.066,0.8942395,0.6017723,0.3807773,1,1.092,1.306,1.44,0.329,0.342,0.955,0.698,1.414,0.512,0.524,0.781,0.366,0.214,0.631,0.473,0.673,0.304,0.467,
701.000,-2.183,-4.206,2.689,0.294,0.705,0.026,1.391,1.58,1.11,0.416,0.921,0.85,1.19,4.104,0.728,1.149,1.063,0.883,2.542,2.326911,0.8282149,0.1756328,1.565,1.083,1.112,1.29,1.283,0.57,0.633,0.543,0.625,0.28,0.478,1.013,0.794,0.43,0.478,0.607,0.374,0.834,0.93,
702.000,-0.75,1.678,-1.196,-0.041,-0.996,0.104,-0.558,1.194,2.343,1.056,1.421,0.952,2.384,3.486,0.639,1.065,0.65,0.56,1.487,1.377407,0.3851037,0.2879805,1.595,0.932,0.791,1.287,0.814,0.692,0.995,1.098,0.494,0.684,0.877,0.946,0.763,0.43,0.631,0.367,0.541,0.524,0.57,
703.000,-0.953,1.257,-0.617,-0.45,1.171,0.481,1.119,0.93,1.436,2.511,1.683,1.82,1.517,3.587,1.086,0.71,1.215,0.871,0.638,1.38509,0.720136,0.4893898,1.301,1.525,1.239,0.961,1.232,0.705,1.156,0.64,0.427,0.924,0.681,0.774,0.884,0.492,0.734,0.958,0.547,0.54,0.429,
704.000,1.486,1.256,-1.132,0.572,0.473,0.947,-0.06,0.305,0.851,1.001,1.516,1.248,1.319,5,0.348,0.88,1.544,1.011,1.679,1.572,0.3406231,0.6346673,0.978,1.291,0.869,0.645,0.448,0.88,1.523,1.53,0.796,0.062,0.746,0.185,0.396,1.137,0.934,0.596,1.031,0.137,0.708,
