,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
708.000,0.817,3.239,2.555,3.065,2.407,2.01,0.102,2.175,4.409,3.316,1.609,2.132,1.725,3.973,2.267,1.572,1.402,1.865,3.286,1.731,2.062422,1.264423,0.3131563,0.398,0.893,1.655,1.12,1.873,1.051,0.876,0.94,0.787,1.044,0.553,0.056,0.502,1.191,0.602,0.664,1.226,0.752,
709.000,2.556,5.854,-0.761,1.825,1.378,1.656,3.478,2.265,2.362,1.792,1.053,2.466,2.023,4.019,2.067,0.376,1.033,1.209,1.322,1.718,2.383683,1.780289,0.262519,1.075,0.444,0.902,0.903,1.04,0.984,0.479,0.815,0.791,1.079,1.039,0.507,0.2,1.188,0.877,0.777,0.652,0.729,
710.000,0.647,-0.993,4.905,1.284,4.623,1.11,0.167,1.508,2.223,1.988,1.544,1.166,1.461,3.065,2.673,1.169,0.969,1.408,1.298,1.638,2.903898,1.716384,0.3992449,1.408,1.081,0.777,0.852,0.632,0.778,1.232,0.311,0.44,0.983,0.77,0.623,0.884,0.34,0.956,0.854,0.476,0.899,
711.000,-3.516,2.824,1.89,1.166,1.007,1.715,0.577,1.62,2.057,1.197,1.259,1.061,1.897,2.902,3.554,1.688,1.954,1.365,1.377,1.348,3.204937,1.319213,0.6176859,2.067,1.007,1.554,0.489,1.207,0.617,1.2,0.674,0.988,1.062,0.501,1.267,1.151,0.851,0.716,0.699,0.819,0.751,
712.000,2.922,4.269,3.259,1.145,1.623,1.757,0.817,1.806,1.375,1.757,2.116,1.441,2.002,2.382,4.506,2.13,2.252,1.502,1.761,1.874,2.740052,1.306459,0.06888184,0.75,1.617,1.153,0.928,1,0.382,0.673,0.74,0.858,1.171,0.841,0.566,0.725,0.975,1.039,0.53,1.257,0.513,
713.000,1.308,-0.217,3.16,-0.928,0.775,0.688,2.665,1.669,1.698,0.754,2.202,2.148,1.544,3.01,3.059,1.561,1.316,1.522,2.627,1.888,2.012949,2.007785,0.5656089,1.055,1.31,1.557,0.727,1.161,0.75,0.929,1.245,0.678,0.883,0.98,0.477,0.833,0.607,1.46,0.758,0.87,0.742,
714.000,3.212,5.711,-2.087,0.837,3.161,-0.012,2.293,2.734,3.41,2.523,3.453,0.962,2.104,2.266,3.59,2.006,1.331,1.983,2.14,1.198,2.512,2.111087,-0.047391,1.496,1.034,1.555,1.612,1.121,0.963,0.927,1.165,0.403,0.767,1.006,0.876,0.664,0.654,0.485,0.885,0.442,0.308,
715.000,2.947,1.221,14.597,1.422,2.52,1.134,3.771,1.192,2.099,3.534,2.374,1.766,2.426,2.078,3.811,1.076,1.958,2.063,2.256,2.138,2.132,1.853849,0.4259346,1.48,1.45,0.823,0.61,0.932,0.729,1.023,0.956,0.979,1.027,0.77,0.993,0.301,0.934,0.939,0.589,0.712,0.711,
716.000,1.485,1.706,0.726,-1.835,2.746,0.425,3.501,4.249,0.28,2.526,0.928,0.661,2.331,2.981,2.781,1.313,1.893,1.092,1.106,1.759,1.679,1.667167,0.5798973,0.932,1.294,1.405,2.377,1.643,2.168,0.839,1.281,1.064,1.164,0.668,0.839,0.62,0.882,1.41,0.28,1.64,0.621,
717.000,6.096,3.726,-0.147,-1.204,2.265,2.651,1.651,3.004,2.602,0.326,1.94,2.551,2.946,1.126,5.249,2.717,2.037,1.801,1.225,0.862,1.508,1.974293,-0.2411801,1.477066,1.581,1.343,0.545,0.795,1.175,0.348,0.779,1.229,1.062,0.85,0.815,0.737,0.478,1.582,0.589,1.038,0.745,
718.000,0.067,-0.692,2.563,-1.31,0.467,2.469,3.659,3.315,1.647,2.117,1.293,0.477,0.991,1.51,2.441,1.661,0.794,1.804,1.703,2.471,2.164,1.996139,0.3999052,1.469621,1.194,1.339,0.816,1.059,1.261,0.978,1.337,0.672,1.166,0.527,0.721,0.831,0.824,0.969,0.87,0.719,0.39,
719.000,5.456,-0.321,0.994,1.901,4.46,0.642,3.788,3.052,2.066,0.858,4.642,0.401,0.94,2.692,4.428,1.529,2.09,2.624,2.345,0.929,1.441,2.092989,-0.1085701,1.330975,1.188,2.22,1.442,0.577,1.111,1.044,0.925,0.256,0.75,0.95,1.111,1.104,0.389,0.566,1.297,1.04,0.882,
720.000,3.086,2.808,8.423,1.868,-1.516,1.057,0.818,1.978,2.799,1.032,1.419,2.516,1.192,3.102,3.302,1.844,1.665,1.923,2.795,2.077,1.935,1.784456,0.3036424,1.155845,1.883,1.268,1.387,1.07,0.574,0.899,0.387,0.839,1.159,0.923,1.632,0.668,0.68,0.866,0.988,0.508,1.077,
721.000,-0.639,0.885,1.45,5.613,-2.264,1.968,4.055,0.352,1.191,0.831,2.188,2.536,2.436,2.311,3.594,1.614,1.766,2.11,2.327,1.845,1.738,1.529999,0.3923886,1.151178,0.748,1.11,1.284,1.229,1.763,0.222,1.496,0.709,0.643,1.256,1.144,1.517,0.685,1.173,1.21,0.677,1.015,
722.000,2.409,2.15,1.663,0.397,1.537,2.251,2.626,2.275,2.403,2.363,0.905,2.64,2.742,1.72,4.222,2.789,1.511,1.926,2.429,1.461,2.492,1.321053,0.5705036,2.06973,2.085,2.049,0.862,1.156,0.625,0.873,1.116,0.807,0.806,1.596,0.956,0.642,0.164,0.362,0.721,1.376,0.683,
723.000,0.091,-0.687,0.23,2.19,0.15,1.455,1.024,1.319,1.037,2.347,2.031,2.118,0.552,0.593,2.242,2.71,1.594,2.207,1.96,2.175,1.274,2.095627,-0.2902723,0.9749964,1.078,1.159,1.4,1.531,0.918,0.759,1.014,0.616,1.008,0.935,0.62,1.42,0.833,1.07,1.286,0.749,0.756,
724.000,-0.712,4.989,-0.3,2.045,2.202,-0.465,3.139,0.869,2.601,0.933,3.913,0.493,1.549,2.462,2.867,2.657,0.444,1.711,3.837,2.122,1.446,1.872,0.6747483,1.426279,1.277,0.957,0.957,0.568,1.275,0.967,1.163,0.997,0.557,0.447,0.831,0.513,0.536,1.36,1.321,0.951,0.706,
725.000,2.68,0.596,-1.249,3.703,2.448,1.444,3.697,0.978,1.747,1.454,2.343,1.956,1.838,1.706,3.557,3.238,1.864,1.17,1.321,1.878,1.726,1.365,1.296233,1.451865,0.95,1.095,1.559,0.9,0.971,0.604,0.884,0.996,0.462,0.435,1.244,0.537,1.076,0.912,0.934,1.208,0.704,
726.000,-4.208,2.213,2.164,1.182,2.227,2.393,2.037,2.031,0.653,1.154,-0.081,1.771,2.297,1.897,1.705,4.063,2.875,2.719,3.012,1.924,1.444,2.326,0.3721653,1.394501,0.973,0.885,0.724,1.232,1.289,0.788,0.768,0.912,1.165,0.805,0.825,0.744,0.243,0.894,1.028,0.614,1.025,
727.000,1.802,0.748,2.121,3.491,0.073,1.23,2.295,2.235,0.478,0.747,1.945,2.839,1.567,1.72,2.236,3.466,1.708,2.097,2.221,1.818,1.817,1.095,0.3955198,1.168636,0.6520139,0.849,0.855,1.499,1.07,1.165,1.829,1.651,0.793,0.773,0.86,1.014,0.668,0.905,1.135,0.717,0.958,
728.000,-0.726,1.133,-0.021,0.558,0.311,1.66,2.153,1.046,3.484,2.54,0.749,1.284,1.919,2.157,1.564,3.747,2.037,2.596,1.41,2.777,1.974,0.993,0.5753322,1.111,-0.3538273,1.519,1.299,1.103,1.717,1.312,1.214,0.756,1.064,1.081,1.021,0.751,1.286,1.397,0.731,0.63,0.483,
729.000,1.624,0.468,0.561,1.79,2.839,1.163,4.068,2.935,4.657,3.223,1.31,1.326,0.549,2.924,2.398,4.667,1.647,2.299,1.179,1.726,1.958,2.032,1.043058,1.585778,0.938457,1.135,1.348,1.456,1.478,0.407,0.444,0.747,0.907,0.948,0.976,1.046,1.251,1.312,1.135,1.156,0.74,
730.000,2.234,2.224,2.812,-0.194,3.757,1.772,2.839,3.213,2.113,3.047,1.448,3.569,1.481,1.095,3.243,4.998,2.675,2.526,2.796,2.383,2.079,1.717,0.7062802,1.89264,0.5633894,2.561,1.612,0.613,1.216,0.396,0.799,1.197,0.904,1.494,1.121,0.584,0.83,0.741,1.111,1.128,0.897,
731.000,-0.581,2.165,6.407,4.134,2.314,1.57,4.255,1.548,0.232,1.524,3.284,4.019,0.869,1.624,0.987,5.379,3.568,1.851,2.628,1.699,1.407,0.829,1.630457,1.761836,1.065851,1.245,1.079,1.228,0.932,1.147,0.81,0.42,0.763,0.697,0.894,0.777,0.858,0.796,1.095,0.606,1.424,
732.000,0.562,2.942,4.216,-0.048,1.423,1.972,2.214,3.191,3.064,1.495,0.811,0.855,1.835,2.894,2.414,3.993,4.19,2.456,1.716,1.501,2.316,1.644,1.455469,1.456167,1.660478,1.399,0.938,0.445,0.644,0.869,1.89,0.285,0.805,1.468,1.153,1.1,0.671,0.688,0.788,1.098,0.898,
733.000,-0.683,-0.241,3.431,2.175,0.851,2.105,1.334,2.526,2.126,3.53,1.576,2.272,2.344,1.335,3.136,5.722,2.232,2.587,2.597,2.36,1.701,2.776,1.212485,1.710293,0.6845607,1.212,0.836,1.237,1.087,0.755,0.716,0.774,0.564,0.8,1.311,1.175,0.965,0.41,1.055,0.872,0.766,
734.000,3.722,-2.842,-1.274,5.648,2.176,1.709,1.556,1.625,2.333,0.326,2.324,2.538,0.688,2.247,2.274,4.486,4.129,2.907,1.544,3.033,1.149,2.675,1.883,1.08354,0.6586167,1.708,1.06,0.975,0.826,1.374,0.498,0.838,1.762,0.841,0.913,0.944,1.302,0.736,1.224,1.199,0.85,
735.000,5.029,0.134,1.276,0.147,3.341,1.292,1.352,1.796,0.242,1.603,2.51,0.935,2.58,1.35,0.901,3.885,4.606,2.589,2.624,3.122,1.601,3.541,1.392,1.20574,1.535048,1.526,0.931,0.644,1.355,1.163,0.681,0.76,1.089,0.487,0.586,0.976,0.867,0.864,1.182,0.947,0.883,
736.000,0.343,-0.148,1.908,-1.196,4.771,1.571,-0.433,3.275,3.067,2.548,3.667,1.774,2.292,2.53,2.01,3.759,5.291,2.801,3.474,3.424,1.959,2.125,1.485,1.224269,1.541939,1.341,1.429,1.096,1.063,1.496,1.208,0.74,1.165,0.849,1.395,1.098,0.952,1.1,0.757,1.206,0.796,
737.000,4.077,-0.596,2.738,1.305,0.703,4.376,-0.121,-0.616,2.069,2.275,1.201,1.738,1.486,0.856,2.547,3.92,4.996,1.854,2.879,1.318,2.447,1.399,1.381,1.090871,0.2444351,7.303965,0.781,1.175,2.325,1.125,1.656,0.881,0.785,1.279,0.869,1.245,0.411,1.175,1.151,0.509,0.704,
738.000,-1.548,5.928,5.298,4.664,0.072,1.997,1.457,4.791,1.75,2.576,4.306,1.639,4.691,3.207,2.925,2.522,3.607,1.578,3.197,2.144,2.105,1.346,1.399,1.938964,0.7520164,21.70319,1.278,1.491,0.819,1.039,0.728,1.616,0.766,1.011,0.411,0.815,1.173,0.871,1.133,1.255,0.665,
739.000,2.836,2.494,3.311,5.688,0.564,1.965,1.715,2.713,0.457,1.311,1.352,1.832,3.122,1.58,2.568,3.078,5.238,2.061,3.738,3.01,3.025,2.199,1.018,1.520341,2.940764,12.29541,1.459,0.875,0.764,1.232,1.108,0.805,0.948,1.082,0.64,1.029,0.921,0.709,1.245,1.108,0.343,
740.000,0.219,0.953,1.998,1.746,-0.139,3.721,2.343,3.144,3.476,2.545,3.336,4.584,2.998,3.053,3.399,3.112,6.305,2.464,2.642,2.106,2.444,2.328,1.042,1.648589,2.247394,24.79932,0.997,1.965,1.146,1.602,0.785,0.699,1.062,1.032,0.856,0.612,0.96,0.814,1.318,0.779,1.435,
741.000,0.355,4.473,0.877,3.767,3.004,2.023,1.493,2.621,0.692,2.138,2.159,1.747,0.642,3.659,2.93,2.521,6.078,2.81,2.106,1.667,3.068,3.045,1.816,1.539799,2.55996,10.09668,0.814,0.782,1.056,1.351,0.652,0.318,0.801,0.329,0.525,0.566,1.201,0.713,1.113,1.299,0.379,
742.000,9.277,-2.312,-1.925,-1.577,3.209,2.78,3.238,0.668,0.338,1.153,1.366,2.2,1.382,2.393,1.794,1.652,5.267,4.268,3.458,2.849,2.549,2.686,1.701,1.76473,2.484221,30.17154,1.133,1.743,0.96,1.247,1.095,0.565,0.528,1.529,1.787,0.945,1.328,1.249,0.763,0.565,0.66,
743.000,5.533,-2.943,2.749,1.011,3.431,0.032,5.305,1.98,2.121,3.055,1.21,2.944,3.578,3.464,1.488,3.879,5.626,2.935,3.507,3.416,2.328,2.55,2.143,2.233172,1.877058,21.19077,1.914,0.564,1.091,1.28,0.758,1.162,1.036,1.188,1.059,0.995,1.99,1.105,0.685,0.92,1.135,
744.000,4.965,0.719,3.569,1.269,0.131,3.894,1.834,-0.078,0.15,0.729,2.128,2.495,3.082,2.387,2.971,2.136,6.51,2.454,2.626,3.35,2.756,2.51,2.135,1.839,3.21251,39.56877,0.845,1.459,1.3,1.503,0.457,1.191,1.217,1.447,0.879,0.663,0.558,0.269,0.779,1.427,1.537,
745.000,8.475,0.588,2.484,1.463,-0.163,1.822,-1.076,1.899,4.236,1.539,0.262,2.577,3.059,3.669,3.132,3.638,3.437,2.556,2.739,3.56,3.343,1.499,1.316,1.786,2.629757,51.20343,0.889,0.738,0.964,0.703,0.613,0.836,0.604,0.507,1.417,0.528,0.734,0.453,0.571,1.63,1.101,
746.000,7.104,-0.147,1.148,1.894,1.953,1.595,2.526,2.262,2.863,1.124,3.438,1.113,1.857,2.682,1.019,4.045,5.807,5.511,2.473,2.342,1.953,1.84,2.073,3.267,1.483214,44.07081,1.024,2.07,0.874,1.75,0.942,1.194,1.181,1.053,1.611,0.872,0.914,1.185,0.479,1.926,0.688,
747.000,23.136,4.25,1.451,-1.617,-3.24,-0.441,1.849,4.367,1.208,5.328,1.144,0.505,3.124,2.206,2.343,2.772,6.427,4.124,1.757,1.846,3.73,1.425,2.386,2.434,2.169143,26.45693,1.968784,1.665,1.355,1.132,0.594,1.183,0.826,0.71,0.78,1.312,1.177,1.316,0.875,1.201,0.963,
748.000,10.573,-3.422,0.597,-1.833,2.317,2.716,3.159,2.505,2.33,2.919,2.326,4.468,1.306,3.493,4.577,4.757,5.679,2.972,2.739,3.171,1.672,1.444,2.09,1.596,2.344409,50.9555,2.605306,0.846,1.148,0.886,1.38,0.864,1.364,0.856,1.472,0.839,1.087,1.78,1.005,1.095,1.595,
749.000,6.909,4.921,1.014,5.618,-0.869,1.143,1.52,1.383,3.592,4.621,-0.042,1.651,2.647,2.847,2.19,2.553,4.404,2.837,2.971,2.249,2.184,3.043,1.508,1.625,2.441204,61.93447,0.9329429,0.701,2.254,1.204,1.039,0.847,1.291,1.017,0.665,0.664,1.839,1.694,1.109,1.135,0.98,
750.000,13.116,1.261,1.752,1.006,1.091,1.351,1.815,0.078,2.22,2.654,2.839,3.14,2.974,1.646,3.256,2.882,5.485,3.558,2.871,4.232,1.768,1.677,2.821,2.586,0.9706419,16.40359,1.274871,1.092355,1.006431,0.5484826,0.1335048,0.5651361,0.933399,1.002449,0.2919108,0.4793125,0.9712201,1.025638,0.5299782,0.7216727,0.9047915,
