,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,8.711,8.146,4.304,3.953,1.77,4.257,3.192,9.463,2.953,2.266,1.437,1.901,1.811332,2.262385,1.830692,2.489,3.416,3.702,4.544,6.492,5.699,5.626,3.916,4.648,4.297,4.33,3.313,4.411,2.409,2.751,2.52,1.795,1.621,1.347,1.163,1.18,1.346,1.238,1.003,1.005,0.646,
633.000,13.326,9.401,3.264,3.23,3.004,3.935,3.043,9.399,1.54,2.554,1.821,1.094,1.834658,2.148472,2.386254,3.094,3.308,4.587,3.795,5.827,3.653,4.916,4.466,4.775,4.188,4.859,4.343,2.876,3.507,2.408,2.132,1.893,1.505,1.466,1.369,1.04,0.887,0.781,1.349,0.821,1.112,
634.000,7.756,4.268,2.86,3.863,1.355,2.472,2.612,10.02,5.078,1.211,2.256,1.795,1.863,3.107131,1.801881,1.871,2.839,3.403,3.996,3.664,5.413,4.302,5.12,5.087,4.439,4.244,3.118,3.838,2.622,2.584,2.1,2.066,1.658,1.593,1.458,1.137,1.321,1.077,1.093,1.194,0.555,
635.000,9.198,9.043,5.069,2.232,3.609,1.862,1.619,7.061,4.635,1.354,2.058,1.043,1.818,2.457214,1.958544,2.833,2.328,3.58,3.963,4.483,4.527,5.303,4.732,4.685,3.855,4.384,3.792,3.389,2.845,2.552,2.204,1.695,1.376,1.326,1.428,1.067,1.328,0.851,1.001,1.279,0.98,
636.000,4.013,9.205,2.897,3.768,3.79,2.058,1.9,7.09,5.01,3.14,2.122,1.629,2.413,2.319232,2.448073,1.946,2.771,3.89,3.312,4.466,4.565,3.383,5.994,4.844,3.867,3.737,3.321,3.393,3.633,2.411,1.558,1.989,1.296,1.292,0.915,1.338,1.051,1.083,1.151,1.016,1.226,
637.000,4.779,4.141,4.646,3.81,2.691,2.777,2.821,7.535,4.522,1.701,1.843,2.979,2.258,2.226523,2.094835,1.491582,3.464,3.821,4.118,4.442,4.296,4.342,4.328,4.788,3.566,3.668,3.515,3.04,3.294,2.726,1.65,2.109,1.302,1.218,0.7,1.426,1.138,1.143,0.828,0.801,0.831,
638.000,7.78,7.565,3.503,4.732,3.021,1.612,3.894,4.502,6.426,2.66,2.567,2.215,1.622,2.878883,1.359772,1.926125,2.29,2.988,3.324,3.308,4.3,4.051,5.754,3.811,4.183,3.174,3.619,3.601,2.809,2.513,1.908,2.363,1.671,1.305,1.167,1.008,0.983,1.698,0.864,1.159,0.926,
639.000,7.281,8.077,5.501,2.458,4.234,2.704,2.882,7.435,6.141,1.971,1.863,2.272,2.142,3.226329,1.458655,2.458686,1.663,3.379,3.378,3.038,4.781,4.626,3.173,3.436,3.73,4.161,3.869,3.796,2.392,2.833,2.485,1.289,1.421,1.159,1.487,0.894,0.884,1.123,0.874,1.162,0.8,
640.000,10.661,6.425,3.608,2.195,2.951,2.094,1.413,2.013,8.953,1.576,1.432,2.224,2.557,2.463312,2.207219,2.166175,2.937,2.9,3.104,3.266,4.269,4.077,4.089,4.245,3.86,3.436,2.781,3.099,2.202,1.793,1.751,1.541,1.083,1.042,1.297,1.048,1.328,0.899,1.046,0.783,0.669,
641.000,2.824,6.919,4.527,5.321,1.325,2.88,2.861,3.547,9.287,1.175,1.403,1.646,1.566,2.371183,1.003109,1.747664,2.72,3.328,3.442,3.337,4.295,3.655,3.8,4.601,3.823,3.319,3.552,2.977,2.357,2.262,1.725,2.212,1.078,1.266,1.23,0.852,1.214,1.034,0.917,0.818,0.644,
642.000,4.314,2.706,8.491,5.057,1.992,1.899,2.579,2.964,7.927,1.205,2.475,3.295,2.298,1.857421,1.125391,1.66479,3.174,2.668,2.829,3.321,4.278,3.989,3.99,3.367,3.892,3.981,4.145,2.781,1.986,2.144,2.472,1.62,1.326,1.108,1.044,1.145,0.723,0.625,0.806,0.807,0.766,
643.000,5.012,6.805,2.524,4.388,2.803,2.048,3.085,3.485,6.743,2.74,2.016,2.661,0.794,2.377626,0.8772696,2.123897,3.472,2.913,3.662,2.953,3.876,4.543,3.826,4.457,2.909,2.974,3.121,3.086,2.686,1.773,1.98,1.871,2.063,1.455,1.266,0.973,1.097,1.187,1.079,0.798,0.976,
644.000,8.115,5.621,6.47,9.487,2.302,3.012,3.805,4.458,8.926,2.24,2.31,2.409,1.556,2.059,1.258269,1.351645,2.461,2.219,3.59,3.282,3.292,2.867,3.396,3.714,2.793,3.476,2.385,2.421,2.65,2.882,2.259,1.454,1.815,1.22,1.237,0.991,1.224,1.24,0.965,0.936,0.851,
645.000,7.131,5.556,4.804,5.8,2.092,2.563,2.185,3.141,9.185,3.474,1.128,2.449,2.232,1.591,1.045631,2.150982,2.536,3.206,3.494,2.934,3.787,3.687,3.546,3.745,3.486,3.573,3.257,2.297,2.361,1.822,1.797,1.371,1.243,1.09,1.519,0.931,0.938,0.98,0.805,0.916,0.747,
646.000,3.899,7.405,6.699,5.202,4.69,5.076,2.806,3.189,7.709,2.44,1.702,2.765,1.496,2.668,1.309959,2.158848,2.912,3.232,3.235,3.794,3.289,4.172,4.007,2.985,3.731,3.442,2.767,3.233,2.582,1.947,1.947,1.552,1.295,1.025,0.701,1.494,1.04,0.856,0.926,0.795,0.574,
647.000,7.535,9.44,7.354,3.302,1.987,4.185,1.342,1.954,5.451,3.731,2.662,2.219,1.375,1.446,0.7766138,2.52511,2.446581,2.113,3.279,3.696,2.318,2.914,3.036,3.483,2.587,3.201,2.886,2.806,2.059,1.807,1.531,1.193,1.477,1.305,1.785,0.839,1.355,0.869,0.888,0.689,0.6,
648.000,5.707,4.691,2.272,4.542,2.012,3.093,3.535,1.58,6.522,4.08,1.978,2.684,1.891,2.158,1.247062,2.708606,2.219039,3.168,3.037,3.198,1.867,3.398,3.089,3.016,3.176,3.229,3.349,2.045,2.118,2.591,1.851,1.058,1.382,0.942,0.793,1.108,1.111,0.782,0.933,0.932,0.779,
649.000,10.668,6.716,8.434,3.598,3.763,2.072,2.427,0.915,3.54,3.999,2.026,1.675,1.809,2.931,1.532145,2.738929,2.188328,2.809,3.138,2.804,3.272,3.266,3.644,2.976,2.713,2.488,2.526,1.98,1.651,2.134,1.599,1.607,1.219,1.103,1.252,0.969,1.124,0.615,0.509,0.727,0.74,
650.000,8.015,6.192,6.491,3.855,5.021,4.592,1.815,3.18,4.137,5.691,2.242,1.948,1.267,1.598,0.9202405,2.855322,1.991117,2.518,2.808,3.21,3.164,3.569,3.253,3.087,3.131,3.565,2.626,2.696,1.596,1.388,1.403,1.612,1.399,1.463,0.928,1.212,1.085,1.086,0.907,0.466,0.753,
651.000,4.384,5.662,1.51,2.61,4.191,2.728,2.64,2.584,3.553,7.153,1.448,1.188,0.984,1.443,0.655884,2.930015,1.773147,1.846,2.378,2.665,2.409,2.719,2.642,3.184,3.251,3.565,2.716,2.126,2.037,1.652,1.56,1.618,1.59,1,0.941,0.861,0.788,0.803,0.696,1.207,1.028,
652.000,5.138,10.899,6.916,4.337,3.23,3.479,4.149,2.545,1.808,7.103,1.845,2.093,2.751,1.445,1.453293,2.535582,1.720091,2.993,3.767,2.39,3.341,2.428,3.694,2.923,2.919,3.175,2.322,2.837,1.711,1.882,1.904,1.242,1.211,1.264,0.895,0.733,0.982,0.94,0.811,0.98,0.908,
653.000,3.43,7.273,1.512,4.312,3.659,3.624,2.924,4.316,3.247,6.852,1.744,1.42,2.685,2.487,1.021194,2.295186,1.585035,1.825,2.722,2.32,2.285,3.135,3.521,3.019,2.085,3.719,2.248,2.048,1.863,2.366,0.883,1.257,1.018,0.885,1.208,1.298,0.935,1.3,0.967,0.943,0.736,
654.000,8.635,7.457,3.54,4.736,2.814,3.474,3.776,2.671,2.915,6.84,1.831,1.617,1.715,1.765,0.858,2.288422,1.608943,2.403,3.162,2.966,2.79,2.325,2.236,3.035,2.66,2.864,2.213,1.985,1.595,1.916,1.426,0.91,1.438,1.478,0.912,1.004,0.674,1.192,0.479,0.729,0.633,
655.000,4.13,3.34,1.772,3.257,2.117,1.204,2.706,2.854,3.008,7.103,2.349,1.748,2.801,1.624,1.554,2.233317,1.554712,2.444,3.175,2.183,2.082,3.078,2.778,3.253,2.44,2.981,2.593,1.737,2.034,1.918,1.29,1.514,0.829,1.089,0.944,0.845,1.13,0.616,0.788,0.942,0.668,
656.000,7.264,5.109,7.968,4.543,0.427,1.694,2.931,2.123,3.997,8.178,3.385,1.918,2.104,2.361,1.513,2.130347,1.945888,1.996,2.9,2.796,3.034,3.353,3.174,3.159,3.186,2.138,2.952,2.371,2.152,1.607,1.481,1.91,1.241,0.799,1.237,1.248,1.383,1.216,0.929,0.797,0.827,
657.000,10.44,4.817,4.564,2.377,4.196,4.878,1.413,3.996,2.342,8.21,3.732,2.243,2.535,1.753,2.44,3.153371,1.089259,1.744853,1.655,2.497,2.387,2.816,2.399,2.293,2.097,2.291,1.551,1.752,1.257,1.344,1.478,1.339,1.525,1.002,1.152,1.022,0.871,0.918,0.799,1.051,0.802,
658.000,2.698,6.208,1.948,6.684,2.204,3.415,2.34,3.272,3.952,5.062,2.401,1.993,2.351,2.366,2.356,2.927599,1.279501,1.841446,2.403,3.169,2.256,2.948,2.447,2.856,2.272,2.499,2.69,1.953,1.848,1.952,1.289,1.308,1.495,0.92,0.873,0.78,0.845,0.729,0.813,1.126,0.89,
659.000,7.056,7.335,6.091,5.676,4.726,2.844,3.548,1.485,3.505,5.367,4.38,1.805,2.739,2.725,2.414,2.896812,1.079094,1.922735,2.644,2.097,3.188,2.732,2.099,2.884,1.91,2.461,2.345,2.087,1.408,1.265,0.978,1.215,1.066,1.281,0.824,1.101,1.013,0.807,0.884,0.741,0.752,
660.000,4.014,6.484,8.78,3.541,4.815,3.304,2.159,3.428,2.443,6.213,3.689,1.285,1.63,1.48,1.801,2.27762,1.073807,2.099475,2.173,2.725,3.028,3.145,3.171,2.56,2.996,1.957,2.113,2.554,2.329,1.777,0.945,1.358,0.816,0.959,1.024,1.283,0.766,0.84,0.628,0.645,0.824,
661.000,7.292,9.805,7.428,5.321,4.592,5.633,3.118,4.226,4.249,4.873,4.318,3.125,1.798,1.345,1.477,2.736532,0.6747886,0.953019,1.868,2.066,2.217,3.122,2.63,2.614,1.854,1.8,2.592,1.779,1.818,1.727,0.932,1.032,1.481,0.765,1.21,0.997,0.784,0.854,0.662,0.681,1,
662.000,9.429,2.715,6.009,4.035,2.935,2.845,1.467,3.277,3.313,4.884,5.677,1.517,2.689,2.093,2.302,2.754728,0.5171891,2.215701,2.11,2.269,2.142,2.191,2.891,2.916,3.223,2.27,1.501,2.333,2.085,1.181,0.941,1.082,1.018,1.556,0.818,1.096,0.695,1.058,0.863,0.931,0.753,
663.000,6.483,8.653,3.694,2.003,5.328,1.77,3.637,2.326,4.233,3.182,5.787,2.572,2.268,1.102,1.627,2.560097,1.502288,1.373442,2.241,2.896,2.612,2.382,2.054,2.403,2.82,1.874,2.2,2.348,1.295,1.961,1.495,0.726,1.195,1.201,0.823,0.785,0.728,0.524,0.725,0.832,0.854,
664.000,5.343,7.384,2.757,3.182,3.199,4.475,3.187,3.149,2.173,3.466,6.026,2.923,2.072,1.209,1.58,2.562,0.732634,1.031806,2.333,2.383,2.017,2.013,3.146,2.828,2.301,2.541,1.833,1.531,2.002,1.871,1.078,0.742,1.055,1.018,0.757,1.067,0.76,1.031,0.965,0.552,0.638,
665.000,6.552,8.813,5.419,2.184,4.48,2.418,2.876,3.889,3.215,3.337,7.292,3.175,1.762,1.545,2.048,2.35,0.9401702,1.695611,2.671,2.463,3.008,2.444,2.16,2.207,2.197,2.94,2.372,1.538,1.962,1.338,1.452,0.985,0.843,1.168,0.676,0.947,0.479,0.78,0.768,0.715,0.696,
666.000,5.038,3.496,3.303,5.542,4.233,4.542,2.898,2.154,1.379,3.584,6.336,1.416,2.284,2.095,0.543,1.234,1.211169,2.172373,2.505,2.86,2.65,2.039,2.061,2.51,2.793,2.226,2.167,1.892,1.526,1.153,1.316,1.413,0.791,1.02,0.822,0.604,0.941,0.807,0.752,0.928,0.805,
667.000,5.322,8.972,6.412,2.292,2.243,3.849,3.32,4.135,2.214,2.658,6.213,3.277,3.106,2.036,0.837,1.867,0.8533309,1.678373,2.835512,2.299,3.137,1.745,2.835,1.935,2.143,1.945,1.91,2.279,1.488,1.567,1.157,1.502,0.839,1.332,1.205,1.321,0.778,1.282,1.001,0.913,1.223,
668.000,4.594,5.874,2.025,2.194,5.444,3.396,3.256,3.567,4.343,4.556,6.277,3.288,2.017,1.929,1.375,1.902,1.11592,2.184159,2.561513,2.531,2.016,2.605,1.896,2.281,2.212,2.498,2.166,2.405,2.144,1.64,1.255,0.953,0.923,0.924,1.058,0.961,0.942,0.892,0.641,0.939,0.909,
669.000,1.674,8.185,4.046,5.493,5.147,3.386,3.964,2.28,2.424,2.846,6.438,3.082,1.965,1.906,2.434,2.25,1.247656,2.154954,2.888965,1.883,2.075,1.844,2.217,2.814,2.715,2.281,2.064,1.678,1.479,1.993,1.585,0.893,0.799,1.237,0.983,0.82,1.161,0.654,0.918,1.101,1.044,
670.000,5.225,6.006,0.797,3.623,3.063,1.801,3.048,4.546,3.23,2.133,5.588,2.692,1.709,1.91,1.425,2.79,1.083421,2.377085,2.766971,2.549,1.528,1.767,1.953,2.388,2.83,2.215,2.173,1.614,2.147,1.658,1.397,0.983,0.957,1.186,0.83,0.767,0.6,0.799,0.896,0.454,0.8,
671.000,2.587,8.54,5.679,2.403,5.751,3.649,2.775,2.21,4.259,3.567,5.372,3.08,1.956,1.852,1.355,1.802,1.72627,2.264502,2.849071,2.668,3.074,1.975,2.471,2.033,2.555,1.585,1.907,1.522,1.709,2.061,1.245,1.506,1.175,1.134,1.295,0.778,0.678,0.876,1.018,0.486,0.946,
672.000,6.458,8.382,5.708,4.898,4.766,4.717,5.022,1.904,4.082,3.021,6.215,4.02,1.792,1.361,1.535,1.293,1.893119,2.540195,3.038521,1.63,2.856,2.542,2.6,2.258,2.311,2.516,2.174,1.315,1.474,1.278,1.373,1.007,0.976,1.193,0.917,0.598,0.962,0.835,1.073,0.756,0.912,
673.000,5.841,6.523,6.811,5.545,2.819,4.37,2.629,2.132,4.193,2.728,6.493,4.703,2.069,1.965,1.693,1.755,1.397418,2.817458,2.71593,2.206,1.528,2.392,2.214,2.76,2.966,1.596,2.1,1.633,1.835,1.634,1.482,0.908,1.17,1.147,0.827,0.872,0.693,0.988,1.088,0.891,0.708,
674.000,6.357,3.543,7.927,3.225,2.411,3.058,3.247,3.562,3.516,3.631,6.185,3.852,1.657,1.954,1.407,1.902,1.638,1.943969,2.753712,2.218,2.837,2.284,2.051,2.229,2.545,2.072,2.509,1.848,1.781,1.061,1.29,1.497,1.14,1.134,0.987,0.957,0.902,0.864,0.638,1.035,0.77,
675.000,5.631,6.432,5.405,5.731,3.607,2.768,3.385,2.789,3.638,5.368,4.027,4.892,2.969,1.357,1.855,2.851,1.929,2.271733,2.72478,2.139,2.447,2.206,3.033,2.233,1.618,2.023,2.402,1.706,1.942,1.751,1.134,0.878,1.019,0.972,1.182,0.602,1.011,0.654,0.913,0.797,0.746,
676.000,6.596,5.099,7.395,4.686,2.488,3.63,3.941,4.221,3.48,4.585,4.307,5.681,2.526,2.509,2.519,1.206,1.828,2.328648,2.90445,2.355,2.052,2.459,2.177,2.315,2.11,1.474,1.566,1.629,1.641,1.053,0.918,1.472,0.65,0.948,1.092,0.989,1.089,0.887,0.92,0.742,0.898,
677.000,5.944,4.405,5.327,2.696,5.393,3.464,4.532,3.975,1.885,3.567,3.988,6.187,2.059,2.202,1.309,2.687,2.576,2.263774,2.617105,2.501496,2.586,2.187,2.571,2.01,2.624,2.46,1.91,1.568,1.839,1.36,1.405,1.419,0.939,1.071,0.895,0.774,0.956,0.476,0.745,1.299,0.921,
678.000,6.428,5.999,6.373,7.457,3.687,3.564,3.867,4.239,4.091,3.865,3.667,6.017,1.996,1.569,1.483,1.53,1.9,2.396779,2.641056,2.412936,2.375,2.7,1.666,1.738,2.104,2.305,2.005,1.697,1.337,1.118,1.272,1.11,0.805,1.542,0.853,1.086,1.035,1.007,0.87,0.986,0.887,
679.000,1.492,6.946,4.383,5.704,4.362,4.94,7.534,2.65,2.89,2.642,3.579,5.262,2.973,2.316,1.144,1.793,2.372,2.988386,2.490188,2.438971,2.392,2.832,2.676,2.139,2.425,2.343,2.05,1.813,2.038,1.138,0.939,0.901,1.206,0.739,0.74,0.894,0.515,0.858,1.401,0.861,0.957,
680.000,7.803,3.55,2.994,3.355,3.111,2.306,3.977,5.526,3.969,4.49,1.891,5.759,2.276,2.288,3.303,1.677,1.296,2.865929,2.910981,2.975021,1.922,2.532,2.155,1.617,1.935,1.747,1.971,2.223,1.385,0.894,0.629,1.162,1.113,1.035,0.913,1.071,1.07,0.753,0.931,0.993,0.821,
681.000,3.467,7.43,3.281,5.292,3.58,5.042,2.558,3.292,2.26,1.571,2.373,5.22,2.335,3.049,0.986,2.545,1.434,2.477567,2.407316,2.560993,2.645,2.623,2.008,2.275,1.795,2.308,2.839,1.637,1.892,1.913,0.825,1.195,0.849,1.388,1.056,0.977,0.539,0.998,0.955,0.454,1.015,
682.000,5.445,6.292,5.119,6.637,5.498,3.758,2.551,1.821,2.111,2.499,3.664,6.221,2.506,1.541,1.179,2.567,2.416,2.491194,2.317983,2.890782,1.928,1.844,2.621,2.462,1.433,1.854,2.037,1.231,1.516,1.429,1.454,1.047,0.975,0.784,1.073,1.139,0.736,0.729,0.885,1.076,0.954,
683.000,8.237,18.492,6.811,1.05,5.222,2.657,3.988,4.931,4.499,4.396,4.049,4.697,2.75,1.841,1.854,1.879,1.338,2.519533,2.514356,2.52445,1.755,1.846,1.814,1.454,1.496,2.06,1.78,1.422,1.872,1.046,0.815,0.886,1.05,0.936,0.952,0.761,1.195,0.899,0.573,1.365,0.958,
684.000,5.83,8.429,8.659,3.199,8.203,3.678,4.802,3.187,2.193,2.928,1.2,4.927,3.201,2.203,2.764,1.606,1.874,1.315,2.247773,3.041488,2.009,1.891,2.13,2.206,1.92,1.406,1.758,1.315,1.975,1.718,1.368,1.108,1.113,1.363,1.041,0.867,1.174,0.705,1.153,1.422,0.714,
685.000,4.065,6.077,6.522,2.424,4.83,3.09,3.355,2.344,3.639,1.851,2.502,4.821,3.476,1.615,1.839,1.483,2.65,1.655,2.552358,2.847617,2.551,1.416,1.808,2.02,1.48,1.267,1.74,1.478,2.213,1.283,1.429,0.758,1.244,1.11,1.169,1.144,1.082,0.537,1.143,0.952,0.897,
686.000,5.4,5.711,1.537,5.911,1.757,3.166,2.857,5.084,4.45,3.21,3.312,4.377,4.114,1.346,2.069,1.007,1.27,1.838,2.442416,2.960815,1.832,2.096,2.342,2.078,2.795,2.411,2.193,1.208,1.526,1.196,1.455,1.342,1.374,1.125,0.892,1.062,1.024,1.004,0.817,1.15,0.865,
687.000,7.751,0.635,5.284,4.457,5.819,5.302,1.718,4.218,3.439,4.794,3.535,3.453,4.52,2.002,2.445,1.911,0.852,1.551,2.594906,2.857527,2.286815,2.342,1.715,2.549,0.78,1.681,1.495,2.031,2.039,0.805,0.944,1.205,0.922,0.757,0.986,1.05,0.871,1.038,0.8,1.366,0.692,
688.000,5.507,10.801,2.883,5.229,4.398,3.641,4.981,2.98,3.617,3.297,2.48,3.498,6.552,1.861,1.929,0.968,1.409,1.203,2.228052,2.935567,2.164254,2.149,1.778,2.197,2.096,1.873,1.023,1.42,1.622,1.108,1.65,1.167,0.805,0.949,0.956,0.948,0.923,1.259,1.421,1.094,0.795,
689.000,8.516,3.993,7.7,4.932,1.342,3.229,2.562,3.636,3.631,3.091,2.964,3.014,4.499,2.619,1.644,1.369,1.923,2.374,2.123685,3.060404,2.35372,2.117,1.536,1.817,1.224,1.57,1.499,1.788,1.9,1.97,1.439,1.734,1.771,1.093,1.561,1.37,1.093,1.151,0.584,1.088,1.051,
690.000,4.048,6.106,2.883,4.833,5.465,3.026,4.305,3.952,1.969,2.857,2.854,1.926,6.775,1.464,1.65,1.934,2.291,2.196,2.082752,3.052726,1.580511,1.882,2.19,1.598,2.273,1.668,1.549,1.911,1.445,1.287,0.808,0.847,0.803,1.276,0.939,1.016,1.072,0.984,1.042,0.383,0.909,
691.000,7.245,8.496,6.025,1.724,6.748,6.336,3.18,3.624,5.062,2.486,2.573,2.62,5.045,1.923,1.508,2.323,1.721,2.003,2.475808,2.788904,2.057792,2.441,2.244,1.846,1.869,1.378,1.671,1.476,1.316,1.771,1.385,0.616,1.354,1.217,0.889,0.982,0.773,0.612,0.883,0.9,0.756,
692.000,14.688,4.653,3.067,5.683,3.095,2.059,4.539,4.312,3.797,3.002,3.372,2.239,8.99,2.54,1.623,1.145,0.939,1.101,2.230471,2.863251,2.11034,2.936,1.101,1.381,1.455,1.927,2.149,2.094,1.504,1.49,1.282,0.955,1.178,1.266,1.478,1.106,1.1,0.668,0.897,0.556,0.816,
693.000,5.76,3.568,4.581,2.515,1.318,2.913,3.647,2.943,4.707,1.323,3.138,3.617,5.97,2.815,2.434,2.008,2.387,1.407,2.461305,2.869724,3.248253,1.938,2.457,2.914,1.889,1.926,1.957,1.33,1.261,1.44,1.714,1.26,1.297,0.912,0.899,1.277,1.638,1.034,1.019,0.676,1.392,
694.000,9.907,7,6.98,4.865,6.089,2.514,3.288,4.831,4.12,4.822,3.487,2.532,4.261,2.773,1.783,1.601,1.86,2.841,2.299,2.704852,2.481857,2.004,2.048,2.619,1.78,2.069,1.644,2.208,0.876,0.906,1.728,1.36,1.415,0.934,1.497,0.911,0.731,0.813,1.376,1.172,1.156,
695.000,5.005,6.587,7.27,7.211,5.818,3.584,3.887,2.955,5.421,4.304,3.605,2.962,7.271,2.915,1.809,1.417,2.02,2.016,1.946,2.807708,2.230589,1.94,1.842,1.769,2.104,2.007,2.024,1.04,2.515,1.133,1.226,1.29,1.164,1.57,0.814,0.729,0.94,1.045,0.966,0.627,0.782,
696.000,2.325,11.337,16.332,4.467,4.653,3.152,4.054,2.599,2.854,3.339,4.176,3.122,4.427,2.837,1.48,1.556,3.021,1.611,2.17,2.519601,2.307053,2.223,1.535,1.322,1.347,1.938,1.801,1.175,1.954,1.507,1.458,1.258,1.601,1.522,1.485,0.9,1.125,0.954,0.419,1.047,0.861,
697.000,9.834,6.415,5.009,5.685,5.082,4.889,2.334,3.748,4.566,1.883,3.341,2.852,6.158,3.521,1.655,2.006,1.495,2.182,2.855,2.657998,1.75674,1.394062,1.749,1.901,1.807,1.255,2.041,1.638,1.336,0.837,1.511,1.183,1.195,0.877,1.445,1.116,1.121,1.201,1.134,1.556,1.143,
698.000,6.517,2.648,5.077,8.124,3.805,6.402,3.151,4.299,2.15,3.862,3.008,2.564,3.774,4.176,2.339,1.8,1.687,2.015,1.684,2.499464,2.95877,1.622439,1.349,1.783,2.093,1.572,2.157,2.027,1.861,1.367,1.302,1.518,0.58,1.25,1.071,1.551,0.981,0.55,1.182,0.699,0.946,
699.000,6.078,7.923,3.519,2.228,3.225,2.511,5.238,5.219,1.807,3.672,3.524,2.861,5.246,4.336,2.07,2.34,1.052,1.455,2.126,2.295429,3.297504,0.7170404,2.291,1.943,2.354,1.399,1.328,0.924,1.127,1.226,1.061,1.156,0.681,1.05,1.099,0.722,1.418,1.16,0.879,1.122,1.369,
700.000,3.549,7.096,6.635,3.81,4.57,4.21,4.556,5.895,3.055,3.741,2.473,1.81,3.285,3.263,2.123,1.898,1.603,2.013,2.31,2.614766,2.899984,1.656643,1.997,1.825,2.182,1.415,1.363,1.327,0.927,1.341,1.945,1.01,0.988,1.472,1.442,0.788,1.376,1.532,0.685,0.39,0.634,
701.000,1.299,6.235,6.076,0.55,5.243,2.355,4.412,2.525,3.904,4.184,2.7,3.677,2.682,3.849,2.638,1.355,2.613,1.486,2.345,2.232457,2.991858,0.671873,2.329,1.816,2.008,1.632,1.335,1.289,1.458,1.39,1.182,1.151,0.85,1.323,1.433,0.778,0.892,0.6,1.036,0.952,0.666,
702.000,9.192,7.682,9.549,6.276,4.971,2.916,2.997,3.945,4.838,4.402,3.306,2.668,2.961,3.348,2.395,1.378,1.892,1.891,2.331,2.003743,2.71676,1.878456,1.479,1.991,2.013,2.11,1.178,1.932,1.033,0.982,0.984,1.118,1.828,0.985,1.172,1.06,0.805,0.673,1.334,1.452,0.968,
703.000,9.567,5.306,2.26,5.823,7.847,1.885,6.511,4.148,3.402,3.207,4.15,3.367,4,4.986,2.613,2.557,2.159,1.77,2.085,2.199918,2.805362,0.4509478,2.059,1.907,1.391,1.511,1.827,1.461,1.619,1.631,1.921,1.922,1.654,1.707,1.302,1.424,0.926,1.242,1.226,1.045,1.612,
704.000,6.624,8.918,4.627,3.378,3.402,3.503,4.244,5.914,2.592,3.023,3.339,1.591,1.798,6.391,2.73,1.77,2.921,1.079,2.618,1.69,3.147617,2.276795,1.916,2.052,2.174,1.64,1.526,1.829,2.252,0.969,1.411,1.329,0.903,1.208,1.587,0.845,1.218,0.992,1.118,0.725,0.972,
705.000,9.941,6.398,3.86,5.519,5.869,3.382,3.381,4.416,3.31,3.513,4.369,2.937,3.944,5.252,4.017,2.859,2.039,1.623,1.468,2.18,2.372809,2.441129,1.895,1.772,1.993,1.982,1.764,1.222,1.291,1.305,1.108,1.599,1.224,1.012,1.163,0.794,1.038,0.954,1.399,1.146,0.962,
706.000,10.557,1.328,4.299,4.659,3.692,4.605,2.463,3.843,4.849,1.26,3.184,3.158,3.522,4.702,2.694,2.338,2.4,1.988,2.28,1.733,3.048417,1.902647,2.233,1.798,1.396,1.553,1.621,1.278,2.022,1.346,1.807,1.342,0.992,1.152,0.792,0.715,1.017,0.96,0.88,0.61,0.663,
707.000,10.318,11.189,5.768,6.741,4.712,3.312,5.331,3.666,3.981,2.293,3.573,2.564,3.726,6.802,3.97,0.924,2.156,1.995,1.468,1.959,2.510685,1.217656,3.00401,1.471,2.074,1.324,1.746,1.493,2.407,1.561,1.191,1.103,1.114,1.344,1.126,0.818,1.079,1.676,0.816,1.413,1.033,
708.000,1.901,4.813,3.511,3.548,2.07,3.692,3.616,2.732,3.65,2.77,1.615,3.18,2.73,4.49,3.234,2.472,2.585,1.599,1.639,1.872,2.324053,1.240276,1.709602,1.604,1.84,1.814,1.581,1.846,1.308,1.161,1.612,1.578,2.017,1.314,1.702,1.5,1.192,0.906,1.225,1.027,1.138,
709.000,12.587,10.328,3.346,2.203,4.313,2.4,1.631,3.215,3.32,2.288,2.859,3.536,2.536,3.603,3.91,3.334,3.201,2.695,1.215,2.293,2.309707,1.90443,2.039924,2.619,1.318,1.842,1.538,1.786,1.806,1.35,1.149,0.892,1.049,1.502,0.74,1.539,1.076,1.287,1.038,0.859,0.756,
