,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
704.000,-0.377,1.746,-0.555,0.708,-0.456,-0.491,0.822,1.377,2.396,1.029,2.437,2.018,0.644,5.127,1.056,1.66,0.395,0.551,1.41,0.736,0.6869313,1.120315,0.725,1.414,1.231,0.668,0.964,0.838,0.995,0.875,0.507,0.496,0.703,0.534,0.396,0.726,0.667,0.529,0.389,0.615,0.608,
705.000,-0.327,-3.395,-0.03,1.086,-1.11,-0.397,1.862,2.982,0.906,0.671,1.276,1.384,0.696,5.021,1.128,0.703,1.392,0.935,1.112,1.032,1.058906,1.355565,1.704,1.189,1.215,0.693,0.638,1.1,1.165,0.638,1.009,1.161,0.657,0.571,0.829,0.842,0.961,0.747,0.913,0.67,0.48,
706.000,0.039,-1.117,0.109,1.392,-1.475,-0.127,-0.324,1.712,1.518,0.807,0.568,1.023,0.901,3.683,1.364,1.495,1.315,0.552,0.788,1.963,0.8712886,0.9048239,0.724,0.958,1.183,0.51,0.55,0.578,0.599,0.953,1.035,0.66,0.805,0.669,0.38,0.398,0.848,0.963,0.581,0.104,0.735,
707.000,-0.229,-1.596,-2.563,-1.291,0.655,0.646,0.75,0.88,2.209,1.86,2.075,2.367,0.586,4.113,2.499,1.125,1.343,0.921,1.763,3.191,0.8607241,1.091881,1.254577,0.675,0.652,0.892,1.196,0.694,0.994,0.624,0.042,0.873,0.462,0.63,0.598,0.358,0.505,1.057,0.663,0.411,0.885,
708.000,1.395,-0.984,0.33,0.162,-0.989,0.621,-0.83,1.95,0.533,1.327,1.001,-0.219,1.096,4.361,1.014,1.125,1.301,1.341,0.938,1.019,0.7212007,1.180856,0.9934846,1.122,0.532,1.068,0.654,0.801,0.744,1.063,0.327,0.533,0.235,0.662,0.471,0.899,0.95,0.735,0.525,0.8,1.076,
709.000,-2.522,-1.098,1.317,-0.44,0.832,3.124,0.294,3.224,0.257,1.08,1.648,2.304,1.536,3.19,3.093,1.185,1.261,1.383,1.279,1.351,1.124007,0.2770095,1.159868,0.981,0.871,1.094,1.029,1.05,0.963,1.034,0.397,0.681,0.766,0.885,0.565,0.723,0.805,0.324,0.746,0.7,0.905,
710.000,-0.981,-1.347,-0.236,0.843,-1.28,-0.364,0.472,0.004,-0.797,3.731,0.188,1.289,0.897,5.188,3.678,0.518,1.324,1.019,1.189,1.488,0.8204645,0.7816594,1.073707,0.931,0.765,1.036,1.093,0.595,0.513,1.216,1.313,0.483,0.761,0.994,0.626,0.744,0.623,0.397,0.617,0.949,0.595,
711.000,-2.549,-0.942,-3.057,-0.72,2.956,0.959,1.348,1.551,1.01,0.527,1.186,1.541,2.086,2.707,2.475,1.833,1.915,1.104,1.717,1.148,1.19055,0.4711574,0.5920477,0.48,0.73,0.588,0.468,0.448,0.13,0.331,1.085,0.49,0.337,0.781,0.59,0.419,0.297,0.054,0.656,0.777,0.79,
712.000,-2.95,7.571,-1.318,1.218,1.259,-0.853,-0.843,0.926,1.613,-0.184,0.857,1.309,1.532,3.737,3.15,1.575,1.245,2.295,1.259,0.711,1.04473,0.8682298,0.5973646,1.061,1.536,1.059,0.826,0.831,1.301,0.257,0.658,0.777,0.537,0.624,0.405,0.6,0.698,0.551,0.45,0.924,0.602,
713.000,-2.714,-1.518,-0.492,1.917,-1.802,1.781,1.761,1.099,-0.104,0.569,0.736,0.601,1.47,2.751,3.255,1.508,1.837,1.441,1.406,2.338,1.27309,0.6313422,1.570772,1.121,1.26,0.794,1.683,0.539,0.578,0.361,0.4,0.592,0.812,0.636,0.573,0.683,0.809,0.906,0.653,0.355,0.635,
714.000,-0.737,0.295,0.627,4.304,2.338,-1.278,4.241,1.017,1.659,5.526,0.318,2.52,0.677,3.712,3.527,1.924,1.58,1.309,1.928,2.054,1.385,0.3582084,0.7164014,1.241,1.336,1.016,1.275,0.727,0.845,0.142,0.983,0.38,0.823,0.901,0.382,0.011,0.18,0.254,0.806,0.595,1.305,
715.000,-3.476,-1.095,-0.89,-0.105,1.047,0.655,2.418,1.479,2.282,0.821,2.638,0.507,2.819,0.37,4.075,0.796,0.952,1.643,0.919,0.715,1.089,0.5974942,0.3279694,0.492,0.469,0.51,1.055,1.162,0.097,0.779,0.3,0.344,0.691,0.947,0.497,1.133,0.562,1.07,0.638,0.6,0.46,
716.000,-3.243,-1.999,5.778,0.811,-1.296,0.901,1.622,1.346,-0.241,0.211,2.95,0.492,0.797,1.96,4.284,0.729,1.86,0.829,1.704,1.692,1.95,0.6275101,1.64115,1.889,1.141,0.797,0.995,0.549,1.375,0.809,0.655,0.253,0.669,0.812,0.715,1.058,0.681,0.95,0.098,1.525,0.499,
717.000,0.702,-0.73,0.294,-1.064,1.468,0.397,1.297,1.95,1.268,1.308,0.382,2.911,3.154,2.686,5.776,1.642,1.505,2.251,1.718,1.78,1.62,0.383974,1.058603,1.756588,0.839,0.48,1.172,0.573,0.529,0.522,0.735,0.226,0.382,0.142,0.633,0.767,0.912,1.108,1.259,0.909,0.682,
718.000,-1.855,-3.247,-0.271,0.171,-1.05,1.739,0.315,2.097,-0.069,3.465,3.793,1.592,0.401,1.174,3.627,1.628,1.806,2.412,1.54,2.425,2.016,0.7024151,0.8556155,1.585935,0.769,1.15,1.073,1.304,0.688,0.84,0.729,0.586,0.165,0.77,0.919,0.603,0.414,0.327,0.725,0.538,0.862,
719.000,-1.499,-4.111,-0.732,-2.054,0.594,-0.605,1.505,0.987,1.923,1.616,1.528,1.009,2.326,1.5,3.646,1.958,1.634,1.092,1.426,1.832,1.959,1.197427,1.212669,1.515561,0.787,0.498,1.299,0.931,0.576,0.95,0.639,0.718,0.275,0.354,0.389,0.922,0.705,0.922,0.913,0.811,0.938,
720.000,-0.545,-1.439,-0.758,0.706,0.037,1.144,0.564,1.983,0.743,2.155,1.325,1.801,2.383,2.24,3.866,2.606,1.024,2.379,0.566,1.875,1.594,1.044146,0.8366999,0.9957172,0.566,0.935,0.925,1.353,0.625,0.815,0.366,0.475,0.93,0.73,0.574,0.412,0.577,1.071,0.657,0.484,0.733,
721.000,-3.256,-1.558,-0.107,-0.185,-0.869,0.296,0.513,0.321,2.308,1.609,0.63,0.952,1.17,1.276,4.392,2.279,0.421,1.12,1.653,1.538,1.196,0.9106982,0.8601864,2.144286,0.904,1.441,0.205,1.088,0.15,0.191,0.488,0.564,0.375,0.75,1.04,0.932,0.714,0.481,0.436,0.492,0.66,
722.000,-1.181,1.349,-1.452,0.209,-2.06,2.537,-0.098,0.343,0.776,1.481,1.189,1.565,1.866,2.407,4.437,2.344,1.811,2.613,2.214,1.606,1.86,1.518188,0.8191488,2.292962,1.303,0.99,0.759,0.762,0.073,0.824,0.235,0.68,0.098,0.873,0.347,0.484,0.506,0.518,0.54,0.676,0.451,
723.000,-1.71,-0.645,-1.294,1.597,0.742,1.016,-0.784,2.717,1.829,2.355,2.731,1.4,2.322,-0.313,3.266,2.624,1.37,1.622,2.408,1.532,1.877,1.63156,0.5713089,1.316393,1.018,2.363,1.064,0.783,1.44,0.542,1.154,0.394,0.391,0.577,0.547,0.874,0.591,0.599,0.561,0.698,0.971,
724.000,-1.897,-4.385,-1.676,-2.387,1.003,0.258,0.455,3.214,1.517,1.716,0.751,1.215,1.867,0.664,2.256,3.119,1.175,2.636,2.581,1.362,2.045,1.759,0.3076361,1.732049,0.929,0.902,0.584,0.29,0.708,1.021,0.718,0.709,0.538,0.979,1.092,0.556,0.985,1.51,0.65,0.705,1.123,
725.000,-2.373,-2.785,0.481,-0.161,-0.9,0.617,1.751,0.411,-0.676,2.011,0.134,0.378,0.64,1.244,1.996,4.327,0.767,1.962,1.392,1.411,0.941,1.687,1.146671,2.084878,0.452,0.668,0.75,0.678,0.084,0.687,1.297,0.465,0.572,0.865,0.63,0.299,0.448,0.636,1.096,0.869,0.583,
726.000,-7.04,-2.477,-2.051,0.298,-1.716,2.58,1.363,0.653,1.911,2.309,2.004,2.63,2.171,1.624,3.491,4.212,3.052,2.07,1.455,2.293,3.167,2.195,0.6521619,1.405818,1.807,0.658,1.169,0.524,0.545,0.607,0.086,0.541,0.239,1.342,0.839,0.428,0.682,0.36,1.045,0.218,0.591,
727.000,0.031,0.233,-4.016,2.107,2.725,1.992,0.417,2.326,1.574,1.095,0.723,1.489,2.698,1.212,2.975,3.905,0.768,1.203,2.467,1.793,2.539,2.32,0.8537906,2.01076,1.403212,0.905,1.265,0.911,1.248,0.424,0.469,0.411,0.318,0.272,0.512,0.629,0.196,0.802,0.792,0.981,0.594,
728.000,-0.996,-2.349,-2.963,-0.579,0.495,0.257,2.408,-0.261,1.641,3.696,0.395,1.726,0.919,1.4,1.916,4.476,2.444,2.869,2.281,2.698,1.575,1.425,0.6925787,0.6559141,1.650946,0.864,0.967,0.963,0.986,0.751,0.337,0.606,0.395,0.522,0.505,0.313,0.523,1.36,1.176,0.772,0.927,
729.000,-2.393,4.983,-2.159,3.662,-0.338,-0.257,-0.419,1.215,0.345,3.045,2.509,0.883,2.189,1.546,1.589,6.004,1.782,1.964,1.542,2.255,1.99,2.516,1.190705,1.210724,1.889832,1.32,1.021,0.39,0.919,0.556,0.469,0.752,0.371,0.26,0.373,0.938,0.759,1.015,1.142,0.538,1.009,
730.000,1.307,-2.614,-2.098,-1.094,-0.889,1.449,1.338,1.485,0.466,1.229,1.865,1.342,1.256,1.317,1.273,5.153,2.306,2.675,2.176,1.219,1.475,1.988,-0.3290039,1.294686,0.9168959,1.574,0.842,0.875,0.498,0.646,0.868,0.995,0.473,0.65,0.778,0.545,0.69,0.948,0.345,0.562,0.421,
731.000,-2.4,0.339,-0.778,0.242,0.929,3.86,0.085,1.935,2.677,1.678,1.012,1.208,2.007,2.548,1.938,5.128,1.318,1.825,1.913,3.013,1.537,1.662,1.203269,1.418105,1.083999,0.467,1.051,0.619,1.345,0.739,0.644,1.101,0.302,1.011,0.495,0.997,0.566,0.782,0.426,1.713,0.695,
732.000,2.308,0.377,-1.33,-0.567,-1.408,-0.13,-0.64,4.324,1.371,2.354,2.721,1.774,1.976,1.207,1.083,6.417,2.814,1.816,2.636,2.209,3.144,1.255,1.855253,2.026054,1.432795,1.224,1.071,0.565,1.084,0.435,0.707,1.475,0.843,0.717,0.422,0.861,0.41,1.015,1.241,0.429,0.601,
733.000,-2.385,-4.365,-3.125,-1.494,1.049,0.047,0.784,0.624,2.648,1.178,2.245,0.1,0.644,2.663,2.845,4.022,2.425,2.796,1.811,2.238,1.877,1.713,1.250675,1.166638,0.7143376,1.69,1.125,1.285,0.814,1.086,0.488,0.637,0.819,0.445,0.397,0.723,0.833,0.53,0.851,0.923,0.814,
734.000,-1.759,3.018,-1.271,1.003,-1.331,-1.212,0.558,-0.505,1.512,1.803,-0.03,0.967,1.64,1.99,2.817,3.565,3.618,1.281,2.915,2.49,1.93,3.028,2.077,1.077592,1.164934,1.586,1.603,0.507,0.792,1.458,1.184,0.863,0.466,0.864,0.203,0.298,0.42,0.964,0.893,0.553,0.64,
735.000,-1.731,0.302,-3.625,4.212,0.058,0.32,0.293,1.56,0.717,3.073,1.134,0.524,0.772,2.309,2.389,2.915,3.641,2.32,2.331,1.911,3.371,2.427,1.366,1.40197,1.351842,1.403,1.522,1.229,1.043,0.907,0.635,0.641,1.067,0.697,0.546,1.161,0.458,0.62,0.432,0.826,0.74,
736.000,-3.643,-2.256,0.478,-0.045,2.368,1.37,3.814,1.924,1.747,0.911,1.914,3.288,1.77,1.788,2.876,3.406,3.972,3.309,3.33,1.784,2.343,1.148,2.418,1.065812,1.217214,1.215,1.919,0.641,1.081,1.056,0.217,0.345,0.277,0.888,0.608,0.538,0.928,0.531,0.596,0.454,0.648,
737.000,-3.806,0.265,-2.397,-1.684,4.636,0.758,0.283,2.654,3.464,0.843,1.322,2.092,0.883,0.471,1.727,3.266,4.128,3.169,2.766,2.307,2.365,2.14,2.657,1.505683,1.100544,13.17235,0.759,0.41,0.623,0.69,0.847,0.426,1.298,0.373,0.976,0.664,0.414,1.228,0.45,1.121,1,
738.000,-4.606,-2.067,0.891,-0.128,-2.476,-0.653,3.64,1.381,1.284,2.289,1.408,0.807,1.727,1.707,2.554,3.526,3.575,5.922,2.426,1.853,2.233,1.691,1.789,2.083344,1.503216,18.40459,0.605,0.925,1.809,0.992,0.14,1.056,1.262,0.775,0.784,1.162,0.901,1.069,0.566,1.205,0.866,
739.000,-1.574,-1.714,-4.427,1.345,0.482,1.914,-0.339,0.67,1.159,0.148,1.794,0.767,1.802,2.204,1.646,3.511,5.313,1.953,1.775,3.309,2.966,1.394,2.392,1.365486,1.350185,18.77635,1.413,0.923,1.406,0.366,0.524,0.757,0.345,0.524,0.427,0.602,0.503,1.102,1.288,0.807,0.233,
740.000,-0.79,-5.608,-0.862,-4.503,-0.675,-1.079,0.555,1.254,1.951,0.382,0.495,1.013,1.779,1.915,1.542,2.336,5.935,2.046,3.532,2.153,2.913,4.578,2.157,1.898467,1.008999,1.210789,0.961,1.011,1.154,0.718,0.827,0.472,0.806,0.838,0.808,0.616,0.768,0.756,0.95,0.623,0.954,
741.000,-0.333,-1.445,-2.258,0.664,-0.136,0.735,2.192,0.992,1.433,3.555,2.665,1.413,0.983,1.515,2.228,2.962,5.881,2.304,3.534,2.858,2.967,2.179,1.808,1.016202,1.113684,21.85953,0.293,1.393,0.451,0.549,0.49,1.247,0.695,0.989,0.794,0.577,0.769,1.054,0.684,1.03,0.834,
742.000,-0.929,-2.82,-0.259,-1.969,-2.899,-1.026,-0.227,-0.101,-0.225,3.254,1.789,1.063,3.292,1.562,1.782,1.126,3.7,3.85,2.558,2.12,2.067,1.392,1.524,1.310004,0.8877352,38.39371,0.685,0.997,0.706,0.693,1.089,1.124,0.61,0.358,0.742,0.327,0.572,0.706,0.833,1.528,0.544,
743.000,4.321,-2.356,1.213,1.471,-1.83,3.866,-0.108,1.413,2.784,1.539,0.468,1.366,0.676,1.816,2.838,2.879,5.643,3.966,2.677,3.781,2.112,3.573,1.424,1.222665,1.6011,31.03255,0.552,0.985,0.978,0.724,1.263,1.294,0.285,0.442,1.269,1.453,1.073,1.633,0.988,0.597,1.008,
744.000,4.655,0.34,-0.72,-1.508,-1.395,0.274,0.098,0.325,1.036,-0.249,1,2.795,3.161,2.625,1.581,1.613,5.533,4.34,1.825,3.196,2.68,3.073,2.411,1.571,0.9940482,38.18009,1.797,0.727,1.026,0.817,0.651,0.637,0.332,1.372,0.949,1.729,0.546,0.722,1.059,0.882,0.77,
745.000,0.231,-4.121,-2.823,1.326,-0.832,-0.583,0.759,2.677,1.315,2.723,3.265,2.367,0.099,1.482,2.743,1.795,8.568,4.416,2.354,3.308,2.12,1.939,2.107,1.395,0.1421666,43.75078,1.756,1.304,1.044,0.406,0.462,0.849,0.555,1.241,0.488,1.112,0.387,0.584,0.771,0.882,1.131,
746.000,-1.182,-0.497,2.435,-1.961,-0.511,0.469,2.997,10.626,2.651,0.955,0.253,1.63,2.658,2.393,2.418,3.104,5.355,3.804,2.776,2.247,3.695,2.459,1.9,0.716,0.7583326,28.5177,0.719,0.543,0.166,0.65,0.667,0.901,0.384,1.52,1.403,1.318,1.12,0.39,0.323,0.475,1.193,
747.000,0.202,-1.551,-2.853,-1.614,0.875,1.279,1.958,3.154,0.734,2.407,-0.388,1.14,2.001,2.01,2.173,4.368,5.494,5.314,1.499,2.587,2.405,1.653,2.577,1.418,0.7029567,18.75942,1.989313,0.713,0.569,0.615,0.409,0.167,0.61,0.4,1.135,0.757,1.106,0.229,0.587,0.835,1.284,
748.000,3.097,-5.919,1.21,-2.212,-1.088,-0.017,1.544,-0.288,3.185,2.19,0.524,1.598,3.352,0.821,2.674,3.76,3.931,4.248,4.035,3.544,3.768,1.809,2.45,1.84,0.1228255,46.95032,1.020239,1.575,0.777,0.401,1.117,0.58,0.559,0.543,1.265,0.963,0.623,0.235,0.715,0.771,0.304,
749.000,-4.853,-2.344,-3.308,-2.935,4.302,0.575,1.191,1.094,1.292,1.502,3.297,1.697,0.853,1.939,2.236,2.428,3.72,5.894,2.661,3.255,2.034,1.627,2.295,2.695,0.467106,21.47506,1.784769,1.141,0.238,1.091,0.495,0.733,0.303,0.199,0.827,0.807,0.984,0.881,0.571,0.813,0.902,
750.000,6.255,0.472,-1.24,-1.486,-1.368,-0.434,1.266,1.068,-0.195,-0.327,1.485,2.63,2.535,2.003,2.247,1.952,6.344,3.969,3.047,3.84,4.245,3.906,1.84,1.219,-0.06524269,36.34214,1.277902,0.7639541,0.4137247,0.3461273,-0.2279293,0.7695803,0.3198022,-0.04721613,0.688499,0.2696638,0.5665601,0.3567098,0.3647256,0.4877826,0.06203308,
