,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
628.000,8.941,3.095,0.381,2.409,1.291,1.154,2.262,6.249,0.638,1.364,1.267,1.72,1.932486,2.725659,0.3754476,1.318,2.595,4.54,4.486,4.182,4.847,5.042,6.099,5.168,4.543,4.66,3.663,3.578,2.096,2.372,1.929,1.653,1.288,0.819,0.742,0.834,0.764,0.442,0.808,0.686,0.664,
629.000,2.486,3.678,-0.462,0.533,4.709,1.083,1.798,7.422,0.797,0.962,0.788,0.788,0.3318827,2.777102,0.2244042,1.694,2.964,2.958,4.27,4.704,5.008,4.27,3.884,4.866,4.281,4.102,3.42,3.46,2.937,1.736,1.658,1.03,1.306,1.007,0.785,0.721,0.782,0.723,0.98,0.629,0.449,
630.000,7.196,2.592,2.751,1.353,2.156,0.333,2.548,8.358,1.917,0.629,2.055,0.624,0.9518327,1.923094,0.7294702,2.582,2.329,3.259,3.441,4.753,4.237,4.337,4.286,4.59,4.425,4.694,4.28,3.371,2.654,2.187,1.394,1.033,0.861,1.211,0.509,0.74,0.756,0.64,0.844,0.402,0.627,
631.000,3.948,2.021,1.747,0.193,2.581,0.476,1.606,10.504,1.541,0.801,0.734,0.939,1.63559,1.661049,0.2706605,2.825,2.266,3.962,4.076,4.672,3.782,5.546,4.859,4.653,4.552,4.311,2.67,2.683,2.286,2.095,1.294,1.394,0.858,1.18,1.058,0.839,0.792,0.691,0.53,0.643,0.592,
632.000,0.436,0.562,0.889,2.291,1.687,1.588,1.888,7.605,2.463,0.691,-0.355,1.436,1.997669,1.915113,0.9093916,1.988,2.232,2.37,4.009,4.286,3.909,4.439,3.667,4.101,4.14,4.362,3.825,2.857,2.265,2.053,1.248,1.21,0.779,0.976,0.819,0.962,0.985,0.559,0.696,0.605,0.811,
633.000,1.215,1.802,1.878,1.925,0.685,1.283,1.124,9.054,2.368,1.054,-0.11,0.951,1.391006,1.823984,0.05130534,1.531,2.369,3.48,3.77,3.475,4.593,4.536,4.197,3.883,4.684,4.374,3.089,2.437,2.858,1.686,1.881,1.773,0.857,0.855,0.897,0.695,0.698,0.551,0.456,0.265,0.643,
634.000,1.349,4.457,0.296,2.449,0.389,1.234,0.714,5.688,3.257,0.848,0.481,0.751,1.32,2.250973,-0.3991932,1.701,1.306,3.779,3.459,3.536,3.61,4.746,4.238,4.519,3.711,4.257,3.442,3.66,2.726,1.541,2.16,1.81,1.194,1.132,1.195,0.854,0.578,0.619,0.818,0.604,0.358,
635.000,-1.274,3.105,1.228,0.226,3.052,0.976,2.043,5.871,4.446,1.05,0.66,1.175,0.716,2.070435,0.2185695,2.503,2.647,3.377,3.33,3.944,3.481,3.833,3.804,3.926,4.131,3.955,3.611,3.704,2.014,1.855,1.35,1.244,1.216,1.003,0.692,0.644,0.533,0.822,0.574,0.368,0.671,
636.000,2.606,0.574,2.096,0.692,2.796,1.465,1.268,4.187,5.371,0.292,0.886,1.466,1.815,1.702492,0.3547217,1.534,2.643,2.594,3.244,2.709,4.657,3.091,3.778,3.343,3.837,3.23,3.616,2.515,2.102,1.648,1.505,0.975,0.933,1.369,0.396,0.475,0.812,0.648,0.612,0.377,0.606,
637.000,4.719,0.416,1.868,1.561,2.083,0.827,1.234,4.575,5.77,1.925,1.476,0.566,0.948,2.563509,0.2414909,2.453126,2.112,2.107,2.949,2.759,3.369,3.283,3.744,3.483,3.054,3.482,3.256,3.056,1.753,1.27,1.002,0.965,1.046,0.806,0.62,0.476,0.519,0.593,0.522,0.551,0.636,
638.000,4.508,1.153,1.273,2.699,1.84,0.655,0.171,2.699,4.487,0.458,0.196,1.062,0.982,1.669084,-0.1164921,2.275704,1.815,3.034,3.682,3.48,3.663,3.306,4.507,4.452,3.847,3.266,3.325,3.08,2.544,2.1,1.088,0.886,1.162,0.906,0.701,0.993,0.887,0.671,0.414,0.729,0.524,
639.000,1.829,3.058,2.514,0.859,1.792,0.48,2.082,0.565,6.668,0.34,1.157,0.861,1.461,2.329846,-0.3059419,1.759158,2.264,2.539,3.285,3.428,3.432,3.925,2.634,3.919,3.42,3.01,2.742,2.475,1.725,1.861,1.645,1.084,0.935,0.705,0.555,0.467,0.518,0.628,0.601,0.517,0.391,
640.000,1.86,-0.247,0.741,1.248,0.481,0.441,1.557,1.648,7.899,0.718,0.903,0.478,1.322,1.53696,-0.8277748,2.043822,1.939,2.199,3.281,2.721,3.321,2.717,3.149,4.72,3.23,3.438,2.667,2.091,1.611,1.495,1.582,1.031,1.028,1.002,0.623,0.6,0.598,0.616,0.415,0.613,0.461,
641.000,4.97,4.199,1.251,0.708,-0.057,1.581,1,1.711,7.995,0.777,0.818,1.979,1.098,1.671957,0.2973494,1.909082,2.914,2.931,3.437,2.87,3.808,3.777,4.265,3.576,3.947,3.522,2.048,2.267,1.822,1.254,0.945,0.929,0.747,0.741,0.55,0.812,0.31,0.861,0.444,0.428,0.594,
642.000,1.31,3.705,2.12,1.084,3.525,-0.401,0.974,2.012,6.127,1.893,2.124,0.45,0.649,0.9884807,0.233052,2.865749,1.152,2.128,2.665,2.679,2.73,2.761,3.701,3.381,3.235,2.415,3.007,1.828,1.726,1.294,1.101,1.328,0.914,1.053,0.792,0.479,0.715,0.764,0.294,0.443,0.395,
643.000,2.655,2.214,2.218,2.023,1.525,0.129,2.087,1.154,5.743,1.854,1.442,0.291,1.452,1.409947,0.5779477,2.070807,1.741,2.538,2.612,2.865,3.818,2.534,3.514,3.635,3.055,2.151,2.832,2.036,1.611,1.186,1.429,1.032,0.777,0.631,0.683,0.684,0.521,0.743,0.658,0.571,0.463,
644.000,-0.207,-0.767,1.032,-0.255,0.288,2.479,-0.331,1.87,6.77,2.403,0.355,1.623,1.393,1.016,-0.2362803,2.466964,1.585,2.427,2.991,3.067,4.297,2.441,3.051,3.244,2.953,2.505,3.114,2.174,2.386,1.175,1.335,0.953,0.809,0.729,0.629,0.526,0.514,0.57,0.523,0.364,0.531,
645.000,0.819,0.408,1.672,1.141,0.781,0.137,1.053,1.616,5.744,1.876,0.045,1.311,0.795,1.59,0.3717886,2.579574,2.27,1.943,2.038,2.705,3.966,2.694,2.58,2.582,2.909,2.771,2.839,1.745,1.799,0.88,1.459,1.206,0.876,0.522,0.978,0.758,0.63,0.704,0.353,0.609,0.625,
646.000,-1.745,5.47,1.314,1.251,1.505,1.981,1.6,-0.306,5.288,1.818,0.388,2.235,1.167,0.615,0.7384345,2.766756,2.745,1.78,2.545,2.805,1.855,2.537,3.06,2.535,2.572,2.566,1.961,2.762,1.728,1.129,0.929,0.799,0.817,0.5,0.509,0.375,0.657,0.652,0.518,0.593,0.374,
647.000,-1.661,1.824,0.947,1.861,0.042,1.715,1.675,0.862,4.11,2.444,1.253,1.49,0.935,0.988,0.7426281,3.090104,2.876001,1.62,2.671,2.539,2.563,3.752,3.073,2.464,2.625,2.5,2.707,1.992,1.484,1.042,1.2,0.889,0.816,0.771,0.794,0.85,0.724,0.707,0.398,0.357,0.356,
648.000,1.613,0.199,-0.176,-0.081,-0.479,0.158,0.158,0.685,4.015,2.805,1.147,1.176,1.407,1.402,0.8500868,2.768548,3.043917,1.878,2.5,2.573,2.469,2.574,3.027,2.642,3.046,2.637,2.058,2.31,1.466,1.456,1.348,0.952,0.805,0.694,0.463,0.857,0.662,0.428,0.682,0.828,0.622,
649.000,2.059,1.89,-0.284,0.171,1.184,0.391,1.827,0.723,2.462,5.097,0.56,0.334,0.921,0.883,0.3168267,3.059194,3.755959,2.165,1.861,3.449,2.913,2.323,3.165,2.717,2.853,1.579,2.439,2.071,1.472,1.34,1.129,0.944,1.229,0.811,0.434,0.398,0.585,0.562,0.49,0.668,0.436,
650.000,1.073,2.417,2.018,0.167,0.63,1.589,1.93,0.696,3.513,4.557,1.508,0.978,0.759,0.945,1.373991,3.082655,3.319526,1.706,2.475,3.318,2.752,2.877,2.702,2.034,2.368,2.253,3.034,1.787,1.4,1.133,1.18,0.561,0.585,0.599,0.641,0.33,0.897,0.514,0.511,0.513,0.548,
651.000,-1.102,4.748,0.415,0.405,2.405,1.006,0.584,1.52,1.142,5.142,-0.045,0.767,0.981,1.354,0.4350284,3.68067,3.81703,1.89,1.455,2.255,2.41,2.724,3.369,3.259,2.102,2.339,1.925,1.781,1.798,1.773,0.91,0.594,0.758,0.857,0.633,0.262,0.52,0.48,0.541,0.568,0.614,
652.000,1.791,-0.362,1.214,-0.931,1.255,1.145,0.976,0.997,2.719,5.75,0.798,0.827,0.815,1.005,0.5756352,2.923662,3.64059,1.691,1.499,2.162,1.818,2.156,2.256,2.907,2.945,1.854,2.434,1.52,1.022,1.142,0.746,0.701,0.606,0.668,0.705,0.679,0.607,0.65,0.718,0.524,0.601,
653.000,1.257,7.888,0.622,0.923,0.822,3.562,2.181,1.061,3.039,6.307,0.775,1.44,0.848,1.537,1.306738,3.315131,3.859712,2.215,1.934,1.796,2.405,2.314,3.14,3.163,2.822,1.754,1.879,1.65,1.15,1.319,0.722,0.72,0.642,0.497,0.567,0.752,0.402,0.802,0.486,0.451,0.304,
654.000,-0.376,1.164,1.223,1.465,2.111,1.373,1.036,1.908,1.784,7.722,1.53,0.468,0.988,0.632,0.517,2.921447,3.946389,1.745,1.766,2.649,2.104,2.221,3.035,3.389,2.892,1.959,1.521,1.791,1.556,1.399,1.025,1.034,0.657,0.55,0.503,0.79,0.493,0.503,0.51,0.573,0.361,
655.000,2.907,0.31,1.821,1.113,0.333,3.948,1.322,1.204,1.989,6.52,1.629,1.075,0.648,0.926,1.096,2.77647,4.180431,1.816,1.865,2.677,2.481,2.361,3.059,2.178,2.481,2.252,1.892,1.676,0.88,1.065,1.104,0.716,0.797,0.722,0.523,0.565,0.47,0.301,0.321,0.505,0.652,
656.000,-0.736,2.413,1.49,-0.627,1.767,0.741,0.013,0.756,1.321,7.89,1.5,0.908,0.84,0.678,1.332,2.55619,4.26119,1.653,2.318,2.409,1.944,2.404,2.325,2.598,1.975,2.293,2.504,1.349,1.344,0.731,0.85,0.662,0.38,0.451,0.518,0.623,0.304,0.623,0.257,0.454,0.294,
657.000,0.206,3.403,1.895,0.367,1.386,2.814,0.555,1.408,2.964,5.79,1.825,0.959,1.412,1.161,1.874,2.994841,3.79972,1.533106,2.127,1.691,2.354,2.662,2.686,1.876,2.413,2.3,1.666,2.336,1.793,1.193,1.049,0.7,0.677,0.489,0.567,0.511,0.582,0.461,0.916,0.328,0.544,
658.000,1.616,0.567,0.793,0.764,1.481,0.464,1.6,2.937,2.864,5.534,1.647,1.619,1.149,0.906,0.859,2.863171,4.019241,1.382961,1.396,2.223,2.837,1.802,2.691,2.476,2.688,1.621,1.899,1.153,1.655,1.27,0.891,0.906,0.944,0.947,0.195,0.552,0.638,0.456,0.526,0.376,0.582,
659.000,-0.223,3.13,0.96,-0.34,0.717,1.371,3.237,1.015,1.772,5.469,2.771,1.373,1.848,1.219,1.456,3.358908,3.999016,1.56047,2.256,1.723,1.68,1.712,2.341,1.931,2.345,2.696,1.465,1.439,1.145,0.731,0.885,1.029,0.508,0.587,0.618,0.634,0.449,0.594,0.497,0.391,0.561,
660.000,1.998,0.819,3.509,0.454,2.666,1.779,1.016,1.894,1.982,4.256,2.706,0.605,1.774,0.556,0.433,2.350026,3.719541,1.790912,1.025,1.469,3.297,2.049,2.274,2.897,1.884,1.942,1.912,1.31,1.453,0.899,0.982,0.785,0.599,0.602,0.388,0.671,0.727,0.327,0.368,0.463,0.424,
661.000,1.23,0.035,0.191,1.724,1.699,1.672,1.241,-0.012,1.53,2.463,3.265,1.402,0.451,0.61,0.756,1.906278,4.178922,1.675172,1.757,1.923,2.681,2.801,1.999,1.704,1.978,2.036,1.508,2.267,1.929,1.056,0.814,0.764,0.438,0.823,0.689,0.697,0.424,0.547,0.403,0.433,0.402,
662.000,2.472,0.952,0.089,1.351,1.345,0.348,1.261,-0.411,1.288,2.712,3.354,1.662,0.524,0.7,0.377,2.520242,3.723765,0.9249598,1.156,3.205,2.101,2.481,2.088,2.107,1.956,1.457,1.823,1.902,0.897,0.575,0.745,0.457,0.63,0.227,0.556,0.42,0.276,0.698,0.497,0.637,0.706,
663.000,0.95,-1.18,-1.912,1.984,1.637,1.358,0.505,0.89,2.045,2.19,3.078,1.047,0.403,0.987,1.419,1.830633,3.694226,1.518425,0.955,1.494,1.883,2.04,1.475,1.965,1.82,2.286,2.143,1.457,1.073,0.825,0.745,0.823,0.681,0.5,0.949,0.512,0.705,0.561,0.781,0.335,0.432,
664.000,1.503,-0.371,-1.713,0.287,0.81,0.638,0.783,1.885,2.048,1.386,5.118,0.237,1.404,1.5,1.165,1.337,3.50651,1.728402,1.154,2.003,1.661,2.349,2.204,1.683,1.8,2.036,1.661,1.581,1.042,0.855,0.972,0.369,0.587,0.807,0.646,0.374,0.62,0.397,0.82,0.352,0.264,
665.000,-1.015,1.074,0.697,1.18,0.029,2.387,2.353,0.678,0.599,2.069,5.135,1.912,0.785,0.734,1.139,1.085,3.53041,1.543837,1.575,0.974,2.057,1.566,0.866,1.405,2.26,2.219,1.316,1.062,0.8,0.877,1.928,1.018,0.714,0.556,0.741,0.952,0.778,0.598,0.521,0.421,0.439,
666.000,3.132,2.268,0.553,2.46,1.739,3.1,2.116,1.305,0.972,2.185,5.706,1.209,1.558,1.42,0.612,0.743,2.934425,1.051038,1.936,1.694,2.544,1.833,1.784,2.371,2.271,1.802,1.343,1.279,0.894,0.797,0.706,0.588,1.094,0.531,0.493,0.662,0.699,0.488,0.478,0.625,0.497,
667.000,1.842,1.105,1.339,2.897,1.697,1.219,1.48,1.507,0.226,2.269,6.042,1.597,2.333,0.459,1.59,0.953,3.235481,1.513262,1.778723,1.848,1.439,2.121,2.405,2.211,1.751,2.296,1.621,1.222,1.511,1.24,0.377,0.668,0.486,0.577,0.528,0.437,0.582,0.526,0.621,0.347,0.425,
668.000,1.473,1.301,4.403,0.657,0.456,1.291,2.012,1.524,2.255,1.427,6.304,2.076,1.775,0.406,0.947,1.198,2.819211,1.317881,2.296909,1.294,1.944,1.784,1.429,1.81,1.594,1.662,1.484,1.207,1.047,1.094,0.582,0.755,0.415,0.545,0.462,0.465,0.54,0.239,0.597,0.596,0.427,
669.000,0.693,1.955,2.3,-0.306,2.119,1.377,3.758,2.321,0.26,2.987,6.452,2.72,1.301,1.288,0.476,0.836,2.755308,1.352884,2.279283,1.753,1.284,1.785,2.704,2.041,1.603,1.763,1.222,0.879,1.476,0.842,0.737,0.527,0.57,0.435,0.375,0.38,0.501,0.408,0.549,0.74,0.926,
670.000,-0.815,-1.056,-1.319,0.616,0.117,0.476,1.366,2.762,0.804,1.242,5.6,2.841,1.1,0.537,0.617,1.476,2.414444,1.250969,2.065002,1.044,1.328,1.597,1.266,1.178,1.532,1.165,1.573,1.146,0.943,0.818,0.825,0.648,0.648,0.47,0.396,0.388,0.481,0.735,0.473,0.613,0.433,
671.000,1.178,3.941,0.642,1.917,3.116,1.734,1.11,1.189,0.158,1.059,5.058,1.884,0.622,1.371,0.823,0.379,2.049069,1.576052,2.528703,1.619,1.141,2.277,1.253,1.534,2.022,1.459,1.476,1.01,1.253,1.029,0.983,0.387,0.62,0.478,0.639,0.574,0.143,0.548,0.273,0.461,0.677,
672.000,2.04,-0.183,2.14,1.983,0.109,0.025,1.562,0.73,1.144,0.996,4.18,2.651,0.902,0.513,1.26,0.768,1.909332,0.9446989,2.415192,1.606,2.151,1.57,1.916,1.368,1.435,1.903,1.141,1.526,0.562,0.431,0.603,0.625,0.604,0.696,0.789,0.275,0.641,0.293,0.367,0.234,0.366,
673.000,2.234,0.916,1.958,2.347,1.54,0.328,0.18,0.865,3.46,1.856,3.165,2.923,1.12,1.063,0.395,0.644,1.830928,1.555546,2.35333,1.273,1.224,2.227,1.237,1.946,1.442,1.403,1.527,1.05,1.296,0.969,0.683,0.601,0.436,0.781,0.78,0.384,0.745,0.421,0.28,0.596,0.508,
674.000,1.071,3.234,1.368,-0.108,3.214,1.333,0.199,0.855,0.502,3.231,1.896,5.24,2.022,0.601,0.72,1.132,1.629,0.9597551,2.026687,1.172,1.437,2.452,1.813,1.769,2.207,2.089,1.693,1.082,0.886,0.816,0.389,0.657,0.656,0.133,0.908,0.646,0.547,0.742,0.453,0.604,0.311,
675.000,4.189,0.143,-0.125,2.649,1.835,0.375,0.385,2.349,1.458,1.143,2.841,3.863,2.886,1.172,0.888,1.071,1.341,1.080989,2.627245,1.208,1.253,1.576,1.36,1.103,1.13,1.517,1.852,1.187,0.774,0.704,1.18,0.736,0.79,0.68,0.649,0.404,0.726,0.254,0.546,0.55,0.262,
676.000,-0.942,-0.329,-1.432,1.688,0.408,0.305,0.408,1.385,1.726,0.796,2.735,5.946,0.561,0.401,0.927,0.32,1.385,0.8677866,2.965834,1.316,1.429,2,2.572,1.519,2.004,1.347,1.507,1.497,0.661,0.522,0.429,0.629,0.871,0.62,0.752,0.393,0.674,0.555,0.488,0.492,0.628,
677.000,6.043,1.612,0.654,1.469,0.892,1.83,1.6,2.573,1.45,2.447,3.11,5.786,0.66,1.064,1.168,0.755,0.614,1.151635,2.704925,1.01308,1.802,1.742,1.387,1.098,1.517,1.741,0.892,1.334,1.033,0.593,0.514,0.472,0.547,0.495,0.771,0.715,0.414,0.557,0.84,0.55,0.619,
678.000,0.553,2.234,1.555,0.748,1.661,2.883,0.734,1.334,2.185,1.505,3.415,6.382,0.812,0.962,0.368,0.675,0.76,1.018884,2.743684,1.388011,1.181,1.858,1.737,1.636,1.619,1.181,1.562,1.267,0.568,0.554,0.762,0.914,0.613,0.716,0.841,0.525,0.346,0.283,0.331,0.514,0.246,
679.000,0.002,3.022,1.244,0.118,2.638,2.792,1.505,2.331,1.894,3.273,1.278,5.502,2.193,0.401,0.255,1.014,0.41,0.9876191,2.485459,1.03605,1.721,1.629,1.645,1.628,1.097,1.35,1.232,1.546,0.479,0.866,0.683,0.757,0.507,0.411,0.549,0.385,0.485,0.45,1.168,0.649,0.473,
680.000,4.541,-0.728,4.607,0.069,-0.395,0.874,1.375,0.207,1.747,1.597,2.295,6.217,1.642,0.915,2.492,1.548,0.617,0.8446823,2.658885,0.6963861,1.305,1.768,1.72,1.49,1.368,0.797,1.219,0.636,0.963,0.567,0.927,0.726,0.509,1.167,0.418,0.725,0.243,0.414,0.515,0.287,0.223,
681.000,-1.155,0.294,0.019,-0.753,0.001,0.565,1.176,1.055,0.734,0.65,2.22,4.37,0.884,0.715,1.226,0.357,1.116,1.301817,2.6043,1.420541,1.917,0.808,1.087,2.368,1.04,1.102,1.234,1.081,0.578,0.626,0.75,0.568,0.69,1.23,0.558,0.269,0.345,0.374,0.506,0.33,0.736,
682.000,2.069,-0.201,5.022,2.323,2.593,0.717,1.215,1.133,1.255,0.812,1.308,4.461,1.488,0.802,1.564,2.059,0.521,1.123254,2.487625,1.087591,1.18,1.679,1.656,1.51,2.076,1.923,1.601,0.754,1.074,0.688,0.418,0.279,0.955,0.52,0.556,0.469,0.321,0.516,0.439,0.517,0.535,
683.000,-3.039,1.596,0.397,0.658,-0.418,2.541,1.021,1.34,3.356,3.267,3.546,4.206,2.103,0.706,0.709,0.513,1.595,0.7719679,3.02321,1.192937,1.264,2.532,1.988,1.169,1.447,1.234,1.114,1.165,0.951,1.21,0.418,0.495,0.584,0.415,0.325,0.702,0.286,0.687,0.594,0.842,0.677,
684.000,-0.554,-0.06,0.204,-1.782,0.116,1.121,1.116,2.325,2.066,1.405,1.095,4.957,2.596,0.706,0.021,1.003,0.987,1.073,2.26689,1.26935,1.786,0.51,1.896,1.779,1.033,1.33,0.917,0.992,0.946,1.083,0.415,1.019,0.504,0.574,0.444,0.597,0.497,0.413,0.511,0.911,0.584,
685.000,0.795,-0.624,-1.187,1.289,0.338,-0.102,1.641,1.015,0.59,3.071,1.123,2.665,1.802,1.153,1.784,1.097,0.714,1.471,2.419812,1.01139,1.475,1.05,1.357,1.087,1.478,0.995,1.289,0.853,0.972,0.963,0.55,0.785,0.655,0.443,0.596,0.603,0.548,0.465,0.585,0.575,0.601,
686.000,0.603,1.868,2.329,-1.561,2.662,3.275,2.083,1.074,1.164,1.909,0.831,2.17,3.058,0.731,1.098,0.851,0.843,0.635,2.194633,1.171524,1.326,1.696,2.034,1.495,1.08,1.406,1.025,1.734,0.843,0.894,0.594,0.618,0.73,0.906,0.274,0.314,0.644,0.887,0.377,0.822,0.249,
687.000,1.51,3.514,-0.029,-0.144,0.658,1.547,2.818,1.585,4.012,1.419,1.43,2.189,2.926,1.277,1.169,0.895,0.375,1.538,2.487177,1.325597,1.583175,1.078,1.392,1.367,1.248,1.938,2.031,1.094,0.958,0.482,1.114,1.116,0.462,0.224,0.737,0.512,0.698,0.636,0.62,0.449,0.679,
688.000,0.176,0.378,2.64,1.767,-0.534,1.018,0.483,2.2,2.592,1.536,-0.163,1.818,4.725,0.827,-0.128,0.802,0.748,1.209,2.044232,1.762853,1.724809,1.379,1.636,0.926,0.745,1.113,1.416,0.765,0.847,1.121,0.482,1.101,0.448,0.347,0.795,0.6,0.701,0.406,0.791,0.437,0.345,
689.000,0.928,-1.07,-0.54,2.351,0.963,2.56,1.268,1.052,2.111,1.358,1.958,2.308,4.234,1.144,0.72,0.753,0.731,1.78,2.066147,1.394373,1.921706,1.456,1.339,1.474,1.685,0.684,1.187,1.167,1.02,1.223,0.553,0.551,0.32,0.801,0.497,0.56,0.936,0.485,0.215,0.933,0.432,
690.000,0.809,0.053,0.095,3.091,1.925,1.457,1.683,3.279,3.436,2.62,0.637,2.005,4.634,1.708,1.054,1.097,0.785,1.8,1.812493,1.498807,1.951444,0.516,2.116,0.704,1.258,0.898,1.425,1.309,0.947,0.694,0.836,0.597,0.155,0.46,0.682,0.852,0.315,0.675,0.614,0.534,0.437,
691.000,0.565,-0.724,0.538,-0.961,1.982,1.234,2.209,2.707,1.19,3.216,1.249,2.605,4.26,1.109,0.953,0.959,0.798,0.92,2.017301,1.557934,2.4769,1.054,1.982,1.471,1.573,1.176,0.895,0.893,0.978,0.364,1.091,0.265,0.475,1.255,0.822,0.641,0.491,0.419,0.727,0.453,0.511,
692.000,3.94,-0.174,1.614,3.973,-0.521,0.653,1.115,-0.801,4.063,1.171,2.139,0.998,4.765,0.913,0.187,0.876,0.878,0.595,1.662869,1.444094,2.171627,0.982,1.967,1.18,1.095,0.553,1.804,0.764,0.516,0.476,0.671,0.493,0.727,0.645,0.65,1.034,0.059,0.441,0.711,0.441,0.296,
693.000,0.723,2.236,0.277,0.369,1.627,1.917,0.907,2.91,2.293,1.719,2.237,1.284,6.504,1.634,-0.016,0.851,0.862,1.158,1.298356,1.55478,1.968174,1.352,1.598,1.329,1.418,0.809,0.758,1.05,0.558,0.636,0.59,0.392,0.691,0.731,0.38,0.926,0.509,0.508,0.393,0.858,0.306,
694.000,3.189,-0.305,-1.907,-0.052,-0.159,-0.375,1.156,2.341,2.469,1.804,0.631,2.104,5.002,1.483,1.126,1.008,1.375,0.529,1.413,1.870919,2.331459,0.442,1.72,1.115,1.586,1.477,1.535,0.833,0.792,0.899,0.583,0.68,0.492,0.597,0.388,0.713,0.625,0.552,0.151,0.635,0.657,
695.000,-3.553,-0.426,-1.985,0.213,1.283,1.062,0.989,2.601,0.884,1.888,1.139,1.325,4.501,2.416,0.476,2.017,2.102,1.72,0.703,1.65402,1.906107,1.15,1.182,1.124,0.856,1.221,1.077,0.539,0.495,0.426,0.593,0.731,0.485,0.55,0.732,0.572,0.283,0.809,0.634,0.475,0.68,
696.000,-0.403,-1.738,2.571,-0.152,2.65,1.599,1.982,0.819,0.754,1.197,1.937,2.439,5.369,1.997,1.201,1.41,1.03,1.498,1.157,1.603676,1.778153,1.645,1.388,2.093,1.709,0.798,1.231,1.319,0.879,0.225,0.796,0.56,0.491,0.388,0.993,0.216,0.692,0.452,0.771,0.446,0.448,
697.000,-1.048,-1.816,-2.992,1.064,1.759,2.238,0.337,0.532,1.35,1.541,1.768,2.226,4.021,2.617,1.048,0.829,0.396,0.359,1.029,1.899363,1.998601,0.8606832,2.441,0.818,1.197,0.835,1.308,1.069,1.071,0.664,0.61,0.419,0.511,0.665,1.136,0.416,0.614,0.498,0.641,0.306,0.64,
698.000,3.6,2.474,0.967,0.371,2.542,2.313,0.996,0.184,2.782,1.934,0.423,1.592,2.639,2.85,0.25,0.747,0.88,1.072,0.848,1.625677,2.340447,1.667503,1.341,0.63,1.211,2.418,0.805,0.766,1.211,0.7,0.537,0.812,0.61,0.792,0.633,0.28,0.481,0.682,0.773,0.413,1.417,
699.000,-0.08,-0.6,-0.01,-1.144,3.094,0.561,1.028,3.207,0.699,2.315,3.414,1.084,2.231,3.854,0.542,1.221,0.757,1.368,0.479,1.582648,2.443837,1.824032,1.445,1.096,1.023,1.113,1.007,1.133,0.763,0.457,1.013,0.479,0.59,0.352,0.345,0.545,0.599,0.433,0.558,0.46,0.734,
700.000,2.981,0.887,-0.637,0.718,0.085,2.1,0.463,1.452,0.933,1.344,2.936,0.533,2.147,4.273,0.824,0.933,0.977,0.885,1.004,1.246963,2.327916,1.211752,1.147,1.012,1.485,1.424,1.064,0.411,0.921,1.249,0.448,0.462,0.292,0.355,0.445,0.218,0.627,0.61,0.562,0.865,0.497,
701.000,-3.191,-0.316,-0.305,0.415,-0.743,1.719,2.218,0.789,2.839,1.599,0.698,1.708,2.071,3.42,0.275,1.385,0.904,1.125,1.388,1.601599,2.517114,1.617768,0.599,1.52,1.179,1.033,1.073,0.789,0.895,0.608,0.919,0.551,0.688,0.675,0.742,0.235,0.476,0.633,0.211,0.636,0.562,
702.000,-1.035,1.81,-1.323,0.666,-0.854,1.108,-0.576,1.566,3.259,1.482,1.493,0.705,1.846,4.641,1.256,1.342,0.765,0.385,0.892,1.540626,2.058285,1.479979,1.635,1.274,2.037,0.719,0.567,1.132,1.285,0.519,0.31,0.482,0.672,0.588,0.613,0.659,0.709,0.615,0.693,0.73,0.53,
703.000,-0.946,-3.341,0.544,1.12,0.704,-0.105,3.661,2.196,2.164,4.129,0.326,0.759,1.713,4.352,1.185,0.815,1.276,0.242,1.176,1.273227,2.405944,1.162635,0.843,1.076,1.617,0.971,0.92,0.593,0.352,0.672,0.357,0.831,0.575,0.631,0.545,0.666,0.385,1.189,0.412,0.435,0.704,
704.000,-2.792,-0.375,1.898,1.442,2.241,0.474,2.772,1.036,3.064,1.368,2.814,0.634,1.992,2.961,1.814,1.886,0.932,1.216,0.883,1.558,2.816635,2.033121,1.209,1.34,0.955,1.219,0.695,1.618,1.066,0.815,0.605,0.882,0.574,0.874,0.932,0.883,0.55,0.462,0.644,0.928,0.429,
