,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
630.000,7.473,3.186,7.405,4.05,3.828,1.234,3.159,9.928,2.097,1.96,1.124,2.206,2.155321,2.712716,3.461804,3.943,4.354,5.191,5.636,6.135,6.799,6.855,6.268,5.924,6.252,5.973,4.734,3.696,3.434,2.173,2.331,1.572,1.435,1.332,1.279,0.794,1.306,0.882,0.959,0.825,0.933,
631.000,5.187,4.157,4.339,2.576,3.091,1.983,2.672,9.554,3.256,1.593,1.122,1.196,2.451868,2.400141,3.224224,3.298,4.878,4.644,4.836,5.597,5.69,5.517,5.479,6.146,5.086,4.596,4.241,3.481,3.159,1.443,1.761,1.659,1.324,1.512,1.442,0.817,1.192,0.908,1,0.708,0.732,
632.000,5.657,4.748,5.486,1.973,1.364,1.275,2.402,9.982,1.154,2.415,1.394,1.116,2.313619,2.384078,2.853145,3.52,4.38,4.257,5.923,5.808,6.104,5.952,4.706,5.737,4.942,5.181,4.594,3.085,2.891,1.931,1.842,1.467,1.198,1.413,1.046,0.996,0.869,0.922,1.076,0.638,0.553,
633.000,8.214,2.389,4.264,2.408,1.512,2.25,1.779,7.445,3.731,1.1,1.373,1.215,2.137911,2.54107,2.994811,3.272,3.783,4.659,6.382,5.357,6.115,6.483,5.809,5.403,4.385,4.683,3.82,4.007,3.568,2.355,1.721,1.45,1.31,0.959,1.166,0.921,1.037,0.626,0.764,0.725,0.994,
634.000,8.279,3.637,2.15,4,1.431,2.098,3.63,8.779,3.181,1.697,1.774,2.149,2.422,2.313466,2.783803,2.061,3.329,4.398,4.468,4.651,6.125,6.386,5.702,4.835,4.749,5.647,3.798,3.258,2.825,1.948,1.633,1.236,1.551,0.967,0.942,1.118,1.077,1.284,0.799,0.684,0.82,
635.000,6.686,3.466,4.543,2.434,2.434,2.162,1.727,5.156,3.278,1.406,1.488,2.046,2.078,2.268726,3.142611,3.061,4.078,3.862,5.151,4.959,5.037,7.398,5.125,5.742,4.61,3.69,4.111,3.273,2.171,2.37,1.696,1.34,1.258,1.011,1.465,1.143,0.553,1.434,0.905,0.622,0.677,
636.000,5.754,5.075,3.204,2.278,2.457,2.052,2.796,4.351,5.543,1.834,2.039,1.194,1.804,2.0082,2.46072,3.251,3.251,3.93,4.56,5.293,4.605,5.863,5.509,4.689,4.992,3.764,3.666,3.665,2.01,1.996,2.061,1.519,1.274,1.152,0.825,0.896,0.861,0.727,0.856,0.461,0.763,
637.000,9.936,6.305,3.185,2.733,2.28,0.485,1.822,3.504,7.101,0.811,0.596,1.978,2.791,2.269811,2.956444,3.514323,3.682,3.968,4.944,4.624,5.03,5.523,5.093,5.631,5.089,3.681,3.421,3.517,2.878,2.835,1.981,1.345,1.57,1.27,1.01,0.65,0.864,1.196,1.239,0.652,0.888,
638.000,4.825,5.864,3.349,2.514,0.807,2.278,2.181,3.185,4.791,1.495,1.635,0.977,1.72,2.108473,2.674786,3.543668,3.922,3.504,3.263,4.777,5.521,4.205,4.729,4.627,5.414,4.917,3.049,3.546,2.687,1.851,1.593,1.385,1.606,1.028,1.159,1.167,1.142,0.83,0.662,1.031,1.152,
639.000,4.787,7.811,4.683,3.324,2.685,1.168,1.369,2.554,8.501,1.58,0.824,1.786,1.807,2.129481,2.629696,2.633742,3.172,3.323,4.773,3.812,6.314,4.817,4.984,5.368,4.732,3.82,3.74,2.611,2.658,1.655,1.236,1.25,1.176,1.17,0.78,0.838,1.165,0.728,0.62,0.851,0.861,
640.000,5.158,4.843,1.655,4.213,2.429,1.942,1.87,3.556,9.806,1.107,3.403,2.051,2.475,1.985642,2.432496,3.416748,3.672,3.414,4.025,5.435,4.294,4.028,4.746,4.399,4.375,3.451,2.346,3.046,2.594,2.363,2.001,1.194,1.545,0.804,1.288,0.745,0.966,0.545,0.69,1.185,0.787,
641.000,5.916,4.187,1.648,1.574,0.884,0.921,2.307,2.006,7.624,1.052,2.746,2.053,1.94,1.849815,2.374171,2.794452,3.949,3.433,3.757,4.603,5.876,4.654,4.693,4.641,4.602,4.133,2.743,2.483,2.562,1.877,1.381,1.386,1.099,1.175,0.753,0.976,0.8,0.939,0.791,0.555,0.745,
642.000,5.305,4.424,0.605,1.821,0.694,2.701,3.685,1.872,10.368,1.437,2.031,1.616,1.666,1.884959,2.347527,1.873633,2.695,3.382,4.41,3.868,5.657,4.61,5.009,4.511,3.456,3.785,3.063,2.817,2.133,2.023,1.483,1.302,0.954,0.938,1.333,0.944,0.785,0.872,0.641,0.759,0.652,
643.000,3.919,2.455,5.188,1.289,2.419,4.128,2.725,2.624,7.449,1.121,1.23,2.516,2.408,2.231625,2.135309,2.097125,2.306,4.085,3.978,3.015,4.116,5.318,4.772,3.762,3.916,3.675,3.023,2.169,2.218,1.822,1.333,0.956,1.119,1.058,0.775,1.071,0.993,0.938,0.776,0.96,0.72,
644.000,6.485,1.458,4.987,3.329,1.15,3.881,1.256,1.75,6.542,1.862,0.754,1.572,1.772,2.06,2.17195,2.290154,2.724,3.274,3.448,3.732,5.017,4.483,3.667,4.347,3.616,3.797,2.818,2.896,2.199,1.85,1.391,0.744,1.115,0.799,1.135,0.897,0.666,0.845,0.791,0.84,0.834,
645.000,5.795,4.903,3.425,1.786,2.88,2.292,3.603,3.154,6.845,2.149,1.751,2.34,2.278,2.051,2.429268,2.616621,2.362,4.203,3.507,4.016,4.63,3.608,4.708,4.441,4.003,3.384,2.685,2.005,1.885,1.75,1.751,1.188,0.924,1.133,1.195,0.872,0.593,1.081,0.612,0.675,0.478,
646.000,7.387,3.562,3.725,2.618,3.999,2.64,2.508,1.879,5.748,2.055,2.382,1.581,1.704,1.748,2.24029,3.159748,1.99,3.13,4.557,4.078,4.321,4.703,3.747,4.324,3.886,3.044,2.219,2.901,2.11,2.06,1.174,1.353,0.893,0.891,0.804,0.907,0.774,0.723,0.798,0.698,0.802,
647.000,5.171,1.163,4.615,3.911,2.457,2.666,1.676,3.2,3.863,3.979,1.26,1.8,1.888,2.175,2.342415,3.062881,2.342443,2.523,3.658,3.881,4.156,3.349,4.474,4.318,4.144,3.056,3.421,2.833,1.668,1.41,1.639,1.282,0.895,0.834,1.136,0.665,0.642,0.761,0.85,0.464,0.808,
648.000,6.089,4.213,4.681,5.081,3.255,4.681,2.359,2.325,4.549,4.666,1.879,1.64,2.127,1.831,1.972426,2.710474,2.080108,3.498,3.007,3.603,3.897,3.818,3.759,3.249,3.498,3.274,2.924,2.536,2.39,1.217,1.501,1.138,1.065,0.97,0.915,0.744,0.768,1.014,1.05,0.561,0.633,
649.000,3.373,1.687,3.807,1.839,4.86,2.473,1.138,0.895,4.103,4.58,1.411,1.148,1.841,1.838,2.186908,2.518214,1.746406,3.234,2.551,4.547,3.408,3.75,3.521,3.056,3.8,2.76,2.483,1.97,2.217,1.628,0.937,0.78,0.989,0.534,1.279,0.988,0.816,0.797,0.652,0.636,0.719,
650.000,6.706,5.415,4.415,3.287,2.515,3.784,1.746,3.665,4.595,5.808,1.721,1.72,2.933,1.465,2.425064,1.816634,1.960628,4.387,3.245,3.291,3.756,3.466,3.723,4.354,3.179,3.763,2.68,2.044,2.18,1.115,1.73,0.769,0.882,0.975,0.714,0.608,0.937,0.763,0.58,0.685,0.818,
651.000,8.162,5.711,1.808,3.635,2.578,1.522,1.145,1.809,3.467,7.085,2.013,1.025,1.343,0.901,2.218833,1.584692,2.443856,2.803,3.197,3.51,4.241,4.101,3.641,3.58,3.255,3.033,3.353,2.488,1.425,1.218,1.228,0.842,1.016,0.523,1.038,1.152,0.745,0.731,0.828,0.739,0.695,
652.000,3.357,4.739,5.054,2.326,2.29,1.885,1.389,2.883,3.083,4.415,1.429,1.772,1.994,1.249,1.624842,2.45479,2.07212,2.862,3.095,3.243,3.192,4.286,3.049,2.811,2.84,2.829,2.264,2.391,1.694,1.321,0.981,1.149,1.087,1.228,1.225,0.685,0.704,0.7,0.705,0.597,0.427,
653.000,2.915,5.976,4.216,2.767,3.448,4.294,2.662,2.443,3.415,5.941,2.097,1.295,2.491,2.063,2.182678,3.689598,2.185492,3.343,3.042,3.787,4.116,4.117,4.567,2.653,3.595,2.994,3.473,2.754,1.802,1.859,1.283,1.283,0.959,1.096,0.949,0.822,0.724,0.624,0.593,0.649,0.742,
654.000,5.153,7.973,2.821,1.482,0.462,2.326,2.738,2.903,1.941,8.896,1.198,1.793,1.632,2.345,2.306,2.818221,1.879553,3.025,3.318,4.008,3.734,3.739,3.379,3.158,3.694,3.304,2.164,1.585,1.652,1.319,1.171,1.123,0.944,0.724,0.438,0.495,1.109,0.749,0.722,0.672,0.65,
655.000,8.61,3.904,3.738,1.956,2.326,1.634,1.472,1.466,2.053,6.836,1.928,2.45,1.62,0.871,2.429,2.481722,2.032802,2.368,3.163,2.741,2.55,4.899,3.415,2.348,2.814,3.014,2.001,2.33,1.673,1.261,1.065,1.55,1.073,1.19,1.167,0.909,0.955,0.538,0.627,0.75,0.778,
656.000,5.948,3.233,5.993,2.314,0.501,2.943,2.322,1.552,1.592,6.384,2.249,1.331,1.923,1.512,2.199,3.061611,2.333717,1.881,3.076,4.388,4.184,2.994,3.15,2.52,3.104,2.458,1.838,2.088,1.556,1.492,1.156,0.604,1.432,0.534,0.8,0.705,0.477,0.604,0.771,0.681,0.651,
657.000,5.267,1.483,1.26,2.661,4.46,1.278,1.774,1.757,1.48,6.48,2.417,1.71,1.154,2.205,2.28,3.415391,2.081904,1.911604,3.923,3.529,3.654,3.105,2.801,3.224,2.296,3.262,2.652,1.811,1.964,1.887,1.092,1.386,0.739,0.929,0.94,0.9,0.638,0.856,0.849,0.435,0.487,
658.000,4.894,2.872,1.596,1.12,2.532,1.459,2.634,1.104,2.322,5.318,3.285,1.899,1.214,2.612,1.04,2.954685,2.442365,1.528093,3.306,3.03,4.426,2.694,3.519,3.829,3.417,2.86,2.441,2.573,1.612,1.789,1.045,1.184,0.644,0.857,0.71,0.523,1.085,0.608,0.633,0.606,0.604,
659.000,5.282,4.602,4.66,1.158,1.581,2.643,2.952,2.73,1.545,5.315,3.26,1.308,2.597,2.022,1.465,2.469352,2.38057,1.6026,2.908,2.149,2.774,2.935,3.166,3.043,2.761,3.235,2.385,1.765,1.943,1.278,1.292,0.998,0.881,0.829,0.857,0.833,0.548,1.052,0.447,0.912,0.971,
660.000,4.638,4.34,3.265,2.722,1.679,4.042,1.834,2.248,4.301,4.598,4.49,1.575,1.615,1.492,1.74,3.130128,2.118701,1.731567,2.691,2.701,3.445,2.793,3.411,3.051,2.537,2.944,2.158,1.419,1.258,1.101,0.992,1.032,0.559,0.956,0.699,0.81,0.678,0.895,0.636,0.551,0.582,
661.000,3.779,5.363,1.267,3.589,3.803,3.729,3.513,2.26,4.076,3.577,3.596,2.151,1.995,2.067,1.825,2.750091,2.58782,1.194148,2.708,2.782,3.371,3.777,3.164,2.736,2.92,2.131,2.27,2.065,1.604,1.673,1.223,1.018,0.869,1.162,0.925,0.637,0.802,0.789,0.495,0.758,0.681,
662.000,9.795,4.631,2.651,3.384,3.012,3.995,2.514,3.275,1.441,3.646,3.578,2.062,1.493,1.25,1.337,3.628678,2.355793,1.361056,3.004,2.611,3.306,2.496,3.251,3.43,2.139,2.355,2.051,1.604,1.419,1.445,1.313,1.153,1.32,0.693,1.054,0.797,0.684,0.349,0.617,0.9,0.544,
663.000,5.197,5.199,4.077,1.321,3.66,3.328,2.979,3.148,2.094,3.661,6.051,1.415,1.943,2.526,1.908,1.446379,2.677168,1.574394,2.832,2.004,2.329,2.77,2.649,2.188,1.882,2.111,2.138,2.279,1.474,1.219,1.014,0.826,0.775,0.471,0.551,0.654,0.556,0.77,0.504,0.659,0.561,
664.000,2.715,4.287,2.753,3.389,3.817,1.279,3.29,2.442,1.985,3.707,7.614,3.707,2.565,2.081,0.941,1.972,2.635192,1.528003,2.781,2.539,2.305,2.519,2.449,2.31,2.962,2.014,2.031,1.423,1.388,1.324,0.986,0.977,0.658,0.882,0.879,0.612,0.646,0.746,0.655,0.697,0.718,
665.000,6.081,1.432,2.911,2.646,2.551,3.072,3.562,2.544,1.062,1.772,6.755,1.504,1.642,1.344,2.029,1.931,2.704488,1.195882,2.402,2.295,2.724,2.899,2.432,3.172,2.682,2.629,2.161,1.918,1.46,1.606,1.118,1.134,1.13,0.69,0.649,0.887,0.509,0.86,0.612,1.056,0.647,
666.000,4.838,3.009,4.164,2.214,1.892,2.623,2.934,3.102,2.484,3.074,5.543,1.954,2.222,2.18,1.577,3.589,2.351498,1.476989,2.234,2.108,2.417,3.385,3.129,2.413,2.41,2.447,2.035,1.805,1.282,1.253,0.928,1.142,1.067,0.915,0.792,0.977,0.717,0.733,0.764,0.666,0.795,
667.000,2.926,0.418,5.233,3.829,2.264,3.311,1.634,1.674,3.699,2.556,7.611,2.685,1.278,2.13,0.83,1.883,2.257022,1.760711,2.401776,2.198,3.129,3.129,3.181,2.496,2.141,1.857,1.935,2.156,1.62,1.055,1.029,0.978,0.779,0.829,0.84,0.61,0.548,0.699,0.807,0.828,0.768,
668.000,5.997,4.276,3.052,1.251,4.081,2.934,2.939,3.061,1.254,2.575,6.229,3.503,2.384,1.913,2.285,2.069,2.567608,1.926143,2.068557,2.323,2.203,1.788,2.397,2.299,2.975,3.171,2.126,1.44,1.836,1.755,0.683,0.855,1.269,0.782,0.666,0.569,0.756,0.592,0.666,0.848,0.489,
669.000,5.663,2.032,4.242,5.23,2.139,4.133,3.062,2.732,2.563,2.912,6.657,2.927,1.701,1.258,1.544,2.502,2.522916,1.896621,1.577139,2.981,3.005,3.295,2.5,2.201,2.211,2.441,1.467,1.674,1.139,0.92,0.879,0.643,0.35,0.957,0.828,1.072,1.065,0.955,0.761,1.261,0.594,
670.000,5.278,0.824,2.337,1.119,1.929,2.579,2.434,2.229,2.675,0.557,6.466,2.665,1.38,1.593,1.646,1.582,2.207818,1.654566,1.47848,2.492,2.707,2.715,3.033,3.239,2.423,2.294,2.081,1.363,1.049,1.447,0.964,0.504,0.594,0.468,0.883,0.81,0.681,0.419,0.61,0.642,0.968,
671.000,5.726,3.929,2.331,2.568,1.846,3.346,1.061,1.556,3.097,2.142,6.056,3.202,2.507,2.058,1.755,0.988,2.334941,2.163713,1.451486,2.824,2.835,2.514,1.637,2.291,2.235,2.564,1.931,1.719,1.285,1.336,1.318,0.524,0.895,0.839,0.53,0.919,0.807,0.821,0.776,0.796,0.443,
672.000,7.661,4.922,3.336,4.314,1.897,3.724,2.195,1.784,3.658,3.435,5.133,1.772,1.799,1.401,1.606,1.795,2.280874,2.378801,1.07572,2.735,2.271,2.711,2.688,2.729,2.327,2.214,1.795,1.24,1.62,1.223,0.497,0.769,0.736,0.706,1.066,0.594,0.745,0.564,0.732,1.068,0.677,
673.000,8.048,5.228,3.652,3.85,2.666,1.949,2.36,4.521,3.444,3.3,3.475,5.269,2.607,2.336,0.83,1.278,2.356732,1.684023,0.9491684,3.549,2.495,1.948,2.593,2.042,1.925,1.573,2.471,1.768,2.011,1.053,1.264,1.25,0.583,0.719,0.76,0.993,0.64,1.018,1.063,0.69,0.573,
674.000,4.656,1.92,8.465,3.144,1.799,1.472,1.91,2.15,1.731,2.451,3.565,3.951,2.259,1.407,1.445,0.731,2.03,2.637429,0.7836426,2.311,2.443,2.752,3.184,2.44,1.88,1.854,2.164,1.574,1.491,0.907,0.702,0.868,0.678,0.637,0.701,0.655,0.944,0.723,0.97,0.613,0.712,
675.000,4.568,2.253,4.054,2.151,4.159,2.343,3.833,1.328,1.273,2.399,3.195,5.412,2.264,1.217,0.777,1.351,1.947,2.32806,0.8300241,2.762,1.687,2.125,2.461,2.32,2.156,1.999,1.364,1.845,1.4,0.734,0.728,0.938,0.869,0.871,0.295,0.918,0.762,0.787,0.754,0.411,0.897,
676.000,0.456,2.737,2.312,2.526,3.919,2.759,1.856,3.137,3.527,3.612,3.709,6.48,2.243,1.736,1.125,2.654,1.887,2.472267,0.9291996,2.589,2.655,3.965,1.795,1.619,2.59,1.353,1.796,1.601,1.371,1.376,1.024,0.885,1.096,0.631,1.235,0.474,0.696,1.314,1.062,0.664,0.893,
677.000,2.576,4.641,2.156,1.819,2.16,2.655,3.261,2.395,1.8,3.165,3.808,6.502,2.847,1.648,1.349,1.598,1.982,2.367275,0.9017111,2.123166,2.468,1.984,1.312,2.718,1.804,1.74,1.926,1.143,1.543,0.762,0.929,1.319,0.781,0.962,0.554,0.621,0.832,0.617,0.909,0.591,0.668,
678.000,4.399,3.015,4.719,1.103,2.832,3.633,3.066,1.564,2.197,1.602,4.28,7.06,2.077,1.923,1.342,2.044,1.638,2.503507,1.337891,2.628272,1.88,2.383,3.22,1.904,2.354,1.553,1.955,1.986,1.091,0.86,1.17,0.81,0.766,0.649,0.796,0.899,0.956,0.771,0.656,0.702,0.678,
679.000,3.755,3.327,4.836,0.631,1.882,1.88,1.228,2.452,2.517,2.546,2.952,5.644,1.742,1.726,1.595,1.973,1.759,2.458202,0.2047463,2.768465,2.429,2.178,2.332,2.524,1.993,1.697,2.242,1.701,1.059,1.037,0.807,0.988,1.036,1.032,0.95,0.587,0.71,0.835,1.078,0.404,0.714,
680.000,5.452,1.532,1.27,2.425,5.047,4.756,4.197,1.58,2.332,3.077,2.363,6.827,2.273,1.913,1.042,1.252,1.545,1.848883,0.7538667,2.673182,2.6,1.614,2.519,1.987,2.376,2.066,1.928,1.901,1.366,1.189,1.113,0.739,0.577,0.627,0.822,1.295,0.764,0.735,0.928,1.07,0.664,
681.000,4.976,3.944,1.714,6.096,1.644,3.222,6.06,0.355,1.325,3.574,2.174,7.827,3.087,2.255,1.765,1.813,1.297,1.849409,0.9359582,2.734708,3.237,2.167,2.073,1.4,2.219,2.347,1.579,1.702,0.905,1.446,0.912,0.902,1.218,0.721,0.804,1.168,0.795,0.903,0.509,0.641,0.54,
682.000,5.866,2.655,4.14,2.919,2.541,3.859,2.775,1.631,2.942,2.01,2.206,4.295,1.738,1.467,1.275,1.878,1.901,2.271728,0.5348918,2.005882,3.148,2.296,2.245,1.697,1.268,1.903,1.42,1.375,1.223,1.253,1.264,1.102,0.826,0.924,0.837,0.666,1,0.606,0.873,0.793,0.746,
683.000,5.557,4.319,4.928,1.758,2.313,2.509,4.064,3.386,2.828,3.039,2.022,5.716,3.182,1.384,1.531,1.166,1.577,1.703694,0.8609534,2.150535,2.496,2.298,1.912,2.639,2.431,1.305,1.531,1.145,1.487,1.282,0.855,1.119,0.659,0.597,0.672,0.525,0.812,0.914,0.727,0.729,0.794,
684.000,5.922,5.085,0.873,2.734,4.181,0.968,3.285,3.542,3.897,2.699,2.047,3.279,3.071,0.874,1.963,1.927,1.741,1.976,0.8889024,2.962606,2.307,2.238,2.129,1.444,2.93,1.414,1.416,1.462,1.065,0.957,1.169,0.634,0.754,0.531,1.096,0.861,0.887,0.312,1.181,0.794,0.739,
685.000,6.194,5.987,1.367,1.874,2.843,1.851,1.244,2.563,2.131,2.715,3.698,4.513,3.174,1.819,1.236,2.014,1.149,1.733,1.262424,2.123596,1.794,1.89,2.608,2.088,1.585,2.13,1.933,1.64,1.231,1.551,1.02,0.499,0.827,0.716,0.69,1.109,1.089,0.834,0.855,1.082,0.886,
686.000,3.849,2.592,4.272,2.681,-0.523,0.161,2.387,2.281,4.681,4.989,1.715,4.156,3.364,1.858,1.631,1.533,1.781,2.179,1.063311,2.428303,1.757,1.883,1.996,2.489,1.824,1.456,1.564,1.252,1.089,1.413,0.954,0.906,0.506,0.733,0.666,0.761,0.833,1.145,0.717,0.506,0.59,
687.000,6.951,5.581,3.858,2.652,1.54,3.987,2.91,2.57,2.94,3.525,2.119,3.012,4.255,1.397,0.954,0.719,1.369,1.3,0.6780597,2.399304,1.483019,2.207,1.82,2.244,2.909,1.866,1.203,1.285,1.106,0.804,0.751,1.005,0.811,1.052,0.829,1.047,0.983,0.913,1.035,0.892,0.753,
688.000,4.891,6.947,2.261,4.591,2.955,1.518,2.571,2.619,3.833,2.795,2.744,2.804,4.774,1.003,0.999,0.596,2.1,2.352,0.8592732,2.692435,1.444147,2.342,2.035,1.986,2.655,1.812,1.558,1.077,1.292,0.655,1.41,0.907,0.464,0.766,1.111,1.134,0.541,0.713,0.833,0.511,0.329,
689.000,5.802,3.723,2.419,3.916,3.944,2.439,4.055,0.793,3.321,1.6,2.084,1.786,5.777,0.682,1.369,1.355,1.607,1.998,0.8412329,2.083979,0.8688409,1.937,2.205,2.151,1.607,1.593,1.574,1.229,1.978,1.484,1.071,1.306,1.109,0.746,0.572,1.304,0.811,0.909,0.98,1.32,0.8,
690.000,2.18,3.803,1.747,4.595,1.721,0.83,1.298,4.188,2.917,2.443,2.783,2.27,5.667,2.889,1.753,1.711,2.356,2.746,1.36874,2.860057,0.8902777,1.924,2.235,1.544,2.041,1.776,1.578,1.021,1.331,1.168,0.39,0.896,0.63,0.964,0.509,1.277,0.773,0.804,0.804,0.976,0.771,
691.000,2.461,2.683,-0.052,3.437,4.066,2.879,2.468,3.836,1.905,3.127,4.218,1.555,5.819,1.099,1.394,1.603,2.173,1.356,1.20774,2.141937,1.557999,2.703,1.431,1.741,2.203,1.288,1.345,1.736,1.609,0.881,1.093,1.022,1.326,0.76,0.65,0.747,0.936,0.693,0.547,0.524,0.687,
692.000,5.444,5.144,3.07,4.288,2.586,2.176,2.471,4.792,1.139,2.345,1.916,2.628,4.756,2.189,1.697,1.198,1.252,1.586,0.9513821,2.478614,0.5715852,2.18,1.414,1.684,1.806,2.022,1.395,0.994,1.344,1.23,1.089,0.86,1.358,0.748,1.041,0.648,0.747,1.08,0.948,0.833,0.948,
693.000,8.351,6.783,0.027,4.352,4.199,6.697,1.077,2.505,3.685,2.103,3.811,2.201,4.602,2.574,1.907,1.492,2.016,1.311,1.707474,2.627544,0.6315565,2.099,3.165,1.635,1.653,1.444,1.784,1.224,1.372,1.245,1.494,0.896,0.871,0.724,1.02,0.813,0.258,0.884,0.758,1.127,0.845,
694.000,2.505,3.114,2.445,3.08,2.492,2.746,0.94,3.506,3.365,3.951,2.102,2.05,5.602,2.641,1.695,1.434,1.26,1.466,2.681,2.547822,0.3757993,2.445,2.191,2.034,1.971,2.303,1.435,1.226,1.248,1.155,0.434,0.753,0.741,1.038,1.063,0.754,0.408,0.552,0.901,0.758,0.793,
695.000,5.276,3.57,3.321,1.655,-0.503,2.298,1.928,2.935,2.334,2.501,1.688,2.305,5.784,2.786,1.29,1.691,1.844,1.923,2.346,3.110317,0.6725059,2.994,1.115,1.619,1.566,1.787,1.294,1.372,1.082,1.261,0.731,0.904,0.906,0.961,0.827,0.727,1.096,0.772,0.636,1.035,0.724,
696.000,3.808,9.035,5.473,1.913,4.8,1.419,2.676,3.073,3.166,3.332,4.028,2.407,4.715,2.823,2.363,1.215,2.162,1.294,2.12,2.414048,0.9644665,1.98,1.874,1.68,1.72,1.665,1.755,1.629,1.489,1.03,0.868,0.758,0.78,0.674,0.646,0.495,0.502,0.76,0.975,0.855,0.541,
697.000,10.606,4.028,4.312,3.083,1.574,3.099,1.936,1.841,1.402,2.936,2.459,2.035,4.5,2.531,2.463,1.478,1.838,1.178,2.121,3.287305,0.7669744,2.833556,2.452,2.43,2.109,1.393,0.735,1.243,0.983,1.24,1.355,0.997,1.081,1.032,0.711,1.159,0.941,0.729,0.837,0.974,0.584,
698.000,4.224,4.007,2.893,3.947,1.866,5.658,2.735,5.979,2.323,1.24,0.445,3.403,4.132,2.879,1.934,1.559,1.288,2.242,1.739,2.506233,0.746748,2.35866,1.328,1.641,2.085,1.632,1.711,1.565,1.401,1.605,0.874,1.584,0.659,0.585,0.882,0.84,0.733,0.689,0.635,0.949,0.762,
699.000,1.109,2.347,1.518,0.591,1.94,3.137,2.063,3.698,3.691,2.507,3.03,2.704,3.282,3.929,0.689,3.586,1.568,2.312,1.881,1.966926,0.6756772,2.581653,2.257,2.09,2.346,1.471,1.421,1.477,0.917,1.134,0.568,0.951,0.767,0.621,0.704,0.828,1.016,1.382,0.75,0.75,0.659,
700.000,5.198,4.752,-0.074,6.182,4.366,4.242,3.816,3.469,3.861,1.951,2.048,1.19,3.163,5.288,1.629,2.09,1.472,1.868,2.499,2.720187,0.980783,2.853232,1.845,1.916,1.792,1.841,1.939,1.798,1.684,1.431,0.963,1.494,0.664,0.788,0.887,0.533,0.91,0.538,0.384,0.697,0.517,
701.000,1.721,6.627,1.868,0.447,4.789,3.975,2.908,4.089,2.664,3.4,1.66,1.727,3.951,5.608,2.163,1.793,2.057,1.467,1.764,2.669028,1.465138,2.901645,2.919,1.916,1.88,1.418,1.379,1.615,0.608,1.257,0.517,0.686,0.924,1.268,1.063,1.248,0.847,0.725,0.506,0.671,1.259,
702.000,3.576,6.693,2.667,1.882,3.99,2.259,3.063,1.741,3.127,3.159,2.887,3.033,2.017,6.164,1.478,0.96,1.7,3.241,2.111,2.429484,1.112376,2.521404,2.081,1.541,1.859,1.274,1.227,1.485,0.805,1.093,1.173,0.977,0.776,0.81,0.956,1.125,0.796,0.443,0.872,0.733,0.628,
703.000,-2.128,3.667,5.625,0.495,4.734,2.201,1.862,3.257,4.23,2.176,1.749,2.738,2.878,6.353,1.89,2.269,1.153,1.089,1.406,2.166402,1.338423,3.122615,1.636,1.763,1.77,1.259,2.045,1.331,1.473,0.68,0.607,0.793,0.89,0.63,0.76,0.884,0.927,1.353,0.69,0.738,0.718,
704.000,1.226,3.072,5.003,4.819,1.931,1.853,2.297,6.329,2.794,2.068,2.397,2.176,2.249,5.474,2.132,2.508,1.1,1.651,1.804,2.488,1.066421,3.048885,1.898,1.67,1.86,1.987,1.465,0.925,1.131,1.173,0.725,1.122,1.094,0.838,0.44,0.891,1.104,1.322,0.84,1.102,0.939,
705.000,4.017,2.878,3.706,-0.286,2.036,0.203,2.008,2.005,2.086,3.379,1.593,2.483,2.677,5.901,2.894,1.355,2.538,1.674,2.006,1.941,1.50105,2.977978,1.642,1.439,1.211,1.974,1.11,0.888,0.906,0.994,1.29,0.986,0.753,1.101,0.717,0.981,0.664,1.542,0.495,1.08,0.987,
706.000,2.634,6.884,3.714,2.446,1.469,1.674,2.412,1.845,3.916,2.982,2.23,2.301,1.915,3.958,3.093,2.449,1.324,1.7,1.681,2.094,1.612889,3.049276,1.683,1.735,1.823,1.426,1.355,2.121,1.709,1.138,1.408,0.723,1.174,0.795,0.468,0.934,1.006,0.534,0.597,0.674,0.776,
707.000,0.971,2.798,6.364,0.798,3.962,2.193,3.868,0.923,4.714,1.994,1.957,2.193,2.055,5.284,2.251,0.961,2.259,2.351,1.218,1.316,1.370449,3.269602,1.384994,1.27,0.739,1.535,1.482,0.985,1.281,0.653,1.078,0.48,0.968,0.872,0.807,1.014,0.807,0.503,0.744,0.731,0.796,
