,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,25.312,26.812,17.388,12.015,6.837,9.932931,5.963107,4.6,5.325,4.088,6.466,6.612,8.463,12.323,13.234,18.525,24.193,24.43,28.675,34.303,32.674,33.055,33.237,32.713,29.077,26.857,22.049,18.279,14.462,10.848,8.143,6.62,5.059,4.257,3.949,3.296,2.83,2.204,2.377,1.657,1.505,
555.000,19.976,20.559,13.133,10.875,7.322,10.86296,5.222577,5.217,4.907,4.168,5.638,7.209,8.079,12.281,14.639,18.815,22.876,26.521,27.343,31.77,32.001,32.721,32.396,31.776,29.134,26.739,21.763,16.237,12.996,10.595,7.234,6.144,5.057,4.21,3.676,3.093,3.011,2.523,2.27,1.853,1.573,
556.000,23.851,34.524,14.247,9.035,6.286,7.908416,4.386315,5.542,4.831,5.15,6.051,6.101,9.608,9.377,11.694,17.505,20.873,24.734,28.029,30.094,30.213,30.82,32.146,31.101,29.1,23.821,20.043,17.726,13.948,10.596,7.316,5.753,4.561,3.678,3.686,3.045,2.855,2.603,2.091,1.753,1.327,
557.000,15.806,27.724,15.201,9.455,10.951,9.108265,7.309699,4.462221,4.592,4.809,5.535,7.089,7.383,10.635,13.359,16.304,20.238,23.519,27.816,28.07,31.282,29.216,28.951,28.135,27.206,24.127,19.268,18.169,12.544,10.088,7.761,5.313,5.226,3.568,3.738,2.947,2.403,2.632,1.915,2.057,1.696,
558.000,17.863,30.412,15.23,9.108,7.424,8.294598,3.829052,5.138184,3.694,5.765,4.825,6.76,8.61,9.78,11.765,15.297,19.395,24.013,26.871,27.474,29.781,30.319,30.021,28.747,26.994,21.421,20.146,16.747,13.073,10.093,7.321,5.601,4.541,4.078,3.568,2.343,2.609,2.377,1.906,1.993,1.633,
559.000,20.155,25.606,14.725,8.444,8.028,8.672758,4.228544,4.532755,5.095,5.182,4.327,7.102,8.531,9.01,12.758,15.504,18.379,21.607,28.041,28.005,29.538,28.702,30.001,27.452,24.401,21.163,19.43,16.486,12.701,10.471,7.181,6.146,5.01,3.723,3.566,3.017,2.869,2.084,1.674,1.694,1.431,
560.000,19.239,22.768,16.426,8.855,8.504,7.991435,5.21391,5.061382,4.189,4.352,4.505,4.687,7.02,10.18,11.955,15.591,20.28,22.918,25.111,27.958,28.093,28.533,28.218,25.134,24.931,21.166,19.305,15.303,11.649,9.005,7.158,5.141,5.03,4.145,3.196,3.032,3.032,2.451,1.822,1.561,1.326,
561.000,14.169,25.379,16.006,7.573,6.073,7.933708,3.96765,3.703277,4.873,4.38,5.515,8.175,6.92,9.975,10.625,13.841,19.079,21.84,24.936,24.702,28.438,26.711,27.916,24.928,25.406,20.997,18.338,14.877,13.017,8.749,6.434,4.84,4.149,3.846,3.227,2.705,2.326,1.821,1.734,1.644,1.337,
562.000,15.997,20.451,14.624,7.997,8.975,7.921424,3.762751,4.0318,4.776,4.789,5.379,5.666,8.354,9.868,10.51,15.297,17.171,19.932,22.984,23.999,26.676,27.863,26.974,24.574,22.585,20.893,18.202,14.804,11.413,7.725,6.522,5.235,3.886,3.434,3.409,2.754,2.438,1.733,1.871,1.679,1.694,
563.000,16.262,16.664,12.532,11.88,8.668,7.189936,3.560362,4.872432,4.767,4.709,3.75,5.66,7.143,8.593,10.501,13.194,16.872,19.756,23.905,24.609,25.509,27.066,26.813,24.318,22.132,19.87,16.281,14.029,12.159,8.835,6.678,5.366,4.465,3.752,2.624,2.419,2.702,2.226,1.793,1.708,1.565,
564.000,18.606,15.21,17.181,7.402,7.595,8.056,2.542212,3.87308,4.171,3.634,3.567,4.945,6.796,10.439,10.58,13.491,16.459,19.135,24.372,22.115,24.618,24.272,24.634,23.767,22.105,18.556,16.462,13.126,10.249,8.294,5.817,5.229,3.788,3.577,3.231,2.831,2.63,2.083,2.235,1.75,1.149,
565.000,13.383,15.523,15.307,6.465,6.361,6.525,4.098255,3.109887,2.66,4.07,4.796,4.856,6.173,8.735,10.836,13.877,16.939,19.154,21.311,22.27,23.372,24.515,23.334,22.289,20.336,16.083,15.121,12.374,10.387,9.471,6.143,4.489,3.564,2.831,3.381,2.291,2.018,2.086,1.688,1.691,1.369,
566.000,11.905,15.314,19.735,8.458,9.907,6.257,3.947791,3.158553,5.293,5.018,4.754,5.786,6.562,8.563,10.758,12.799,15.863,19.175,20.281,23.114,23.691,22.856,20.651,21.784,20.983,18.359,14.679,13.981,10.594,7.007,6.121,4.835,4.027,3.554,2.791,2.637,2.026,2.183,2.098,1.717,1.403,
567.000,16.628,20.287,20.355,5.024,6.72,5.736,3.888366,3.670026,4.148339,4.887,4.024,4.328,6.23,7.335,9.881,12.334,17.341,17.268,19.557,21.539,24.077,24.935,22.828,21.946,20.14,17.959,16.215,11.502,10.567,7.819,5.784,4.521,3.451,3.331,2.619,2.495,2.126,2.04,1.875,1.306,1.277,
568.000,19.194,15.331,23.602,9.377,7.339,5.454,2.810911,3.355944,2.936965,3.953,4.213,5.424,6.259,8.593,9.728,13.534,14.079,18.619,20.023,20.815,23.858,20.215,21.123,20.328,19.69,18.669,14.168,11.936,9.853,7.312,4.892,4.575,3.329,3,2.654,2.425,2.16,2.173,1.926,1.286,1.306,
569.000,14.312,15.115,23.376,9.521,6.87,7.371,5.725435,4.881816,2.906618,3.013,4.201,4.618,5.705,8.299,9.636,10.859,13.451,17.239,19.918,20.375,21.001,22.913,19.473,20.841,17.975,16.199,14.455,11.979,9.336,6.279,5.957,4.295,3.501,2.441,2.343,2.46,2.418,1.957,1.634,1.5,1.285,
570.000,21.277,16.389,17.942,7.883,5.881,7.434,3.405943,4.121378,2.977626,4.209,4.839,3.913,6.184,7.025,10.051,10.343,14.597,16.781,16.452,21.064,21.12,19.675,20.999,19.005,19.277,17.139,13.88,11.318,9.49,7.143,5.705,4.271,3.675,3.106,2.703,2.216,2.461,1.901,1.811,1.184,1.269,
571.000,17.054,16.33,22.259,8.891,4.524,5.621,4.487735,3.942673,3.038552,3.812,3.817,5.144,5.893,7.385,8.484,11.151,12.875,14.994,17.834,18.649,20.636,20.697,19.811,20.254,18.031,14.744,13.879,10.204,8.643,6.92,5.071,4.188,3.418,3.098,2.573,2.564,2.107,1.644,1.725,1.582,1.459,
572.000,12.528,14.889,18.533,8.437,5.604,6.13,3.856601,4.117374,2.659006,4.163,3.526,4.435,5.12,7.767,9.048,10.927,13.133,17.316,18.63,19.814,20.321,19.261,18.704,20.365,17.497,14.101,13.099,10.458,7.547,7.605,5.33,4.085,3.181,3.187,2.357,2.592,1.981,1.898,1.642,1.526,1.529,
573.000,9.384,12.91,15.186,6.338,6.259,5.244,4.22772,3.580608,3.352482,4.226,4.571,4.821,5.621,6.834,8.096,9.753,13.763,14.394,17.438,18.823,19.495,17.93,18.762,18.505,17.671,15.69,12.591,9.915,8.496,6.968,4.94,4.241,3.28,2.782,2.463,2.143,2.028,1.857,1.843,1.413,1.353,
574.000,12.189,12.33,14.024,11.01,6.126,6.071,5.901,3.670765,4.484549,4.814,3.705,3.403,4.97,6.785,9.157,10.877,13.975,14.768,18.525,17.68,17.833,18.101,18.771,16.838,15.745,14.911,12.635,10.219,9.017,6.485,5.186,4.195,3.28,3.088,2.23,2.169,1.721,1.574,1.337,1.678,1.407,
575.000,17.55,12.899,15.546,10.591,7.313,4.55,5.043,4.286261,3.944166,3.464,4.575,4.62,5.419,6.649,8.357,10.16,12.483,13.44,15.314,17.055,18.392,18.873,18.363,16.152,15.951,13.328,12.059,9.915,7.181,6.243,4.349,3.712,3.139,2.602,2.693,1.94,2.29,1.609,1.881,1.36,1.373,
576.000,16.305,10.247,15.269,13.606,6.36,4.804,3.938,3.994365,3.281815,3.758,3.285,4.371,4.92,7.16,8.439,10.422,11.84,15.346,16.521,16.039,16.244,18.074,17.568,17.508,14.338,13.535,11.915,10.16,6.734,5.525,4.755,3.948,3.285,2.801,2.471,2.006,2.016,1.631,1.689,1.586,1.3,
577.000,12.395,13.107,9.48,12.515,7.055,5.306,5.818,3.497758,1.838036,3.655328,3.075,4.56,4.89,6.331,6.799,8.592,12.455,14.384,16.305,17.45,17.828,18.195,17.697,17.347,16.875,14.218,10.709,9.599,7.869,5.244,4.736,3.432,2.862,2.164,2.185,2.48,2.099,1.91,1.547,1.012,1.241,
578.000,13.005,12.133,7.163,14.199,6.699,6.777,3.562,4.408625,2.705832,3.630268,2.852,4.298,4.593,6.042,7.997,9.548,11.441,13.95,16.024,14.665,16.456,15.539,15.538,15.94,14.058,14.35,10.672,8.944,6.872,5.551,4.189,3.804,2.866,2.701,2.148,2.119,1.742,1.87,1.189,1.321,0.95,
579.000,13.274,13.517,9.536,15.217,6.758,5.643,3.895,3.275941,2.408142,3.290922,3.849,4.453,5.497,5.432,7.35,9.918,11.27,14.544,13.432,15.291,15.476,16.697,13.8,14.833,14.43,12.004,11.48,8.798,6.665,5.592,3.812,3.795,2.91,2.663,2.049,2.093,1.986,1.921,1.795,1.335,1.519,
580.000,15.527,13.186,7.62,17.46,3.259,6.154,6.37,3.011969,3.443575,4.013856,3.512,3.686,5.876,5.111,6.619,9.406,12.411,12.232,14.019,14.862,13.776,15.125,14.119,14.85,13.506,13.014,9.533,9.365,7.416,5.479,4.324,3.338,2.588,2.529,2.408,1.936,1.846,1.613,1.582,1.645,1.262,
581.000,10.484,12.326,9.643,16.31,4.9,4.694,5.913,4.268347,2.609071,4.027923,4.076,4.458,6.117,5.562,7.344,8.692,10.474,10.693,13.481,15.591,13.838,15.073,13.057,14.719,13.141,12.452,10.517,8.935,6.949,4.837,4.507,2.997,2.911,2.605,2.272,1.787,1.679,1.592,1.714,1.126,1.434,
582.000,12.915,12.618,8.065,13.989,5.35,4.305,5.244,4.213348,2.50455,4.377654,4.592,3.316,3.677,5.778,6.744,8.778,10.39,12.081,13.593,14.262,15.325,15.312,15.078,14.095,12.836,10.832,9.822,7.719,5.85,5.911,3.677,3.242,2.846,2.322,2.186,2.415,1.805,1.458,1.313,1.374,1.369,
583.000,16.887,10.824,9.624,18.448,4.828,4.999,5.091,4.610463,2.422545,3.884901,3.931,4.291,2.805,4.934,7.157,7.839,9.311,10.919,12.418,14.355,12.879,15.123,15.128,12.684,11.791,10.268,9.289,7.46,6.663,5.058,3.33,3.59,2.801,2.118,2.236,2.312,1.731,1.742,1.718,1.512,1.31,
584.000,11.543,10.833,8.778,16.749,5.849,4.143,4.109,4.291,1.232092,3.934993,4.144,3.386,4.369,4.79,6.387,9.41,10.347,11.31,12.421,13.523,14.195,13.733,13.97,12.144,12.015,10.783,9.851,7.794,6.24,5.309,3.244,2.996,2.936,2.091,1.976,2.415,1.759,2.072,1.164,1.332,1.026,
585.000,11.454,9.304,8.02,10.13,7.632,5.491,4.916,3.743,2.725499,4.334104,3.656,3.619,3.783,5.177,6.671,8.465,8.578,11.011,11.044,13.59,14.359,13.392,13.082,12.859,12.406,10.108,8.19,7.623,7.156,4.94,4.265,3.678,3.067,2.266,2.21,1.759,1.45,1.808,1.541,1.204,1.003,
586.000,7.698,9.899,8.062,9.623,7.517,5.32,3.247,4.786,3.150299,4.496315,2.834,2.805,4.142,4.841,6.076,8.171,9.81,10.647,11.661,12.208,13.13,12.938,13.782,12.726,11.394,9.731,9.031,7.911,6.152,4.359,3.605,2.833,2.707,2.541,2.135,2.086,1.676,1.431,1.657,1.321,1.349,
587.000,9.82,14.386,10.248,9.744,8.174,4.527,4.265,3.782,1.438217,3.528775,3.114795,3.51,5.036,4.626,6.651,7.592,9.682,10.895,11.255,11.404,13.307,12.38,11.336,11.604,11.745,9.853,8.628,6.137,6.047,4.433,3.14,3.627,2.762,2.096,2.099,1.807,1.662,1.507,1.264,1.473,1.097,
588.000,10.304,12.444,7.912,9.153,8.153,4.827,4.72,2.925,2.886296,4.222517,2.592225,3.951,3.838,4.648,6.64,6.664,7.924,10.388,9.96,12.604,12.084,13.403,12.94,11.265,10.744,10.177,8.463,7.394,5.537,4.666,3.895,3.12,2.375,2.152,1.788,1.975,1.445,1.612,1.771,1.648,1.544,
589.000,9.05,11.411,9.948,10.557,11.038,4.953,3.022,3.212,1.840607,5.324215,2.189237,3.159,3.97,4.481,5.607,7.53,7.312,9.289,11.277,13.102,12.61,11.347,11.047,11.886,11.016,9.285,8.332,6.063,4.821,4.467,3.464,3.38,2.48,2.294,1.702,2.143,1.578,1.5,1.492,1.053,1.151,
590.000,10.09,12.636,9.513,6.802,10.297,2.129,3.299,4.86,2.388648,5.286548,1.96735,2.448,3.012,4.307,5.625,7.54,8.358,9.143,11.087,11.072,11.443,13.387,12.253,11.212,9.757,9.123,8.7,6.357,5.36,4.111,3.692,2.783,2.634,2.461,2.143,1.526,1.456,1.741,0.985,1.184,1.129,
591.000,10.873,9.512,4.654,6.644,11.449,4.105,2.473,2.74,2.1491,4.960527,2.305619,2.798,3.629,4.107,5.673,6.675,8.538,7.943,10.782,11.348,9.992,11.944,11.553,11.218,10.404,9.113,7.421,6.741,4.131,4.791,3.247,2.639,2.342,2.359,1.46,1.678,1.295,1.277,1.376,1.119,1.21,
592.000,12.418,9.469,8.905,7.942,10.22,4.821,4.781,3.709,3.944962,5.140006,2.075089,4.729,3.901,4.122,6.968,6.165,7.848,8.514,10.042,11.171,12.138,10.672,11.515,10.871,10.553,9.496,7.144,6.214,5.547,4.213,3.205,2.318,2.383,1.827,1.812,1.556,1.104,1.478,1.353,1.056,1.117,
593.000,9.642,9.012,7.806,5.207,14.193,4.277,5.463,3.319,2.275763,5.156505,1.494824,3.732,5.164,4.436,5.23,5.331,7.754,8.758,9.545,10.323,10.444,11.948,10.943,9.309,10.6,7.453,6.589,7.06,5.194,4.187,3.329,2.908,2.529,1.918,1.973,1.661,1.492,1.374,1.205,1.054,1.046,
594.000,11.712,8.05,6.533,4.638,16.175,5.355,4.014,3.098,3.546,4.851808,1.883939,3.009,3.735,4.378,5.646,5.507,7.064,9.444,8.924,10.175,10.531,10.365,10.288,8.579,8.711,8.181,6.754,6.57,5.07,3.907,2.682,2.753,2.428,1.82,1.935,1.809,1.474,1.154,1.345,1.276,1.238,
595.000,12.999,7.49,11.442,6.28,15.849,4.786,3.369,4.785,2.443,4.503053,1.976025,2.993,4.166,3.762,5.346,5.75,6.562,8.149,9.945,9.945,9.991,10.758,10.33,10.386,8.739,7.899,7.32,5.572,4.545,3.816,3.254,2.641,1.803,1.942,1.995,1.726,1.424,1.584,1.32,1.386,1.174,
596.000,8.779,15.089,8.511,5.458,14.198,4.261,3.571,3.415,2.868,4.002564,1.763818,2.839,4.105,4.512,4.996,6.247,8.205,8.553,9.898,9.586,9.89,9.533,9.16,8.95,8.728,7.951,6.946,5.885,4.925,3.074,2.861,2.283,2.317,1.906,1.644,1.441,1.596,1.675,1.421,1.226,0.944,
597.000,11.229,8.129,6.903,5.036,15.17,3.916,3.911,5.471,4.003,4.401989,0.8839604,1.845864,3.475,3.805,4.991,5.183,6.863,7.698,8.887,9.485,9.398,9.687,8.726,9.343,9.153,7.392,7.343,6.275,4.05,3.481,2.494,2.604,1.977,1.933,1.79,1.766,1.465,1.375,1.301,1.097,0.985,
598.000,10.478,9.53,8.95,6.147,10.783,5.064,3.429,3.42,2.941,4.956128,2.06314,2.036058,3.606,4.92,5.063,5.646,6.647,6.341,7.923,10.074,8.775,8.789,9.581,8.476,7.979,6.815,6.761,6.268,4.175,3.856,3.035,2.246,2.491,2.133,1.562,1.828,1.634,1.167,1.294,1.611,0.891,
599.000,8.416,9.114,6.128,7.125,9.369,7.643,5.642,3.512,3.533,5.419904,2.019905,1.895995,3.976,3.819,4.835,5.287,6.261,8.301,8.444,9.206,9.91,9.323,7.969,8.674,7.777,8.437,5.71,5.884,4.082,3.398,3.067,1.87,1.841,2.029,1.558,1.976,1.763,1.597,1.558,1.206,1.042,
600.000,11.086,10.326,5.881,7.208,7.011,7.162,5.66,3.602,3.717,4.767447,1.893133,1.642336,3.077,3.801,4.485,5.476,7.363,7.714,8.912,9.64,9.194,8.351,8.049,7.249,7.612,7.149,5.577,4.88,4.51,2.938,2.751,2.109,2.001,1.812,1.61,1.386,1.12,1.37,1.46,1.294,1.287,
601.000,9.881,9.817,5.852,5.293,8.649,7.928,4.184,4.634,2.392,4.927874,2.334751,1.757541,3.313,4.316,4.28,5.908,6.242,7.595,7.058,8.772,10.402,8.076,7.862,7.83,7.754,7.22,5.966,5.562,3.916,3.047,2.395,2.365,1.601,1.944,1.78,1.703,1.551,1.685,0.859,0.835,1.228,
602.000,10.123,7.186,5.981,4.667,8.248,10.096,3.031,4.319,2.922,4.091007,2.015536,1.05534,3.928,4.593,4.862,5.275,5.473,6.544,7.639,9.074,7.613,7.815,9.422,8.535,6.212,7.181,5.705,4.385,4.488,3.757,3.093,2.074,2.348,1.679,1.627,1.641,1.644,1.924,1.173,1.226,1.225,
603.000,13.446,8.667,5.718,7.253,6.019,10.461,4.419,3.567,3.324,3.818106,1.668406,1.681563,2.623,3.987,4.739,4.847,5.001,6.917,6.617,8.297,8.101,7.421,7.954,8.045,7.445,6.813,5.006,5.204,3.954,3.47,2.333,2.369,2.091,1.338,1.692,1.738,1.49,1.892,1.093,1.144,1.084,
604.000,11.776,12.269,8.151,5.652,4.629,11.575,4.695,3.76,2.806,4.629,2.044328,0.4080426,3.037,3.666,3.908,4.925,6.176,6.683,7.293,7.522,9.256,8.635,7.88,8.79,6.753,5.86,5.19,4.997,3.658,3.245,2.62,2.146,1.5,1.743,1.345,1.502,1.403,1.43,1.092,1.62,1.071,
605.000,9.771,10.223,5.25,7.155,4.932,12.487,3.082,3.952,2.289,3.561,2.675326,1.21372,2.731,3.121,4.932,5.628,5.42,6.902,8.148,7.471,8.165,7.521,7.424,7.248,6.279,6.973,5.623,4.226,3.358,3.212,1.601,2.42,1.73,2.244,1.443,1.536,1.619,1.849,1.381,1.129,1.073,
606.000,7.063,5.896,7.167,7.294,4.624,11.389,5.308,2.833,2.275,2.588,2.636457,1.103542,3.089,3.813,4.468,4.001,5.652,5.183,7.353,8.827,7.896,8.228,6.784,7.36,7.191,6.647,4.573,5.177,3.841,2.663,2.281,1.916,1.649,2.065,1.528,1.389,1.619,1.197,1.312,1.305,1.09,
607.000,6.222,13.706,6.559,6.965,4.685,13.865,3.924,3.3,3.884,2.634,3.040056,1.180737,2.990784,2.961,2.926,3.928,5.985,5.403,8.37,9.03,7.23,7.681,7.626,8.064,7.058,7.048,4.873,3.655,3.739,3.609,2.64,1.853,2.036,1.715,1.918,1.544,1.701,1.171,1.007,1.455,1.463,
608.000,12.639,10.827,7.103,3.834,3.423,10.54,5.247,3.067,3.523,4.153,2.801622,1.138396,2.142903,2.418,3.678,5.333,5.049,6.309,7.325,7.557,7.142,7.63,7.108,7.167,6.821,5.888,4.842,4.312,3.853,2.553,2.007,1.352,1.338,1.563,1.489,1.679,1.431,1.366,1.408,1.178,1.413,
609.000,11.329,9.268,8.799,3.838,5.549,9.571,4.852,3.659,2.684,3.459,2.548566,1.191754,2.57557,3.742,4.821,4.703,6.255,5.798,6.703,6.877,7.227,8.302,7.345,7.703,5.85,5.958,6.037,4.214,3.436,2.631,1.992,2.547,1.526,1.288,1.522,1.654,1.351,1.375,1.405,1.154,1.038,
610.000,9.213,8.655,8.761,5.174,3.948,9.758,6.75,4.157,3.246,3.528,2.613025,1.538717,2.613211,3.486,3.147,4.039,4.638,5.425,6.934,6.904,6.462,7.554,7.362,6.755,6.077,5.374,4.157,4.547,4.214,1.733,2.291,1.769,1.911,1.567,1.281,1.452,0.912,1.194,1.566,1.023,1.131,
611.000,9.801,7.742,5.857,8.232,5.752,8.16,8.161,5.221,3.052,3.114,2.385461,1.422817,2.541731,3.62,3.425,4.764,5.064,5.407,6.333,6.798,7.065,6.767,6.533,7.693,6.664,5.499,5.216,3.589,3.249,2.601,2.076,1.991,1.863,1.392,1.529,1.496,1.262,1.445,1.365,1.304,0.903,
612.000,9.445,6.276,6.99,6.093,9.257,8.11,9.015,2.473,3.661,3.728,2.960664,1.923701,1.219188,2.678,3.743,4.38,4.423,5.536,7.369,6.225,6.185,5.57,7.644,6.094,5.793,5.556,4.592,4.311,3.753,2.932,2.172,2.034,1.426,1.795,1.718,1.208,1.174,1.157,1.37,0.956,0.74,
613.000,3.558,6.67,6.783,5.775,7.579,6.976,9.518,3.207,1.348,2.686,2.58681,2.229501,1.973824,2.79,2.986,3.491,4.257,5.832,5.337,6.65,6.866,6.396,6.691,6.064,5.165,5.617,4.322,3.287,3.288,2.973,2.468,1.766,2.11,1.107,1.064,1.967,1.386,1.199,1.373,1.356,0.841,
614.000,11.042,9.423,5.281,4.207,6.299,5.698,9.954,2.796,4.071,2.464,1.925,1.738368,1.737866,4.178,3.578,4.394,5.291,5.077,7.078,6.616,6.61,6.112,5.795,5.862,6.129,5.069,4.515,4.016,2.399,3.156,1.902,2.198,1.899,1.369,1.664,1.433,1.31,1.494,1.181,1.406,0.963,
615.000,10.105,10.287,4.332,4.777,6.595,5.803,8.379,2.309,2.145,3.583,2.803,2.00484,1.217637,2.898,3.439,3.126,4.513,4.849,6.125,6.287,5.181,6.008,6.769,5.717,4.839,5.334,4.748,4.063,3.334,2.252,2.304,1.583,1.744,1.519,1.085,1.304,1.63,1.08,1.184,1.132,1.2,
616.000,9.481,10.152,8.9,7.396,5.507,4.585,12.756,4.119,2.765,2.032,3.03,2.263517,1.790414,3.023,4.592,4.196,4.41,4.949,5.47,6.43,6.068,6.278,6.406,6.256,4.382,4.394,4.536,3.836,3.486,3.062,1.915,1.593,1.746,1.806,1.178,1.334,1.332,1.707,1.366,1.092,1.273,
617.000,7.382,9.796,5.96,4.077,5.624,6.753,13.982,4.744,2.885,2.279,2.161,2.06503,1.622625,3.843088,3.337,3.418,4.321,4.624,5.46,5.774,6.721,6.364,6.725,5.874,5.364,4.635,4.503,3.273,2.48,3.024,2.027,2.074,1.556,1.756,1.486,1.629,1.492,1.522,1.17,1.116,1.057,
618.000,12.527,8.509,6.812,4.331,2.911,4.127,8.81,3.593,2.15,2.161,2.844,2.759139,1.554596,2.981346,3.405,3.759,4.636,5.077,6.186,6.123,5.474,5.838,5.927,5.752,5.356,4.403,3.819,3.697,3.178,2.697,2.196,2.03,1.627,1.291,1.717,1.402,1.42,1.327,1.291,0.789,0.655,
619.000,9.619,10.945,7.432,5.532,3.633,4.894,9.939,4.317,2.981,3.215,2.196,2.845427,2.183758,3.901826,3.193,3.236,4.675,4.234,4.766,5.238,4.777,6.19,6.529,6.872,5.355,4.669,3.55,3.256,3.089,2.61,2.428,1.829,1.822,1.752,1.399,1.653,1.101,0.967,1.422,1.153,1.115,
620.000,4.928,11.531,5.431,7.047,5.221,3.326,11.568,4.174,3.618,2.856,3.041,2.399483,2.233581,3.565593,3.962,3.979,4.902,4.5,4.426,4.816,5.202,5.269,5.353,5.738,4.941,5.24,4.055,3.599,2.539,2.455,1.586,1.488,1.67,1.651,1.716,1.192,1.656,1.018,1.257,1.054,0.7,
621.000,11.141,9.758,9.342,4.687,4.913,4.855,11.36,3.761,4.164,2.146,2.852,2.777474,1.944866,3.393027,2.741,3.052,4.842,5.31,5.032,5.311,4.437,5.353,5.977,4.23,5.793,3.915,3.832,2.952,2.644,2.779,1.637,1.794,1.461,1.371,1.45,1.372,1.007,1.331,1.353,1.283,1.331,
622.000,9.685,7.044,3.685,4.153,3.212,5.122,8.609,4.945,3.108,2.519,2.142,2.933069,1.231582,4.075599,3.018,3.65,4.027,4.617,5.66,4.533,5.223,5.011,5.439,5.487,4.122,4.259,4.098,3.729,2.718,2.398,2.315,1.416,1.767,1.408,1.836,1.484,1.579,1.387,1.231,1.176,0.643,
623.000,9.941,10.417,7.509,6.415,4.198,3.761,9.888,5.962,2.846,3.273,2.953,2.870636,0.8628898,4.428227,3.442,4.006,4.4,4.553,5.714,6.189,4.721,5.224,5.81,4.632,4.086,4.807,3.834,2.772,2.312,2.495,1.901,1.757,1.828,1.868,1.366,1.274,1.71,1.109,1.166,1.299,1.016,
624.000,10.176,10.339,6.212,4.911,3.984,6.284,5.188,6.761,2.014,1.991,3.67,3.289,1.204213,3.289839,3.404,3.259,4.131,4.561,5.798,5.058,5.02,5.168,3.662,4.718,4.033,4.255,3.595,3.116,2.456,2.625,2.132,1.771,1.386,1.342,1.019,1.282,1.331,1.487,1.298,0.941,0.614,
625.000,4.034,9.179,7.318,4.536,3.977,5.138,5.613,7.306,4.1,2.737,2.185,2.419,1.644035,3.824213,2.587,3.553,3.548,4.053,5.074,4.998,5.698,5.44,5.122,5.632,4.951,3.62,4.047,2.103,2.869,2.216,2.208,2.055,1.399,1.559,1.532,1.53,1.076,1.523,1.627,1.269,0.989,
626.000,13.174,9.036,11.201,4.674,4.792,4.188,3.922,8.41,3.027,4.787,2.929,2.719,1.095752,3.785369,2.589,3.762,4.097,4.907,5.019,5.373,4.22,5.877,4.59,4.792,4.227,4.077,3.449,2.744,2.565,1.64,1.866,1.235,1.459,2.054,1.153,1.714,1.298,1.182,1.084,1.303,1.037,
627.000,10.575,4.086,4.252,5.34,3.726,4.096,4.192,9.277,3.798,3.733,2.826,3.022,1.932325,3.715233,2.555696,4.591,4.707,3.946,4.764,6.434,4.712,5.082,4.472,4.603,3.234,4.555,3.073,2.785,2.765,2.032,1.891,1.919,1.754,2.197,1.079,1.249,1.352,1.26,1.077,1.354,1.235,
628.000,11.596,8.249,5.585,8.259,4.068,4.061,5.082,9.146,2.004,2.103,2.787,2.135,2.185711,4.461298,2.192124,3.222,4.685,3.585,3.763,4.333,5.337,4.512,4.753,4.231,4.391,4.01,3.231,3.051,2.389,2.256,1.715,1.586,1.627,1.471,1.434,1.113,1.124,1.374,1.07,0.921,1.103,
629.000,11.251,11.026,6.165,4.913,5.422,1.787,4.641,8.41,4.222,2.55,3.258,3.037,1.859708,3.881148,2.17425,3.116,3.737,3.22,3.955,5.217,4.254,4.84,4.7,4.907,3.17,3.426,3.998,3.467,2.287,2.013,1.759,1.179,1.449,1.167,1.338,1.651,1.29,1.165,1.317,1.278,1.078,
630.000,11.625,7.576,5.215,5.576,4.15,3.666,3.178,12.553,3.294,2.962,2.234,3.354,2.399089,3.373308,2.160048,3.861,3.814,3.695,4.609,3.949,4.779,3.546,4.578,4.424,5.304,4.255,3.219,3.167,1.815,2.002,1.816,1.663,0.906,0.993,1.48,1.236,1.145,1.182,1.302,1.021,1.13,
631.000,6.997,8.996,7.539,5.641,5.357,3.248,3.895,11.268,5.202,4.456,2.864,2.549,2.076306,3.835903,2.643391,3.655,3.116,4.533,4.09,4.768,4.757,4.923,4.508,3.687,3.343,2.402,3.444,3.139,2.137,2.103,1.403,1.603,1.261,1.34,1.56,1.276,1.537,1.412,1.605,1.281,1.085,
