,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
628.000,4.105,4.249,4.265,-0.161,1.107,1.463,2.012,9.415,1.851,0.852,0.558,3.139,1.7665,0.3895024,1.70067,2.64,4.309,4.668,6.808,6.694,7.22,6.76,6.321,5.048,5.881,5.498,4.306,3.021,2.199,2.021,1.411,0.996,1.045,0.614,0.649,0.754,0.745,0.76,0.693,0.418,0.607,
629.000,7.108,4.441,3.699,0.949,3.479,1.068,2.083,11.501,0.732,1.063,2.142,0.619,1.554708,0.1666775,1.32553,3.579,3.421,4.499,5.743,6.833,7.235,6.791,6.522,6.212,5.576,5.403,3.977,3.022,3.2,1.902,1.575,1.27,1.045,0.693,0.859,0.745,0.79,0.628,0.257,0.798,0.781,
630.000,8.227,2.852,2.023,1.544,-0.54,2.097,0.325,10.92,1.394,0.33,2.146,1.541,0.9646433,0.541306,0.9899131,4.035,4.539,7.743,5.713,6.016,6.708,5.498,5.468,6.181,5.433,4.914,4.528,3.475,2.654,1.857,1.324,1.295,0.825,1.225,0.571,0.726,0.62,0.781,0.748,0.518,0.711,
631.000,2.579,1.369,3.443,2.621,0.751,0.723,0.115,7.756,1.495,0.726,0.66,1.496,1.629909,-0.2611047,0.451123,4.392,4.48,4.212,6.155,6.349,5.793,7.005,6.369,6.218,5.739,4.349,3.903,3.562,2.806,2.502,1.761,0.988,1.307,1.185,0.998,0.656,0.898,0.56,0.498,0.504,0.761,
632.000,1.25,2.259,4.117,1.49,0.461,-0.769,1.61,8.978,3.248,1.124,1.435,2.07,1.92257,0.169789,-0.1214402,3.929,3.456,4.388,6.393,6.642,5.234,5.765,5.764,6.042,5.632,4.658,3.002,2.935,3.064,1.968,1.278,1.2,0.948,0.846,0.639,0.398,0.588,0.72,0.945,0.751,0.684,
633.000,2.136,0.773,1.724,1.575,1.844,1.192,0.469,6.78,2.655,1.618,0.018,1.729,1.48207,0.5908641,0.22937,3.564,4.107,4.089,5,5.884,6.544,5.994,5.925,5.435,4.81,4.219,3.767,3.528,2.112,1.956,1.348,1.849,0.878,0.82,0.816,0.814,0.924,0.54,0.242,0.673,0.368,
634.000,3.04,4.058,1.471,2.681,1.932,3.173,0.766,7.165,3.509,1.428,2.247,0.955,2.081,0.2090579,-0.1564436,3.655,3.879,3.861,6.194,5.326,4.788,5.938,6.184,5.165,4.445,4.421,4.005,3.24,2.387,1.814,1.787,1.024,0.724,0.918,0.798,0.685,0.611,0.972,0.429,0.602,0.666,
635.000,2.994,2.67,0.187,0.784,1.235,3.919,2.099,6.216,4.368,0.725,1.723,1.037,1.34,0.3526497,-0.3690143,3.069,4.015,3.947,4.767,5.002,6.564,5.782,5.663,3.696,3.95,3.585,3.071,2.306,2.796,1.593,1.368,0.857,0.916,0.618,0.97,0.744,0.504,0.452,0.88,0.418,0.291,
636.000,1.766,1.446,2.177,0.378,1.606,1.441,2.084,3.389,4.535,1.681,0.256,1.059,1.647,0.6878412,-0.02851057,3.018,4.335,4.137,4.807,6.214,5.252,5.709,4.941,5.684,5.082,4.206,2.977,2.987,1.995,2.002,1.304,0.684,0.733,0.549,0.602,0.742,0.634,0.373,0.481,0.548,0.806,
637.000,1.459,0.879,4.219,0.845,1.17,2.052,1.188,4.12,4.748,-0.144,1.458,1.411,1.601,-0.01135786,0.03880673,2.802818,4.058,3.644,3.929,4.456,4.627,3.779,5.661,5.277,4.551,3.184,3.797,2.928,1.904,1.681,1.886,1.058,1.078,0.658,0.655,0.686,0.562,0.538,0.636,0.53,0.418,
638.000,1.776,4.818,1.189,0.308,0.722,0.327,1.78,3.447,8.576,1.06,1.672,1.166,1.069,-0.3172037,0.03132052,2.753845,3.029,4.747,4.683,4.853,5.044,5.846,4.013,3.476,4.545,3.71,3.244,2.819,1.579,1.507,1.166,1.004,1.229,0.754,0.823,0.274,0.438,0.334,0.55,0.618,0.418,
639.000,2.546,1.181,2.418,2.318,0.459,1.307,1.943,3.859,7.461,1.179,1.239,0.954,0.658,1.430819,-0.288313,2.225826,3.353,4.179,3.202,5.406,5.17,4.21,5.374,4.8,3.99,3.973,2.793,2.171,2.066,1.315,0.919,0.926,0.638,1.086,0.962,0.525,0.571,0.528,0.685,0.721,0.455,
640.000,2.663,2.931,-0.384,0.37,0.999,1.426,1.374,0.524,7.928,2.12,1.12,1.446,1.722,0.4036496,-0.5191228,2.481276,3.907,4.046,4.594,5.032,4.76,4.894,5.655,5.097,3.949,3.6,2.111,2.297,1.962,1.758,0.612,1.283,0.796,0.854,0.751,1.008,0.503,0.774,0.486,0.741,0.606,
641.000,3.495,1.765,3.667,1.101,1.834,1.195,0.796,0.157,7.373,1.114,0.85,1.268,2.112,1.68913,-0.5654913,2.508989,3.536,4.061,3.661,4.385,3.433,4.578,4.563,4.504,3.842,4.356,3.161,2.567,1.742,1.341,1.364,0.945,0.918,1.045,0.686,0.53,0.694,0.751,0.368,0.421,0.365,
642.000,1.793,4.633,1.176,2.522,1.59,1.745,1.546,1.548,9.461,1.439,0.419,1.87,1.532,1.406939,0.125405,1.714037,1.932,3.72,3.134,3.783,4.896,3.475,4.246,4.849,4.298,3.94,2.419,2.116,1.695,1.412,1.034,1.236,0.849,0.406,0.606,0.473,0.547,0.636,0.367,0.402,0.651,
643.000,0.924,2.109,4.72,1.209,0.303,1.354,1.042,1.215,8.245,1.754,2.066,1.225,1.415,1.964696,0.223548,1.979081,2.972,3.527,4.275,4.63,4.672,3.678,4.355,4.349,3.821,3.725,2.471,1.351,1.955,2.122,1.053,1.207,0.633,0.905,0.585,0.432,0.596,0.696,0.598,0.485,0.384,
644.000,2.03,2.347,0.959,0.222,2.056,2.471,0.961,1.911,7.599,1.495,0.552,0.998,1.697,1.682,0.276565,1.716459,2.201,3.397,3.485,4.567,5.16,5.215,4.528,4.144,4.142,3.654,2.922,2.342,2.056,1.364,0.888,1.485,0.708,0.693,0.913,0.51,0.565,0.602,0.476,0.417,0.565,
645.000,2.291,2.246,2.332,2.384,1.268,0.525,1.332,1.901,7.58,2.635,1.523,2.467,1.301,1.936,-0.04327161,1.929141,2.371,3.695,4.325,3.61,5.188,4.014,4.711,3.644,4.126,3.255,2.841,2.253,2.351,1.343,1.072,0.528,0.88,0.868,0.438,0.844,0.562,0.602,0.679,0.419,0.572,
646.000,5.681,1.351,1.553,1.276,0.547,1.046,0.006,2.496,4.917,3.39,0.717,0.726,0.707,1.027,0.1441641,1.902546,2.848,3.303,3.299,4.309,4.225,4.182,3.322,3.413,3.74,2.985,3.164,1.948,1.309,1.344,1.055,0.96,0.718,0.589,0.375,0.787,0.71,0.28,0.612,0.364,0.437,
647.000,0.201,1.653,4.993,-0.316,0.849,-0.017,1.24,1.906,5.805,4.96,1.134,2.264,1.056,2.529,1.141102,2.114967,2.146578,3.34,3.149,3.807,3.791,3.896,4.026,3.882,3.867,3.281,2.796,2.254,1.724,1.273,0.904,0.834,0.7,0.867,0.53,0.651,0.598,0.605,0.501,0.602,0.414,
648.000,6.37,1.447,3.884,2.105,1.849,0.965,1.524,2.736,3.134,3.262,1.356,1.121,1.501,2.084,0.7675957,2.139964,2.547067,2.681,2.964,3.696,4.348,4.092,3.963,3.301,3.365,3.068,2.879,2.106,1.803,0.888,0.864,0.941,1.007,0.667,0.264,0.478,0.444,0.572,0.819,0.465,0.711,
649.000,3.652,3.105,1.415,0.517,1.338,1.561,2.329,0.322,2.991,4.281,1.85,1.538,0.726,3.171,0.9440658,2.072881,2.806193,3.118,2.6,4.09,4.179,2.853,3.776,3.029,3.177,3.248,2.475,2.614,1.602,1.007,1.204,1.173,0.753,0.875,0.693,0.559,0.64,0.769,0.366,0.437,0.375,
650.000,1.832,1.922,3.324,0.466,1.091,3.509,0.317,0.993,3.286,6.046,0.51,1.745,0.909,1.212,1.160161,2.093387,3.107157,2.753,3.541,3.99,3.419,3.833,3.731,3.057,2.346,3.097,2.562,2.455,1.656,1.43,0.866,1.197,0.496,0.764,0.532,0.589,0.368,0.207,0.576,0.616,0.414,
651.000,2.411,2.072,3.155,1.736,0.254,0.269,1.084,2.118,3.436,5.755,1.372,1.674,2.552,1.211,1.580077,1.596681,2.644051,3.488,4.152,3.556,2.662,3.963,2.699,2.902,3.456,2.261,2.529,1.786,1.665,1.442,0.928,1.327,0.758,0.693,0.344,0.662,0.51,0.338,0.453,0.779,0.479,
652.000,2.122,0.965,1.574,3.684,1.452,1.494,2.546,1.698,1.869,6.054,1.483,1.954,1.088,1.6,1.179997,1.535994,2.786707,2.766,3.919,3.302,3.906,3.106,4.024,2.716,2.58,2.284,1.673,1.529,1.562,0.901,0.753,0.778,0.55,0.712,0.656,0.642,0.415,0.391,0.685,0.467,0.407,
653.000,1.683,0.407,-0.416,2.161,0.741,2.574,1.797,2.038,1.633,7.352,1.094,1.049,1.827,0.936,0.7389178,1.853323,2.686706,2.802,2.601,3.732,2.494,3.336,2.9,3.652,3.455,2.784,1.894,2.077,1.376,1.327,0.855,0.674,0.482,0.881,0.198,0.714,0.456,0.728,0.627,0.513,0.356,
654.000,0.667,1.406,1.444,0.237,0.967,0.458,1.263,1.008,0.551,6.767,2.855,0.16,2.014,1.516,1.415,1.728472,3.421088,2.955,3.013,2.975,3.813,3.778,3.046,2.442,2.538,2.222,1.91,2.226,0.992,1.352,0.65,0.969,0.471,0.685,0.445,0.639,0.4,0.668,0.411,0.456,0.277,
655.000,3.627,0.117,3.443,-0.765,1.344,1.129,1.792,3.272,1.499,6.213,1.619,1.58,1.175,1.026,1.214,1.783838,2.590524,2.918,2.52,2.899,3.09,3.31,3.794,2.596,2.571,2.194,2.613,1.662,1.598,1.138,0.75,0.969,0.739,0.38,0.508,0.45,0.602,0.499,0.514,0.51,0.601,
656.000,2.479,0.461,0.022,1.115,2.378,0.249,2.094,0.64,1.023,7.481,2.438,1.845,1.165,1.872,1.815,1.829786,2.494903,2.823,3.389,2.524,2.962,3.529,2.677,3.623,2.851,2.498,1.868,1.8,0.926,0.611,0.613,0.817,0.686,0.583,0.442,0.891,0.646,0.447,0.675,0.652,0.411,
657.000,4.66,3.425,0.77,1.266,1.554,2.027,0.035,1.068,2.148,5.115,2.303,0.915,1.681,1.185,1.523,1.871567,2.592609,3.16877,2.728,3.263,2.815,2.881,2.741,2.366,2.707,2.259,2.15,1.886,1.15,0.862,0.812,0.736,0.673,0.671,0.908,0.471,0.802,0.625,0.257,0.336,0.435,
658.000,3.21,2.553,0.968,0.835,1.68,1.695,1.892,1.841,1.814,5.455,2.291,0.507,1.225,1.399,1.176,1.934587,2.611333,3.099143,2.076,3.317,2.967,2.015,2.93,2.521,2.618,1.877,1.897,1.82,1.194,0.669,1.009,0.72,0.408,1.485,0.554,0.627,0.64,0.439,0.683,0.603,0.326,
659.000,1.32,4.332,1.259,-0.127,1.716,0.224,1.258,0.967,2.959,5.564,3.377,1.801,1.398,1.813,1.962,0.9041592,2.020672,3.045656,2.775,1.685,2.981,2.884,3.601,2.799,2.323,1.68,2.442,2.299,1.774,0.88,1.145,1.057,0.818,0.416,0.72,0.504,0.403,0.536,0.66,0.452,0.444,
660.000,3.127,5.498,1.145,0.24,1.634,1.876,1.107,0.386,1.587,4.407,3.92,0.98,1.29,1.603,1.624,1.601489,2.541466,2.987206,2.468,3.37,2.114,3.502,3.083,2.453,2.326,2.076,1.837,1.635,0.428,1.053,0.888,0.64,0.401,0.709,0.558,0.202,0.476,0.616,0.605,0.587,0.336,
661.000,3.939,-0.397,0.78,2.188,0.24,0.778,1.532,1.257,1.773,4.156,4.34,1.707,0.955,1.184,2.313,1.464752,2.294524,2.891486,2.039,2.896,3.395,2.694,2.562,2.685,2.533,2.268,1.159,1.916,0.949,1.094,0.666,0.837,0.503,0.443,0.461,0.775,0.728,0.422,0.559,0.472,0.368,
662.000,2.025,1.5,-0.16,1.078,2.563,2.183,0.86,1.552,2.861,3.141,4.337,1.378,2.43,1.798,1.831,1.637245,1.491425,2.802896,3.152,2.364,2.722,2.203,2.601,2.358,1.795,2.247,1.989,1.434,1.095,0.764,0.477,1.262,0.73,0.652,0.554,0.36,0.417,0.465,0.44,0.203,0.451,
663.000,2.623,1.433,0.41,3.769,2.03,1.066,0.622,3.333,1.611,2.095,5.783,1.458,1.735,1.036,1.079,1.991945,2.256812,2.810274,2.276,2.71,3.019,2.373,2.38,2.928,2.557,2.187,1.795,1.72,1.065,0.908,0.601,0.507,0.585,0.67,0.565,0.665,0.753,0.371,0.236,0.514,0.647,
664.000,0.791,0.999,-0.693,-0.657,2.729,1.045,2.03,3.685,1.432,3.276,5.41,1.915,0.466,1.591,1.668,1.636,2.90427,2.947975,2.517,2.741,2.599,2.256,2.492,2.308,1.8,1.751,1.722,1.324,1.379,0.962,0.782,0.94,0.673,0.593,0.492,0.391,0.554,0.632,0.646,0.566,0.445,
665.000,-0.457,1.052,0.694,2.245,1.14,0.975,1.633,1.579,0.881,2.791,6.659,1.234,0.997,1.166,0.522,1.438,2.902664,2.996485,2.178,2.714,2.689,2.672,2.486,2.956,2.029,1.802,1.609,1.347,0.934,1.257,0.87,0.515,0.489,0.528,0.574,0.622,0.381,0.26,0.414,0.346,0.457,
666.000,2.558,0.738,0.984,-0.404,1.18,1.848,1.132,2.209,2.454,0.953,4.816,1.426,1.476,0.923,1.217,2.328,1.104612,3.006064,2.468,2.775,2.638,2.579,2.7,2.334,1.721,2.002,1.591,1.653,0.968,0.836,0.631,0.43,0.8,0.534,0.46,0.516,0.368,0.48,0.344,0.353,0.243,
667.000,2.982,-0.929,0.452,1.314,0.854,1.416,0.376,1.48,1.557,1.714,6.415,3.03,0.669,0.933,1.058,0.847,1.434991,2.555889,1.91894,2.678,2.504,2.242,2.286,2.247,2.295,1.356,1.735,1.343,0.918,1.327,0.834,0.62,0.741,0.396,0.455,0.475,0.608,0.252,0.546,0.622,0.654,
668.000,-0.53,1.126,0.315,1.736,-0.593,1.879,1.72,2.03,1.79,0.75,7.195,0.888,0.345,2.348,0.941,1.889,1.385001,2.937964,0.8242994,2.711,2.602,2.387,2.422,3.368,1.606,1.735,2.117,1.608,1.07,1.389,0.94,0.798,0.516,0.481,0.695,0.078,0.511,0.38,0.626,0.679,0.337,
669.000,0.941,4.009,1.241,1.143,2.268,2.958,1.129,1.81,1.536,2.359,6.701,3.266,2.797,1.156,1.678,1.008,1.465986,3.191729,2.259307,1.952,2.151,2.059,2.295,2.476,2.591,2.451,1.154,1.609,1.088,0.579,0.615,0.883,0.513,0.498,0.655,0.322,0.429,0.373,0.337,0.568,0.252,
670.000,0.071,2.334,2.355,1.834,0.518,0.724,1.666,2.259,2.496,1.383,5.658,2.662,1.732,1.177,2.304,1.132,1.564464,2.32987,1.975365,2.441,3.351,3.517,2.129,2.277,1.42,2.175,1.554,1.363,0.868,0.704,0.757,0.577,0.72,0.137,0.281,0.484,0.403,0.468,0.489,0.286,0.614,
671.000,-0.916,1.965,-0.189,3.96,-0.14,0.317,0.726,0.939,2.479,2.196,6.811,2.597,2.256,0.573,1.511,1.212,1.517386,2.615042,1.706167,1.921,1.843,1.677,1.493,2.397,2.195,1.249,1.383,0.779,0.928,0.787,0.791,1.055,0.481,0.547,0.443,0.517,0.556,0.559,0.762,0.716,0.545,
672.000,-1.345,0.616,0.415,1.942,1.683,2.798,3.685,2.627,1.197,2.786,6.074,4.384,1.877,1.402,1.576,1.014,2.206323,2.690429,1.49328,1.58,2.076,2.848,2.459,2.75,1.385,1.231,0.481,1.825,1.855,0.574,0.783,0.518,0.651,0.282,0.689,0.594,0.644,0.435,0.263,0.267,0.478,
673.000,-0.843,2.947,1.228,1.339,3.433,2.918,3.312,2.275,1.738,3.444,5.071,3.455,1.779,0.868,0.774,1.283,1.162141,2.411937,1.765519,1.49,2.918,2.066,1.725,1.894,1.899,1.368,1.279,1.085,1.176,1.348,1.451,0.318,0.397,0.594,0.486,0.412,0.32,0.291,0.496,0.428,0.517,
674.000,4.355,3.055,0.114,-0.075,0.798,1.519,1.184,2.95,2.585,3.295,4.695,4.082,1.577,1.917,1.215,1.556,1.179,2.270004,0.9284793,1.538,2.075,2.157,2.131,1.996,1.635,2.051,0.881,1.358,0.975,0.881,0.69,0.478,0.512,0.333,0.367,0.374,0.343,0.566,0.099,0.364,0.486,
675.000,2.372,-0.183,2.104,0.835,1.57,2.131,0.612,2.598,2.693,1.89,3.059,4.479,1.31,0.69,1.265,1.537,1.979,2.197293,1.478608,2.263,2.246,2.291,2.306,2.568,2.335,2.053,1.278,1.898,0.437,0.806,0.586,0.838,0.42,0.799,0.51,1.121,0.614,0.532,0.696,0.527,0.358,
676.000,1.647,0.254,3.164,1.787,3.211,2.096,0.715,1.427,1.286,3.213,2.612,4.256,0.982,0.914,1.471,1.159,0.971,2.412925,2.204517,2.153,2.287,2.692,2.135,1.884,1.104,1.714,1.632,1.478,0.906,0.455,0.915,0.737,0.388,0.448,0.76,0.521,0.637,0.75,0.421,0.575,0.313,
677.000,2.598,0.852,-0.154,3.69,3.485,2.265,2.125,1.879,1.502,2.08,3.388,7.123,0.792,1.399,1.371,1.613,1.708,2.539873,1.599611,2.470097,2.225,1.77,1.984,1.796,2.348,1.469,1.533,1.161,1.296,0.996,0.609,0.753,0.904,0.444,0.199,0.371,0.422,0.457,0.625,0.504,0.736,
678.000,-0.501,2.945,0.069,2.488,1.598,1.103,0.588,2.003,3.105,2.981,3.257,5.841,1.631,0.885,1.443,1.686,1.481,2.403862,1.382052,2.424414,0.984,1.465,2.088,2.105,1.835,1.044,1.467,0.94,0.856,1.397,0.702,0.737,0.72,0.423,0.295,0.452,0.638,0.6,0.361,0.502,0.449,
679.000,1.74,4.144,4.448,1.604,1.28,1.69,2.796,2.778,2.066,0.736,2.809,5.61,1.759,0.787,0.991,1.449,1.406,2.552631,1.535466,2.463905,3.182,1.51,1.809,1.989,0.839,1.657,1.332,0.913,0.925,1.042,1.027,0.582,0.471,0.459,0.34,0.555,0.827,0.412,0.638,0.714,0.582,
680.000,3.067,0.403,2.613,0.43,-0.433,2.101,1.191,1.284,1.632,2.71,2.557,6.144,0.498,1.235,0.04,1.799,1.384,1.550991,0.8226987,2.348946,3.366,2.085,2.653,2.284,1.415,1.966,1.447,1.5,0.662,0.458,0.445,0.949,0.526,0.646,0.489,0.413,0.402,0.534,0.437,0.316,0.593,
681.000,-0.689,1.942,1.03,1.303,1.185,1.11,0.765,1.449,2.338,0.744,1.53,5.458,2.385,0.276,1.407,1.74,1.196,2.387932,2.266094,2.653925,1.559,1.87,1.763,1.79,1.816,1.294,1.083,0.974,0.898,0.53,0.326,0.39,0.69,0.708,0.758,0.502,0.49,0.494,0.491,0.33,0.486,
682.000,1.517,-1.136,3.755,-0.573,2.367,1.338,1.984,1.54,2.552,2.043,2.118,5.037,3.327,1.281,0.151,1.931,1.443,2.228498,1.381604,2.171772,1.606,1.353,1.604,1.401,1.264,1.557,1.271,0.955,1.109,0.522,0.962,0.382,0.634,0.742,0.559,0.621,0.445,0.181,0.28,0.572,0.692,
683.000,-0.447,1.498,-0.824,0.461,0.407,2.894,0.586,1.581,1.592,1.174,3.56,4.273,3.2,0.752,0.863,1.083,1.456,2.346864,1.6149,2.446337,1.438,2.315,1.886,1.374,1.537,1.662,1.219,1.325,0.453,0.686,1.054,0.418,0.826,0.402,0.689,0.204,0.432,0.413,0.347,0.268,0.108,
684.000,1.395,0.453,2.184,3.083,0.071,3.366,2.254,1.933,1.413,3.28,1.935,4.523,3.376,0.861,1.002,1.417,1.393,2.522,1.831206,2.236831,1.187,1.498,1.98,1.893,2.06,1.368,1.67,1.272,1.203,0.488,0.854,0.56,0.586,0.264,0.829,0.668,0.444,0.096,0.74,0.517,0.492,
685.000,4.747,1.595,2.656,0.656,2.8,1.706,1.306,1.081,3.473,2.558,2.894,2.586,1.888,1.289,1.775,0.476,1.377,1.477,1.491753,2.207632,1.052,2.216,1.879,2.182,1.696,1.853,1.25,1.081,0.98,0.697,0.97,0.465,0.664,0.41,0.514,0.674,0.682,0.536,0.594,0.604,0.71,
686.000,2.831,1.175,4.278,-0.566,0.736,3.709,1.109,1.933,2.289,3.604,1.668,3.508,4.227,2.066,0.53,1.069,1.545,2.069,1.484838,2.510252,1.656,1.341,1.595,1.834,1.149,1.05,1.027,0.949,0.714,0.43,0.396,0.688,0.506,0.396,0.234,0.352,0.648,0.507,0.477,0.42,0.302,
687.000,0.551,-0.272,-0.311,0.337,2.324,3.267,0.931,1.265,2.598,2.698,1.285,4.443,3.081,2.028,0.803,1.874,1.639,1.54,1.599124,2.327302,1.730101,1.405,1.459,1.299,0.59,1.437,0.595,0.765,1.143,0.535,1.045,0.613,0.475,0.603,0.371,0.344,0.509,0.483,0.378,0.341,0.769,
688.000,1.328,-0.895,1.915,0.28,1.028,0.984,1.947,2.095,2.044,2.988,2.164,2.085,3.784,0.737,1.233,0.832,1.493,0.979,1.157126,2.08755,1.28017,1.825,1.621,1.826,1.276,1.706,0.762,1.117,0.81,0.793,0.791,0.507,0.522,0.478,0.072,0.388,0.711,0.651,0.342,0.287,0.606,
689.000,2.551,1.962,1.798,-0.606,3.408,3.273,2.055,2.151,3.661,1.94,1.899,2.414,4.666,1.945,0.934,0.795,1.394,1.881,1.092264,2.116634,1.422536,1.383,0.767,1.199,1.295,1.327,1.268,1.229,1.103,0.926,0.622,0.278,0.79,0.386,0.858,0.517,0.509,0.343,0.65,0.47,0.453,
690.000,1.654,2.093,-0.292,1.146,4.211,0.203,2.303,3.817,2.208,3.031,0.876,1.955,5.948,0.771,0.925,0.66,0.914,1.069,2.512576,1.996907,1.396365,1.682,3.408,1.006,1.45,1.987,1.424,1.055,0.566,0.853,0.289,0.662,0.395,0.585,0.374,0.417,0.358,0.31,0.36,0.476,0.475,
691.000,2.231,1.335,-1.167,1.863,0.623,3.12,1.165,0.582,2.469,3.134,1.365,0.984,5.947,1.101,1.608,1.342,0.881,1.651,1.733436,1.911847,0.7434646,1.242,1.686,1.781,0.753,1.401,1.071,0.639,0.92,0.95,0.579,0.759,1.298,0.568,0.433,0.649,0.269,0.245,0.718,0.458,0.35,
692.000,-2.095,0.607,-1.136,0.22,0.036,1.796,0.547,2.354,1.377,0.737,2.511,1.48,6.79,2.25,0.879,0.741,0.927,2.318,2.189761,1.927756,1.523036,1.14,1.545,1.599,1.296,1.406,0.914,0.825,0.934,0.65,0.677,0.486,0.712,0.578,0.681,0.483,0.643,0.405,0.563,0.328,0.37,
693.000,1.442,-0.425,0.335,3.313,3.91,2.98,3.477,2.765,1.577,0.869,2.985,0.854,4.142,1.331,0.337,1.13,1.003,1.238,2.218582,2.21434,0.2880767,0.809,1.499,1.945,1.323,1.29,1.243,1.634,1.356,1.208,0.87,0.827,0.526,0.421,0.469,0.667,0.54,0.465,0.886,0.766,0.214,
694.000,-3.574,0.22,3.316,-0.96,4.272,2.643,2.637,2.347,3.827,3.052,1.468,2.316,5.49,1.606,0.834,1.851,1.473,1.141,2.033,1.748549,0.8748415,1.603,1.934,1.207,0.893,0.789,0.876,0.884,0.983,0.466,0.813,0.027,0.767,0.544,0.566,0.642,0.532,0.504,0.704,0.728,0.289,
695.000,0.302,1.31,1.556,3.173,0.118,1.288,0.397,1.834,2.967,1.337,2.035,2.216,5.114,2.052,0.443,1.267,1.607,1.366,3.099,1.458899,1.457675,1.599,1.229,2.035,1.573,1.069,1.693,0.897,1.22,0.946,0.902,0.556,0.695,0.256,0.493,0.478,0.256,0.621,0.441,0.485,0.451,
696.000,5.636,2.279,0.218,0.63,1.84,2.605,3.436,1.578,1.126,0.89,0.669,1.614,3.926,1.68,1.377,0.792,1.484,1.412,1.177,1.617867,0.8119303,1.545,0.404,1.426,0.837,1.719,1.406,1.141,0.838,1.384,0.334,0.212,1.067,0.295,0.46,0.653,0.274,0.058,0.669,0.415,0.405,
697.000,0.78,2.899,1.764,1.125,1.239,1.097,0.73,1.354,2.84,4.05,2.091,2.114,4.338,1.862,0.724,0.701,2.325,1.391,1.826,1.335823,1.397116,1.728411,1.47,1.426,1.069,1.685,1.812,1.04,0.634,0.481,0.831,0.442,0.709,0.527,0.808,0.394,0.51,0.455,0.273,0.496,0.353,
698.000,0.725,-0.955,0.263,1.419,0.539,3.998,1.144,1.595,1.094,0.419,2.895,2.57,4.549,3.125,1.156,0.768,1.533,1.946,1.772,1.402194,1.127753,1.590819,1.535,1.545,1.289,1.123,1.43,1.263,1.013,0.447,1.037,0.755,0.66,0.435,0.334,0.424,0.451,0.525,0.658,0.629,0.323,
699.000,6.046,0.688,-1.918,-0.889,0.205,-1.281,0.351,1.254,2.97,1.697,1.654,2.088,3.527,3.249,0.584,1.367,2.222,1.511,1.475,1.632893,0.3973819,1.951045,1.209,0.939,1.671,1.122,1.15,0.885,0.921,0.304,0.459,0.543,0.219,0.301,0.697,0.548,0.767,0.357,0.209,0.44,0.496,
700.000,6.303,1.776,0.067,5.784,0.874,2.926,1.989,2.662,1.566,1.343,0.421,2.385,1.912,6.099,1.468,1.389,0.658,2.447,1.156,1.231934,1.306951,1.535276,1.105,1.541,1.176,1.239,0.337,0.523,0.921,0.923,0.551,0.521,0.539,0.853,0.43,0.538,0.514,0.45,0.684,0.316,0.85,
701.000,-0.977,-2.798,0.991,-0.114,1.902,-0.516,1.195,2.327,1.858,2.321,3.124,1.453,3.009,6.276,1.261,1.622,1.602,1.921,1.187,1.687561,1.090425,1.84856,1.751,1.792,1.286,1.627,1.125,1.024,0.255,0.442,0.689,0.577,0.658,0.888,0.52,0.34,0.577,0.409,0.863,0.556,0.421,
702.000,2.327,0.107,2.435,0.133,0.052,1.402,0.81,2.139,0.558,2.323,2.65,1.432,2.077,6.162,0.943,0.76,2.565,1.261,0.944,1.680512,0.2387996,1.695765,1.778,1.352,1.221,1.427,1.428,0.995,0.726,0.85,-0.173,0.592,0.512,0.716,0.645,0.474,0.746,0.398,0.589,0.313,0.499,
703.000,-2.122,-1.33,-0.502,6.356,2.328,0.75,1.993,2.183,0.797,1.648,1.413,0.697,2.399,3.628,0.836,0.375,1.238,1.213,2.306,1.605628,0.8785608,1.806179,1.102,1.208,1.039,1.249,0.819,0.896,0.499,0.726,0.583,0.715,0.743,0.714,0.363,0.217,0.544,0.41,0.616,0.566,0.604,
704.000,-0.974,-2.03,0.641,0.431,0.958,3.118,0.201,2.046,2.802,2.921,1.934,3.26,1.884,5.295,0.888,1.783,1.778,0.888,2.012,1.606,1.168164,2.247572,2.001,1.399,1.435,0.984,1.286,1.17,0.951,0.226,0.655,0.392,0.771,0.646,0.782,0.413,0.838,0.544,0.622,0.5,0.598,
