,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
630.000,7.625,1.994,4.343,3.412,2.602,3.502,2.33,8.613,3.088,1.133,1.877,1.975,2.590146,1.94153,3.233434,2.885,2.49,3.592,3.579,5.399,5.311,3.37,3.78,4.902,4.012,4.668,3.776,3.1,2.689,2.488,1.683,1.681,1.388,1.354,0.975,1.302,1.065,0.575,0.782,0.721,0.89,
631.000,1.956,7.486,3.953,3.042,1.142,1.871,2.804,12.309,2.359,1.529,1.794,1.867,1.827383,2.118295,3.093659,2.11,3.382,2.348,3.445,4.45,5.108,4.558,4.66,4.556,3.644,3.089,3.427,3.178,2.141,1.745,1.985,1.009,1.097,1.116,1.136,0.959,0.612,0.891,0.791,0.635,0.706,
632.000,5.802,3.388,2.297,3.598,1.703,2.994,2.744,7.932,1.519,2.256,1.481,1.026,2.043788,2.030648,2.612429,2.226,2.577,2.291,4.441,5.065,4.143,4.159,4.599,3.85,3.28,4.149,3.431,2.964,3.063,1.887,1.595,1.319,1.413,1.001,1.221,1.194,1.076,0.749,0.848,0.966,0.825,
633.000,1.043,2.263,3.358,2.282,1.152,2.442,1.921,8.152,2.529,1.833,2.08,1.572,1.839832,1.676418,2.642479,2.855,3.253,2.628,3.344,4.336,3.734,3.087,4.37,4.634,4.151,3.709,3.178,3.972,2.783,1.753,1.522,1.885,1.063,0.967,1.339,0.709,0.745,0.49,0.528,0.732,0.724,
634.000,1.946,4.265,4.533,2.967,4.734,1.736,2.147,9.801,4.2,2.129,1.514,1.62,1.215,1.974484,2.729281,2.462,2.737,3.189,3.772,3.721,5.558,4.07,3.978,5.161,4.251,3.157,2.678,2.647,1.853,1.426,2.142,1.186,0.965,1.058,0.841,1.294,1.105,1.057,0.596,0.737,0.698,
635.000,1.613,0.888,1.79,0.831,1.48,3.191,2.024,5.022,4.869,2.951,1.134,1.108,2.31,2.344492,2.183611,3.2,2.362,3.051,3.316,3.936,3.648,3.799,3.981,4.975,3.639,3.354,3.043,2.112,1.576,2.133,1.297,1.253,1.23,1.092,1.295,1.345,0.674,1.092,0.723,0.859,0.976,
636.000,5.178,1.298,0.922,2.968,3.705,0.867,1.191,4.855,5.858,1.676,1.556,1.271,2.509,2.558135,1.893222,1.642,3.066,3.545,4.438,3.25,3.141,3.701,4.2,4.032,3.852,3.759,2.637,2.899,2.842,1.464,1.323,1.308,1.314,0.735,0.863,0.927,0.763,1.3,0.558,0.934,0.721,
637.000,4.847,1.21,1.527,1.006,3.543,1.665,1.999,3.525,5.434,1.812,0.486,1.67,1.503,1.911564,1.83442,2.435856,3.179,2.68,3.534,3.664,3.408,3.906,3.494,3.815,3.556,3.465,2.632,2.801,1.719,1.787,1.448,1.318,1.014,1.087,0.883,1.083,0.791,0.94,0.661,0.812,0.737,
638.000,5.192,3.005,2.745,1.978,1.903,1.871,0.992,3.65,5.132,2.176,2.362,3.267,1.626,2.047064,2.262759,2.534796,2.902,2.652,3.149,3.779,4.315,2.802,3.574,3.366,3.723,3.559,2.826,2.984,1.922,2.201,1.811,1.137,0.812,0.898,1.079,0.901,1.093,0.969,0.878,0.907,0.75,
639.000,3.516,3.41,3.927,4.516,1.245,1.713,1.72,3.082,6,1.383,1.402,2.556,1.31,1.433216,1.811289,1.848721,3.677,2.382,2.793,3.422,4.363,3.044,3.787,3.271,3.548,3.063,3.273,2.261,2.067,1.44,1.134,1.456,0.803,1.006,1.133,0.945,0.9,0.966,0.398,0.841,0.765,
640.000,2.601,4.729,5.024,2.105,1.526,1.816,1.016,2.365,6.451,1.464,1.111,1.956,1.496,1.529395,2.308456,1.746632,2.377,2.216,4.282,3.708,2.765,3.169,3.726,3.329,3.218,2.685,3.157,2.096,2.446,1.416,1.736,1.31,0.88,1.127,0.839,1.023,1.056,0.696,0.932,0.905,0.744,
641.000,8.893,2.829,2.609,2.277,1.708,1.461,1.384,1.917,7.234,2.776,1.489,1.926,2.067,2.153289,2.689855,1.590909,2.929,1.956,3.704,3.54,3.111,3.657,3.501,2.844,3.639,3.412,2.595,2.693,1.364,1.338,1.464,0.747,1.054,0.995,1.19,0.621,0.987,1.147,0.827,0.852,0.928,
642.000,6.51,4.343,2.385,2.418,2.857,2.268,1.987,2.133,8.747,1.377,1.976,0.672,2.131,1.588892,0.7941518,1.861549,2.814,2.279,2.342,2.678,4.336,3.016,2.751,3.333,3.031,3.14,2.125,2.481,2.126,1.009,1.236,0.962,1.29,1.408,0.796,0.901,0.774,0.685,0.382,1.247,1.015,
643.000,11.09,5.723,6.97,3.441,0.524,1.459,1.658,1.141,8.89,2.177,1.558,3.566,1.892,1.761496,1.619811,1.151032,2.435,2.236,2.398,3.518,3.467,3.068,3.396,2.943,3.239,3.356,2.853,2.099,1.678,1.713,1.684,1.269,0.864,1.123,1.061,0.961,1.157,0.888,0.709,0.699,0.726,
644.000,3.625,5.778,4.091,1.904,3.61,2.073,2.817,2.996,7.886,1.828,1.122,1.192,1.808,1.502,1.356282,1.834358,2.363,2.954,2.218,2.603,3.422,3.673,3.182,2.953,2.784,3.418,2.399,1.94,1.754,1.363,1.528,1.548,1.014,1.102,0.907,0.855,1.352,0.754,0.848,0.621,0.746,
645.000,6.798,2.688,2.39,2.4,3.04,2.164,1.533,3.089,6.739,3.6,2.1,1.745,1.597,1.216,1.06021,1.448412,2.433,3.159,1.975,3.804,3.167,3.554,3.256,4.052,2.817,2.356,2.631,1.281,1.437,1.304,1.74,1.11,0.859,0.834,0.943,0.722,0.774,0.872,0.786,0.494,0.702,
646.000,0.969,2.285,6.193,4.209,3.531,1.529,1.746,2.618,5.386,3.606,1.918,1.398,2.031,1.01,1.49903,0.9945531,2.227,2.007,2.707,2.659,2.703,3.466,3.373,3.284,3.65,2.701,2.293,2.103,2.19,1.123,1.229,0.957,1.024,0.678,0.762,1.054,0.926,0.95,0.826,0.721,0.885,
647.000,4.996,4.204,3.164,0.759,2.515,2.312,2.773,2.643,4.632,3.577,2.131,1.912,1.232,1.584,1.125144,1.207495,2.427655,1.917,3.007,2.899,2.643,3.557,3.315,2.666,2.936,3.137,2.465,2.182,1.732,1.299,1.192,1.322,0.834,1.147,0.734,0.755,1.165,0.558,0.72,1.055,0.57,
648.000,4.038,3.102,4.724,2.193,1.757,3.738,1.362,1.52,4.196,2.98,1.646,1.732,2.019,1.446,1.338573,0.7798167,2.163065,2.39,2.769,2.918,3.578,2.953,2.866,3.164,2.9,2.514,2.166,2.273,1.838,1.54,1.413,1.005,1.141,0.862,1.018,0.799,0.64,0.945,0.878,0.621,0.594,
649.000,1.257,5.278,2.825,2.952,3.641,2.341,2.583,1.911,3.026,4.442,2.478,1.497,1.683,2.058,1.478582,0.8693635,2.113285,2.379,2.14,2.639,3.095,3.752,3.145,2.657,2.854,2.784,1.983,2.066,1.488,1.432,1.067,0.637,1.018,0.718,0.75,0.913,0.826,1.02,0.646,0.761,0.531,
650.000,7.039,1,2.039,2.062,4.131,1.539,2.743,2.008,4.766,6.154,2.444,1.435,2.298,1.739,1.154073,0.02958525,2.748663,2.343,3.315,2.936,3.27,2.719,2.55,2.358,3.39,2.532,2.044,2.514,1.673,1.085,0.669,0.883,0.942,0.721,0.835,1.231,1.19,0.74,0.74,0.706,0.571,
651.000,4.455,3.019,3.23,1.326,0.905,2.51,1.987,1.42,1.79,4.772,1.631,1.507,1.396,1.937,1.26827,0.4219819,1.841051,1.344,2.489,3.377,2.857,2.747,2.334,2.649,2.461,2.625,2.653,1.726,1.315,1.943,1.011,1.239,1.194,0.652,0.588,1.025,1.245,0.933,0.71,0.883,0.728,
652.000,2.244,3.917,2.825,3.167,2.253,1.768,0.682,2.294,3.367,6.146,1.633,1.583,1.817,1.55,1.995634,0.7289393,1.942172,2.607,2.379,2.632,2.798,3.035,2.924,3.572,2.484,2.52,1.917,1.474,1.448,2.008,1.081,1.003,0.718,0.796,0.602,0.667,0.9,0.291,0.702,0.509,0.462,
653.000,5.647,6.453,4.43,1.793,1.469,1.951,1.916,0.423,3.378,5.903,2.148,0.882,1.667,1.178,1.454546,0.5080152,2.435996,1.821,2.428,2.823,2.655,2.148,2.847,2.087,2.049,2.36,2.106,1.421,1.376,1.238,0.978,0.948,0.763,0.795,1.23,0.906,0.442,0.432,0.561,0.955,1.037,
654.000,3.958,4.761,3.084,3.052,2.499,1.416,1.908,2.101,1.288,5.932,1.42,3.036,1.273,2.423,1.251,0.7978527,2.306079,1.727,2.794,1.639,1.736,2.031,2.467,2.607,2.249,1.97,2.802,1.447,1.706,1.191,1.239,1.428,1.382,1.147,0.726,1.025,0.733,0.477,0.927,1.017,0.728,
655.000,-0.118,2.724,2.635,2.485,2.259,1.032,1.849,1.358,1.452,6.043,1.985,2.013,1.147,1.443,1.689,0.2947239,2.165104,2.184,2.032,2.725,3.239,2.483,2.456,2.169,2.044,2.51,1.798,1.71,1.353,1.485,1.385,1.075,0.458,0.657,1.009,0.797,0.932,0.502,0.675,0.429,0.514,
656.000,4.172,3.294,1.87,1.385,3.291,2.124,1.637,1.071,2.679,7.256,1.693,1.037,2.631,0.993,1.737,0.4404698,2.270337,2.055,2.485,2.155,2.872,2.627,2.039,2.943,2.188,1.889,1.42,1.909,1.269,1.247,0.678,1.01,1.039,1.081,0.853,0.721,0.635,0.974,0.679,0.748,0.883,
657.000,4.428,4.538,5.561,2.388,4.658,1.378,2.246,1.487,1.674,3.965,3.006,1.365,2.278,1.796,2.031,1.188772,2.461719,1.997942,2.767,1.991,3.015,2.412,2.295,2.143,1.947,2.484,1.534,1.847,1.494,0.978,1.463,1.118,1.135,0.938,0.561,1.256,0.694,0.421,0.694,0.941,0.771,
658.000,6.62,1.624,4.11,1.982,1.741,1.128,2.043,1.766,1.803,5.339,2.795,1.263,1.385,1.203,1.258,-0.5108464,2.792337,1.744098,1.922,1.808,2.123,2.536,3.091,2.705,2.537,2.002,2.174,1.095,1.369,1.291,1.096,0.602,0.829,0.629,0.77,0.59,0.693,0.735,0.814,0.793,0.377,
659.000,2.73,3.337,-0.088,2.244,1.538,0.593,2.611,2.214,3.332,4.498,4.026,2.081,1.915,2.094,1.085,0.2111689,2.90214,1.543564,2.463,1.958,1.546,2.322,2.116,2.276,1.865,2.136,3.297,1.754,1.504,1.25,1.117,0.917,0.942,0.888,0.794,0.643,0.531,0.649,0.813,0.65,0.735,
660.000,0.905,8.35,6.823,5.137,3.059,2.061,2.469,2.756,2.206,6.339,3.142,2.808,2.713,0.974,1.536,0.6508354,2.473033,1.653757,1.117,2.745,3.321,2.39,2.572,1.68,2.434,2.004,1.819,1.647,1.517,0.873,1.123,0.901,0.777,0.79,0.958,1.058,0.773,0.716,0.762,0.403,0.721,
661.000,1.382,0.492,4.083,2.563,4.329,2.929,2.662,3.752,3.036,5.333,3.107,2.121,1.998,1.033,2.084,0.03529561,2.73127,1.756116,1.857,2.178,2.614,2.75,2.57,1.847,1.501,1.662,1.41,1.599,0.646,1.687,1.107,0.907,1.007,0.794,0.743,0.853,0.97,0.523,0.77,0.696,0.834,
662.000,1.294,2.168,2.497,2.975,2.332,1.506,2.979,1.188,1.411,3.23,3.638,1.275,1.042,2.086,1.481,1.101665,2.898422,1.458551,2.306,1.268,2.236,2.549,1.974,2.207,2.271,1.505,1.327,1.404,1.978,1.52,1.185,0.985,0.631,0.997,0.707,0.419,0.962,0.661,0.63,0.577,0.589,
663.000,4.382,3.134,5.222,2.661,3.097,2.73,2.63,1.594,1.128,5.061,4.362,2.737,1.382,1.349,1.24,1.265166,2.531656,1.550509,1.96,1.73,1.866,1.922,2.811,2.489,1.814,2.183,1.91,1.544,1.542,0.73,0.925,1.127,0.986,1.03,0.891,0.895,0.44,0.633,0.65,0.327,0.877,
664.000,2.651,0.006,3.543,2.417,2.093,2.638,1.689,1.236,3.206,3.676,7.15,2.366,1.993,1.285,1.142,1.427,3.886434,1.656231,1.502,1.513,2.093,2.265,1.558,2.023,2.054,1.69,1.832,1.399,1.065,0.698,1.103,0.667,0.323,0.889,0.77,0.586,0.626,1.06,0.796,0.388,0.522,
665.000,6.15,3.749,2.702,2.22,3.638,1.623,1.32,2.757,2.192,1.932,6.367,0.87,1.266,1.262,1.39,1.325,2.510827,1.591245,2.009,1.819,2.308,1.733,2.175,1.796,1.935,2.142,2.115,1.503,1.033,1.472,0.859,1.037,0.553,1.019,0.773,0.912,1.066,0.592,0.506,0.673,0.8,
666.000,5.447,2.208,2.551,3,3.905,2.378,3.397,3.407,1.668,2.326,7.09,2.052,2.212,1.019,1.309,1.899,2.792553,1.84879,1.739,2.709,2.47,2.013,2.381,1.647,2.313,1.888,1.942,1.535,1.631,1.244,0.658,0.716,0.422,0.548,0.541,0.648,0.959,0.592,0.787,0.579,0.714,
667.000,3.722,8.116,4.878,2.307,2.533,3.366,2.631,1.156,2.58,2.477,3.69,2.216,1.606,2.105,1.244,1.85,3.150797,1.403308,1.691921,2.007,1.626,2.412,1.837,1.984,2.328,1.655,1.604,1.32,1.088,1.77,0.826,0.564,0.89,1.176,0.838,0.845,0.662,0.451,0.515,0.785,0.67,
668.000,6.249,1.571,1.35,2.713,2.286,0.743,2.542,3.012,1.493,2.401,5.697,2.202,1.287,1.669,1.811,1.969,3.018191,1.649146,1.948719,1.569,2.073,2.175,1.587,1.847,1.928,2.08,1.952,1.75,0.872,0.868,0.828,1.084,0.931,1.141,0.804,1.068,0.821,0.622,0.673,1.055,0.392,
669.000,5.871,1.633,2.622,2.345,2.075,2.763,2.268,2.078,2.824,2.494,6.857,1.333,3.143,2.037,1.799,1.339,3.113486,1.247707,1.248126,1.873,2.013,1.374,1.891,2.1,1.827,2.094,1.972,1.472,1.33,0.901,0.908,0.711,0.675,1.14,1.113,0.942,0.812,0.428,0.934,0.367,0.795,
670.000,-0.091,5.022,2.778,2.031,1.538,3.65,4.275,1.997,2.843,2.412,6.414,2.36,1.441,2.198,1.237,1.483,2.304028,1.437926,1.914238,2.039,2.2,1.912,1.688,2.427,2.228,1.614,1.629,1.387,1.453,1.297,0.745,0.872,1.02,0.544,0.95,1.018,0.757,0.985,0.968,0.572,1.008,
671.000,3.562,4.206,6.494,5.034,2.044,3.936,2.67,3.302,2.347,3.046,5.146,2.734,2.748,1.696,1.552,1.379,2.782054,1.318321,1.242547,1.474,1.804,1.834,2.062,3.439,2.316,1.893,1.516,1.592,0.671,1.116,1.047,1.248,0.701,0.723,1.018,0.735,0.691,0.713,0.813,0.636,0.663,
672.000,5.89,7.045,3.205,3.859,4.474,2.203,3.885,2.23,1.961,1.07,5.747,3.703,2.496,1.484,1.272,0.962,2.719059,1.663901,1.083372,2.07,2.134,1.925,1.496,1.748,1.835,1.844,1.667,1.367,1.015,1.032,0.913,0.747,0.77,1,0.941,0.944,0.295,0.731,0.772,0.721,1.09,
673.000,5.011,4.21,4.68,1.544,2.785,4.319,2.182,2.159,1.923,2.364,5.327,4.868,1.942,1.962,1.327,1.453,2.159805,1.437948,1.627428,1.36,1.477,1.619,1.694,1.959,1.95,1.699,1.81,1.392,1.593,1.155,0.771,0.303,0.818,0.817,1.169,0.763,0.864,0.712,0.565,1.045,0.736,
674.000,3.478,4.792,0.811,6.684,2.014,2.296,1.833,3.553,2.216,3.299,4.555,5.256,1.229,0.881,2.555,1.301,2.983,1.579684,1.439617,2.172,1.753,1.79,1.861,1.688,1.572,1.076,1.887,1.77,1.065,0.992,1.123,0.764,0.893,0.994,0.724,0.525,0.641,0.333,0.58,0.821,0.907,
675.000,2.05,2.621,4.836,3.311,1.849,3.372,2.631,3.504,3.93,2.892,3.361,5.143,1.794,1.148,1.076,1.49,1.908,1.801359,0.8329036,1.685,2.181,2.338,2.414,2.084,2.108,1.526,2.295,1.602,0.866,1.031,1.426,1.058,0.714,1.107,1.248,1.069,0.603,0.57,0.909,0.926,0.501,
676.000,5.651,4.256,2.69,1.924,3.696,2.727,3.577,3.096,1.625,3.594,2.441,6.456,2.801,1.517,1.652,1.585,1.508,1.638801,1.556096,1.464,1.336,1.826,1.678,1.853,2.106,1.8,1.834,1.644,1.172,0.681,0.663,1.071,0.989,0.819,0.957,0.739,0.724,1.001,0.573,0.861,0.446,
677.000,4.191,2.142,2.657,0.788,3.897,4.101,1.67,3.547,3.668,2.133,3.764,5.275,2.469,1.127,1.689,0.961,1.377,1.276612,0.6061434,1.433881,2.011,2.499,1.999,1.546,1.298,1.346,1.673,1.65,1.095,0.975,0.694,0.985,0.896,0.82,0.661,0.768,0.796,0.503,0.825,1.181,0.439,
678.000,1.758,9.509,4.716,4.051,3.461,3.035,2.537,2,3.701,3.032,3.102,3.593,1.915,1.029,1.453,1.332,2.264,1.84689,1.866115,0.9573129,2.042,1.892,1.543,1.66,1.484,1.543,1.64,1.231,0.898,0.886,1.139,0.742,0.239,0.784,0.87,1.031,0.891,0.618,0.9,0.903,0.757,
679.000,3.376,5.493,3.128,3.741,1.404,4.334,1.008,2.543,2.786,3.116,2.962,5.885,1.66,1.221,1.081,1.253,1.64,2.017326,1.185113,1.573416,1.625,1.677,1.937,1.87,2.157,2.052,1.321,1.03,1.054,1.138,1.108,1.104,0.763,0.68,1.004,0.63,0.99,0.639,1.339,0.969,1.175,
680.000,4.857,1.651,1.913,3.857,4.428,2.293,2.266,3.473,1.838,2.167,2.753,5.958,1.401,1.559,1.874,1.922,2.197,1.661296,1.981032,1.388096,2.083,1.145,1.863,0.99,1.172,2.006,0.981,1.283,1.313,1.433,0.667,0.955,0.594,1.029,0.998,0.816,0.721,0.786,0.559,0.74,0.691,
681.000,5.283,4.453,2.54,1.39,3.473,2.552,3.15,3.418,4.071,1.568,1.773,6.877,2.268,0.969,1.29,1.857,1.713,1.520537,0.9041533,1.191701,1.334,1.851,1.469,1.903,1.914,1.567,1.321,1.848,0.73,1.632,1.072,0.568,1.061,0.576,0.789,0.726,0.827,0.736,0.683,0.652,0.75,
682.000,3.924,0.543,2.312,0.844,0.574,3.404,2.461,1.585,3.249,3.41,2.556,5.915,2.119,1.222,1.337,1.348,2.141,1.677254,0.9999431,1.245789,1.266,1.931,1.49,2.007,1.394,2.032,1.573,1.306,0.488,1.098,0.928,1.107,1.072,0.701,1.259,0.968,0.974,0.641,0.936,0.892,0.695,
683.000,4.917,4.123,4.204,0.064,4.892,4.835,1.893,2.847,2.358,2.172,2.198,6.504,3.147,1.026,1.381,1.353,2.154,1.744743,0.9734893,1.692206,1.42,1.515,1.968,1.141,1.884,1.692,1.426,1.396,0.987,0.85,0.828,0.854,1.235,0.698,0.626,0.687,0.637,1.139,0.924,0.435,0.706,
684.000,5.209,1.949,-0.002,3.543,1.495,0.787,1.665,2.346,1.992,2.457,2.723,4.502,2.77,1.559,1.322,1.895,2.337,1.905,1.248395,1.203333,1.395,2.205,1.817,1.762,1.423,1.678,0.984,1.684,1.155,0.646,1.232,0.742,1.032,1.133,0.893,0.685,1.051,0.904,0.785,0.788,0.709,
685.000,4.215,2.743,5.013,4.16,4.053,1.416,2.187,3.824,2.745,3.764,2.148,4.655,3.567,1.365,1.496,1.633,0.979,1.808,1.430776,1.500806,1.624,1.692,2.01,1.699,1.489,1.394,1.081,1.291,0.687,0.91,1.117,0.65,1.056,0.974,0.676,0.844,0.762,0.822,1.023,0.528,0.613,
686.000,7.888,4.387,3.029,2.803,2.408,0.867,1.424,3.101,2.549,1.086,2.818,3.761,3.051,1.379,1.677,1.163,2.22,1.912,1.261262,0.8932616,1.367,1.837,2.262,2.122,0.995,1.424,1.702,1.3,1.265,0.893,0.986,1.406,0.657,1,0.811,0.941,1.034,0.713,1.236,0.75,0.808,
687.000,10.627,1.546,3.758,4.085,4.516,3.988,1.895,3.274,3.345,3.441,2.469,3.01,5.044,1.635,1.006,0.591,2.669,1.548,2.137328,1.183284,1.456995,1.518,1.829,2.249,1.49,2.259,1.142,1.428,0.701,0.987,0.766,1.106,0.745,0.767,0.984,0.444,0.814,0.485,0.801,0.984,0.625,
688.000,6.206,5.88,-0.345,4.603,1.904,4.034,2.977,3.015,2.977,2.385,4.744,3.258,3.258,1.803,2.092,2.406,1.552,1.389,1.798953,1.064633,1.559145,1.248,1.754,1.55,1.482,1.699,1.02,1.823,1.311,1.472,0.852,0.906,0.767,0.952,0.595,0.767,0.911,0.777,0.623,0.726,1.045,
689.000,5.789,-0.655,0.234,5.059,4.51,4.567,4.701,2.893,3.044,4.335,2.164,2.006,7.062,2.23,1.931,1.463,0.999,1.567,1.002063,0.9536304,2.08066,1.51,1.753,1.952,1.774,1.269,1.128,1.365,2.243,1.066,0.766,1.048,0.628,0.807,1.078,0.79,0.782,1.105,0.819,0.78,0.91,
690.000,0.791,5.801,4.089,2.575,2.783,3.684,4.107,2.992,5.317,3.07,2.359,1.917,6.326,1.661,1.716,0.903,1.275,1.869,1.284196,1.000294,1.739406,2.174,1.066,2.05,2.313,1.56,0.91,1.274,1.401,1.056,0.949,1.008,0.613,0.772,0.819,1.069,1.035,1.111,0.942,0.564,0.932,
691.000,6.389,6.694,3.418,3.94,1.764,3.746,2.226,4.337,2.024,3.084,1.672,2.421,5.532,0.887,1.814,1.039,0.923,1.3,1.784861,0.9301397,1.533593,1.522,1.505,1.903,0.95,1.264,1.712,0.774,1.138,0.745,0.848,0.759,0.681,1.139,1,0.879,0.842,1.056,0.749,1.097,0.448,
692.000,2.365,5.099,2.249,3.459,1.792,3.618,4.509,4.245,3.423,3.788,4.181,2.854,4.834,2.378,2.097,1.261,1.806,2.838,1.64578,1.167011,1.638013,2.171,1.834,1.58,1.323,1.358,1.016,1.009,1.156,1.202,0.881,1.348,0.917,1.201,1.144,1.13,1.229,1.015,1.098,0.528,0.677,
693.000,0.961,2.474,4.531,4.319,2,3.464,2.645,2.961,2.799,1.651,2.085,1.736,5.218,1.752,1.579,0.614,1.62,1.802,1.688192,1.446547,2.103855,1.331,1.859,1.453,1.589,1.54,2.201,0.944,1.964,0.901,0.815,0.612,1.034,0.51,0.525,1.162,0.949,1.316,0.501,0.929,1.115,
694.000,1.378,3.56,4.587,3.487,1.038,1.437,2.765,3.695,3.079,2.94,2.774,1.371,4.615,2.751,1.623,1.4,1.34,1.684,2.489,1.505057,1.980347,2.023,1.376,1.43,2.395,1.436,1.284,1.619,0.726,0.632,0.616,0.596,0.472,1.143,0.665,0.927,0.669,1.153,0.595,1.155,0.802,
695.000,5.961,7.628,7.324,4.209,5.327,3.028,3.453,3.91,2.376,2.111,3.981,1.501,3.772,2.387,1.543,1.986,2.011,1.885,1.584,1.14592,1.927928,1.51,2.116,1.64,2.057,1.381,1.098,1.324,1.887,1.205,0.877,0.93,1.02,0.395,0.778,0.835,0.724,0.414,0.753,1.118,0.782,
696.000,5.583,4.431,3.006,4.299,1.737,5.028,1.097,0.682,2.543,1.183,4.084,2.417,4.795,2.874,2.357,1.676,1.771,2.038,1.453,1.317491,2.139999,1.565,1.017,1.39,1.169,1.101,1.77,1.525,0.512,1.666,0.593,1.437,1.145,0.819,0.547,1.007,0.712,0.81,0.885,0.798,0.768,
697.000,4.596,1.504,0.508,7.431,5.386,3.692,4.08,2.919,2.3,3.628,3.048,1.565,4.644,2.571,0.347,1.606,1.13,1.42,2.003,1.30936,1.771664,2.207163,1.815,2.279,1.571,1.205,1.567,1.374,1.11,1.426,0.693,0.867,1.105,0.852,0.973,1.343,1.208,1.222,1.04,0.748,0.678,
698.000,3.385,8.923,0.188,4.84,-0.381,1.199,2.666,2.96,2.577,3.439,3.316,1.365,4.854,3.449,1.896,0.798,1.328,0.912,2.266,1.287607,2.07039,1.704327,1.603,2.258,2,1.568,1.963,0.806,0.878,1.602,0.768,0.656,0.871,1.338,0.812,1.063,0.541,0.894,0.862,0.731,1.147,
699.000,6.825,4.486,5.277,3.068,1.323,3.011,2.742,2.977,4.297,2.371,3.254,2.477,2.573,3.462,1.189,1.712,1.01,1.026,1.702,1.795942,2.508144,2.257873,1.728,2.034,1.669,1.477,1.156,1.953,0.889,1.679,1.05,1.097,0.613,1.041,1.027,0.963,1.478,0.767,1.2,1.161,0.944,
700.000,0.333,6.544,4.606,2.15,5.013,4.601,0.993,5.067,3.704,3.232,3.879,2.781,3.812,4.283,1.682,1.286,0.964,1.72,1.913,1.239342,2.158656,1.46346,1.633,1.486,1.676,1.261,1.661,1.294,1.479,1.34,1.582,0.966,0.526,0.646,1.201,1.211,1.001,0.738,1.238,1.135,0.835,
701.000,5.849,1.021,3.07,4.379,3.442,3.981,3.368,3.713,3.847,1.604,3.002,2.081,3.223,5.075,1.444,3.187,1.79,1.587,1.606,1.427756,1.916695,1.420189,1.992,1.355,1.333,2.121,1.316,1.592,1.572,0.399,0.838,0.862,0.941,0.697,1.008,0.884,0.758,0.682,1.043,0.767,0.432,
702.000,7.031,3.655,5.003,1.419,3.405,3.099,2.918,5.161,4.186,2.12,2.084,2.426,3.065,3.943,2.686,1.691,2.23,1.173,1.639,1.48042,2.045353,1.398912,1.241,1.366,1.444,1.312,1.262,1.483,0.831,0.741,0.571,1.223,1.025,0.614,1.156,1.072,1.081,0.544,1.031,0.822,0.959,
703.000,2.687,2.951,1.229,2.049,2.819,2.874,2.116,2.508,2.477,3.253,3.058,1.847,2.727,5.049,1.722,2.211,1.695,1.629,0.979,2.119727,2.47769,1.502605,1.263,1.753,1.472,1.849,1.09,0.751,0.981,1.418,1.25,1.025,1.077,0.763,1.336,0.895,0.925,0.951,0.546,0.824,1.005,
704.000,4.082,4.054,4.689,0.453,3.719,3.647,3.775,2.766,3.683,0.863,3.596,3.618,3.035,4.457,1.954,1.407,2.334,2.893,1.501,2.008,2.316464,1.53148,1.871,2.264,0.967,2.101,1.292,1.136,0.931,1.456,1.237,1.158,0.64,1.012,1.383,0.79,1.268,1.091,0.939,0.836,0.556,
705.000,1.456,4.957,4.705,2.085,2.997,4.504,3.9,5.554,2.778,2.457,3.684,2.442,2.529,3.477,1.473,0.933,2.267,2.081,1.955,1.649,2.367964,1.866323,1.937,1.238,1.847,1.026,2.095,0.99,0.612,1.175,1.113,1.204,1.383,0.685,1.32,1.217,0.957,0.999,0.782,0.642,0.722,
706.000,8.863,4.358,5.214,3.363,2.875,4.626,3.16,5.424,1.749,2.94,1.941,1.844,3.837,6.329,1.92,2.054,1.537,2.621,1.915,1.912,2.706675,2.26089,1.769,1.753,1.097,1.424,1.194,1.246,1.108,1.35,1.129,0.838,0.948,0.984,1.01,1.43,0.881,0.59,0.593,0.854,1.177,
707.000,6.476,8.494,1.727,6.816,5.435,2.842,1.299,3.329,1.658,3.369,3.294,3.732,1.451,4.863,1.694,1.712,2.35,2.233,2.626,2.07,2.124858,1.583128,1.744134,1.342,1.725,1.112,1.283,1.388,1.639,1.726,0.743,0.964,1.306,1.04,0.873,1.208,1.057,0.854,1.159,0.627,0.68,
