,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,10.944,9.437,7.982,5.364,5.64,3.065,3.813,8.614,4.609,2.81,2.093,1.505,2.00259,1.120919,1.643583,3.135,3.251,3.51,3.396,3.894,4.273,4.135,3.74,3.452,3.906,5.401,3.609,3.541,2.814,2.893,2.498,2.012,1.946,1.538,1.417,1.39,1.499,1.266,0.976,1.406,1.398,
633.000,7.922,6.939,7.217,5.558,3.932,4.672,3.602,7.591,3.553,2.067,2.905,2.158,2.23006,1.257438,1.555531,2.218,2.516,3.211,4.402,2.626,3.505,3.956,3.251,3.331,4.054,4.39,3.305,3.246,3.616,2.778,3.076,1.82,1.486,1.545,1.247,1.602,1.646,2.086,1.134,1.363,1.27,
634.000,8.105,5.581,6.495,4.645,5.027,4.218,6.166,9.007,2.816,3.357,1.801,1.49,2.378,1.037803,1.203087,2.124,2.847,3.143,4.085,3.29,3.544,4.243,4.232,4.159,3.566,3.7,3.509,3.577,3.109,2.661,2.506,1.888,1.968,1.639,1.759,1.415,1.25,1.232,1.484,1.664,1.308,
635.000,9.861,6.585,12.152,2.325,2.977,2.974,2.873,7.703,4.072,1.761,1.637,1.757,1.694,2.085411,1.073162,2.449,2.37,3.438,3.506,3.062,4.121,3.609,3.598,4.001,3.728,4.06,3.921,3.791,3.205,2.529,2.768,2.103,1.953,1.429,1.405,1.293,1.009,1.224,1.193,0.889,0.692,
636.000,7.294,6.591,5.184,2.78,3.924,3.235,3.805,7.634,4.687,1.648,2.584,1.904,2.213,1.653182,2.552387,2.609,1.954,2.175,3.301,3.75,3.377,3.929,4.572,3.335,3.958,3.855,3.166,3.84,3.024,2.227,1.82,1.697,1.778,1.406,1.163,1.471,1.214,1.28,1.577,1.437,1.325,
637.000,8.296,7.817,4.165,5.814,5.066,4.684,2.454,5.754,6.357,1.904,2.814,1.937,2.158,1.935319,2.32041,2.381709,1.889,1.673,2.634,3.378,3.034,3.954,4.809,3.937,3.407,2.862,3.603,3.355,2.366,2.444,2.062,1.92,1.609,1.412,1.122,1.402,1.482,1.232,1.12,1.29,1.345,
638.000,6.61,11.681,8.664,3.995,3.985,2.699,5.15,6.617,6.934,2.499,0.985,1.782,2.473,1.553725,2.137288,1.592614,2.065,2.718,2.715,3.334,3.375,3.386,2.863,4.055,3.604,2.92,3.11,3.314,2.99,2.869,2.249,1.805,2.051,1.064,1.921,1.16,1.337,1.232,1.401,0.935,1.107,
639.000,9.756,8.18,6.509,5.029,5.214,3.942,3.647,2.119,6.968,2.02,1.817,1.844,1.496,1.745154,1.389387,2.404012,2.006,2.213,3.338,3.474,3.952,3.28,4.223,3.51,3.797,3.556,3.211,2.865,2.95,2.37,2.03,1.784,1.453,1.552,1.291,1.2,1.161,1.43,1.425,0.903,1.178,
640.000,9.674,6.635,6.115,4.855,4.287,3.478,4.072,4.74,8.858,1.695,1.851,2.437,1.178,1.024387,2.857483,1.67022,2.082,2.943,3.431,3.198,3.837,3.796,2.97,3.451,4.252,3.421,2.695,2.759,3.027,2.842,2.178,2.091,1.58,1.55,1.102,1.645,1.284,1.26,1.147,1.236,1.471,
641.000,7.895,5.421,1.923,4.548,2.718,2.669,2.356,4.238,6.93,2.183,1.574,2.083,2.523,1.259696,1.921492,1.871079,1.771,2.753,2.911,3.397,3.721,3.168,3.402,3.96,3.503,3.555,2.505,2.828,2.439,2.044,2.837,1.616,1.778,1.404,1.3,1.343,1.082,1.11,1.304,1.319,1.073,
642.000,7.307,8.076,6.938,3.449,7.368,4.7,3.088,3.1,7.252,2.831,1.757,3.157,2.375,1.894514,1.895454,1.745762,2.433,1.726,2.465,3.37,2.285,3.287,3.564,4.167,2.772,3.397,2.387,2.761,2.318,1.685,1.841,1.527,1.635,1.293,1.371,1.26,0.83,1.219,1.081,0.973,1.052,
643.000,11.924,7.714,4.478,5.211,4,4.324,1.057,2.812,9.004,1.706,1.977,2.946,2.257,1.980763,1.324121,2.17771,1.675,2.378,3.028,2.622,3.317,2.915,3.77,3.794,3.746,3.738,2.343,3.108,2.916,2.305,1.328,1.736,1.511,2.092,1.041,1.529,1.13,1.121,1.576,1.112,0.974,
644.000,8.027,7.133,5.773,7.349,4.732,2.894,3.706,3.425,9.765,2.991,1.866,2.101,1.545,1.959,1.936009,2.863844,1.818,3.334,2.853,3.259,3.373,3.544,4.004,3.361,2.827,3.584,3.184,2.041,2.316,1.999,2.181,1.706,1.721,1.805,1.565,1.556,1.472,1.198,1.009,1.754,1.039,
645.000,8.117,8.369,5.109,5.062,6.17,3.41,3.518,3.655,10.049,2.869,2.515,2.007,1.594,2.571,3.022017,2.015853,2.516,2.913,3.491,2.926,3.397,2.649,3.15,3.306,3.063,3.66,2.9,2.979,2.036,2.521,2.105,1.541,1.159,1.52,1.611,1.535,1.557,1.29,1.387,1.273,1.173,
646.000,13.045,9.262,4.736,3.242,2.481,3.396,3.467,3.061,9.435,2.963,1.593,1.981,1.948,1.974,1.996191,2.194223,2.434,1.877,3.862,3.399,2.605,2.761,2.509,2.893,2.735,3.05,2.87,2.154,2.26,2.583,1.877,1.438,1.051,1.124,1.584,1.014,1.918,0.884,0.913,1.069,0.905,
647.000,8.715,6.433,7.114,5.827,4.763,3.215,3.837,3.52,5.313,2.958,1.818,1.946,1.872,2.606,0.6121994,2.449912,2.068708,2.181,2.826,2.734,2.803,2.63,2.578,2.945,2.922,2.175,2.28,3.01,1.56,2.263,1.514,1.58,1.539,0.989,1.505,1.327,1.355,1.196,0.942,1.13,0.901,
648.000,5.915,7.208,8.833,1.78,5.747,2.716,2.643,3.051,5.158,4.586,1.571,1.993,2.514,2.681,2.16597,1.553046,2.413335,1.949,3.034,3.17,3.158,3.257,3.105,3.161,2.93,2.496,2.511,2.742,2.363,2.389,1.789,1.497,1.512,1.296,1.341,1.062,1.126,1.22,1.305,0.974,1.068,
649.000,6.005,7.246,7.475,5.86,3.774,3.512,2.924,3.236,6.431,4.026,1.242,2.659,2.343,2.447,1.808316,1.960527,2.326177,2.528,3.007,2.39,2.956,2.376,3.351,2.689,3.118,3.652,3.238,2.3,2.245,2.028,2.336,1.095,1.332,1.096,1.562,0.731,1.154,1.13,0.863,0.652,1.118,
650.000,7.988,4.023,6.116,6.538,3.763,2.81,1.746,5.245,5.383,5.53,1.538,2.091,2.622,1.955,2.558688,1.614404,2.819676,2.243,2.945,2.442,2.263,2.512,2.99,2.914,2.239,2.97,2.398,2.393,1.749,2.282,1.686,1.676,1.245,1.262,1.35,1.308,1.474,1.406,1.256,0.976,0.936,
651.000,8.492,8.771,6.209,5.861,5.74,4.72,2.622,2.336,6.481,6.555,2.22,2.748,2.329,3.153,2.002086,2.162753,2.471173,2.084,2.799,2.145,2.487,2.628,2.475,2.911,2.163,2.683,2.484,2.445,2.016,2.415,1.572,1.915,1.109,1.146,1.204,0.984,1.129,1.284,1.066,0.565,0.872,
652.000,6.694,7.98,3.623,5.311,4.987,4.043,2.246,2.523,2.479,9.156,2.363,1.89,1.73,1.681,1.756341,2.448124,2.541313,2.274,2.541,2.053,1.92,3.213,2.494,2.543,2.514,2.268,2.027,2.724,1.889,1.425,1.603,2.044,1.463,1.301,0.823,1.159,1.133,1.057,1.714,1.266,0.971,
653.000,6.358,6.276,7.586,4.858,3.203,3,4.939,5.48,1.921,7.399,1.508,1.913,2.638,2.125,2.199742,1.933654,3.454701,1.772,2.28,3.176,2.568,2.13,2.888,2.242,2.709,2.318,2.246,1.952,1.518,2.545,1.862,1.646,1.476,1.041,1.076,0.819,1.11,1.688,1.228,1.234,1.267,
654.000,2.803,7.15,8.522,7.164,5.423,1.452,4.362,4.242,3.94,8.298,2.309,2.085,1.37,1.997,1.288,2.597583,2.329381,1.837,2.391,2.848,2.842,2.83,3.405,2.762,2.507,2.315,2.292,2.332,2.817,2.106,1.198,1.553,1.364,1.497,0.924,1.212,0.989,0.927,1.102,0.822,0.812,
655.000,12.984,7.567,5.082,5.055,3.708,2.847,2.685,2.383,2.365,6.142,3.178,2.295,1.861,1.441,3.267,2.104576,2.705904,2.585,1.622,2.155,2.643,2.652,3.882,2.786,3.157,2.3,3.008,2.746,2.18,1.862,1.492,0.869,1.304,1.031,1.378,1.162,1.119,1.077,1.23,0.984,0.809,
656.000,10.493,9.97,7.165,1.099,4.644,4.172,3.153,2.979,2.026,5.871,2.17,2.724,2.01,2.426,1.872,1.731724,3.319897,1.791,2.715,2.19,1.84,3.169,2.779,2.52,2.632,2.732,2.401,2.567,1.797,2.145,1.746,1.258,1.674,1.403,1.4,0.967,1.244,0.933,1.013,0.992,0.917,
657.000,8.777,7.039,7.364,4.053,4.684,4.658,3.679,2.482,3.353,6.53,3.145,2.134,2.25,2.259,1.52,3.123738,3.381202,2.452458,2.307,2.259,2.519,2.382,3.177,2.29,2.898,2.13,2.498,2.393,1.796,1.26,1.292,1.435,1.004,0.657,1.435,0.738,1.038,0.822,0.718,1.191,0.852,
658.000,7.879,9.504,5.081,1.994,2.972,4.844,4.125,2.792,2.84,5.673,3.33,2.027,2.586,1.978,1.505,2.368097,2.955096,1.858293,2.97,1.99,2.561,2.639,2.262,2.171,3.067,2.024,2.912,2.4,1.535,1.94,1.155,1.552,1.46,1.422,0.619,1.157,1.187,1.302,1.275,1.035,1.002,
659.000,10.954,8.348,5.125,3.878,4.134,4.318,3.913,6.269,1.891,7.901,2.714,1.454,2.076,2.729,1.619,1.546388,3.231077,1.210932,1.46,2.434,2.151,1.998,2.023,2.077,1.864,2.086,2.69,2.87,1.695,2.061,1.511,1.518,1.07,1.579,1.088,1.462,0.941,1.386,1.162,0.973,0.723,
660.000,9.656,3.184,7.291,8.553,4.013,1.691,4.192,1.884,2.099,5.656,3.852,3.088,1.958,2.018,2.05,2.547526,2.969776,0.8508494,2.569,2.29,2.248,2.1,1.988,2.024,2.661,2.408,2.065,2.244,1.77,1.6,1.501,1.272,1.545,1.65,1.128,0.972,1.299,0.947,1.09,0.668,0.885,
661.000,10.272,9.482,3.977,3.612,5.096,3.947,2.955,3.938,2.146,5.329,5.633,2.187,1.826,1.787,2.545,2.378545,2.918008,1.789592,2.725,2.45,2.486,1.962,1.931,1.957,2.065,1.872,2.295,1.978,2.016,1.95,1.124,1.103,1.417,1.057,1.026,1.214,0.706,1.028,1.191,0.912,1.256,
662.000,7.745,7.66,5.789,5.836,3.924,4.917,4.292,2.506,2.528,3.952,4.403,2.136,2.247,2.395,1.287,2.504999,2.99447,1.590624,1.555,2.174,2.468,2.431,2.34,2.8,2.451,2.54,2.907,2.343,2.253,1.765,1.766,1.97,1.227,0.901,1.13,1.387,0.772,1.153,1.198,0.878,1.051,
663.000,7.072,7.47,9.706,6.854,2.715,4.907,3.229,4.068,2.589,3.145,4.929,3.221,2.189,1.196,2.72,2.268037,3.25995,1.092961,2.224,2,2.319,2.393,2.473,2.266,2.34,2.256,2.045,2.08,2.389,2.066,1.659,1.141,0.86,1.425,1.608,1.42,0.834,1.368,0.911,0.967,0.791,
664.000,4.119,6.567,7.494,7.396,3.91,4.555,5.185,3.996,3.438,3.093,7.558,1.799,2.717,1.937,1.633,2.467,2.801593,2.140439,2.293,2.38,1.662,2.827,1.797,2.452,2.21,1.878,2.416,2.394,2.22,1.564,1.849,1.653,1.047,1.637,1.137,1.342,0.976,0.908,1.262,1.196,1.101,
665.000,5.254,10.393,4.785,3.591,4.491,3.129,4.068,2.271,3.491,3.877,4.569,2.79,2.266,2.133,1.129,1.536,2.588738,1.160703,2.271,2.248,3.003,2.127,2.211,2.101,2.304,2.277,1.526,2.331,1.59,1.63,1.456,0.84,0.913,1.11,0.562,1.042,1.173,1.461,1.065,0.848,1.044,
666.000,4.497,7.043,4.392,2.508,5.169,3.53,4.45,2.252,4.118,2.758,7.325,2.391,1.756,0.899,1.854,2.189,2.46947,1.41502,1.835,2.075,2.315,2.2,2.213,2.703,3.452,1.934,1.962,1.78,1.989,1.782,1.659,1.177,1.287,1.121,1.197,1.242,1.315,0.686,1.199,0.883,1.088,
667.000,9.436,3.975,7.194,4.255,2.953,4.802,4.132,3.437,5.59,3.751,5.814,1.702,2.011,2.397,1.183,1.229,2.515602,1.106005,2.556032,2.052,2.113,2.122,2.54,1.894,1.55,2.182,1.583,1.657,1.714,1.768,1.762,1.495,1.039,0.952,1.218,1.259,0.767,0.975,1.086,0.741,1.142,
668.000,9.164,6.688,6.538,4.779,3.771,4.836,3.972,3.815,5.199,2.421,8.939,2.096,2.07,3.104,1.204,2.091,2.927338,0.2976992,1.987291,2.995,2.211,2.344,1.616,2.33,1.622,2.027,1.824,1.123,1.601,1.324,1.798,2.213,0.887,0.825,1.249,0.893,0.955,0.905,1.136,0.706,0.782,
669.000,7.218,10.142,4.741,3.524,6.119,4.779,3.575,2.473,3.52,2.088,6.479,2.319,2.491,1.964,1.555,1.664,2.617442,0.7766083,2.096131,2.237,2.351,1.783,2.74,2.334,2.585,1.88,2.295,1.933,1.897,1.558,1.863,0.97,1.053,1.208,0.995,0.921,1.383,1.339,1.279,0.938,0.7,
670.000,10.956,6.551,5.104,2.144,4.016,6.92,6.355,5.393,5.362,3.885,6.454,3.97,1.979,2.852,1.892,1.532,2.595037,0.2276264,1.70746,2.859,2.174,2.447,2.324,2.391,1.709,2.043,1.831,1.859,1.662,2.329,1.258,1.168,1.159,1.431,0.94,1.29,0.918,0.974,1.16,1.345,1,
671.000,7.535,8.947,7.897,5.111,3.812,1.713,6.057,1.866,2.835,3.352,5.037,2.624,2.252,2.76,1.455,2.447,2.344239,1.568228,1.969879,2.026,1.992,2.122,2.108,2.924,1.756,2.046,2.185,1.73,1.58,1.206,1.219,1.008,0.982,1.112,1.196,1.188,0.458,1.155,1.054,0.793,0.914,
672.000,10.305,9.29,5.158,5.85,6.667,4.76,4.536,4.916,3.462,2.583,5.588,3.453,1.922,1.337,0.913,1.386,2.502765,0.8859153,1.088877,1.964,2.629,2.166,2.307,2.354,1.662,1.665,2.566,2.001,1.662,2.172,1.496,1.25,1.346,0.936,1.28,0.983,0.85,0.966,0.938,1.046,1.074,
673.000,7.664,7.561,4.584,7.843,4.027,4.588,3.697,4.074,4.794,3.613,5.982,3.541,3.491,1.554,1.284,2.051,1.803587,0.4512978,1.414248,1.842,2.202,1.71,1.681,1.904,2.312,2.553,2.044,2.169,1.676,1.064,1.315,1.123,0.993,1.117,1.352,1.131,0.686,1.05,1.094,1.353,0.789,
674.000,9.24,6.736,6.339,5.91,5.238,3.283,4.396,3.066,2.383,4.597,3.367,5.83,2.244,2.019,2.818,1.847,2.763,0.7719009,1.900788,1.884,1.717,2.678,2.535,2.132,2.577,1.804,2.187,1.704,1.323,1.284,1.391,1.642,1.317,0.942,1.428,1.148,1.157,1.153,0.638,1.188,1.228,
675.000,6.947,4.273,5.463,5.322,5.713,4.991,3.325,5.782,5.093,2.562,5.384,4.392,2.244,1.582,1.549,1.573,1.771,0.8118774,1.621211,1.689,1.829,2.829,1.866,1.553,1.984,2.206,1.693,2.041,1.797,1.333,1.637,1.382,0.986,0.86,1.097,0.906,1.54,1.153,0.935,1.163,0.876,
676.000,8.713,6.634,6.818,4.541,4.474,6.373,2.924,5.353,3.302,4.521,3.765,4.653,3.053,2.173,1.563,1.791,1.58,1.066286,0.5082802,1.7,2.222,2.16,2.388,1.906,2.587,2.052,1.962,1.751,1.603,2.023,1.445,1.302,1.23,1.128,0.83,1.138,1.219,1.183,0.948,0.812,1.26,
677.000,6.283,5.926,2.435,3.825,4.873,6.336,4.666,4.36,5.035,3.421,3.426,6.214,3.872,3.24,1.193,1.46,2.467,1.172151,1.486572,1.783736,2.011,1.846,1.992,1.741,1.606,1.871,1.905,1.399,1.896,1.521,1.08,0.959,0.965,1.324,1.042,1.108,1.236,0.746,1.532,1.15,1.043,
678.000,4.69,3.002,8.72,8.163,4.357,5.5,3.858,2.4,4.346,2.579,4.146,8.063,3.495,1.979,1.949,2.183,2.186,1.362995,1.255856,1.400182,2.468,3.162,1.384,2.348,2.669,2.827,1.802,1.406,1.807,1.297,1.216,1.269,1.127,1.231,1.193,0.899,1.121,1.318,0.996,0.879,1.053,
679.000,9.581,9.784,3.832,3.629,7.272,4.884,4.92,3.143,3.181,2.152,4.585,7.564,2.738,1.344,1.501,2.406,2.356,0.6793637,0.6607348,1.61812,2.779,1.8,1.872,1.953,1.614,2.525,2.14,1.952,1.499,1.016,1.135,0.954,0.987,0.851,1.161,1.022,0.79,1.081,1.236,1.079,1.412,
680.000,9.09,6.033,9.416,5.382,5.582,4.861,4.714,3.89,4.801,3.016,2.529,6.045,2.457,1.532,1.196,1.269,1.583,1.239819,0.8464631,1.556916,1.508,2.724,2.292,2.436,1.979,1.657,1.987,1.215,1.366,1.515,1.365,1.636,1.316,1.138,1.139,1.206,1.023,1.315,1.456,1.1,1.063,
681.000,10.761,7.169,6.279,9.662,5.046,4.989,5.084,2.477,4.12,4.398,3.902,6.934,3.298,2.981,1.744,2.07,1.356,0.6505727,0.4185486,1.407502,2.343,2.015,2.175,1.578,2.308,2.092,1.419,1.554,2.355,1.193,1.633,1.31,1.175,1.059,0.742,1.066,1.36,1.282,0.752,1.563,1.075,
682.000,9.16,11.186,8.241,7.349,6.556,4.364,4.408,3.447,4.003,3.149,3.191,6.51,2.437,2.472,2.06,1.876,1.748,1.452699,0.9141036,1.470246,2,1.958,1.78,2.012,1.789,1.917,1.763,2.25,1.811,1.406,1.3,1.164,1.583,0.875,0.952,0.685,1.272,1.104,1.156,1.231,0.766,
683.000,7.982,11.465,4.578,5.727,5.435,3.967,5.419,3.55,3.304,2.936,2.783,7.06,3.293,3.198,1.76,1.958,1.584,1.093113,0.5010051,1.602255,1.175,2.098,1.527,2.158,1.565,1.823,2.247,1.557,1.761,1.288,1.35,0.923,1.088,1.508,1.451,1.035,0.929,1.112,1.281,0.713,1.128,
684.000,10.679,7.727,8.544,3.498,5.693,4.525,3.85,3.366,5.858,3.512,3.116,5.168,3.962,1.789,1.606,2.409,1.46,1.982,0.3945347,1.672686,2.274,2.392,2.457,1.183,2.027,1.656,2.416,1.282,1.642,1.102,1.533,1.163,0.683,1.198,0.787,1.24,1.299,1.403,1.098,1.239,1.104,
685.000,9.205,5.909,5.71,5.688,4.718,3.963,4.77,3.668,4.193,3.355,3.635,5.095,4.476,1.781,2.573,2.182,1.778,1.134,0.3509377,1.735674,2.745,2.173,1.986,1.775,1.249,1.268,1.942,1.066,2.022,1.636,0.968,0.914,1.12,1.213,0.881,0.982,0.99,1.048,0.662,0.75,0.865,
686.000,9.54,14.396,7.209,6.953,4.109,7.043,5.929,3.234,3.164,4.893,2.381,4.165,4.471,2.039,3.076,1.832,1.127,2.316,0.842153,1.641626,2.194,2.516,2.374,1.906,1.746,1.931,1.757,2.14,1.795,1.043,1.465,1.146,1.254,0.63,0.973,1.365,1.493,0.815,0.983,1.244,1.069,
687.000,4.548,9.49,4.671,8.155,4.331,4.194,6.669,3.581,3.201,2.673,3.733,5.667,5.866,1.942,1.621,1.631,1.3,2.732,0.552201,1.566725,2.643291,2.108,1.54,1.827,1.814,1.974,2.348,1.474,1.687,1.53,1.145,1.296,1.892,1.23,1.189,1.167,1.059,1.062,1.122,0.956,0.978,
688.000,7.57,6.973,9.747,5.377,5.805,4,3.035,4.065,4.377,3.867,3.508,5.295,6.746,2.419,1.613,1.592,2.068,1.547,1.242083,1.886724,2.443802,1.303,1.697,1.648,1.906,1.918,2.14,1.847,1.845,0.984,1.176,1.38,1.05,0.885,0.767,1.598,1.046,0.918,0.763,1.143,0.919,
689.000,10.999,7.467,9.429,8.43,5.118,9.116,5.913,2.49,3.514,2.267,3.425,2.655,6.848,2.281,1.43,1.684,2.172,2.618,0.8813257,1.53236,1.941944,3.375,1.749,2.243,2.667,1.836,1.914,2.007,1.513,1.814,1.384,1.704,1.329,1.24,0.987,1.401,1.311,0.79,1.233,1.052,0.937,
690.000,8.601,9.092,3.387,7.147,5.567,6.475,3.686,6.27,4.573,3.945,4.817,3.363,6.215,2.829,2.287,1.919,2.18,2.887,1.569774,1.845666,2.787867,2.147,2.017,1.239,2.312,1.594,2.567,1.72,1.504,1.562,0.946,1.13,0.839,1.503,1.467,1.098,1.813,1.119,1.114,1.143,0.828,
691.000,7.415,8.041,5.637,4.493,4.583,5.084,4.115,4.808,4.677,3.887,2.104,2.831,5.272,1.444,2.438,1.577,2.297,1.871,0.818238,1.624144,2.704592,2.148,2.091,1.691,1.875,1.278,1.954,1.883,1.394,1.837,1.459,1.375,1.05,1.049,1.042,1.421,1.34,1.524,1.141,1.199,0.777,
692.000,8.386,10.418,3.874,8.045,5.354,3.797,5.653,4.862,5.84,3.357,3.293,2.715,7.468,2.039,3.114,3.186,2.121,2.07,0.9751357,1.445121,2.473572,0.648,2.016,2.135,2.362,1.739,2.074,1.795,1.737,0.982,1.694,1.853,1.505,1.619,1.424,1.475,0.95,1.217,0.909,1.449,0.99,
693.000,10.39,4.967,12.902,6.437,5.931,5.606,3.815,2.916,2.89,2.594,3.208,2.06,6.181,2.79,1.651,1.396,2.493,1.749,1.433144,1.751375,2.313122,1.722,1.927,2.501,2.13,1.189,1.442,1.327,1.483,1.552,1.53,1.187,0.696,1.58,1.069,1.364,1.043,1.122,0.783,0.715,1.175,
694.000,5.079,14.374,6.871,5.769,5.637,7.664,3.103,5.084,5.263,4.308,3.703,4.832,4.702,3.32,2.651,2.713,1.945,2.654,2.205,1.582891,2.765909,2.273,1.715,1.996,1.85,1.752,1.963,2.322,1.577,1.85,1.429,1.626,1.054,0.821,1.115,1.204,1.736,1.559,1.405,1.469,1.229,
695.000,6.346,11.192,5.556,5.473,5.751,5.716,5.993,3.728,2.257,4.507,4.119,3.097,5.546,3.511,2.671,1.601,1.966,2.108,2.084,1.881185,3.038028,2.948,1.841,3.054,2.31,2.106,1.245,1.818,1.911,2.075,2.121,1.574,1.451,1.356,0.908,1.417,1.57,0.881,1.396,1.434,1.242,
696.000,4.462,9.009,8.718,2.989,7.675,6.137,5.133,5.684,5.388,3.051,5.277,3.232,5.24,3.995,1.977,3.119,2.58,2.375,2.572,1.772901,2.786564,1.815,2.071,1.89,1.379,2.163,1.542,1.728,1.339,1.597,1.72,1.006,1.238,0.989,1.514,1.145,1.483,1.536,1.588,1.206,1.375,
697.000,11.673,4.045,7.706,4.745,4.669,5.139,3.185,4.698,4.09,5.191,2.619,3.968,4.329,3.599,2.7,1.886,2.616,2.017,2.293,1.806867,1.875645,2.831198,2.395,2.184,1.442,1.637,2.109,1.772,1.627,0.975,2.025,0.979,1.468,1.571,1.514,1.039,1.713,0.765,0.869,1.109,1.144,
698.000,7.685,3.249,6.019,5.927,7.6,3.948,4.707,2.295,4.043,5.371,3.53,3.161,5.187,3.652,2.695,1.245,2.042,2.108,2.294,1.859861,3.20394,2.883916,1.037,1.608,2.404,2.128,1.361,1.883,1.67,0.986,1.535,0.868,1.885,1.175,0.787,1.02,1.748,1.313,0.694,0.954,1.24,
699.000,10.878,8.188,8.368,9.305,6.604,4.09,4.085,5.198,4.446,3.993,4.37,1.001,5.729,4.009,2.008,1.984,1.289,2.873,2.173,1.859868,2.199214,2.984146,1.859,1.995,1.727,2.004,1.505,2.46,1.909,1.13,1.137,1.005,1.266,1.325,1.58,0.67,0.879,0.855,0.969,1.451,1.365,
700.000,10.826,7.443,8.308,4.821,5.891,4.303,6.137,4.995,4.851,2.921,4.403,3.553,3.728,2.585,2.69,1.692,3.109,2.281,2.7,1.795865,2.053411,3.090594,1.746,1.731,1.748,1.864,1.589,1.307,1.211,0.733,1.991,1.449,1.741,1.38,0.937,1.136,1.176,1.641,1.26,1.631,1.365,
701.000,9.957,7.859,8.96,6.218,7.237,5.418,6.805,5.463,5.49,2.749,3.692,3.724,4.328,5.472,2.462,1.893,2.685,3.188,1.875,1.813922,2.395546,2.839549,1.031,1.594,2.103,1.7,1.789,1.854,1.538,1.717,1.894,1.628,1.116,1.089,1.046,1.313,1.574,1.217,1.479,1.246,1.273,
702.000,9.294,9.542,5.23,7.268,1.206,11.999,3.659,6.181,5.848,3.968,2.861,1.994,3.719,5.269,2.161,3.539,1.851,2.316,2.138,1.621055,4.208811,3.085906,3.054,2.277,2.156,1.905,1.787,1.747,1.789,1.516,1.19,1.086,1.096,1.064,0.802,1.554,1.602,1.55,1.056,1.407,1.439,
703.000,11.579,6.933,10.118,7.257,6.682,3.625,4.044,5.425,3.231,3.941,2.652,3.609,3.404,7.095,3.371,2.395,2.167,2.241,2.657,1.789142,2.310822,2.428487,1.244,1.565,1.515,1.603,2.088,1.536,1.514,1.068,2.084,1.364,1.774,1.451,0.83,1.366,1.041,1.36,1.549,1.015,1.015,
704.000,14.047,9.617,7.017,4.58,8.473,3.046,5.996,5.281,6.438,4.507,1.467,4.263,2.39,5.01,2.657,2.577,2.319,1.803,2.966,2.385,1.811029,2.331763,2.081,1.97,2.27,1.599,1.392,2.1,2.2,1.643,2.068,1.429,1.542,1.139,1.296,1.22,1.153,1.661,1.349,0.977,1.046,
705.000,11.546,12.325,6.06,7.009,6.978,5.177,7.968,5.694,4.67,4.802,4.544,3.245,3.402,8.609,2.222,1.962,3.095,2.596,2.432,1.635,2.940599,3.021566,2.705,3.074,2.13,2.61,1.672,1.788,1.512,1.488,1.386,1.111,1.205,1.462,1.247,0.764,1.107,0.901,1.126,1.145,0.885,
706.000,15.596,8.488,9.371,5.928,3.949,4.953,3.321,5.086,5.639,3.125,3.953,5.188,4.249,5.835,1.301,2.469,3.056,1.472,2.126,1.445,1.284163,2.778706,1.881,2.045,1.234,1.96,2.234,2.191,1.257,2.427,2.176,1.35,1.674,1.286,1.107,1.017,0.956,1.061,1.328,1.897,1.373,
707.000,6.455,11.482,5.063,4.409,3.591,5.477,5.453,3.881,3.85,4.446,3.537,2.65,2.906,5.993,1.889,2.632,2.152,2.509,1.639,1.754,1.567855,3.230893,2.635315,1.789,2.332,2.055,2.022,1.892,1.98,1.876,1.696,1.475,1.555,0.969,1.175,0.829,1.146,0.971,1.199,1.374,1.133,
708.000,8.054,12.867,6.062,-0.226,6.99,6.027,4.907,2.962,4.875,5.918,3.587,2.632,2.555,5.019,3.106,1.818,1.773,2.265,1.979,2.308,1.246661,2.970582,1.692763,2.241,1.956,2.907,1.734,1.869,2.199,0.903,0.872,0.947,0.844,1.07,1.157,1.448,1.998,0.919,0.752,1.437,1.027,
709.000,12.609,10.061,8.569,7.846,7.258,5.995,4.608,5.998,5.729,5.951,4.606,3.261,3.507,6.84,3.388,3.719,2.404,2.73,2.795,3.233,1.210362,1.949776,1.195774,2.299,1.349,2.196,1.04,1.588,1.501,1.475,1.672,1.055,1.62,1.271,1.383,1.214,0.902,1.159,1.464,0.983,1.101,
