,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
631.000,9.664,7.501,6.886,3.981,4.291,4.998,3.979,11.688,3.962,2.952,1.687,2.077,1.815133,2.430728,2.102267,2.545,3.774,2.968,3.499,4.121,4.008,4.769,4.32,4.573,5.425,3.826,4.233,3.999,2.855,2.612,2.595,1.785,1.724,1.489,1.801,1.325,1.33,1.46,1.467,1.618,0.923,
632.000,13.103,8.43,5.899,7.754,5.025,3.702,3.423,11.635,3.527,1.493,2.883,1.894,2.474381,3.009114,2.155139,2.823,3.519,3.916,4.784,4.476,4.418,4.496,4.457,4.166,4.2,4.234,3.863,2.537,3.159,2.589,2.225,1.46,2.481,1.765,1.987,1.232,1.534,1.593,1.25,1.49,1.314,
633.000,11.877,6.829,5.449,5.325,3.308,3.201,3.824,7.837,1.719,2.17,1.429,1.941,2.476454,3.074027,2.564148,3.157,3.871,3.143,3.28,4.04,4.202,4.963,3.914,4.641,4.624,3.832,3.006,3.742,2.764,2.627,1.739,1.891,1.545,1.514,1.398,1.388,1.454,1.407,1.43,1.608,1.339,
634.000,9.294,10.283,5.868,7.302,4.026,4.119,4.603,10.747,4.358,1.605,2.97,1.987,2.659,2.644057,1.860032,3.367,3.824,3.534,2.994,3.726,4.071,3.958,4.438,3.822,3.526,4.394,3.212,3.042,3.097,2.2,2.774,2.058,1.416,1.494,1.923,1.638,1.154,1.897,1.128,1.643,1.069,
635.000,5.953,11.965,8.555,5.634,3.337,5.937,3.138,7.983,3.787,3.703,1.681,2.381,2.306,3.905788,1.923141,2.335,2.619,2.779,3.206,4.062,4.714,4.205,3.865,3.807,4.101,3.66,2.746,3.412,2.596,2.185,2.614,1.712,1.896,1.61,1.42,1.436,1.559,1.46,1.483,1.358,1.294,
636.000,13.236,8.017,9.275,4.923,7.732,6.841,4.04,5.528,6.186,2.825,2.037,2.078,1.942,3.496102,2.029032,2.826,3.557,3.734,4.307,4.116,2.449,4.882,3.515,3.932,2.999,3.415,3.115,3.394,2.443,2.121,2.258,2.249,1.515,1.483,1.345,1.257,1.689,0.967,1.576,1.4,1.256,
637.000,6.391,4.941,7.51,4.099,4.95,5.116,3.79,3.084,4.842,2.892,2.213,2.518,1.408,2.725836,1.831959,2.901684,2.51,3.191,3.237,3.061,3.953,4.145,3.224,4.39,3.718,3.205,2.914,2.596,2.832,2.204,1.935,1.348,1.625,1.445,1.745,1.571,1.381,1.359,1.619,1.251,1.456,
638.000,9.865,8.783,7.568,6.841,5.558,5.434,3.774,4.052,8.096,2.6,2.286,1.45,2.705,3.416281,2.271293,2.465759,3.218,2.861,3.203,3.462,4.071,4.358,3.796,4.121,4.426,3.244,3.221,2.86,2.611,2.568,1.917,1.594,1.839,1.393,1.623,1.455,1.827,1.199,1.197,1.624,1.416,
639.000,7.06,11.389,6.686,2.792,6.722,4.576,3.755,4.061,7.221,2.326,1.779,2.389,1.846,3.681307,2.06757,2.243877,3.711,3.087,3.448,3.375,3.748,4.108,4.119,3.134,4.09,3.457,3.211,2.894,2.997,2.559,2.165,2.027,1.431,1.61,1.472,1.189,1.015,1.274,1.532,1.248,1.09,
640.000,13.197,7.378,4.837,4.591,3.836,2.452,2.769,3.781,9.365,2.854,2.066,1.407,1.52,3.61828,1.685415,2.173788,2.482,2.181,3.383,3.817,3.43,3.753,4.101,4.517,3.422,3.802,2.998,2.848,2.953,2.219,1.972,1.709,1.564,1.932,1.483,2.111,1.495,1.197,1.406,1.538,0.813,
641.000,5.42,8.374,6.447,7.235,3.029,6.207,3.501,3.758,7.858,3.302,2.548,2.714,2.893,2.834362,1.889464,2.588019,1.745,2.766,3.257,3.001,3.319,3.834,4.046,2.772,3.846,3.606,2.545,2.997,2.442,2.775,2.272,1.427,1.609,1.385,1.6,1.726,1.545,1.18,1.171,1.278,1.404,
642.000,6.144,9.997,4.277,6.08,3.646,5.593,3.859,3.943,9.188,1.713,2.824,2.346,1.948,3.099041,1.761518,2.705323,2.995,2.812,2.681,3.9,3.286,3.437,3.276,3.335,3.371,3.361,2.883,3.55,2.273,2.098,1.56,1.903,1.999,1.892,1.375,1.559,1.327,1.682,1.368,1.153,1.235,
643.000,8.004,8.531,3.255,6.14,1.631,5.102,2.869,2.636,7.925,2.67,2.769,2.618,2.109,1.708479,1.913714,1.795847,1.635,2.688,3.682,2.708,3.829,3.949,3.305,3.285,3.534,3.215,2.155,2.488,2.572,1.809,2.097,2.119,1.972,1.846,2.034,1.608,1.234,1.508,1.647,1.11,1.488,
644.000,8.792,9.723,8.376,4.598,3.071,3.539,4.31,4.051,8.473,2.336,2.69,2.129,1.712,2.699,1.888128,2.005014,1.752,2.492,2.351,2.495,4.071,3.559,3.495,3.186,3.004,2.659,2.627,2.651,2.402,2.362,1.778,2.152,1.374,1.661,1.406,1.061,1.461,1.6,1.38,1.395,1.324,
645.000,5.777,5.503,5.267,3.475,4.44,2.567,3.368,1.831,9.457,5.617,1.951,2.46,1.91,1.933,1.539417,2.136664,2.156,2.403,3.499,3.276,3.569,3.188,3.996,3.473,3.698,3.554,2.709,2.58,2.744,2.211,1.898,1.671,1.954,1.153,1.693,1.419,1.533,1.213,1.105,1.248,1.259,
646.000,7.99,8.391,8.333,5.424,2.826,4.118,3.595,3.01,8.26,4.052,2.229,2.296,1.922,1.263,2.152317,1.685882,2.865,3.313,2.288,3.248,2.903,3.715,3.842,3.136,2.581,3.118,2.172,2.878,2.324,2.047,1.8,1.533,1.995,1.179,2.115,1.403,0.992,1.417,1.223,1.222,0.916,
647.000,8.922,4.709,6.538,3.698,4.304,3.914,5.839,3.453,5.857,4.129,1.995,1.607,2.212,1.871,2.290692,1.336736,2.640234,2.72,2.769,2.579,2.87,3.572,3.514,3.188,2.615,2.954,3.093,2.158,2.418,2.021,1.605,1.608,1.479,1.205,1.556,1.103,1.524,1.372,1.023,1.245,0.993,
648.000,8.856,3.906,7.339,4.692,4.266,4.184,3.033,3.558,4.661,4.362,2.219,3.35,1.876,2.538,2.316282,1.375094,2.715253,3.135,2.817,2.621,2.347,2.409,3.183,2.463,3.181,2.156,2.388,2.413,1.941,1.554,1.767,2.237,1.675,1.378,1.523,1.477,1.275,1.135,1.229,1.613,1.201,
649.000,7.738,8.306,6.529,5.045,4.269,4.602,2.563,4.107,6.367,6.367,2.1,3.441,2.304,1.175,2.444717,1.935947,2.311908,2.024,2.358,3.673,3.375,3.042,2.776,3.144,3.132,4.003,2.617,2.379,1.985,1.73,2.02,0.962,1.168,1.372,1.569,1.308,1.367,1.459,1.583,0.721,0.857,
650.000,6.912,7.348,5.426,5.567,4.925,2.968,2.36,2.536,5.793,7.89,2.932,1.498,2.099,3.429,2.531935,1.405299,1.728997,2.548,2.275,2.622,3.154,4.075,3.632,3.392,3.51,2.275,3.036,3.176,2.056,2.378,1.473,1.633,1.128,1.292,1.147,1.258,1.422,1.512,1.698,1.417,0.909,
651.000,6.746,8.725,4.083,2.662,4.577,2.769,4.168,3.235,3.736,7.271,2.243,3.03,2.228,2.041,2.350046,1.874665,2.021835,3.294,2.84,3.002,3.206,3.39,3.754,3.208,3.203,2.189,2.837,2.391,2.552,2.018,1.615,1.438,1.317,1.493,1.353,1.354,1.276,1.326,1.023,1.583,1.176,
652.000,8.156,7.581,4.324,5.858,5.652,3.989,4.705,3.142,4.492,6.445,2.326,2.038,2.345,2.047,2.251478,1.397284,2.334875,2.941,2.211,2.498,2.328,3.023,3.722,2.554,2.91,2.323,2.368,2.376,2.142,2.037,1.226,1.622,1.768,1.599,1.425,1.198,1.013,1.109,1.092,1.091,1.09,
653.000,9.728,3.729,6.83,5.139,3.731,2.664,3.892,3.037,2.909,7.145,2.805,1.425,2.181,2.381,2.130995,1.251856,2.18374,2.428,2.807,2.664,2.844,3.511,3.211,3.099,2.906,2.793,3.026,1.823,2.208,2.427,1.438,1.321,1.512,1.313,1.197,1.246,1.304,0.842,1.23,1.034,1.281,
654.000,6.403,7.523,9.32,8.939,4.371,3.698,2.489,2.122,2.744,6.434,2.329,2.333,1.577,1.611,1.993,1.323467,1.838262,2.304,2.548,3.16,3.094,3.421,3.088,3.158,2.139,2.187,2.686,2.145,2.113,1.946,1.463,1.5,1.647,1.235,1.354,1.251,1.648,1.222,1.133,1.17,0.846,
655.000,9.009,8.672,8.002,4.015,2.39,2.708,3.073,3.622,3.026,6.506,3.514,1.595,1.704,2.045,2.418,1.26447,2.167224,2.574,2.759,1.899,3.057,3.061,3.606,2.634,3.444,2.543,1.783,1.921,2.123,2.003,1.688,1.372,1.625,1.348,0.863,0.776,1.311,1.159,1.594,0.965,1.011,
656.000,6.97,7.779,5.833,5.378,2.164,3.274,4.782,3.664,2.655,6.963,1.933,2.622,1.904,2.192,2.343,1.181387,2.88454,2.835,2.525,3.094,2.469,2.066,2.492,3.101,2.381,2.601,2.279,2.099,2.522,1.18,1.359,1.194,1.239,1.468,1.259,1.145,1.289,1.154,0.986,0.874,1.166,
657.000,5.762,9.11,6.756,4.656,4.892,1.95,3.346,2.514,3.47,7.379,2.782,2.104,2.048,1.533,1.964,1.300019,2.511444,3.037801,2.933,2.362,2.042,3.084,2.468,2.003,2.772,1.718,2.772,2.244,2.2,1.426,1.501,1.575,1.382,1.185,1.101,1.228,0.992,1.059,1.17,0.995,0.614,
658.000,8.806,5.801,3.683,4.93,7.154,4.26,4.669,3.994,3.521,5.754,3.253,3.563,2.2,1.625,1.885,1.394683,2.44788,2.880693,3.301,2.6,2.295,2.525,2.801,2.874,2.174,2.1,2.022,1.982,2.314,1.871,1.448,1.526,1.483,1.863,1.215,1.272,0.915,1.342,1.211,0.893,1.125,
659.000,9.707,8.01,4.904,3.917,5.175,5.025,3.057,3.353,1.806,5.399,3.602,3.222,2.441,1.614,2.211,0.6494046,2.290494,2.558357,1.839,2.714,1.849,2.3,2.727,2.851,2.636,2.487,2.031,2.319,1.648,1.66,1.321,1.504,1.33,1.398,1.343,1.292,1.389,1.658,0.988,1.572,1.095,
660.000,5.719,5.912,2.7,3.625,4.777,3.894,1.596,1.952,3.352,6.392,5.379,3.343,2.706,1.614,2.071,1.656111,2.996735,2.471793,3.08,2.117,2.231,3.07,2.88,2.098,2.096,3.163,2.13,1.923,1.596,1.492,1.595,1.749,1.525,1.024,0.767,1.193,1.1,1.008,1.195,1.123,1.076,
661.000,7.54,2.195,7.297,5.553,4.055,4.973,2.071,4.597,2.967,4.567,5.384,2.554,2.628,1.859,1.965,1.715636,3.094291,2.374781,2.786,2.568,2.753,2.996,2.389,3.453,2.259,2.754,2.492,1.577,1.66,1.478,1.524,1.427,1.235,1.253,1.171,1.153,1.116,1.244,1.056,1.134,0.949,
662.000,5.184,15.286,6.815,3.997,5.909,4.132,6.449,3.308,2.557,3.621,5.63,2.703,2.744,2.384,2.178,1.266373,2.469453,2.220729,2.618,2.716,1.771,2.777,2.289,2.716,1.661,1.896,2.465,1.758,1.642,1.769,1.415,1.519,1.359,1.272,1.118,1.202,1.218,1.1,1.088,1.23,0.887,
663.000,8.155,5.7,5.859,5.127,3.797,6.274,2.747,3.209,3.944,3.639,6.386,2.209,2.767,1.917,1.59,1.740222,2.755101,2.147136,2.703,1.894,2.005,2.482,2.985,2.622,2.855,1.944,2.313,2.175,1.231,1.844,1.761,1.44,1.253,1.483,1.376,1.134,1.203,1.158,1.469,1.302,0.918,
664.000,10.172,5.214,3.677,4.653,5.438,3.966,4.831,2.967,3.41,5.538,5.949,1.592,1.999,1.626,2.11,1.744,2.279205,2.118005,1.997,3.247,2.574,2.702,2.533,2.094,2.285,2.065,1.745,1.984,1.743,1.247,1.391,1.182,0.971,1.44,1.662,1.876,1.422,1.125,1.48,1.146,1.268,
665.000,5.782,6.259,9.764,3.563,5.098,3.2,3.718,3.16,3.678,3.247,4.981,3.286,2.183,2.096,1.933,2.021,2.585011,1.603543,2.241,2.234,2.014,2.9,2.458,1.906,2.821,2.29,1.802,1.474,1.128,0.977,1.726,1.808,0.758,1.24,1.139,1.404,1.419,1.361,1.394,0.947,0.97,
666.000,5.793,11.555,6.127,6.382,4.562,4.811,7.291,3.448,2.991,4.123,8.745,3.349,2.86,2.049,2.664,1.504,2.503627,1.985659,2.051,2.049,1.801,2.233,2.231,2.503,2.754,1.751,2.347,1.922,1.894,1.801,1.27,1.303,1.193,0.913,1.149,1.221,1.47,1.373,1.084,1.224,1.22,
667.000,6.333,8.763,6.19,5.16,4.282,4.918,4.997,5.254,5.074,3.902,9.447,1.688,2.123,2.607,1.489,2.001,2.088927,1.950587,1.834605,2.653,2.214,2.079,2.24,2.608,2.033,2.659,1.812,1.717,1.204,1.977,1.309,1.252,1.538,1.348,1.177,1.319,1.318,1.169,0.916,0.984,1,
668.000,10.679,11.182,6.668,4.113,7.084,2.774,5.679,3.436,3.717,3.778,8.018,3.277,2.484,2.03,1.63,1.877,1.918993,1.502947,1.418664,2.612,2.564,2.004,2.038,2.035,2.008,2.307,2.654,2.929,2.142,1.427,1.684,1.169,1.183,1.037,1.003,1.355,1.46,1.207,1.264,1.129,0.946,
669.000,4.996,7.591,6.206,6.032,3.986,5.09,3.855,2.53,4.138,4.887,8.361,3.334,2.364,1.794,2.052,2.584,2.518552,1.911915,1.641556,3.462,1.742,2.063,2.15,2.449,2.186,2.511,2.014,2.015,2.466,2.025,1.257,1.737,1.069,1.282,0.961,1.317,1.112,0.903,1.056,1.792,1.132,
670.000,9.852,8.549,4.283,5.794,5.985,4.588,3.145,4.549,4.421,3.839,8.293,3.766,2.285,1.921,2.035,1.966,2.149824,2.180567,1.688964,1.834,2.152,2.138,1.668,2.196,2.013,2.392,2.21,2.574,1.81,1.319,1.074,1.609,1.19,1.234,1.394,1.076,0.689,1.196,1.519,1.381,1.22,
671.000,3.514,8.949,7.755,3.142,4.574,3.42,3.567,3.941,2.811,2.214,5.094,3.913,2.456,2.643,3.428,1.892,1.733945,1.50768,1.642007,2.523,2.046,2.482,2.032,2.199,2.456,1.7,1.74,1.805,1.747,1.64,1.656,1.12,1.356,1.039,1.196,1.091,1.167,1.448,1.239,1.137,1.25,
672.000,5.93,12.614,5.483,5.178,7.399,2.786,5.017,4.618,3.595,3.409,6.059,4.344,1.73,2.218,1.209,1.411,2.427663,1.423064,1.735357,1.994,2.77,2.519,2.611,2.283,2.206,1.982,1.853,1.646,1.189,2.086,1.41,1.639,1.132,1.533,0.912,1.441,1.649,1.09,1.182,1.103,1.163,
673.000,9.156,7.635,6.528,5.424,2.371,4.927,4.541,1.368,3.932,2.127,4.305,4.514,2.493,2.363,1.961,2.158,2.224158,1.851359,1.177473,1.876,2.131,2.273,2.352,1.943,2.314,1.912,2.135,1.513,1.704,1.888,1.532,1.509,1.409,0.636,1.252,1.322,1.512,1.204,1.053,1.347,1.235,
674.000,8.367,10.525,6.888,5.905,2.723,4.004,4.178,3.971,4.258,3.136,5.487,5.555,1.662,2.108,2.023,1.511,1.647,1.753884,1.044759,2.43,1.904,1.443,2.086,1.901,1.852,1.244,1.354,1.641,2.19,1.594,1.195,1.551,1.036,1.045,0.961,1.138,1.334,1.017,1.402,1.197,0.914,
675.000,5.367,6.268,5.882,5.771,5.613,5.802,2.516,3.811,2.307,5.011,5.356,3.947,1.962,2.102,1.519,1.633,1.792,1.37983,1.120154,2.402,2.811,2.056,3.169,2.235,2.188,1.882,1.353,1.687,2.148,1.765,1.546,1.506,1.163,1.525,1.241,1.455,1.258,1.052,0.882,1.057,1.105,
676.000,10.53,8.518,6.992,6.482,5.846,4.589,3.694,4.14,4.351,3.374,3.614,6.824,1.805,2.24,1.514,1.478,2.507,1.730898,0.9610789,2.096,1.801,2.407,2.816,1.966,1.848,1.77,2.071,1.606,1.351,1.689,1.177,1.211,0.877,1.332,0.86,1.56,1.421,1.293,1.306,0.867,1.335,
677.000,3.878,9.788,6.352,4.485,5.484,7.609,8.464,3.996,2.005,2.988,3.039,5.039,1.741,2.367,1.793,2.45,1.615,1.939405,1.84892,2.51046,2.463,1.238,1.975,2.352,2.537,2.157,1.581,2.518,1.83,1.683,1.521,1.33,1.319,1.43,1.524,1.378,1.035,1.283,0.837,1.098,0.85,
678.000,9.28,11.72,5.423,1.967,3.62,4.222,3.74,5.673,3.151,3.821,3.476,5.911,2.675,3.109,2.333,2.813,1.595,1.170129,1.321392,2.735537,2.579,2.222,1.994,2.319,2.613,2.568,2.327,1.999,1.435,1.614,1.616,1.059,1.496,0.788,1.651,1.339,1.427,1.364,1.015,1.21,1.152,
679.000,8.556,10.904,5.813,4.629,8.375,5.275,2.554,3.503,3.944,2.903,2.338,7.407,3.164,2.04,1.848,2.127,2.282,1.85568,1.057308,2.277301,2.667,2.184,2.05,2.313,1.314,1.775,1.413,1.679,1.589,1.645,1.239,0.949,1.272,1.415,1.336,1.03,1.398,1.671,0.96,1.379,1.265,
680.000,5.568,7.897,8.72,7.166,3.319,2.822,5.017,5.798,4.755,3.833,3.734,6.748,5.153,1.465,3.028,2.313,2.059,1.71522,0.7461102,2.839964,2.146,2.456,1.961,1.288,2.373,2.023,1.546,1.371,1.887,1.807,1.528,1.431,0.919,0.952,1.248,1.078,1.032,1.178,0.844,1.046,1.097,
681.000,6.596,10.886,7.888,4.433,5.553,3.901,6.045,4.131,4.404,4.453,3.731,5.021,2.698,1.658,1.527,2.788,1.536,2.265439,0.9428091,2.394306,1.779,1.784,2.286,1.729,2.146,1.842,2.039,1.352,1.479,1.469,1.103,1.572,1.178,1.651,1.072,1.251,0.837,0.975,0.869,1.092,1.171,
682.000,8.598,6.048,6.207,7.053,4.98,5.294,4.496,4.108,4.707,4.104,2.562,6.542,4.53,1.742,2.053,2.06,2.051,1.624344,1.341436,2.35599,1.749,1.832,2.511,2.124,1.872,2.393,2.017,1.204,1.898,1.648,1.624,1.319,1.227,1.483,0.955,1.303,1.081,1.033,0.919,1.052,1.347,
683.000,9.345,13.865,5.825,6.879,5.471,6.07,2.365,5.114,4.461,3.632,4.502,6.044,2.494,2.444,2.41,2.476,2.934,2.221393,0.7566127,2.394673,2.31,2.658,2.386,2.348,2.227,2.098,1.521,1.994,1.532,1.809,1.318,1.559,1.501,1.439,1.413,1.627,1.204,0.78,0.749,1.005,0.711,
684.000,5.089,12.562,6.732,6.22,7.756,5.622,6.131,3.585,2.245,3.467,4.014,3.964,2.556,2.231,2.512,2.966,1.53,1.887,1.740456,3.091353,2.55,2.737,2.816,1.763,2.402,2.131,1.511,1.417,2.2,1.43,1.205,1.499,1.6,1.592,1.72,1.262,1.171,1.328,0.955,1.498,0.96,
685.000,12.122,10.015,8.942,9.666,3.615,3.266,5.847,1.606,5.156,5.748,4.863,4.63,3.768,1.77,1.586,2.792,1.706,1.792,1.935192,2.523649,1.839,2.317,1.897,1.942,1.476,2.522,1.901,1.46,1.053,1.189,1.804,0.995,1.357,1.73,1.019,1.424,1.176,1.32,1.027,1.117,1.288,
686.000,6.597,11.462,4.388,7.62,3.946,5.567,4.264,3.778,6.03,3.588,2.012,5.577,4.948,1.705,2.313,1.549,1.176,2.078,1.736924,2.716731,2.627,2.302,1.962,1.745,1.949,2.33,1.1,1.897,1.121,1.683,1.41,0.98,2.152,1.379,1.284,1.392,1.35,0.732,1.201,1.061,0.793,
687.000,13.656,13.409,7.961,6.635,7.25,4.784,5.17,2.986,4.837,2.745,4.702,5.556,4.35,2.965,2.017,1.958,2.869,3.258,1.535276,2.554671,2.637319,2.167,2.085,2.11,2.46,1.746,1.326,1.396,1.573,1.79,2.229,1.437,1.133,1.465,0.963,1.061,0.916,1.353,1.058,1.064,1.416,
688.000,5.02,7.81,8.335,6.411,5.159,7.222,6.499,5.06,4.139,3.189,4.294,3.74,4.722,3.07,2.874,1.216,2.805,2.198,2.152498,2.540425,2.906839,2.512,2.218,2.43,1.717,2.099,1.312,2.135,1.648,1.709,1.656,1.248,1.509,1.108,1.495,1.47,1.135,1.162,1.314,0.837,1.07,
689.000,10.462,8.693,5.188,6.286,6.058,3.584,3.35,4.685,4.042,4.945,2.887,4.043,5.013,2.188,2.444,1.973,2.113,2.347,1.697791,3.015531,3.176644,2.068,1.87,1.782,1.269,2.412,1.688,1.371,1.915,1.094,1.734,1.124,1.036,1.391,1.444,0.861,1.316,1.063,0.996,1.457,0.995,
690.000,8.306,7.922,7.636,9.453,4.922,5.062,4.156,3.957,3.83,4.101,2.57,5.794,4.831,2.096,2.899,2.016,1.786,1.895,2.280151,2.700109,2.889946,2.135,1.896,2.601,1.615,1.951,2.204,1.894,1.485,1.275,0.56,1.203,1.081,1.037,0.82,0.759,1.083,1.406,1.081,1.175,0.911,
691.000,11.288,7.517,5.272,6.006,5.748,3.237,2.716,4.437,4.493,2.824,1.421,5.28,6.639,3.086,2.949,2.418,1.266,2.27,1.92515,2.692928,3.395963,1.488,1.558,1.536,1.723,2.163,2.881,2.121,1.95,1.605,1.783,1.412,1.313,1.617,1.006,1.187,1.12,1.56,1.977,1.498,1.266,
692.000,10.915,8.879,4.398,10.903,6.4,5.891,4.78,5.304,4.969,4.57,4.414,2.518,6.264,2.576,1.249,2.686,2.371,1.828,2.283752,3.154647,3.635155,2.701,2.583,2.246,2.095,1.359,1.274,1.903,2.437,1.464,1.664,1.087,1.308,1.233,1.53,0.866,1.291,1.241,1.235,1.111,1.346,
693.000,9.964,14.48,8.838,3.817,5.117,7.703,3.301,4.523,7.51,3.972,5.45,3.2,5.961,3.16,2.001,2.542,1.789,2.289,2.202869,2.694318,3.720054,2.345,2.254,2.219,1.667,1.604,1.553,1.463,1.757,1.28,1.438,1.14,1.39,1.511,1.775,1.217,1.42,1.801,1.414,0.793,1.509,
694.000,9.835,9.439,9.821,9.557,7.617,5.773,3.498,4.748,4.525,4.186,4.393,2.661,5.845,4.224,1.876,3.353,2.288,3.371,2.778,2.475946,3.464511,2.338,1.746,2.248,2.657,1.839,1.374,2.227,1.57,1.692,1.38,1.478,1.054,1.579,1.364,1.523,1.506,1.315,1.597,1.704,1.205,
695.000,8.18,2.338,8.52,4.64,3.686,4.085,7.334,4.872,4.857,2.786,3.701,2.621,4.655,2.999,2.115,2.727,2.647,2.018,2.728,2.702514,3.085968,1.57,2.146,2.391,2.188,1.819,2.412,1.096,1.148,1.052,1.447,1.245,1.12,1.319,1.424,1.116,1.454,1.403,1.488,1.407,0.952,
696.000,8.869,11.423,7.064,6.119,6.488,8.649,5.669,5.398,2.327,2.625,4.109,3.482,8.437,2.314,2.838,1.952,2.75,2.289,2.116,2.401472,3.362177,1.623,2.653,1.24,2.538,1.545,1.568,1.554,1.529,1.545,1.343,1.578,1.383,0.88,1.725,1.273,1.022,1.807,1.376,1.183,1.28,
697.000,10.867,5.687,6.897,6.067,4.159,3.166,4.449,6.164,3.626,3.648,3.447,2.017,4.887,4.078,2.121,1.258,1.483,2.175,2.548,2.729595,4.198089,1.437489,2.439,2.119,2.268,2.611,2.024,1.928,1.833,1.445,1.32,1.407,1.471,1.207,0.641,1.23,0.923,1.387,1.516,1.377,1.645,
698.000,13.107,11.146,6.372,9.116,2.571,6.742,8.004,3.832,4.255,3.076,5.121,4.133,3.282,3.955,2.541,1.783,1.586,1.741,2.4,2.257579,3.650987,1.156674,2.947,2.478,1.677,1.798,2.108,1.877,0.798,1.124,1.276,1.413,1.466,1.716,1.285,1.381,2.074,1.314,1.54,1.287,1.18,
699.000,9.357,13.663,5.035,9.016,4.166,4.899,4.41,6.307,5.132,4.525,3.684,2.512,4.218,4.833,2.572,2.392,2.616,2.892,2.205,2.556468,3.598319,1.120912,1.773,1.637,2.125,1.21,2.416,2.338,1.717,1.328,1.719,1.594,1.205,1.469,1.612,1.725,1.16,1.467,1.229,0.876,0.89,
700.000,7.767,9.872,12.809,6.909,8.746,8.171,4.683,6.177,4.004,3.567,3.059,2.934,4.534,5.477,2.797,2.183,1.467,1.638,1.622,2.332088,3.659791,1.159511,2.085,2.606,1.969,2.158,2.316,1.464,2.356,1.398,1.301,1.081,1.409,1.874,1.195,1.046,1.122,0.667,0.885,1.403,1.306,
701.000,9.156,10.07,7.502,5.388,6.398,6.237,4.754,5.216,3.171,3.937,4.049,2.848,4.434,5.063,2.683,2.389,2.223,3.403,1.312,2.838122,3.463086,0.7597502,1.811,2.11,2.122,1.881,1.85,1.337,1.659,2.314,1.236,1.2,1.415,1.134,1.373,1.061,0.763,0.89,0.77,1.306,1.149,
702.000,28.655,7.702,6.812,7.564,7.778,3.211,4.035,5.909,4.933,3.899,4.592,1.703,3.101,5.937,2.985,2.879,2.371,2.438,1.305,2.605311,3.850348,1.084277,2.372,2.017,2.502,1.852,1.537,0.956,1.326,1.627,1.935,1.309,0.823,1.864,0.903,1.078,1.342,1.114,0.881,1.003,1.267,
703.000,8.069,7.483,9.834,8.535,5.796,3.742,4.957,6.652,6.837,4.354,2.834,5.175,5.439,7.156,1.536,3.002,2.589,1.795,1.826,2.478078,3.920246,0.961806,2.204,1.84,2.382,1.644,1.562,2.223,1.599,1.367,1.199,1.278,1.68,1.523,1.653,1.135,1.187,1.225,1.107,1.299,0.877,
704.000,11.794,7.434,5.497,8.611,7.429,4.367,4.591,3.39,2.52,5.123,4.665,3.401,3.256,4.49,2.938,2.93,2.735,3.055,2.033,2.107,4.040012,1.053024,2.369,1.263,2.021,2.429,2.032,2.076,1.495,1.536,1.303,1.449,1.286,1.897,1.457,1.196,1.372,1.438,1.416,1.449,1.008,
705.000,6.642,7.034,6.711,9.87,7.399,6.944,5.284,4.101,3.651,6.432,3.459,3.276,3.41,4.946,2.497,2.402,1.75,3.093,2.072,2.574,4.393413,0.9015316,2.46,1.635,2.038,2.444,0.858,1.458,2.376,1.466,1.612,1.193,0.883,1.306,1.83,0.846,1.697,1.228,1.495,0.89,1.186,
706.000,13.174,5.139,6.781,4.428,6.635,4.567,5.506,5.841,3.831,4.536,2.153,3.16,4.046,6.062,3.031,1.814,2.895,2.392,2.267,1.95,3.939793,0.9415048,2.332,1.775,1.779,1.678,2.401,1.799,1.279,1.497,1.395,0.777,1.67,1.734,1.62,1.364,1.899,1.583,1.627,1.173,1.566,
707.000,14.566,8.289,6.124,2.551,7.717,4.45,6.539,4.544,7.938,4.111,4.845,4.413,3.401,6.94,4.204,1.99,2.569,2.324,2.341,2.119,3.670757,1.11719,2.18117,2.202,2.075,1.737,1.11,1.786,1.464,0.994,0.815,1.61,1.38,1.46,1.525,1.875,1.337,1.63,1.637,0.884,1.092,
708.000,8.722,7.46,12.388,5.276,7.552,6.033,5.94,6.499,6.024,4.282,3.599,3.623,3.096,6.327,2.626,1.818,2.537,2.81,2.377,2.043,3.662486,1.288806,2.354951,2.155,2.015,1.572,1.326,1.872,2.208,1.974,1.607,1.207,1.545,1.287,1.43,1.218,1.253,1.478,1.168,1.362,1.099,
