,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,11.591,16.021,6.191,6.301,5.408,4.694,5.625,11.62,3.79,2.461,1.703,2.118,2.243084,2.887061,1.583264,3.803,3.11,4.066,4.598,4.981,4.907,5.469,5.521,4.228,4.319,4.897,3.963,3.407,2.822,2.976,2.821,2.117,2.004,2.194,2.03,1.703,1.716,1.661,1.333,1.507,1.749,
633.000,7.972,8.71,7.82,6.73,2.428,7.146,5.41,10.152,3.887,3,1.848,1.88,2.165,2.268111,1.892014,2.9,3.014,3.7,4.679,5.162,3.819,4.491,3.979,4.281,4.83,4.011,4.01,3.587,3.105,2.684,2.195,2.538,2.004,2.084,1.859,1.98,1.745,1.458,1.479,1.286,1.263,
634.000,10.106,5.451,4.014,7.173,5.195,5.563,3.705,8.132,6.761,1.841,2.278,3.051,3.022,2.605254,1.682384,3.696,3.408,4.029,4.498,4.502,4.655,5.347,5.245,4.94,3.897,3.419,3.066,3.317,3.122,3.112,1.794,2.172,2.561,1.446,1.55,1.558,1.661,1.465,1.554,1.444,0.746,
635.000,18.669,10.896,7.043,2.712,5.069,6.15,3.841,8.928,5.911,2.678,2.598,1.821,1.423,2.721198,1.765097,2.211,2.971,2.734,4.131,4.712,3.472,4.622,5.258,4.078,3.864,3.254,3.696,2.473,3.618,1.938,2.53,2.003,1.745,1.481,1.574,1.461,1.619,1.062,1.697,1.132,1.114,
636.000,12.817,8.284,7.681,5.656,8.38,5.603,2.805,9.281,5.646,3.35,3,1.689,2.406,2.056238,2.302655,3.301,3.6,2.588,3.646,4.665,5.62,4.237,4.29,3.928,4.644,3.134,3.281,3.413,3.16,2.382,3.004,1.961,1.695,1.69,1.643,1.646,1.828,2.149,1.47,1.062,1.465,
637.000,9.605,11.725,7.632,5.01,5.668,5.379,4.531,6.167,7.375,2.512,2.439,2.088,3.097,2.828736,2.546646,3.075588,2.7,3.613,3.781,4.157,3.813,3.912,3.525,4.462,3.62,3.175,3.599,2.726,3.146,2.57,2.529,2.465,1.488,1.635,1.497,1.761,1.336,1.508,1.621,0.918,1.065,
638.000,7.708,7.806,7.651,6.751,6.601,4.227,3.131,7.28,5.662,2.807,3.856,2.751,2.108,1.956393,1.507761,2.484262,2.498,3.064,2.749,3.37,3.629,4.032,4.846,3.963,3.183,3.7,3.07,3.349,2.545,1.998,1.738,1.788,1.852,1.716,1.686,1.518,1.827,1.533,1.254,1.77,1.335,
639.000,12.916,8.416,7.053,5.381,5.706,5.334,5.804,5.331,7.333,2.534,3.013,2.577,1.678,2.774043,2.700576,2.904659,2.039,3.462,4.261,4.358,4.314,3.374,3.903,3.561,3.569,4.045,3.172,3.38,2.907,2.678,2.252,2.036,1.317,1.924,1.502,1.674,1.579,1.402,1.359,1.479,1.29,
640.000,13.463,5.267,6.691,4.785,5.23,4.574,3.945,4.502,10.139,3.328,2.335,1.892,2.018,2.053955,1.887555,2.119208,2.628,2.184,3.862,3.096,4.18,4.337,4.12,3.412,3.487,3.604,2.685,2.974,2.162,2.512,2.143,1.695,1.259,1.64,1.501,1.82,1.818,1.649,1.556,1.459,1.121,
641.000,11.661,6.681,6.376,4.476,6.139,5.016,2.039,5.234,9.316,3.11,1.969,1.963,1.425,1.646747,2.103497,2.622333,2.686,3.75,3.377,4.257,4.419,4.033,3.62,4.011,4.086,3.528,3.385,2.875,2.917,2.114,1.621,1.716,1.9,1.322,1.585,1.538,1.346,1.274,1.391,1.403,1.18,
642.000,6.035,8.263,9.863,8.54,7.318,3.533,4.443,3.142,7.072,3.625,3.406,2.76,2.075,2.848548,1.554853,1.832108,3.878,3.293,3.924,3.556,3.387,4.555,4.575,3.718,3.144,2.898,3.666,2.892,3.042,2.238,2.557,1.741,1.726,2.086,1.47,1.619,1.688,1.097,1.301,1.285,1.327,
643.000,8.665,6.38,8.433,7.34,2.905,5.57,2.069,3.602,8.579,2.46,2.115,3.273,3.36,2.333234,2.334171,2.32645,2.678,2.957,3.425,4.127,3.184,3.783,4.063,3.901,3.477,3.517,3.042,2.716,2.528,1.945,1.976,2.06,1.418,1.597,1.736,1.679,1.558,1.416,1.073,1.329,1.244,
644.000,10.742,12.841,4.214,6.947,3.509,4.794,3.503,4.769,9.352,5.211,4.274,2.543,2.002,2.651,2.383249,2.153554,4.136,2.933,3.464,3.757,4.588,3.708,2.92,2.551,3.703,3.372,2.947,3.468,2.151,2.315,2.193,1.403,1.376,1.509,1.705,2.042,1.205,1.288,1.451,1.121,0.936,
645.000,9.578,13.691,10.295,7.109,6.322,4.518,4.628,3.769,5.694,2.992,2.914,2.093,2.254,1.84,2.009818,2.73282,2.568,3.267,3.411,3.76,4.816,4.035,3.907,3.636,3.138,3.19,2.978,2.796,3.231,1.984,2.321,1.75,1.407,1.483,1.464,1.247,1.288,1.474,1.404,1.694,1.078,
646.000,10.9,11.443,7.232,6.435,4.585,3.776,4.388,3.337,8.137,3.3,3.266,2.565,2.921,1.844,2.334572,1.837062,2.823,2.554,2.675,3.452,4.228,3.841,3.072,3.02,4.004,2.736,2.97,2.691,2.825,1.555,1.371,1.852,1.498,1.298,1.541,1.637,1.162,1.045,0.982,0.782,1.266,
647.000,7.974,5.964,11.578,4.931,3.176,3.965,4.606,4.337,4.365,4.665,3.283,2.671,2.609,2.982,1.719488,2.264081,3.558484,2.712,4.362,3.257,3.146,3.963,3.204,3.279,3.013,2.65,2.587,2.242,2.638,2.397,2.313,1.863,1.28,1.276,1.797,1.297,0.97,1.566,1.27,1.36,0.793,
648.000,8.131,8.355,8.55,2.604,5.161,3.041,3.885,3.166,6.261,5.761,2.42,2.077,2.602,1.881,2.153253,1.813695,1.530449,2.705,2.277,3.736,3.941,3.059,3.137,3.3,3.635,2.526,3.586,2.733,1.551,2.02,1.721,1.892,1.446,1.791,1.771,1.39,1.79,1.728,1.369,1.159,1.279,
649.000,6.701,6.735,5.751,5.488,2.59,2.61,2.356,4.593,4.656,5.357,2.99,2.863,2.739,1.363,1.972908,2.133638,2.442026,2.888,4.137,3.227,3.795,3.191,3.252,3.685,2.571,3.69,2.892,2.755,1.932,2.154,2.07,1.393,1.719,1.165,1.178,1.29,1.143,1.008,1.808,1.544,0.989,
650.000,5.389,11.56,6.584,11.221,4.045,4.11,3.743,4.597,5.224,6.423,2.028,2.972,2.284,2.541,2.166821,2.052445,2.080384,2.086,2.707,2.679,3.629,3.093,3.386,2.966,4.485,2.263,2.351,2.186,1.863,1.961,1.508,1.572,1.543,1.024,1.018,1.711,1.435,0.912,1.336,1.277,1.335,
651.000,7.007,6.761,6.354,5.227,4.141,7.778,4.514,3.813,5.871,7.135,3.733,1.97,3.198,2.088,2.246375,2.431778,3.016092,2.646,2.957,2.914,3.15,3.031,2.899,2.931,3.625,2.025,2.989,2.394,2.318,2.469,1.775,1.497,1.088,1.721,1.477,1.228,1.15,1.451,1.453,0.857,0.876,
652.000,10.397,10.149,8.682,6.457,6.846,4.836,4.289,4.01,4.606,7.076,3.298,2.038,2.364,1.939,1.515584,1.916087,2.517026,3.702,2.442,2.635,3.296,2.911,3.022,3.162,2.684,2.92,2.919,2.12,2.32,2.297,1.627,1.542,0.88,1.58,1.56,1.008,1.42,1.262,1.212,0.96,1.088,
653.000,5.939,9.819,5.783,6.836,4.8,6.198,5.681,4.608,4.464,7.468,2.532,2.53,1.374,2.05,0.9579226,1.683674,2.609334,2.422,2.666,2.987,3.963,3.434,2.222,3.144,2.528,2.573,2.617,1.761,2.026,2.359,1.779,1.626,1.103,1.797,1.213,1.479,1.168,1.313,1.224,1.166,1.115,
654.000,4.156,9.277,7.524,7.866,5.041,3.978,3.477,3.41,3.381,7.474,2.424,2.181,2.905,2.73,2.027,1.365624,2.674459,2.148,2.316,3.071,3.543,3.601,2.822,2.72,2.493,2.778,2.517,3.117,2.758,2.23,2.135,1.275,1.221,1.235,1.609,1.58,1.229,0.984,1.374,0.999,0.931,
655.000,7.962,6.18,9.103,10.645,4.759,5.705,4.179,3.788,4.496,10.258,3.158,2.771,2.381,1.902,1.563,1.562306,1.173484,2.736,2.649,3.697,3.293,2.868,3.595,3.829,2.608,2.156,2.241,2.345,1.818,2.09,1.919,1.25,1.684,1.63,1.361,1.39,1.298,1.495,1.482,1.139,0.984,
656.000,6.149,11.203,9.033,3.455,4.119,3.09,2.724,3.409,3.094,10.037,3.632,1.42,1.659,2,2.673,2.438328,1.799568,2.178,2.78,2.017,3.462,4.14,3.209,3.532,3.335,2.875,2.443,2.424,2.215,1.569,2.271,1.54,1.453,1.746,1.319,1.237,1.148,1.27,1.551,1.03,1.135,
657.000,9.777,12.59,5.875,4.463,4.878,5.406,4.156,3.191,1.88,7.285,3.091,3.077,2.209,2.493,1.856,2.303577,2.434375,1.563075,2.772,2.203,3.141,3.141,3.394,2.665,2.452,2.279,3.652,2.218,2.223,1.969,1.641,1.999,1.301,1.321,1.765,0.986,1.038,1.326,1.261,1.374,1.149,
658.000,14.104,8.901,5.782,5.351,6.154,5.234,3.502,6.877,5.447,7.287,3.527,2.741,2.361,2.192,2.123,2.060981,2.841554,1.449038,2.033,2.733,2.795,3.63,3.32,2.306,2.636,2.83,2.475,2.806,1.654,2.194,1.679,1.483,1.386,1.162,0.865,1.25,1.443,1.07,1.01,0.953,1.043,
659.000,12.533,6.721,4.946,5.135,5.697,3.56,4.682,3.643,3.014,4.478,3.692,2.977,3.9,3.079,1.648,2.561451,2.881839,1.948025,2.412,3.161,2.849,3.006,2.487,2.311,2.374,2.304,2.471,3.17,2.236,1.286,2.007,1.473,1.411,1.299,1.42,1.296,1.464,1.206,1.143,1.372,0.958,
660.000,8.698,5.216,9.842,8.963,7.094,3.407,5.265,4.635,4.867,7.53,6.441,1.942,1.719,3.921,1.951,1.635942,1.602429,1.917082,2.804,3.096,3.293,3.631,2.534,3.217,2.952,2.16,2.056,1.803,2.223,1.865,1.866,1.247,1.313,1.386,1.494,1.104,0.877,1.327,1.326,1.33,1.086,
661.000,7.713,8.623,7.397,9.899,4.366,5.121,4.211,4.784,3.605,5.384,3.211,2.236,2.362,2.058,1.8,2.867435,2.278876,1.236461,2,2.222,2.991,2.372,2.978,2.815,2.177,2.504,2.241,1.802,1.935,2.089,1.501,1.506,1.06,1.757,0.78,1.695,1.453,1.404,0.843,1.295,0.976,
662.000,7.222,8.634,10.653,4.569,4.413,3.921,8.392,2.835,3.494,7.604,6.166,2.757,1.541,1.86,1.464,2.886116,2.936367,1.778515,3.169,2.247,2.961,3.123,2.879,2.153,2.357,2.752,2.973,1.592,1.784,2.029,1.814,1.421,1.315,1.516,1.503,1.095,1.509,1.233,1.099,1.227,1.219,
663.000,10.988,5.364,5.014,10.284,7.457,4.546,6.227,3.958,2.55,5.054,5.902,2.782,2.973,2.174,2.37,2.828398,2.612311,0.8116736,2.72,2.868,2.74,2.906,2.791,1.816,2.927,3.389,2.145,2.399,2.326,1.914,1.702,1.764,1.868,1.128,1.595,1.454,1.359,1.131,1.312,1.269,0.884,
664.000,12.288,8.67,5.647,6.766,6.847,6.848,7.066,5.514,3.939,5.073,7.096,1.955,2.142,2.013,2.987,1.876,3.303693,1.413771,2.323,2.895,2.619,2.317,2.728,2.691,2.798,2.837,2.279,1.76,1.736,1.942,1.724,1.448,1.528,1.524,1.235,0.711,0.943,1.411,1.294,0.942,0.823,
665.000,10.507,9.122,7.258,6.229,5.908,6.123,3.78,4.02,5.365,3.751,6.036,2.132,2.936,1.682,1.609,2.421,3.231419,1.0639,3.464,2.726,1.817,2.684,2.568,2.893,2.252,2.348,2.281,2.084,1.745,2.048,1.188,1.477,1.698,1.279,1.22,1.285,1.237,1.341,1.304,1.314,1.064,
666.000,9.659,9.588,4.89,3.809,3.366,2.592,4.828,4.805,2.429,2.703,7.538,2.278,2.766,2.171,3.018,2.531,2.685378,1.478749,2.59,1.937,3.179,2.138,2.716,2.094,1.863,2.906,1.793,2.332,1.91,2.202,1.437,1.434,1.576,1.363,1.524,1.132,0.897,1.36,1.234,1.097,1.441,
667.000,6.909,6.038,7.766,7.278,4.819,4.261,4.367,4.265,3.332,3.88,7.255,3.451,2.216,1.457,1.658,1.93,2.371631,1.281565,2.643505,2.35,2.918,2.903,2.783,2.317,2.191,1.717,2.027,2.851,1.938,2.182,1.344,1.483,1.337,1.401,0.928,1.065,1.112,1.486,1.022,1.104,1.076,
668.000,8.463,8.898,6.356,6.811,6.503,4.372,4.402,3.969,2.881,3.286,6.056,2.622,2.6,2.545,2.098,2.612,2.136853,1.726847,2.431064,2.824,2.822,2.607,2.364,2.692,2.034,2.821,2.867,2.32,1.983,1.406,1.218,1.887,1.503,1.404,1.092,1.331,1.311,0.895,0.868,1.382,1.141,
669.000,13.947,10.916,5.922,5.726,5.521,3.204,3.045,5.068,3.373,3.562,8.016,3.031,2.232,2.036,1.799,2.721,3.299341,1.220594,2.380455,2.469,2.301,2.778,2.76,2.534,2.275,2.453,1.909,1.804,2.106,2.027,1.731,1.676,1.713,1.327,1.358,1.609,1.064,0.916,1.241,0.938,1.126,
670.000,11.105,11.999,7.542,4.057,4.994,2.576,4.658,3.808,4.588,3.502,6.533,3.169,2.575,1.987,2.167,2.691,2.927737,1.989769,2.698522,2.505,2.933,2.759,2.628,2.37,2.527,2.661,1.975,1.809,2.16,1.856,2.008,1.546,1.905,1.104,1.235,1.241,1.508,1.041,1.301,1.171,1.189,
671.000,6.74,7.874,6.927,5.951,4.99,5.07,4.828,3.854,6.046,4.244,7.175,4.517,2.93,1.927,1.882,2.186,3.087281,3.233985,2.588489,2.854,2.306,2.582,2.616,2.254,1.856,2.327,1.536,1.803,1.497,1.375,1.193,1.612,1.408,1.117,1.434,1.106,1.314,1.115,1.459,1.464,1.071,
672.000,11.514,11.445,7.913,8.041,6.72,6.949,4.886,4.028,3.364,2.792,6.257,6.902,2.681,2.935,1.758,2.004,2.663638,2.494414,2.632306,2.552,2.686,3.337,2.887,2.325,2.746,2.128,2.781,1.877,1.745,1.828,1.723,1.563,1.466,1.586,1.116,1.132,0.871,1.262,0.99,0.941,0.995,
673.000,10.719,8.23,6.038,3.882,7.101,6.788,4.295,6.36,3.217,3.785,6.605,4.543,1.673,2.781,2.781,2.76,3.103344,2.334293,2.310436,3.005,2.026,2.196,2.534,3.287,3.064,2.046,1.841,1.95,1.913,2.138,1.218,1.802,1.317,1.132,1.211,0.802,1.259,1.236,1.13,1.279,0.943,
674.000,6.529,14.219,4.733,7.612,8.32,6.72,6.763,4.112,5.672,3.72,5.506,7.881,3.67,1.835,3.215,1.889,1.986,1.401864,2.094479,1.719,2.45,2.89,2.33,2.347,2.906,2.584,2.474,1.88,1.758,1.939,1.37,1.305,1.753,0.845,1.203,1.4,1.6,1.398,1.548,0.972,1.439,
675.000,10.211,12.825,7.733,7.651,7.032,4.894,7.83,4.809,3.341,4.32,6.637,4.629,2.524,2.759,1.945,2.252,2.904,2.069726,2.072502,3.003,3.083,2.513,2.219,2.364,2.133,2.25,2.101,2.263,1.439,1.447,1.322,1.367,1.147,1.378,1.45,1.35,1.043,1.106,1.349,1.693,1.11,
676.000,11.144,10.698,9.423,8.73,6.796,6.677,4.856,4.919,4.677,3.922,3.854,5.416,2.632,2.31,2.297,1.83,2.247,1.796168,2.038809,1.958,2.821,2.683,2.759,2.233,2.573,1.339,1.713,1.455,1.93,2.31,1.991,1.821,1.646,1.73,1.551,1.16,1.345,1.374,0.692,1.719,0.881,
677.000,16.012,10.03,6.642,8.627,3.121,8.425,7.014,4.117,3.641,5.406,3.225,7.333,2.685,3.052,2.214,2.205,2.171,1.606039,2.489664,2.299223,2.952,2.308,2.564,2.287,2.784,2.822,1.901,1.798,2.23,2.003,1.863,1.114,1.615,1.523,1.778,1.627,1.048,1.499,1.398,1.388,0.901,
678.000,5.872,11.333,3.528,6.182,3.962,5.276,5.639,5.001,4.172,4.393,5.133,8.269,2.902,2.634,2.899,1.993,2.149,2.310193,1.502941,1.30027,2.888,2.803,1.997,2.728,2.547,2.185,2.288,1.954,2.461,1.341,1.5,1.906,1.72,1.298,0.816,1.135,1.289,1.409,1.077,1.328,1.324,
679.000,6.819,7.702,9.893,6.807,9.073,6.806,6.051,3.967,3.531,5.199,3.751,6.066,3.32,2.195,1.864,2.43,2.645,2.617713,1.611584,1.174455,1.887,1.877,2.136,2.329,2.193,1.962,2.049,1.977,1.866,1.684,0.918,1.19,1.14,1.597,1.218,1.534,1.648,0.793,1.345,1.344,1.515,
680.000,8.503,5.501,7.668,7.916,4.754,6.491,5.542,2.786,4.475,3.464,5.434,8.031,2.486,2.714,2.833,2.303,2.675,3.157392,1.937071,1.784847,2.296,2.991,2.719,2.921,2.026,2.109,1.716,2.38,2.67,1.829,1.772,1.118,1.755,1.943,1.449,1.002,0.884,1.54,1.252,1.746,0.938,
681.000,7.032,7.864,6.635,7.926,6.336,6.168,4.663,4.331,3.017,3.877,3.034,7.394,3.412,1.816,2.539,2.453,2.087,2.449468,2.044192,2.29818,2.211,1.811,2.546,2.303,2.114,2.051,2.201,2.146,2.171,1.698,1.444,1.319,1.587,1.235,1.643,1.541,0.992,1.245,1.48,0.952,1.04,
682.000,6.06,9.779,11.093,8.608,6.828,3.205,5.413,5.843,5.648,5.257,5.736,6.854,3.441,2.556,1.923,2.524,2.54,3.249655,2.20936,2.860746,2.544,2.71,2.189,2.173,2.641,3.068,2.225,2.618,1.901,1.537,1.341,1.452,1.373,1.92,1.14,1.202,1.134,1.256,1.778,1.296,1.023,
683.000,13.834,10.211,8.558,9.125,4.233,8.365,5.505,2.608,4.102,5.302,3.004,5.408,4.699,2.607,2.688,1.744,3.338,2.710678,1.836916,1.934158,2.793,2.535,1.978,2.234,1.711,2.177,2.486,2.027,2.337,1.807,1.665,1.119,1.129,1.816,0.967,1.278,1.14,1.664,1.345,0.808,1.173,
684.000,11.753,11.173,8.111,5.084,11.156,7.204,3.484,5.514,5.005,5.353,3.449,5.601,4.042,2.299,1.694,1.783,2.453,2.165,1.633863,1.901299,2.208,3.072,1.792,2.257,2.214,2.178,1.437,2.181,1.63,2.054,0.935,1.628,1.269,1.487,1.241,1.438,0.838,1.393,1.22,0.929,1.652,
685.000,11.48,12.19,11.961,3.782,7.152,8.064,6.445,5.533,4.73,4.032,5.839,5.567,3.559,2.668,2.164,1.904,3.188,3.183,1.488495,1.640908,3.518,3.371,2.202,1.751,1.771,2.032,1.547,1.387,1.524,2.08,1.398,1.977,1.489,1.453,1.47,1.016,1.474,1.69,0.892,1.028,1.041,
686.000,13.075,11.138,10.39,12.867,5.961,3.684,5.36,5.248,5.251,4.934,3.234,5.692,4.737,3.095,2.881,2.245,2.042,2.384,2.087886,2.253282,2.989,2.275,1.822,1.873,2.391,2.251,2.089,1.973,2.162,1.835,1.299,1.73,1.195,1.109,0.975,1.31,1.174,1.491,1.109,1.333,1.376,
687.000,9.611,8.598,8.747,3.875,6.648,6.056,6.764,3.923,4.764,3.208,4.857,4.133,4.211,2.237,1.893,2.399,2.605,3.421,2.085516,2.825122,2.9008,2.29,1.389,1.903,1.937,1.961,1.808,1.907,1.799,1.501,1.13,1.957,1.361,1.724,0.924,0.826,1.306,1.247,1.495,0.919,1.048,
688.000,12.719,11.671,7.961,6.032,5.18,5.685,4.318,7.893,3.711,4.627,4.256,4.752,6.163,3.19,2.368,1.417,2.406,2.679,1.907998,3.166925,3.068623,2.581,2.407,2.11,2.68,2.773,1.614,2.233,2.029,1.213,1.48,1.647,1.477,1.342,1.193,1.518,1.331,1.289,1.341,1.526,1.276,
689.000,9.423,11.867,8.758,14.53,8.711,5.653,4.495,6.565,3.97,3.815,2.178,4.565,7.249,3.162,2.827,4.026,3.162,2.771,1.985009,2.350578,3.744186,1.846,3.267,2.745,2.214,1.856,2.263,2.504,1.332,2.065,1.582,1.404,1.512,1.719,1.371,1.586,1.291,1.13,1.514,1.029,1.266,
690.000,12.088,13.193,9.908,8.171,5.195,3.21,6.525,5.752,5.419,2.435,3.325,4.928,6.619,2.545,2.418,3.346,2.574,2.174,1.863621,2.655207,3.17581,2.238,1.625,2.016,2.896,2.283,1.659,2.552,2.048,1.585,1.205,1.731,1.31,1.389,1.344,1.223,1.558,1.894,1.347,1.093,1.39,
691.000,12.569,8.84,11.783,6.864,6.876,7.835,5.283,5.667,4.791,3.111,3.147,3.927,5.746,3.641,3.211,2.981,2.125,1.767,1.749199,3.057763,3.059626,3.271,3.236,2.212,2.247,2.401,1.77,2.617,2.168,1.41,0.999,1.258,1.224,0.791,1.585,1.522,1.18,0.918,1.573,1.324,1.149,
692.000,9.053,12.053,9.301,6.207,6.772,7.106,5.427,2.962,4.041,4.418,4.242,2.189,5.523,3.196,3.678,3.222,3.259,2.357,1.954768,2.274986,3.668331,3.42,2.573,2.638,2.584,2.14,1.504,1.896,1.525,2.121,1.434,1.463,1.641,0.929,1.276,1.485,1.654,1.263,1.111,1.539,1.326,
693.000,16.33,12.811,9.128,12.038,9.741,8.522,7.509,3.983,5.554,3.202,4.039,3.593,6.564,1.779,2.572,1.968,3.066,1.53,1.832381,2.670245,3.158308,1.002,2.233,2.345,2.494,1.853,2.552,1.703,1.871,2.125,1.173,1.723,1.52,1.103,1.794,1.502,1.295,1.885,1.194,1.237,1.105,
694.000,12.737,13.05,9.297,5.843,7.404,4.655,3.283,5.091,4.942,5.203,6.84,3.171,7.588,2.988,2.159,1.664,2.261,2.244,2.28,3.317063,2.846646,2.273,2.337,2.231,2.451,2.112,1.528,2.024,0.942,1.835,1.841,1.803,1.215,1.169,1.283,1.541,1.334,1.518,1,1.251,0.959,
695.000,8.25,10.275,8.563,11.575,6.209,5.647,8.85,5.322,6.048,3.687,3.475,3.175,5.173,2.932,3.157,2.86,2.319,1.664,2.282,3.782449,3.678457,2.232,2.755,2.93,1.656,1.83,2.577,1.705,1.273,1.779,1.036,1.683,1.704,1.505,1.544,2.018,1.822,1.775,0.814,1.45,1.121,
696.000,12.448,3.59,6.915,3.733,5.883,7.126,4.622,4.267,4.267,5.964,4.57,3.725,7.318,3.745,3.576,2.404,3.032,3.729,2.595,3.352264,2.877788,2.331,1.732,1.944,1.893,2.377,1.896,1.618,1.895,1.437,1.46,1.506,1.52,1.517,1.077,1.409,0.922,1.269,1.052,1.69,1.085,
697.000,8.381,5.645,8.103,7.761,8.192,3.517,4.149,5.484,4.39,3.023,4.468,5.627,5.63,4.233,3.829,2.128,3,2.308,2.59,2.675214,3.072924,1.429785,2.679,2.579,2.367,2.449,2.025,1.465,1.996,1.536,2.098,1.33,1.498,1.524,1.118,1.581,1.394,1.074,1.498,1.284,1.286,
698.000,12.314,12.138,6.597,7.513,6.557,8.199,4.778,4.645,3.822,4.025,4.197,3.692,5.733,2.953,2.86,2.57,2.71,3.326,2.737,3.064548,3.743731,0.7768564,2.478,2.352,2.07,2.752,1.938,1.849,1.644,1.741,1.682,1.765,1.868,1.757,1.422,1.522,1.452,1.772,1.382,1.518,1.613,
699.000,18.21,12.061,10.936,10.529,4.975,5.597,6.168,6.773,4.73,4.417,3.583,4.437,4.152,4.38,2.013,2.591,2.744,2.983,3.809,3.633603,3.328273,2.486486,1.855,1.856,1.999,1.922,1.857,1.735,1.914,2.187,1.527,1.743,1.419,1.619,1.52,1.759,0.922,1.871,1.774,1.329,1.419,
700.000,17.167,18.262,8.604,10.622,6.612,5.22,9.25,5.154,4.1,4.542,3.567,3.17,3.423,3.458,3.574,2.822,2.844,2.745,2.857,3.773541,2.796703,1.531777,2.433,2.58,2.277,1.718,2.009,1.976,1.962,2.357,1.866,1.736,1.866,1.37,1.439,1.468,1.342,0.959,1.147,1.811,1.35,
701.000,10.473,14.952,9.139,14.978,5.84,5.069,3.914,6.601,5.467,5.104,3.722,4.187,2.299,5.331,3.439,2.172,2.059,2.681,3.048,3.34009,2.651133,2.658506,2.583,2.56,2.913,2.181,2.231,2.019,1.68,2.105,1.44,1.123,1.622,1.497,1.4,1.583,1.818,2.092,1.551,1.353,1.15,
702.000,8.093,9.975,14.601,10.814,9.367,4.502,7.937,5.994,4.746,2.864,6.791,2.843,3.326,5.526,1.917,3.44,2.556,2.245,2.591,3.877789,2.767634,2.676715,2.266,2.019,1.799,2.15,1.194,2.529,1.475,1.37,1.424,1.786,1.233,1.953,1.751,1.522,1.512,1.722,1.587,1.678,2.099,
703.000,8.949,9.489,7.51,10.928,6.474,6.972,4.549,3.747,6.494,4.013,1.636,3.962,3.13,6.961,4.361,2.22,2.256,3.052,3.228,3.210043,2.380126,2.458998,2.639,2.694,2.582,2.706,1.791,2.141,2.033,1.802,1.571,1.334,1.752,1.283,1.189,1.822,1.164,1.189,1.458,1.277,1.485,
704.000,10.853,11.771,9.626,6.949,10.833,5.203,4.446,5.953,4.198,4.882,3.612,3.396,4.156,5.585,2.721,2.117,2.618,3.013,1.829,2.9,2.932046,2.40338,3.219,1.905,2.373,2.008,2.187,2.28,1.959,1.724,2.258,1.902,1.048,1.234,1.972,1.548,1.671,1.762,1.888,1.221,1.521,
705.000,8.461,14.25,5.885,13.919,8.442,7.802,6.724,7.244,4.404,5.027,5.025,3.884,3.908,7.062,3.153,3.499,3.96,3.672,2.546,3.138,3.799543,1.378088,2.804,2.358,2.617,2.439,2.271,2.266,1.924,2.205,2.376,1.818,1.363,1.125,1.402,2.052,1.873,1.484,1.221,1.312,1.467,
706.000,16.195,15.822,7.338,5.435,6.922,7.381,5.742,6.838,5.415,4.759,3.928,3.01,3.907,6.085,3.856,3.588,3.872,2.848,1.501,3.38,3.061878,1.284877,2.066,1.78,2.599,2.013,2.185,1.851,1.709,2.02,1.598,1.765,0.942,1.519,1.597,1.204,1.375,1.476,1.576,1.277,1.762,
707.000,9.963,11.59,6.257,6.725,9.496,6.812,7.422,4.434,4.298,3.83,2.65,4.326,3.705,6.928,2.929,3.755,3.289,2.263,2.4,2.215,3.075164,1.605566,2.084404,2.972,2.509,2.885,1.855,1.776,2.559,1.283,1.492,2.014,1.448,1.925,0.933,1.457,1.683,1.389,1.175,1.898,1.398,
708.000,8.064,11.479,7.814,8.374,11.393,7.134,9.196,3.372,6.85,2.872,2.713,3.09,4.766,5.407,3.609,1.958,2.533,2.752,2.483,3.038,2.457418,1.82129,2.450345,2.156,1.635,2.118,1.964,3.042,2.124,2.374,1.209,1.917,1.822,1.499,1.4,1.698,1.695,1.311,1.306,1.397,1.906,
709.000,9.857,14.163,7.932,12.712,6.852,5.747,5.783,8.123,5.288,3.986,5.999,4.088,5.238,6.17,4.501,4.385,3.502,3.531,3.389,3.528,2.853607,2.154843,2.763382,2.709,1.797,2.408,2.186,2.342,1.807,0.991,2.035,1.036,1.402,1.653,1.542,1.548,1.23,1.232,2.267,1.435,1.317,
