,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
551.000,53.96,47.525,27.773,15.584,12.99479,6.601464,8.033179,6.803,5.229,6.428,7.432,8.875,12.858,17.62,24.068,28.186,36.628,45.421,53.202,55.365,56.608,59.185,60.513,57.3,52.463,46.853,41.506,33.222,28.268,22.378,15.299,12.647,8.651,7.077,5.393,4.537,3.13,3.011,2.282,1.845,1.205,
552.000,62.922,50.598,27.055,17.709,13.35151,8.237087,6.915486,4.32,5.249,6.072,5.901,10.469,12.147,18.901,24.298,27.687,34.725,43.858,48.577,55.214,57.812,57.036,57.05,54.489,50.715,47.956,38.967,33.11,27.175,20.761,15.382,11.714,9.299,6.05,5.584,4.642,3.501,2.442,1.928,1.813,1.483,
553.000,55.956,51.424,26.229,15.845,11.69409,7.228371,7.022092,5.433,5.978,5.74,7.913,8.532,11.581,16.129,22.152,27.356,36.701,40.034,46.547,54.321,56.728,56.517,57.014,54.757,51.143,46.864,38.75,33.362,26.542,19.703,14.521,10.901,8.278,7.073,5.462,4.078,3.15,2.941,1.827,1.479,1.311,
554.000,53.462,52.84,25.446,12.883,10.778,7.780955,6.396076,5.429,5.218,6.874,6.178,9.687,10.616,16.827,21.45,26.025,33.009,39.614,46.407,48.807,55.428,56.675,53.884,50.078,47.283,43.411,39.45,30.646,25.215,19.938,14.974,11.35,7.871,6.728,5.178,3.707,2.926,2.628,1.9,1.796,1.2,
555.000,57.633,50.992,24.571,14.924,12.485,6.814229,6.710418,4.648,4.529,5.543,5.949,7.343,12.185,17.82,20.088,26.338,32.189,38.381,45.345,49.148,54.519,52.489,54.188,51.722,47.148,44.959,37.066,31.422,23.718,19.09,14.663,10.165,8.262,5.997,5.283,3.779,3.258,2.547,2.042,1.659,1.183,
556.000,52.693,57.726,26.154,12.871,8.564,7.955569,6.637153,4.421,4.872,5.427,5.374,8.959,12.412,14.255,20.701,26.816,30.857,36.919,43.135,49.081,50.704,52.456,50.767,48.97,45.168,43.285,35.627,31.073,23.555,17.467,13.798,9.496,8.046,6.064,4.414,3.204,2.848,2.298,2.677,1.76,1.208,
557.000,44.667,55.682,24.469,9.579,9.39,6.370615,8.234284,3.752857,4.33,5.218,6.93,9.727,11.385,13.615,18.6,25.601,30.532,36.242,43.082,44.864,49.599,48.177,49.373,48.258,45.427,39.788,38.184,28.236,22.682,18.435,13.732,9.454,8.005,5.878,4.682,3.424,3.419,2.336,1.877,1.568,1.446,
558.000,43.382,58.356,21.022,16.922,12.132,7.355362,5.925333,4.760831,4.492,4.716,5.108,6.74,9.067,12.831,19.45,23.405,31.982,36.576,40.409,44.66,47.368,50.111,48.69,46.192,42.723,40.254,33,28.456,23.058,17.176,12.569,9.906,6.842,6.337,4.504,3.759,2.494,2.513,1.925,1.367,1.417,
559.000,44.379,46.273,19.312,9.077,11.656,6.583503,6.3107,4.365318,5.335,5.524,7.053,8.323,11.042,13.644,18.44,22.574,29.59,34.073,38.704,42.421,43.303,46.098,46.839,42.097,43.904,34.363,33.435,26.106,22.469,17.091,12.699,9.352,8.13,5.93,3.774,3.336,2.901,2.538,1.675,1.687,1.654,
560.000,45.522,47.929,19.045,14.872,8.42,6.984604,7.106586,4.879745,4.535,4.839,6.597,7.012,10.964,11.976,17.507,22.137,26.518,33.612,39.864,41.402,42.683,43.058,46.728,42.574,39.982,36.381,32,26.899,21.533,16.701,12.898,9.429,7.568,5.474,3.904,3.475,2.636,2.474,1.965,1.423,1.371,
561.000,38.286,46.903,18.319,10.84,6.867,5.905652,6.128793,4.677567,3.881,5.188,6.05,7.142,10.199,14.291,17.533,24.287,30.406,32.313,38.961,40.674,42.386,43.344,42.812,41.164,39.404,35.732,31.111,28.832,21.832,15.831,12.258,9.34,6.228,5.876,4.052,3.673,2.464,2.199,1.926,1.574,1.142,
562.000,39.9,37.988,19.608,11.319,9.799,5.835156,5.4457,3.467492,3.781,5.042,4.856,6.82,8.73,11.995,15.188,20.596,26.565,32.508,36.755,39.584,43.166,44.323,42.039,40.237,38.509,35.494,32.583,24.505,19.556,15.306,12.877,8.733,6.295,4.739,4.379,3.331,2.435,2.58,1.771,1.202,1.277,
563.000,37.117,36.325,17.376,12.148,6.348,5.853704,5.822939,4.791388,3.488,4.231,5.563,6.92,9.508,12.892,16.488,21.353,25.772,31.368,34.553,38.261,43.33,44.02,40.863,40.983,38.846,33.229,30.228,23.161,18.794,15.663,11.024,7.929,6.267,4.927,3.932,3.49,2.832,2.433,1.792,1.029,1.226,
564.000,37.483,33.939,27.565,11.321,7.894,5.177,6.004892,4.227406,4.055,3.862,4.44,6.548,9.249,12.543,17.268,21.464,28.54,28.852,34.365,35.247,41.118,40.262,39.414,38.604,36.866,34.968,28.335,25.011,19.774,16.141,11.52,8.31,6.608,5.003,3.969,3.035,2.869,1.783,1.597,1.065,1.322,
565.000,31.869,33.287,25.562,9.736,7.386,6.536,6.391731,4.585358,4.81,4.273,5.772,7.376,8.7,12.696,15.657,19.486,22.823,28.775,33.803,38.1,39.53,40.113,39.467,40.807,33.366,32.723,26.081,22.921,17.682,14.715,10.644,7.84,5.596,4.908,3.79,3.383,2.445,1.953,1.432,1.169,1.334,
566.000,42.979,30.787,29.936,8.627,8.274,5.662,6.037964,4.519562,3.232,4.995,5.039,6.627,8.714,10.772,16.338,20.059,23.685,27.977,31.099,34.53,37.612,37.285,36.302,36.129,34.913,31.825,27.723,22.848,18.982,13.516,10.855,7.867,6.968,5.17,4.115,2.782,2.751,2.05,1.865,1.376,1.09,
567.000,36.235,30.799,35.44,11.405,5.401,6.014,5.499685,4.787956,2.998346,4,5.308,6.772,7.42,11.717,15.246,17.379,24.145,28.085,31.953,36.491,35.9,37.197,36.027,35.7,33.319,30.879,26.668,22.237,18.342,11.982,10.622,7.604,6.423,4.962,3.268,2.965,1.927,2.14,1.431,1.771,1.141,
568.000,37.611,30.951,32.088,6.215,8.349,4.222,4.870289,3.38329,4.34912,3.69,4.003,5.696,8.424,11.175,13.972,18.572,22.754,26.255,31.259,33.073,35.723,33.626,37.33,36.549,34.243,29.685,24.467,20.136,18.935,12.989,9.519,7.833,5.858,4.638,3.682,2.249,2.021,2.162,1.323,1.427,0.921,
569.000,31.701,29.154,32.137,7.815,7.955,4.289,4.695904,4.917867,2.786691,3.53,4.279,6.147,7.723,10.164,13.959,20.054,20.905,25.443,28.932,33.264,35.288,36.153,33.625,33.361,32.585,28.891,24.699,20.821,15.453,13.992,9.809,7.276,5.224,4.36,3.722,2.835,2.419,1.768,1.595,1.313,0.799,
570.000,30.749,23.243,25.183,8.873,6.201,4.619,6.222224,4.644159,3.164546,3.144,4.843,7.218,9.613,9.884,13.254,16.474,22.903,24.297,28.39,31.48,32.499,35.407,35.475,33.306,31.419,28.064,24.264,19.643,16.042,13,8.734,7.31,5.704,4.42,3.631,2.817,2.187,1.837,1.259,1.213,1.152,
571.000,30.233,26.589,23.666,10.138,5.898,4.835,5.439806,3.601703,3.362522,2.996,3.789,6.232,8.589,8.961,14.693,16.303,21.279,22.708,29.158,29.827,33.311,34.165,31.968,29.884,30.343,26.9,25.259,20.177,15.725,12.172,8.919,6.744,5.223,3.938,3.767,2.708,1.877,2.017,1.851,1.265,0.984,
572.000,35.059,26.798,27.937,9.318,8.09,4.864,3.91159,4.072368,3.895829,2.79,4.465,5.596,6.814,9.388,13.014,15.958,20.142,22.518,28.077,30.134,32.779,29.877,30.737,30.863,28.278,25.973,23.412,18.8,16.363,11.847,9.054,6.758,5.073,3.932,3.398,2.828,1.963,2.161,1.09,0.99,1.061,
573.000,28.516,28.179,24.415,12.139,6.357,3.398,4.981941,4.202109,3.614936,3.859,3.562,4.415,7.496,10.554,12.269,16.253,18.909,22.475,24.958,29.958,31.643,31.799,30.792,30.472,27.325,24.903,22.222,17.422,14.008,9.954,8.726,6.878,4.784,3.726,2.942,2.28,1.578,1.691,1.266,1.174,0.76,
574.000,28.089,24.64,21.35,14.445,7.849,5.102,4.409,5.271344,3.31783,3.523,2.402,5.324,6.861,8.963,12.636,16.43,19.3,21.526,24.775,29.478,30.288,31.294,29.243,28.831,25.069,24.95,22.089,18.093,13.918,10.973,8.872,5.746,4.941,3.952,2.845,2.222,2.129,1.844,1.464,1.215,0.878,
575.000,27.141,24.643,21.751,15.396,6.146,4.488,3.363,3.446699,3.835919,2.517,4.605,5.262,6.786,9.846,10.702,14.192,17.559,20.59,24.144,27.565,31.778,32.446,30.581,28.355,26.01,23.931,20.081,16.995,13.705,11.272,7.707,5.202,4.603,3.065,2.939,2.233,1.84,1.521,1.371,1.135,0.877,
576.000,27.438,18.957,19.173,12.457,6.623,4.692,3.965,3.942648,3.326943,1.926,3.434,3.568,7.051,8.996,11.587,13.972,18.022,20.918,23.602,25.675,29.102,27.518,29.117,30.067,27.037,22.912,19.63,17.086,13.312,11.013,7.705,6.155,4.681,4.243,3.107,2.498,1.745,1.323,1.224,1.232,0.981,
577.000,24.687,23.047,10.927,16.754,5.766,4.231,5.026,4.121225,3.87132,1.67289,3.186,4.549,6.123,7.438,11.455,15.027,18.336,20.06,23.263,25.935,26.243,27.042,28.015,27.688,23.97,22.727,19.461,17.211,13.176,10.604,8.289,6.326,4.338,3.047,3.012,1.987,2.011,1.839,0.782,1.391,1.035,
578.000,19.814,18.392,12.954,18.834,3.689,3.898,3.943,5.024756,1.912841,1.74308,4.395,4.802,5.926,8.386,12.237,13.688,17.004,20.633,23.864,25.05,26.444,26.684,25.96,26.503,24.97,23.09,19.265,15.802,13.533,10.507,6.526,5.886,4.792,2.918,3.002,2.007,2.088,1.482,1.375,1.35,1.187,
579.000,24.025,19.331,13.578,19.456,4.562,4.763,3.371,3.356324,2.881021,2.906693,3.154,4.93,7.86,8.175,10.634,15.593,16.291,19.137,21.454,23.954,25.274,26.675,28.029,26.36,25.117,21.461,19.196,16.706,12.044,8.98,7.726,5.524,4.196,2.738,2.578,2.024,2.075,1.823,1.223,1.51,0.834,
580.000,22.426,19.202,17.799,22.265,4.712,2.902,1.721,2.415205,3.163668,2.967048,4.028,3.05,5.566,8.277,10.519,12.43,16.758,18.955,21.507,23.82,26.849,26.03,26.309,23.282,23.716,23.158,17.834,15.343,12.635,9.403,6.538,5.64,4.346,3.298,2.618,1.962,1.634,1.346,1.163,1.052,0.995,
581.000,21.922,18.728,10.206,20.76,3.503,3.746,3.884,4.851928,3.721879,1.199749,3.895,3.899,5.203,6.609,10.135,13.16,15.308,19.652,19.796,24.111,23.439,26.06,23.782,24.872,24.471,20.84,17.636,14.622,11.75,9.358,7.418,4.891,4.886,3.52,2.841,2.02,1.62,1.611,1.099,0.833,0.52,
582.000,16.872,22.493,12.299,19.248,6.543,3.311,2.655,4.275681,2.592884,1.057751,3.047,4.079,4.674,6.146,9.021,13.475,15.048,18.168,21.802,22.718,23.729,24.399,22.008,23.152,20.849,18.802,17.487,15.167,11.487,9.103,6.669,5.563,4.104,3.403,2.145,2.427,1.921,1.188,1.132,1.068,0.77,
583.000,14.817,15.876,12.196,18.72,7.712,3.673,2.452,4.165765,3.945915,2.442668,4.461,3.601,5.286,6.682,8.841,12.118,15.241,16.274,20.866,22.855,20.651,23.601,23.299,23.995,20.941,19.879,16.89,13.713,11.734,8.905,5.956,4.856,4.507,2.8,2.366,1.925,1.484,1.428,1.099,1.06,0.895,
584.000,16.606,18.421,12.182,19.475,6.899,4.731,4.829,1.893,2.079253,1.441718,3.437,4.693,5.641,8.636,10.125,11.369,14.075,15.984,18.812,21.61,21.625,24.301,21.944,21.092,20.826,18.819,16.742,12.846,12.088,9.06,6.375,4.938,4.029,3.387,2.855,2.306,1.696,1.533,0.986,1.16,0.71,
585.000,24.071,17.701,12.883,12.278,4.853,2.408,3.637,2.953,1.746097,1.700268,3.306,4.205,5.295,6.225,9.831,11.305,12.154,16.055,18.723,20.569,21.321,22.442,21.307,22.231,19.049,18.388,15.936,14.691,10.715,8.053,6.284,5.241,3.449,3.002,2.143,2.098,1.554,1.458,1.116,0.985,0.627,
586.000,22.056,20.591,11.01,13.862,8.527,4.79,3.593,3.893,2.150638,1.531757,2.742,3.09,5.609,5.505,8.29,10.345,15.073,14.659,18.356,18.697,21.679,20.967,21.328,20.899,19.601,17.171,15.979,12.596,10.932,8.629,6.175,4.599,3.82,3.544,2.228,1.993,1.396,1.466,1.013,1.163,0.782,
587.000,26.99,16.099,9.765,10.232,8.504,4.484,3.39,1.823,2.762672,1.719868,2.702278,3.512,4.618,4.772,8.088,10.696,13.796,14.695,16.339,20.455,20.653,20.28,21.097,20.888,17.995,16.753,14.847,14.021,10.12,7.462,5.479,4.286,3.327,2.499,2.187,1.943,1.639,0.948,1.32,1.059,0.767,
588.000,16.49,18.023,10.305,7.829,7.186,4.522,3.156,1.634,2.327462,1.960679,2.430196,3.555,4.467,6.702,7.703,10.634,12.527,15.494,16.956,19.588,20.352,20.084,20.296,19.613,18.628,16.79,14.509,11.321,9.307,7.23,5.687,3.947,3.588,2.642,2.559,1.981,1.614,1.239,0.959,0.841,0.884,
589.000,16.322,14.869,9.162,7.12,10.593,4.033,2.596,3.055,1.236386,0.8229236,2.401687,3.669,5.537,5.637,8.933,10.37,12.716,14.003,16.569,19.169,20.369,19.877,20.223,19.627,19.642,16.786,14.239,12.139,9.242,7.053,6.392,4.134,3.493,2.721,2.24,1.325,1.354,1.297,0.995,1.059,0.66,
590.000,22.823,14.421,7.878,5.608,12.135,4.036,2.103,3.329,2.196319,2.139266,2.417697,3.95,5.293,4.556,7.594,10.809,11.848,13.972,18.044,18.422,19.187,20.572,20.47,19.201,19.389,15.89,12.505,12.078,10.083,7.972,5.523,4.601,3.064,2.623,2.234,1.523,1.394,1.393,1.111,0.943,0.659,
591.000,18.046,11.874,8.459,6.705,14.223,1.616,1.853,1.333,1.989104,2.528006,2.63691,3.628,4.047,6.152,6.301,9.931,11.048,13.526,15.363,16.649,19.482,18.576,17.838,17.638,17.311,15.603,14.154,10.912,9.312,7.061,5.964,3.631,4.082,2.448,2.084,1.454,1.134,0.82,1.138,0.842,0.627,
592.000,13.399,14.321,8.419,6.74,14.764,4.102,1.047,2.887,1.570723,1.296281,2.364067,2.91,4.354,5.364,7.326,7.866,11.555,13.679,15.689,16.103,16.901,17.978,19.989,17.714,16.252,15.907,13.469,11.402,9.066,6.563,5.129,3.439,3.082,2.977,1.872,1.633,1.311,1.381,1.147,0.797,0.777,
593.000,23.24,13.853,7.502,6.057,14.766,3.458,2.348,1.195,1.441915,1.870643,0.9744251,3.139,3.812,5.415,8.139,9.345,10.9,12.279,15.926,17.851,16.795,17.97,18.492,16.816,16.919,13.791,13.196,10.495,7.455,6.271,4.435,3.241,2.856,2.475,2.172,1.517,1.508,1.299,0.887,0.565,0.655,
594.000,19.128,14.538,6.376,4.263,17.841,3.168,1.318,1.498,1.912,1.773384,1.94012,4.059,4.214,4.187,6.758,8.533,10.263,12.699,13.994,15.068,16.414,16.575,17.757,17.202,15.342,14.769,11.277,10.374,8.91,5.905,5.182,4.252,2.851,2.073,2.318,1.577,1.155,1.321,0.755,0.843,0.648,
595.000,14.764,13.882,8.935,3.705,15.819,5.676,2.222,1.771,2.322,0.8678978,1.847219,3.87,3.754,5.211,8.104,8.409,10.263,12.649,16.399,15.531,14.578,17.961,17.66,15.864,14.948,14.394,12.378,10.492,7.955,5.53,4.201,3.849,3.176,3.008,1.56,1.498,1.75,1.168,0.937,1.227,0.686,
596.000,13.491,12.007,3.852,3.962,12.138,2.901,2.526,2.357,1.096,0.3390399,1.596645,2.196,5.138,5.834,6.365,7.82,9.836,14.25,13.368,14.107,15.025,17.1,16.161,16.276,14.222,13.831,11.92,9.611,8.145,6.662,5.454,3.399,2.915,1.968,2.074,2.223,1.792,1.011,0.757,0.639,0.797,
597.000,19.419,14.865,7.154,5.235,12.703,3.656,2.424,3.782,2.81,2.63564,1.7341,2.669491,3.682,4.94,6.438,8.825,9.756,10.134,13.386,13.777,15.057,16.24,16.521,15.4,15.471,13.146,11.078,10.31,7.422,5.551,4.273,2.972,2.387,2.098,1.908,1.658,1.124,1.124,0.97,0.827,0.699,
598.000,14.303,9.711,6.82,5.745,12.301,4.79,2.897,1.568,1.366,1.771633,2.165995,2.70839,3.163,5.866,4.337,9.833,10.734,11.178,13.528,14.025,15.259,14.738,15.548,15.647,14.12,13.147,10.479,10.397,7.336,4.862,4.303,3.389,3.152,2.169,1.459,1.275,1.031,1.199,0.858,1.084,0.551,
599.000,13.243,10.328,9.96,6.714,6.563,7.07,2.611,2.023,1.95,0.9437196,0.841944,3.705607,3.679,4.822,6.767,7.654,9.94,10.978,11.882,14.007,14.579,14.636,15.245,14.49,14.712,10.852,11.048,8.496,7.633,6.351,4.28,3.51,2.702,2.29,2.057,1.219,1.315,1.245,1.082,0.947,0.873,
600.000,13.689,9.882,6.236,4.146,6.512,6.998,2.293,1.612,1.605,2.478148,0.8430928,2.212809,2.971,5.7,6.319,7.19,8.274,10.663,11.625,15.082,14.067,15.253,14.605,13.841,13.331,11.878,10.625,9.007,8.018,5.276,4.182,2.628,2.927,1.718,1.996,1.555,1.49,1.015,0.882,0.573,0.691,
601.000,15.576,7.68,8.484,4.165,6.164,10.038,1.023,1.043,0.676,2.140152,1.476061,3.302915,3.268,4.488,4.647,7.712,8.976,12.645,11.793,12.453,15.073,15.943,15.439,13.563,12.347,11.735,10.27,8.69,7.481,5.676,4.227,2.974,2.743,2.268,1.928,1.118,0.99,1.004,1.134,0.695,0.765,
602.000,16.532,11.909,8.995,3.068,4.928,12.583,1.042,1.16,1.17,2.212749,0.8956158,3.288954,3.557,4.579,4.889,7.27,9.157,10.86,11.277,13.607,14.105,13.645,14.56,13.026,11.948,11.998,9.635,8.452,6.768,5.884,4.305,3.605,1.913,2.605,1.737,1.495,1.313,0.71,1.088,0.773,0.861,
603.000,13.343,7.451,4.699,1.732,4.718,11.447,2.181,1.48,1.508,1.76477,1.366751,3.34273,2.808,4.091,5.498,7.138,8.746,10.21,10.798,11.414,13.289,12.163,13.442,12.638,11.583,11.371,9.455,7.844,6.344,4.92,3.769,3.305,2.054,1.785,1.478,1.582,1.377,1.038,0.806,0.675,0.481,
604.000,13.917,8.653,2.904,5.329,5.272,10.752,2.98,0.647,1.164,0.974,1.016553,2.275353,2.146,3.684,6.93,6.185,9.001,10.482,12.091,12.695,12.991,14.239,12.239,13.802,11.647,9.725,9.721,7.623,6.578,4.976,3.644,3.063,2.431,2.099,1.691,1.233,1.233,0.99,0.926,0.934,0.913,
605.000,13.996,8.264,7.124,1.819,6.094,14.28,2.21,0.821,1.98,0.874,1.510515,1.962806,2.864,5.054,4.249,7.102,7.333,8.239,12.088,12.294,11.518,12.615,12.068,12.975,12.391,11.732,9.465,6.826,5.552,5.408,3.896,2.641,2.641,1.813,1.752,1.305,1.007,0.719,1.099,0.773,1.083,
606.000,11.245,6.532,6.544,2.832,3.397,14.114,1.764,1.628,1.221,1.266,1.214665,2.615347,4.714,4.025,5.542,5.815,8.006,11.01,10.879,12.568,12.549,11.867,13.146,11.149,12.486,10.931,8.793,7.169,6.048,5.005,3.848,3.256,2.227,1.668,1.347,1.243,1.24,0.847,0.554,0.941,0.781,
607.000,13.401,6.867,5.925,1.668,5.141,12.529,1.987,1.681,1.457,1.962,1.171576,2.280917,3.712149,3.328,4.258,6.437,8.162,8.897,10.367,12.26,12.071,11.325,11.72,11.789,11.474,9.768,10.146,7.228,5.674,4.788,3.188,2.997,1.984,1.657,1.472,1.495,1.466,0.771,1.096,0.795,0.674,
608.000,12.643,10.281,6.11,4.137,2.943,13.003,5.495,0.518,2.948,1.552,1.407958,3.338918,3.553665,3.031,4.375,6.963,7.991,8.516,10.156,10.231,11.526,11.306,12.087,10.336,10.282,9.052,8.167,7.277,5.694,5.201,2.952,2.695,2.118,1.933,1.309,1.253,1.385,0.762,0.827,1.021,0.8,
609.000,10.674,7.366,3.509,5.01,3.022,12.452,2.213,2.215,1.427,1.002,0.7221263,2.441955,3.685007,5.538,5.88,6.366,7.358,9.502,10.521,10.095,10.82,11.005,11.749,9.833,10.549,8.802,8.299,8.256,5.451,5.397,3.511,2.565,2.175,1.518,1.041,1.413,0.943,0.964,0.681,0.69,0.537,
610.000,14.337,7.969,3.069,3.38,4.309,8.458,6.283,0.312,0.814,2.358,1.363303,1.905053,4.317631,2.345,3.777,4.53,6.341,7.296,8.342,10.587,11.228,12.387,11.032,11.41,10.13,9.569,8.59,6.522,5.2,4.601,3.493,2.228,2.15,1.647,1.547,1.108,0.949,1.221,0.878,0.818,0.484,
611.000,7.784,5.526,5.755,1.026,1.418,6.222,6.12,1.789,0.889,1.243,0.8750137,1.978119,3.786122,3.651,3.352,6.3,7.872,7.433,9.927,10.01,12.53,11.211,11.865,9.921,9.161,8.637,7.462,7.081,5.598,3.673,3.49,2.695,2.143,1.741,1.028,1.251,1.12,1.086,0.589,0.733,0.802,
612.000,6.518,6.15,6.589,3.856,2.526,6.03,6.627,2.041,2.355,1.16,1.582442,3.026107,3.86788,2.745,3.632,5.11,6.938,7.858,8.106,11.892,9.73,10.406,8.956,10.089,9.411,8.741,7.281,6.184,5.46,3.973,2.793,2.613,1.724,1.54,1.498,1.237,0.985,1.254,0.854,0.436,0.534,
613.000,4.557,8.616,5.813,6.046,3.143,4.968,7.116,0.452,1.593,1.367,1.608828,1.795458,3.428352,2.63,4.53,4.637,6.236,7.549,8.663,9.831,9.761,9.333,10.025,9.927,9.876,7.501,7.877,7.076,5.057,4.17,3.056,2.1,1.976,1.416,1.28,1.513,1.222,0.981,1.077,0.783,0.822,
614.000,12.408,5.407,4.52,1.275,1.358,3.349,7.639,1.022,2.045,0.798,1.754,2.358901,3.041998,2.985,3.445,4.534,5.832,6.929,8.364,9.218,10.381,9.38,9.268,9.263,8.632,7.676,7.405,5.1,4.799,4.263,3.198,2.618,1.705,1.194,1.158,0.981,1.232,0.849,0.569,0.612,0.592,
615.000,7.79,9.458,4.623,2.076,2.385,3.725,8.575,1.433,1.213,1.189,0.964,2.08167,3.661843,3.455,3.032,4.727,6.252,6.22,8.08,8.601,9.796,10.358,10.293,9.365,9.222,8.141,7.595,5.729,5.432,3.523,2.78,1.76,2.027,1.407,0.913,1.053,0.974,0.92,0.696,0.623,0.686,
616.000,2.702,5.684,3.349,0.34,2.576,2.232,10.875,1.339,1.207,1.906,1.882,2.248953,3.360865,4.061,4.006,5.645,5.317,8.298,8.687,9.647,8.973,9.876,9.325,9.874,8.404,8.063,6.927,6.201,5.348,3.731,2.523,2.022,1.766,1.687,1.233,1.011,0.531,0.96,1.02,0.786,0.583,
617.000,4.885,8.452,2,2.985,2.452,1.097,11.075,1.058,1.326,0.733,2.226,1.983037,3.425532,3.67603,3.842,4.729,6.148,7.637,7.357,10.167,8.851,8.716,10.439,10.391,8.165,7.539,5.854,5.621,4.509,3.604,2.909,1.988,1.423,1.302,1.003,1.146,0.857,0.71,0.747,0.825,0.537,
618.000,2.373,10.072,4.405,3.316,0.837,1.59,8.28,1.434,1.321,1.117,1.139,2.127988,3.460243,4.207387,4.529,5.068,6.272,7.106,9.283,6.951,9.436,8.977,7.834,8.16,8.914,8.27,6.704,6.054,5.179,4.074,2.879,2.626,1.326,1.733,1.04,1.104,0.806,0.912,0.708,0.64,0.724,
619.000,11.204,4.869,4.05,2.595,1.624,1.74,10.246,1.268,1.044,0.621,0.88,2.602519,3.43084,4.159641,2.24,3.779,5.087,6.296,7.182,9.149,8.533,8.011,9.218,9.297,8.684,7.379,5.949,4.615,4.28,3.463,2.968,2.14,1.5,1.111,1.003,1.163,0.949,1.012,1.232,0.788,0.52,
620.000,10.087,7.819,0.327,3.574,1.686,3.136,11.511,2.387,2.999,1.568,1.251,1.718999,2.920664,4.393325,3.042,5.715,5.084,6.908,7.763,7.602,9.835,7.68,7.877,8.517,8.044,6.642,6.393,4.948,4.287,3.112,2.683,2.057,2.073,1.687,1.116,1.457,0.801,1.064,0.771,0.649,0.5,
621.000,8.152,4.762,2.961,2.278,1.222,2.043,8.984,1.954,1.675,0.905,1.512,2.067444,2.63068,4.427082,4.149,4.814,5.805,6.094,6.597,7.564,7.802,8.261,7.343,9.053,7.911,7.119,7.032,5.837,4.584,3.709,3.242,2.854,1.542,1.554,0.754,0.922,0.582,0.779,0.379,0.598,0.611,
622.000,7.961,5.21,2.493,2.237,1.85,1.222,6.737,4.106,1.052,0.684,1.125,1.420567,2.197256,4.278183,3.07,4.48,4.268,6.061,7.516,7.403,7.923,8.704,8.316,7.905,7.275,7.07,6.032,5.156,4.459,3.151,3.153,1.959,1.907,1.373,1.289,0.8,1.345,0.628,0.693,0.862,0.586,
623.000,6.393,3.982,5.36,1.24,-0.207,0.249,4.606,4.411,1.283,1.699,1.214,1.77531,2.096878,4.611864,3.342,4.038,5.271,5.443,7.861,8.093,8.303,7.484,8.099,8.247,7.875,7.644,5.764,4.583,4.023,2.829,2.579,2.081,1.33,1.926,0.996,1.221,0.976,0.785,0.759,1.201,0.847,
624.000,6.623,8.605,4.475,3.391,2.509,1.595,7.263,6.037,0.379,0.95,1.616,1.266,1.983719,4.001676,3.259,4.378,4.456,5.019,5.929,8.295,7.657,8.274,8.15,7.656,7.318,7.542,5.788,4.968,4.682,3.444,2.391,2.124,1.474,1.549,1.134,1.032,1.152,0.924,0.671,0.625,0.494,
625.000,6.955,6.686,3.049,1.574,0.914,2.459,3.781,6.132,1.506,0.672,2.408,1.56,2.534411,4.239535,4.248,3.27,5.053,5.179,5.824,7.59,7.872,8.168,7.392,7.645,6.395,6.54,5.923,4.899,3.671,2.846,2.041,2.057,1.462,1.395,1.206,0.899,1.056,0.598,0.47,0.602,0.917,
626.000,4.383,4.215,2.703,4.28,1.163,2.286,3.192,7.48,1.084,0.511,1.448,1.528,2.321025,3.986399,3.049,3.592,4.373,5.251,7.065,6.528,7.001,7.212,7.94,7.242,6.922,5.432,5.597,3.751,3.318,3.291,2.662,2.489,1.365,1.475,0.71,1.581,0.869,0.673,0.82,0.322,0.588,
627.000,10.209,6.973,3.695,2.215,0.677,0.987,2.828,7.09,1.283,0.867,1.827,1.871,1.985579,4.006094,3.830618,3.481,4.952,6.817,6.77,7.109,8.107,8.563,8.209,7.039,6.898,6.573,4.557,4.93,4.519,2.431,2.171,2.045,1.862,1.407,1.129,1.222,0.911,0.572,0.544,0.833,0.494,
628.000,8.283,7.305,3.938,0.763,2.167,1.733,2.383,8.129,0.35,1.38,0.893,1.052,2.307253,3.958056,3.364717,4.104,4.665,4.8,5.995,7.17,7.907,6.664,7.105,7.697,6.044,6.327,5.31,3.706,3.5,2.435,1.938,1.797,1.655,0.842,0.949,1.269,0.884,0.742,0.728,0.698,0.6,
