,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
710.000,13.955,7.364,9.615,6.536,5.44,6.025,3.2,5.928,2.535,3.457,3.566,3.629,4.191,6.634,4.144,3.269,2.585,3.459,2.959,2.717,2.838312,3.987812,2.742313,1.694,1.969,2.457,2.03,3.338,1.996,2.067,1.853,0.797,1.63,1.034,1.238,0.99,0.848,1.365,0.894,0.766,1.599,
711.000,20.682,5.424,9.311,2.877,4.365,6.473,6.51,4.784,4.23,4.83,4.644,2.963,4.206,6.137,5.158,1.574,2.455,3.244,2.894,2.63,1.539425,3.222465,2.458292,2.465,2.699,1.796,1.854,1.411,1.386,1.641,1.778,1.783,1.363,1.669,1.338,1.048,1.116,0.907,1.106,1.154,0.91,
712.000,5.774,8.605,7.862,10.287,6.421,7.923,5.066,6.477,5.878,3.651,3.718,3.009,2.236,3.066,4.81,2.601,1.697,3.563,2.42,3.363,1.330296,3.744986,2.332174,2.738,1.943,1.611,1.986,1.535,1.529,1.353,2.151,0.985,1.291,1.391,1.242,1.394,0.898,1.857,1.452,1.196,1.092,
713.000,7.556,10.184,8.527,3.068,5.42,4.9,3.557,5.572,5.316,3.895,6.16,2.463,3.156,2.747,5.005,2.45,3.933,4.532,3.612,3.289,2.52851,3.58324,2.416162,1.849,1.78,1.575,2.479,1.499,2.161,0.835,1.446,2.144,0.819,1.098,1.468,1.428,1.87,2.04,1.268,0.999,1.563,
714.000,6.275,7.491,6.566,7.223,5.272,4.506,5.033,4.056,6.928,3.173,3.894,3.185,3.101,3.19,6.32,3.141,3.222,3.41,2.31,2.974,3.242,3.377561,2.831974,2.165,1.929,2.321,1.529,1.776,1.902,2.036,1.161,1.789,1.434,1.008,0.701,1.198,0.816,1.714,2.093,1.492,1.332,
715.000,10.46,9.747,8.996,4.553,7.122,3.901,5.911,5.647,7.332,4.448,2.355,4.585,4.553,5.336,3.725,2.804,2.886,3.239,3.394,2.71,3.494,2.318863,2.899691,2.214,1.155,1.721,1.992,2.843,1.693,1.987,1.403,1.763,1.723,1.538,1.219,1.575,1.3,1.117,1.372,1.255,0.531,
716.000,11.829,8.5,2.65,4.436,8.342,5.678,5.703,4.107,6.286,3.535,2.48,3.66,3.61,4.405,6.542,4.815,2.596,2.528,2.855,3.52,2.295,3.719961,2.954938,2.538,2.246,1.79,1.576,1.536,1.769,1.523,1.454,2.037,1.698,0.799,1.159,1.033,1.352,1.369,1.021,1.267,1.135,
717.000,7.585,10.061,5.74,11.889,8.961,5.898,5.358,6.238,4.779,3.971,3.998,3.026,3.189,3.377,5.809,2.531,3.446,2.745,2.951,3.279,3.863,3.323683,2.396723,2.301926,2.384,1.894,1.481,1.781,1.705,1.87,0.98,0.952,1.211,1.586,1.36,1.171,1.234,1.695,1.044,1.304,1.229,
718.000,7.18,9.514,9.864,9.785,3.951,4.096,6.478,5.833,4.105,3.514,2.935,4.266,4.274,2.605,7.623,4.238,3.806,2.95,3.061,3.004,2.322,3.479834,3.13775,2.825393,1.844,1.356,1.723,1.867,1.926,1.719,1.765,1.922,1.19,1.502,0.913,1.049,1.302,1.511,1.084,0.878,1.231,
719.000,10.559,10.312,7.406,4.053,8.194,6.876,4.816,3.544,3.72,4.422,3.165,4.165,3.758,3.962,6.507,2.628,3.21,3.431,3.216,4.026,3.608,2.332311,3.391189,2.273135,2.357,2.427,1.535,1.893,2.487,2.243,1.374,1.218,0.877,1.788,1.474,1.628,1.752,1.912,0.992,1.058,1.083,
720.000,12.846,9.603,6.787,7.794,4.696,5.812,8.92,6.575,2.823,2.886,5.541,5.516,2.551,3.815,7.506,3.379,3.823,1.425,2.909,3.177,3.21,2.367032,3.353926,2.684926,1.795,1.763,2.353,1.344,1.809,1.108,1.291,1.566,0.956,1.668,1.542,1.342,0.959,1.445,1.363,1.618,1.103,
721.000,11.616,4.258,9.079,9.105,4.535,6.971,3.883,6.186,2.639,5.803,5.363,5.486,3.91,3.15,6.034,3.014,3.453,2.162,4.058,3.796,3.345,2.861634,3.065215,2.312547,2.394,2,2.837,1.296,1.746,1.586,1.205,1.744,1.278,1.158,1.095,1.24,1.592,1.569,1.214,0.873,1.448,
722.000,6.315,18.508,10.061,6.838,6.297,5.725,7.359,8.41,5.412,3.545,3.828,5.574,3.621,1.847,6.827,4.024,2.795,3.047,2.613,3.223,3.451,2.911586,3.425223,2.185482,1.467,2.602,2.045,2.036,1.402,1.459,1.299,1.865,1.277,1.919,0.718,1.75,1.456,1.358,1.585,1.673,1.127,
723.000,7.141,13.607,9.785,5.061,6.008,4.877,5.822,3.438,4.429,3.976,5.146,2.635,3.876,2.783,4.158,5.439,4.428,4.866,3.322,4.211,3.259,2.15162,3.420776,3.216099,2.305,2.828,2.534,1.761,1.279,2.182,1.632,1.37,1.47,1.293,1.744,1.652,1.354,1.419,1.56,1.499,0.856,
724.000,12.93,5.341,14.288,9.063,8.37,6.278,6.657,6.896,4.213,6.232,5.983,4.777,3.562,3.367,2.889,5.32,5.028,3.257,2.601,3.951,2.333,2.581,3.427892,2.492299,3.053,1.702,2.403,1.493,1.5,1.8,1.7,1.566,2.134,1.192,1.226,1.615,1.142,1.476,1.147,1.636,1.279,
725.000,3.904,7.174,3.373,9.697,5.237,7.052,1.898,6.868,5.889,4.488,5.602,2.866,3.307,4.954,4.543,4.94,2.906,3.437,2.198,3.46,2.893,2.509,3.320703,2.532515,2.379,1.886,2.531,2.384,2.635,1.971,1.151,1.484,2.389,1.14,1.313,1.686,1.027,1.413,1.839,1.067,1.318,
726.000,8.224,10.033,9.238,7.734,6.134,5.823,9.147,3.566,5.99,3.661,6.188,3.693,5.228,4.373,4.721,4.73,2.386,2.748,3.282,4.332,3.419,2.427,3.687304,3.031513,2.348,2.922,2.008,2.97,0.996,1.632,2.06,2.219,1.145,1.18,1.345,1.419,1.583,1.186,1.552,1.38,0.984,
727.000,5.896,11.15,7.882,10.432,5.246,6.434,6.768,5.526,5.275,4.015,3.797,4.362,4.418,3.916,4.989,7.89,4.403,4.542,3.34,4.336,3.095,3.198,3.578507,2.463448,3.369826,2.449,1.55,1.437,1.46,2.252,1.55,2.035,1.155,1.324,2.119,0.95,1.115,1.234,2.17,1.184,1.108,
728.000,11.038,12.532,9.155,11.231,2.861,4.64,5.488,6.316,6.286,5.394,5.48,4.143,4.155,4.15,3.539,6.054,5.057,4.002,2.522,3.533,3.028,3.586,3.177766,2.742755,3.883865,1.931,2.731,2.339,1.534,1.759,1.798,1.858,1.143,1.433,0.562,1.902,1.69,1.668,1.486,1.963,1.406,
729.000,11.172,5.934,14.197,7.127,9.04,8.271,4.167,6.9,5.797,6.426,3.92,5.261,4.143,5.425,3.53,4.197,5.606,2.656,3.195,3.497,4.795,2.966,3.406317,2.989782,4.610997,1.861,1.935,1.453,2.35,1.402,1.69,2.187,0.927,1.298,1.022,1.14,1.496,1.649,1.361,1.439,1.822,
730.000,8.783,6.868,7.975,6.122,9.384,5.632,5.463,8.262,3.236,5.707,3.916,2.488,3.751,2.846,3.047,7.047,3.818,4.599,4.581,3.295,3.829,3.364,3.147315,3.591725,3.65542,1.902,1.966,2.017,1.57,1.237,1.888,1.91,1.267,1.624,0.856,1.758,1.655,1.031,1.61,1.52,0.934,
731.000,20.075,8.447,10.101,6.548,5.829,7.261,6.402,4.649,5.493,5.785,5.584,5.371,3.669,2.763,5.079,6.84,3.52,3.038,3.051,4.002,3.567,3.476,3.287914,4.600054,3.999667,2.217,1.519,1.864,1.95,2.251,1.243,1.456,1.498,1.592,1.274,1.494,2.08,2.073,0.985,1.648,1.318,
732.000,14.099,18.263,10.465,6.416,7.101,6.742,4.75,2.58,4.13,5.672,2.447,6.707,3.364,3.154,4.722,6.442,4.945,3.88,3.584,3.753,3.77,4.761,3.065487,3.641778,3.544088,2.12,2.365,2.129,2.42,1.444,1.604,1.651,1.631,1.434,1.14,1.385,1.657,1.861,1.901,1.171,1.119,
733.000,11.921,8.244,10.628,8.006,5.997,5.95,8.858,6.101,6.455,7.911,6.202,2.531,4.068,3.746,3.376,8.12,5.678,3.804,4.141,4.288,2.317,3.114,3.169392,4.097585,4.171877,2.686,1.841,2.212,1.843,1.614,1.278,2.015,1.631,1.587,1.362,2.292,0.957,1.693,1.958,1.267,0.919,
734.000,7.903,9.086,7.648,5.871,7.097,4.999,3.755,4.208,6.33,5.812,6.085,3.564,3.335,3.307,5.591,6.137,5.453,3.816,4.584,5.203,3.201,2.771,2.852,4.223839,3.50552,2.412,1.576,1.863,2.172,2.187,1.808,1.453,1.354,1.141,1.935,1.872,1.378,1.687,0.947,1.472,1.428,
735.000,6.868,16.921,13.427,7.066,4.851,4.156,5.548,5.289,3.675,6.545,5.136,4.259,4.546,3.238,4.187,7.122,5.545,4.756,3.758,2.986,3.111,2.819,3.758,3.575679,3.875777,1.509,2.865,2.546,2.446,2.399,1.69,1.106,1.705,1.855,1.293,1.648,1.546,1.307,1.094,1.627,1.433,
736.000,13.779,13.797,8.463,7.132,8.123,5.165,8.061,7.832,4.456,7.517,4.493,5.84,4.63,3.748,3.556,6.044,4.17,4.913,3.037,3.551,4.196,3.635,2.569,3.57387,3.918311,2.878,2.619,1.528,2.159,1.823,2.171,1.699,1.218,2.443,1.636,1.553,1.248,1.27,1.298,1.306,1.404,
737.000,9.873,4.456,13.545,13.509,10.75,10.063,6.196,3.592,6.344,4.048,3.948,4.044,3.827,3.216,2.162,4.136,5.6,4.921,2.957,3.975,3.19,4.053,2.31,3.819589,4.097745,3.637182,2.393,2.175,1.941,2.431,2.639,1.22,1.45,1.236,1.582,1.551,1.837,1.272,1.339,1.367,1.222,
738.000,16.115,14.837,8.551,9.268,5.497,4.925,4.161,6.098,3.723,6.338,6.114,5.11,4.306,4.25,4.21,4.456,6.114,5.18,5.475,4.005,4.927,3.634,3.196,3.732197,4.102184,-6.049681,2.245,1.616,2.082,1.956,2.963,1.712,1.261,1.634,1.64,1.256,1.802,1.421,1.297,1.457,1.484,
739.000,18.288,6.144,5.614,11.114,3.935,10.199,6.409,7.611,3.924,3.422,2.303,4.031,3.931,5.535,1.742,6.576,7.526,6.057,3.785,3.924,3.383,2.658,2.75,3.07449,5.097942,13.07047,2.619,2.528,1.812,1.654,1.786,1.676,2.122,1.368,1.515,1.859,0.992,1.086,1.374,1.374,1.784,
740.000,18.92,16.672,17.305,6.918,4.637,5.291,5.569,7.712,4.328,4.971,3.888,3.763,3.31,4.317,4.719,5.46,7.692,3.468,4.881,4.757,3.504,3.431,3.182,4.137018,3.223558,14.2834,2.243,1.725,1.414,2.406,1.514,1.613,1.48,1.296,1.958,1.699,1.204,1.282,0.696,1.41,0.993,
741.000,15.617,2.281,2.721,9.597,5.606,3.934,4.935,7.7,6.964,6.144,5.037,3.848,4.434,3.589,5.402,5.182,7.718,5.621,4.847,4.411,2.911,3.617,2.957,3.912346,3.792832,20.51481,2.835,2.16,1.576,2.108,2.063,1.973,0.835,1.789,1.606,2.018,1.954,1.093,1.286,1.143,1.348,
742.000,11.027,10.227,9.922,5.345,12.121,1.542,4.412,6.093,6.249,5.762,5.384,5.333,3.798,4.146,3.835,4.293,7.098,4.723,5.95,5.974,3.415,4.007,2.801,3.602824,4.524153,21.81963,1.161,2.298,1.164,1.383,1.935,1.623,1.646,1.797,1.032,1.297,1.67,1.267,1.473,1.477,1.537,
743.000,19.104,11.391,4.755,10.04,6.208,6.337,6.115,7.551,3.511,6.438,6.541,5.495,4.018,4.5,4.494,5.307,8.109,5.586,3.735,3.782,3.93,3.527,4.144,3.102812,3.254307,21.00311,1.339,2.327,2.525,2.492,1.536,2.17,1.561,1.272,2.11,1.735,1.444,1.749,1.331,1.426,1.534,
744.000,19.784,9.48,7.268,9.15,7.069,6.6,7.034,6.999,4.501,7.483,4.589,4.455,4.367,5.321,3.94,5.72,7.94,5.569,5.503,3.175,4.952,4.043,2.134,2.95,3.396,16.39461,1.502,1.493,1.689,1.994,1.531,2.117,2.88,1.371,1.616,1.436,1.844,1.798,1.82,1.801,1.328,
745.000,12.901,12.993,13.729,9.253,1.423,7.936,3.88,4.835,7.238,8.377,4.69,5.584,3.097,4.603,5.216,5.281,7.792,6.898,3.617,4.936,4.515,3.825,3.321,3.72,3.760266,25.19675,2.478,1.615,2.028,1.724,2.258,1.942,2.532,1.943,1.515,1.901,1.334,1.649,1.548,1.095,1.526,
746.000,32.501,8.651,14.509,8.637,5.054,4.897,8.5,8.836,3.919,8.511,7.575,2.374,4.86,2.609,2.916,3.802,9.059,3.665,4.368,4.331,4.5,4.32,2.67,2.162,3.974903,26.23641,3.054,2.225,2.787,1.967,1.426,1.742,1.337,1.811,1.628,1.464,1.853,1.062,1.422,1.558,2.171,
747.000,17.965,7.281,9.894,11.074,6.923,5.678,11.69,3.857,4.928,7.163,6.004,5.395,5.08,6.518,4.049,4.77,7.215,6.189,4.725,4.646,4.239,3.941,2.496,3.082,2.063915,19.61179,2.909624,2.15,1.804,1.754,2.482,1.236,2.163,1.535,0.838,1.154,1.533,2.405,1.492,1.582,1.918,
748.000,30.228,3.736,9.597,11.705,9.419,6.707,6.156,6.734,5.875,3.478,7.303,4.424,4.962,2.983,3.628,2.881,5.769,6.154,6.796,5.165,3.343,3.959,2.966,2.445,1.979813,29.5723,2.823763,2.181,1.476,2.295,1.459,2.994,1.201,2.432,1.805,1.578,1.119,1.825,1.808,1.329,1.899,
749.000,32.551,13.542,11.235,7.432,8.401,6.59,8.8,5.419,6.099,3.975,5.476,4.5,4.867,4.922,4.979,3.99,8.363,7.264,4.759,5.678,4.379,3.709,4.599,2.65,2.562731,32.16014,1.179308,1.627,2.547,1.956,1.905,1.801,1.407,1.966,1.516,0.777,2.21,1.154,1.379,1.528,1.783,
750.000,20.985,6.035,14.278,10.166,12.525,9.341,5.921,7.07,4.232,3.874,3.996,3.411,6.782,5.219,4.181,5.514,7.337,6.847,6.498,4.303,6.075,4.411,4.52,4.629,1.115445,27.33682,1.140028,1.656273,1.182126,1.320862,0.4785142,0.947741,0.887162,1.668411,0.5187592,0.7226912,1.324401,1.169519,1.323377,0.9230857,1.511781,
